Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Vega Alta,Puerto Rico,US,2390,2390,2391,2391,2392,2392,2397,2397,2399,2399,2399,2399,2399,2400,2400,2403,2403,2403,2403,2403,2407,2407,2409,2412,2414,2415,2415,2415,2415,2415,2415,2416
Vega Baja,Puerto Rico,US,3864,3867,3869,3870,3871,3872,3874,3876,3881,3883,3884,3885,3889,3891,3894,3904,3907,3913,3915,3915,3919,3921,3925,3928,3932,3934,3935,3940,3944,3946,3946,3949
Vieques,Puerto Rico,US,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,189,189,189,189,189,189,189,189,189
Villalba,Puerto Rico,US,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,886,886,886,886,887,887,887,887,887,889,889,890,889,890
Yabucoa,Puerto Rico,US,1341,1343,1343,1343,1344,1344,1344,1345,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1348,1348,1348,1348,1348,1348,1349,1350,1350,1350,1351,1352,1352,1353
Yauco,Puerto Rico,US,1011,1014,1014,1014,1015,1015,1017,1019,1020,1020,1022,1022,1023,1023,1024,1025,1026,1027,1027,1027,1028,1031,1035,1036,1036,1035,1035,1035,1038,1040,1040,1042
,Recovered,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,5857,5857,5857,5857,5857,5857,5857,5930,5930,5930,5930,5930,5930,5930,6002,6002,6002,6002,6002,6002,6002,6073,6073,6073,6073,6073,6073,6073,6149,6149,6149,6149
Kent,Rhode Island,US,21881,21881,21881,21881,21881,21881,21881,22129,22129,22129,22129,22129,22129,22129,22405,22405,22405,22405,22405,22405,22405,22641,22641,22641,22641,22641,22641,22641,22804,22804,22804,22804
Newport,Rhode Island,US,8404,8404,8404,8404,8404,8404,8404,8560,8560,8560,8560,8560,8560,8560,8693,8693,8693,8693,8693,8693,8693,8809,8809,8809,8809,8809,8809,8809,8908,8908,8908,8908
Providence,Rhode Island,US,111666,111666,111666,111666,111666,111666,111666,112799,112799,112799,112799,112799,112799,112799,113967,113967,113967,113967,113967,113967,113967,115046,115046,115046,115046,115046,115046,115046,115935,115935,115935,115935
Unassigned,Rhode Island,US,12528,12762,13161,13161,13161,13161,14078,12613,12926,13241,13241,13241,13888,14116,12526,12822,13016,13016,13016,13479,13664,12255,12519,12753,12753,12753,13311,13535,12453,12774,13044,13044
Washington,Rhode Island,US,13601,13601,13601,13601,13601,13601,13601,13746,13746,13746,13746,13746,13746,13746,13915,13915,13915,13915,13915,13915,13915,14083,14083,14083,14083,14083,14083,14083,14239,14239,14239,14239
Abbeville,South Carolina,US,3672,3686,3699,3699,3699,3727,3738,3741,3748,3764,3764,3764,3791,3793,3802,3805,3817,3817,3817,3825,3827,3829,3829,3831,3831,3831,3843,3844,3845,3852,3854,3854
Aiken,South Carolina,US,26207,26260,26301,26301,26301,26454,26477,26496,26537,26575,26575,26575,26672,26680,26767,26785,26801,26801,26801,26837,26856,26867,26880,26928,26928,26928,26978,26990,27009,27025,27048,27048
Allendale,South Carolina,US,1333,1334,1336,1336,1336,1339,1340,1340,1340,1341,1341,1341,1344,1344,1345,1345,1345,1345,1345,1347,1347,1347,1346,1346,1346,1346,1347,1347,1347,1349,1348,1348
Anderson,South Carolina,US,35226,35313,35414,35414,35414,35655,35691,35718,35787,35853,35853,35853,36066,36096,36144,36209,36266,36266,36266,36386,36410,36437,36473,36570,36570,36570,36692,36710,36730,36762,36795,36795
Bamberg,South Carolina,US,2086,2087,2095,2095,2095,2108,2110,2116,2117,2125,2125,2125,2131,2132,2137,2141,2143,2143,2143,2150,2153,2155,2156,2158,2158,2158,2163,2163,2165,2165,2166,2166
Barnwell,South Carolina,US,3800,3805,3817,3817,3817,3835,3842,3844,3846,3852,3852,3852,3862,3867,3875,3878,3882,3882,3882,3888,3890,3892,3895,3900,3900,3900,3902,3902,3904,3905,3906,3906
Beaufort,South Carolina,US,26612,26649,26703,26703,26703,26809,26841,26863,26894,26935,26935,26935,27023,27033,27049,27051,27072,27072,27072,27123,27135,27147,27156,27219,27219,27219,27265,27275,27287,27321,27346,27346
Berkeley,South Carolina,US,30292,30349,30403,30403,30403,30571,30604,30643,30679,30720,30720,30720,30803,30813,30845,30866,30898,30898,30898,30967,30978,30996,31009,31042,31042,31042,31103,31107,31121,31136,31169,31169
Calhoun,South Carolina,US,1716,1716,1718,1718,1718,1720,1720,1723,1723,1725,1725,1725,1729,1729,1729,1731,1733,1733,1733,1738,1740,1739,1739,1742,1742,1742,1744,1745,1749,1750,1751,1751
Charleston,South Carolina,US,63659,63790,63873,63873,63873,64124,64191,64235,64310,64400,64400,64400,64602,64634,64681,64747,64816,64816,64816,65026,65048,65089,65143,65233,65233,65233,65382,65408,65430,65480,65544,65544
Cherokee,South Carolina,US,9648,9688,9717,9717,9717,9779,9790,9814,9833,9843,9843,9843,9905,9915,9931,9940,9949,9949,9949,9994,10008,10022,10034,10041,10041,10041,10081,10099,10106,10118,10130,10130
Chester,South Carolina,US,6169,6178,6202,6202,6202,6241,6251,6270,6284,6304,6304,6304,6332,6336,6351,6357,6376,6376,6376,6390,6394,6397,6405,6418,6418,6418,6434,6435,6444,6451,6457,6457
Chesterfield,South Carolina,US,6930,6952,6980,6980,6980,7034,7058,7071,7096,7112,7112,7112,7150,7155,7163,7174,7186,7186,7186,7210,7217,7228,7242,7256,7256,7256,7288,7297,7299,7328,7353,7353
Clarendon,South Carolina,US,4887,4898,4912,4912,4912,4939,4945,4962,4987,4993,4993,4993,5022,5023,5029,5040,5050,5050,5050,5062,5064,5075,5078,5081,5081,5081,5099,5102,5104,5109,5115,5115
Colleton,South Carolina,US,5537,5546,5554,5554,5554,5577,5578,5582,5586,5590,5590,5590,5598,5600,5603,5606,5611,5611,5611,5616,5616,5617,5619,5624,5624,5624,5632,5632,5632,5633,5640,5640
Darlington,South Carolina,US,11602,11626,11650,11650,11650,11720,11736,11753,11775,11788,11788,11788,11825,11841,11855,11868,11890,11890,11890,11927,11934,11940,11955,11964,11964,11964,11998,12006,12011,12028,12045,12045
Dillon,South Carolina,US,6256,6269,6282,6282,6282,6312,6320,6322,6330,6334,6334,6334,6350,6355,6356,6358,6365,6365,6365,6372,6372,6375,6375,6377,6377,6377,6381,6383,6384,6387,6393,6393
Dorchester,South Carolina,US,32854,32961,33025,33025,33025,33233,33266,33295,33354,33412,33412,33412,33529,33539,33564,33609,33644,33644,33644,33721,33733,33766,33791,33841,33841,33841,33915,33925,33941,33963,33989,33989
Edgefield,South Carolina,US,4320,4325,4336,4336,4336,4358,4362,4369,4372,4379,4379,4379,4395,4395,4417,4419,4419,4419,4419,4423,4425,4428,4428,4429,4429,4429,4435,4435,4439,4441,4441,4441
Fairfield,South Carolina,US,3205,3215,3220,3220,3220,3230,3231,3232,3234,3240,3240,3240,3248,3250,3251,3253,3257,3257,3257,3264,3264,3264,3267,3270,3270,3270,3276,3277,3278,3280,3285,3285
Florence,South Carolina,US,26031,26086,26116,26116,26116,26237,26248,26281,26330,26367,26367,26367,26447,26462,26479,26497,26513,26513,26513,26573,26582,26606,26616,26654,26654,26654,26697,26705,26715,26729,26748,26748
Georgetown,South Carolina,US,9441,9461,9471,9471,9471,9507,9510,9514,9539,9547,9547,9547,9573,9578,9584,9591,9594,9594,9594,9622,9628,9635,9651,9667,9667,9667,9699,9704,9706,9715,9734,9734
Greenville,South Carolina,US,101451,101763,102003,102003,102003,102669,102806,102925,103092,103291,103291,103291,103736,103841,103961,104068,104206,104206,104206,104577,104667,104746,104862,105019,105019,105019,105335,105394,105461,105562,105684,105684
Greenwood,South Carolina,US,11664,11746,11831,11831,11831,11972,11978,11993,12049,12113,12113,12113,12198,12210,12245,12257,12287,12287,12287,12370,12375,12387,12401,12422,12422,12422,12474,12480,12502,12537,12546,12546
Hampton,South Carolina,US,3033,3043,3046,3046,3046,3056,3060,3062,3062,3065,3065,3065,3071,3071,3072,3073,3074,3074,3074,3077,3077,3078,3080,3082,3082,3082,3086,3087,3088,3088,3088,3088
Horry,South Carolina,US,60350,60495,60613,60613,60613,60953,61012,61079,61171,61259,61259,61259,61463,61510,61540,61611,61665,61665,61665,61806,61866,61914,61961,62087,62087,62087,62218,62256,62289,62335,62423,62423
Jasper,South Carolina,US,3867,3875,3885,3885,3885,3895,3896,3898,3902,3904,3904,3904,3910,3914,3917,3919,3921,3921,3921,3925,3925,3927,3932,3938,3938,3938,3947,3947,3947,3947,3947,3947
Kershaw,South Carolina,US,11599,11623,11654,11654,11654,11724,11745,11757,11781,11801,11801,11801,11849,11860,11868,11885,11894,11894,11894,11932,11937,11950,11961,11978,11978,11978,12006,12013,12019,12033,12047,12047
Lancaster,South Carolina,US,15377,15412,15468,15468,15468,15597,15623,15643,15672,15712,15712,15712,15791,15803,15825,15851,15878,15878,15878,15940,15950,15961,15990,16014,16014,16014,16073,16080,16086,16110,16158,16158
Laurens,South Carolina,US,11024,11085,11155,11155,11155,11238,11250,11300,11321,11412,11412,11412,11462,11471,11487,11501,11516,11516,11516,11580,11592,11635,11655,11670,11670,11670,11714,11723,11745,11778,11787,11787
Lee,South Carolina,US,2464,2468,2473,2473,2473,2489,2491,2492,2496,2497,2497,2497,2506,2508,2510,2512,2514,2514,2514,2520,2524,2524,2525,2530,2530,2530,2550,2552,2549,2552,2561,2561
Lexington,South Carolina,US,52860,52990,53105,53105,53105,53381,53432,53476,53557,53628,53628,53628,53820,53848,53889,53927,53968,53968,53968,54074,54107,54146,54199,54287,54287,54287,54415,54429,54474,54512,54569,54569
Marion,South Carolina,US,5318,5332,5348,5348,5348,5368,5372,5381,5383,5384,5384,5384,5403,5410,5406,5418,5423,5423,5423,5426,5428,5429,5431,5441,5441,5441,5460,5463,5467,5475,5478,5478
Marlboro,South Carolina,US,4691,4702,4703,4703,4703,4725,4730,4740,4769,4775,4775,4775,4786,4789,4790,4795,4797,4797,4797,4805,4809,4811,4817,4819,4819,4819,4824,4825,4840,4845,4855,4855
McCormick,South Carolina,US,1314,1315,1321,1321,1321,1326,1326,1327,1330,1332,1332,1332,1341,1343,1347,1347,1349,1349,1349,1353,1354,1354,1355,1357,1357,1357,1360,1360,1360,1360,1361,1361
Newberry,South Carolina,US,7274,7292,7312,7312,7312,7350,7357,7363,7375,7385,7385,7385,7419,7426,7430,7445,7454,7454,7454,7478,7488,7491,7501,7516,7516,7516,7540,7543,7554,7562,7568,7568
Oconee,South Carolina,US,14892,14934,14991,14991,14991,15082,15102,15138,15187,15221,15221,15221,15307,15319,15328,15354,15386,15386,15386,15442,15458,15472,15484,15505,15505,15505,15562,15569,15575,15596,15618,15618
Orangeburg,South Carolina,US,14151,14175,14220,14220,14220,14309,14319,14330,14355,14373,14373,14373,14421,14429,14437,14449,14466,14466,14466,14508,14519,14532,14542,14568,14568,14568,14596,14603,14616,14627,14649,14649
Pickens,South Carolina,US,26824,26892,26966,26966,26966,27126,27152,27171,27220,27275,27275,27275,27434,27463,27484,27518,27578,27578,27578,27707,27728,27753,27781,27821,27821,27821,27901,27921,27935,27957,27985,27985
Richland,South Carolina,US,67197,67328,67435,67435,67435,67747,67848,67902,67983,68074,68074,68074,68317,68372,68431,68487,68566,68566,68566,68731,68768,68801,68863,68971,68971,68971,69101,69134,69170,69247,69303,69303
Saluda,South Carolina,US,2458,2465,2469,2469,2469,2498,2499,2499,2503,2508,2508,2508,2520,2525,2530,2533,2539,2539,2539,2545,2546,2548,2549,2552,2552,2552,2564,2565,2564,2566,2569,2569
Spartanburg,South Carolina,US,59843,60015,60139,60139,60139,60514,60578,60639,60744,60836,60836,60836,61086,61139,61200,61266,61343,61343,61343,61495,61540,61599,61666,61778,61778,61778,61961,61999,62033,62083,62134,62134
Sumter,South Carolina,US,15510,15568,15620,15620,15620,15722,15747,15778,15820,15851,15851,15851,15937,15950,15970,15996,16025,16025,16025,16101,16125,16140,16162,16202,16202,16202,16260,16273,16282,16296,16320,16320
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,4278,4292,4317,4317,4317,4362,4362,4387,4398,4420,4420,4420,4449,4461,4462,4473,4485,4485,4485,4519,4523,4542,4555,4575,4575,4575,4640,4642,4661,4682,4692,4692
Williamsburg,South Carolina,US,5540,5548,5551,5551,5551,5575,5587,5594,5601,5612,5612,5612,5624,5632,5633,5633,5636,5636,5636,5644,5644,5647,5650,5653,5653,5653,5660,5661,5664,5665,5669,5669
York,South Carolina,US,45376,45459,45564,45564,45564,45825,45864,45926,45983,46055,46055,46055,46288,46325,46377,46415,46475,46475,46475,46610,46650,46686,46729,46776,46776,46776,46880,46902,46937,46972,47061,47061
Aurora,South Dakota,US,532,533,536,536,536,536,537,537,537,537,537,537,537,537,540,542,542,542,542,542,543,543,544,545,545,545,545,550,555,557,558,558
Beadle,South Dakota,US,3179,3180,3181,3181,3181,3181,3186,3203,3210,3216,3216,3216,3216,3216,3258,3262,3267,3267,3267,3272,3280,3287,3291,3298,3298,3298,3309,3317,3327,3337,3344,3344
Bennett,South Dakota,US,440,442,444,444,444,444,451,452,454,455,455,455,455,455,460,462,462,462,462,464,471,472,472,473,473,473,475,478,478,480,482,482
Bon Homme,South Dakota,US,1609,1609,1611,1611,1611,1611,1611,1614,1614,1616,1616,1616,1616,1616,1630,1630,1630,1630,1630,1631,1634,1634,1636,1637,1637,1637,1640,1644,1646,1648,1649,1649
Brookings,South Dakota,US,4982,4997,5004,5004,5004,5004,5011,5029,5036,5045,5045,5045,5045,5045,5072,5080,5083,5083,5083,5087,5113,5123,5127,5132,5132,5132,5141,5157,5162,5170,5177,5177
Brown,South Dakota,US,6339,6355,6368,6368,6368,6368,6380,6445,6463,6483,6483,6483,6483,6483,6541,6567,6580,6580,6580,6596,6631,6652,6669,6685,6685,6685,6704,6759,6784,6806,6833,6833
Brule,South Dakota,US,790,791,791,791,791,791,793,797,798,798,798,798,798,798,802,805,805,805,805,806,810,811,812,813,813,813,813,818,825,837,847,847
Buffalo,South Dakota,US,447,447,447,447,447,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,450,450,450,452,452,452,452,452,453,454,454,454
Butte,South Dakota,US,1735,1744,1751,1751,1751,1751,1756,1768,1770,1773,1773,1773,1773,1773,1810,1817,1825,1825,1825,1829,1847,1860,1867,1876,1876,1876,1885,1899,1906,1914,1923,1923
Campbell,South Dakota,US,155,156,157,157,157,157,157,158,159,159,159,159,159,159,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,169,169
Charles Mix,South Dakota,US,1687,1690,1690,1690,1690,1690,1695,1701,1702,1706,1706,1706,1706,1706,1711,1712,1713,1713,1713,1715,1717,1720,1721,1724,1724,1724,1727,1732,1735,1743,1749,1749
Clark,South Dakota,US,495,495,496,496,496,496,498,500,501,502,502,502,502,502,507,508,509,509,509,509,510,510,510,511,511,511,511,511,515,515,520,520
Clay,South Dakota,US,2112,2116,2117,2117,2117,2117,2123,2139,2147,2150,2150,2150,2150,2150,2177,2186,2187,2187,2187,2190,2202,2210,2211,2218,2218,2218,2220,2226,2232,2234,2239,2239
Codington,South Dakota,US,5279,5284,5290,5290,5290,5290,5300,5358,5374,5386,5386,5386,5386,5386,5479,5503,5512,5512,5512,5520,5549,5574,5587,5598,5598,5598,5598,5622,5645,5662,5671,5671
Corson,South Dakota,US,640,643,645,645,645,645,649,653,656,659,659,659,659,659,661,663,663,663,663,664,664,667,668,672,672,672,679,681,683,686,687,687
Custer,South Dakota,US,1257,1259,1266,1266,1266,1266,1275,1289,1291,1298,1298,1298,1298,1298,1321,1326,1332,1332,1332,1337,1345,1348,1357,1358,1358,1358,1360,1367,1371,1373,1378,1378
Davison,South Dakota,US,3638,3644,3646,3646,3646,3646,3649,3664,3667,3673,3673,3673,3673,3673,3694,3701,3704,3704,3704,3712,3721,3730,3735,3742,3742,3742,3751,3762,3770,3781,3786,3786
Day,South Dakota,US,785,787,790,790,790,790,791,799,799,800,800,800,800,800,804,804,805,805,805,805,806,811,815,818,818,818,818,821,824,825,826,826
Deuel,South Dakota,US,627,628,628,628,628,628,630,638,639,642,642,642,642,642,650,653,654,654,654,655,659,662,663,666,666,666,667,672,675,679,680,680
Dewey,South Dakota,US,1726,1735,1735,1735,1735,1735,1737,1739,1740,1744,1744,1744,1744,1744,1778,1794,1828,1828,1828,1831,1838,1838,1838,1843,1843,1843,1857,1863,1865,1868,1882,1882
Douglas,South Dakota,US,503,503,503,503,503,503,503,507,508,508,508,508,508,508,512,512,512,512,512,512,513,513,513,514,514,514,514,515,516,516,516,516
Edmunds,South Dakota,US,565,568,568,568,568,568,568,574,578,582,582,582,582,582,597,599,600,600,600,601,616,621,623,622,622,622,627,629,631,634,636,636
Fall River,South Dakota,US,893,909,915,915,915,915,918,934,937,940,940,940,940,940,952,960,963,963,963,965,972,979,985,990,990,990,995,999,1006,1014,1025,1025
Faulk,South Dakota,US,392,393,393,393,393,393,393,394,397,395,395,395,395,395,399,399,399,399,399,399,402,402,403,405,405,405,405,407,407,407,407,407
Grant,South Dakota,US,1259,1268,1276,1276,1276,1276,1285,1300,1304,1310,1310,1310,1310,1310,1317,1321,1324,1324,1324,1327,1330,1333,1336,1339,1339,1339,1342,1346,1353,1357,1362,1362
Gregory,South Dakota,US,683,684,685,685,685,685,688,690,691,691,691,691,691,691,693,696,700,700,700,701,706,710,710,713,713,713,715,723,725,726,727,727
Haakon,South Dakota,US,314,315,315,315,315,315,316,317,317,318,318,318,318,318,322,323,323,323,323,324,326,327,327,328,328,328,328,328,330,331,330,330
Hamlin,South Dakota,US,992,995,997,997,997,997,999,1004,1003,1004,1004,1004,1004,1004,1014,1020,1020,1020,1020,1021,1027,1029,1030,1030,1030,1030,1030,1037,1037,1037,1038,1038
Hand,South Dakota,US,386,387,387,387,387,387,388,391,391,391,391,391,391,391,393,393,393,393,393,394,393,393,394,395,395,395,396,397,397,397,398,398
Hanson,South Dakota,US,426,427,429,429,429,429,429,432,432,433,433,433,433,433,435,437,438,438,438,439,441,441,441,441,441,441,442,444,444,444,444,444
Harding,South Dakota,US,147,148,147,147,147,147,148,153,157,157,157,157,157,157,160,160,160,160,160,161,161,161,161,161,161,161,162,162,165,165,166,166
Hughes,South Dakota,US,2773,2782,2787,2787,2787,2787,2797,2829,2834,2843,2843,2843,2843,2843,2887,2905,2914,2914,2914,2922,2941,2959,2971,2988,2988,2988,3007,3027,3049,3062,3078,3078
Hutchinson,South Dakota,US,1023,1026,1029,1029,1029,1029,1029,1029,1030,1031,1031,1031,1031,1031,1034,1035,1038,1038,1038,1038,1044,1048,1049,1053,1053,1053,1055,1061,1067,1073,1076,1076
Hyde,South Dakota,US,149,149,154,154,154,154,154,157,157,157,157,157,157,157,168,180,183,183,183,188,189,189,191,191,191,191,191,192,192,193,193,193
Jackson,South Dakota,US,372,373,374,374,374,374,375,375,375,377,377,377,377,377,377,378,379,379,379,381,382,388,390,394,394,394,395,399,400,400,401,401
Jerauld,South Dakota,US,296,297,297,297,297,297,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301
Jones,South Dakota,US,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,141,143,143
Kingsbury,South Dakota,US,896,897,897,897,897,897,900,905,907,907,907,907,907,907,913,914,916,916,916,918,918,918,919,919,919,919,921,925,928,929,931,931
Lake,South Dakota,US,1527,1529,1534,1534,1534,1534,1535,1541,1543,1545,1545,1545,1545,1545,1551,1551,1552,1552,1552,1555,1558,1572,1572,1572,1572,1572,1575,1579,1584,1585,1590,1590
Lawrence,South Dakota,US,4135,4154,4163,4163,4163,4163,4175,4210,4221,4223,4223,4223,4223,4223,4273,4275,4283,4283,4283,4291,4317,4333,4347,4358,4358,4358,4368,4390,4404,4420,4436,4436
Lincoln,South Dakota,US,9908,9932,9955,9955,9955,9955,9988,10052,10067,10091,10091,10091,10091,10091,10144,10158,10166,10166,10166,10180,10209,10228,10249,10267,10267,10267,10294,10345,10362,10395,10417,10417
Lyman,South Dakota,US,702,703,703,703,703,703,704,709,715,716,716,716,716,716,719,719,719,719,719,721,725,727,734,734,734,734,737,738,742,743,744,744
Marshall,South Dakota,US,415,419,420,420,420,420,421,421,424,427,427,427,427,427,435,436,437,437,437,437,439,443,446,449,449,449,455,463,464,464,465,465
McCook,South Dakota,US,884,885,887,887,887,887,888,892,894,895,895,895,895,895,900,900,902,902,902,903,906,908,907,911,911,911,912,913,920,922,923,923
McPherson,South Dakota,US,307,307,307,307,307,307,307,308,310,312,312,312,312,312,313,313,315,315,315,315,320,321,323,324,324,324,324,325,330,331,333,333
Meade,South Dakota,US,4240,4266,4286,4286,4286,4286,4316,4358,4368,4374,4374,4374,4374,4374,4437,4448,4456,4456,4456,4478,4506,4521,4532,4547,4547,4547,4563,4603,4630,4645,4655,4655
Mellette,South Dakota,US,303,308,308,308,308,308,311,315,316,317,317,317,317,317,318,319,319,319,319,319,321,321,321,321,321,321,321,320,320,321,322,322
Miner,South Dakota,US,328,328,332,332,332,332,348,349,349,349,349,349,349,349,349,349,349,349,349,350,352,353,353,354,354,354,354,354,354,355,357,357
Minnehaha,South Dakota,US,36128,36215,36313,36313,36313,36313,36393,36617,36679,36752,36752,36752,36752,36752,37008,37078,37133,37133,37133,37184,37321,37396,37444,37519,37519,37519,37591,37722,37818,37887,37984,37984
Moody,South Dakota,US,742,743,743,743,743,743,744,755,756,763,763,763,763,763,768,768,768,768,768,774,775,778,780,783,783,783,784,787,792,791,791,791
Oglala Lakota,South Dakota,US,2328,2329,2333,2333,2333,2333,2336,2354,2365,2368,2368,2368,2368,2368,2395,2399,2400,2400,2400,2404,2413,2418,2420,2423,2423,2423,2426,2436,2448,2455,2458,2458
Pennington,South Dakota,US,19362,19507,19569,19569,19569,19569,19636,19840,19910,19958,19958,19958,19958,19958,20272,20353,20429,20429,20429,20488,20641,20706,20780,20863,20863,20863,20925,21046,21139,21223,21282,21282
Perkins,South Dakota,US,395,397,397,397,397,397,402,405,405,408,408,408,408,408,412,415,415,415,415,416,418,418,418,418,418,418,418,419,422,424,429,429
Potter,South Dakota,US,403,403,403,403,403,403,404,406,408,408,408,408,408,408,413,415,416,416,416,417,418,422,424,425,425,425,426,426,427,432,433,433
Roberts,South Dakota,US,1495,1495,1497,1497,1497,1497,1498,1503,1505,1509,1509,1509,1509,1509,1530,1531,1535,1535,1535,1539,1545,1551,1553,1560,1560,1560,1562,1564,1571,1575,1578,1578
