Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Amherst,Virginia,US,4161,4168,4178,4178,4178,4178,4216,4235,4246
Appomattox,Virginia,US,2283,2297,2304,2304,2304,2304,2313,2316,2328
Arlington,Virginia,US,17967,18004,18046,18046,18046,18046,18161,18195,18235
Augusta,Virginia,US,9755,9802,9836,9836,9836,9836,9945,9981,10004
Bath,Virginia,US,425,428,429,429,429,429,441,445,448
Bedford,Virginia,US,9399,9432,9485,9485,9485,9485,9571,9603,9645
Bland,Virginia,US,1034,1036,1037,1037,1037,1037,1041,1042,1043
Botetourt,Virginia,US,3536,3568,3586,3586,3586,3586,3653,3675,3687
Bristol,Virginia,US,2182,2188,2191,2191,2191,2191,2209,2212,2218
Brunswick,Virginia,US,1732,1739,1741,1741,1741,1741,1753,1758,1760
Buchanan,Virginia,US,2201,2218,2230,2230,2230,2230,2263,2273,2293
Buckingham,Virginia,US,2564,2573,2577,2577,2577,2577,2583,2589,2598
Buena Vista,Virginia,US,1191,1203,1207,1207,1207,1207,1228,1237,1244
Campbell,Virginia,US,6806,6832,6852,6852,6852,6852,6904,6924,6945
Caroline,Virginia,US,3661,3679,3702,3702,3702,3702,3745,3752,3767
Carroll,Virginia,US,3645,3658,3686,3686,3686,3686,3734,3753,3776
Charles City,Virginia,US,653,653,653,653,653,653,660,662,669
Charlotte,Virginia,US,1191,1202,1203,1203,1203,1203,1224,1225,1232
Charlottesville,Virginia,US,5150,5164,5175,5175,5175,5175,5216,5227,5238
Chesapeake,Virginia,US,27720,27797,27861,27861,27861,27861,28072,28139,28232
Chesterfield,Virginia,US,37778,37937,38072,38072,38072,38072,38409,38524,38640
Clarke,Virginia,US,1286,1291,1296,1296,1296,1296,1310,1313,1316
Colonial Heights,Virginia,US,2466,2479,2492,2492,2492,2492,2525,2528,2539
Covington,Virginia,US,734,735,731,731,731,731,737,739,740
Craig,Virginia,US,492,495,501,501,501,501,519,519,525
Culpeper,Virginia,US,6135,6150,6196,6196,6196,6196,6228,6262,6277
Cumberland,Virginia,US,686,690,690,690,690,690,694,696,700
Danville,Virginia,US,5987,5994,6020,6020,6020,6020,6055,6097,6101
Dickenson,Virginia,US,1497,1507,1518,1518,1518,1518,1551,1556,1563
Dinwiddie,Virginia,US,2967,2976,2993,2993,2993,2993,3034,3041,3044
Emporia,Virginia,US,846,849,851,851,851,851,855,858,861
Essex,Virginia,US,1163,1167,1169,1169,1169,1169,1192,1197,1206
Fairfax,Virginia,US,89102,89287,89473,89473,89473,89473,89944,90083,90234
Fairfax City,Virginia,US,637,639,638,638,638,638,641,641,642
Falls Church,Virginia,US,524,526,530,530,530,530,535,536,539
Fauquier,Virginia,US,6581,6604,6636,6636,6636,6636,6699,6720,6743
Floyd,Virginia,US,1329,1333,1341,1341,1341,1341,1355,1360,1365
Fluvanna,Virginia,US,2480,2495,2506,2506,2506,2506,2528,2534,2539
Franklin,Virginia,US,5674,5706,5724,5724,5724,5724,5779,5800,5822
Franklin City,Virginia,US,1555,1561,1569,1569,1569,1569,1580,1581,1585
Frederick,Virginia,US,10946,10987,11045,11045,11045,11045,11148,11185,11232
Fredericksburg,Virginia,US,2927,2935,2949,2949,2949,2949,2978,2990,3000
Galax,Virginia,US,1442,1451,1451,1451,1451,1451,1477,1483,1484
Giles,Virginia,US,2111,2119,2131,2131,2131,2131,2165,2169,2180
Gloucester,Virginia,US,3697,3712,3722,3722,3722,3722,3763,3766,3772
Goochland,Virginia,US,1898,1901,1910,1910,1910,1910,1934,1939,1948
Grayson,Virginia,US,1954,1959,1965,1965,1965,1965,1988,1995,2005
Greene,Virginia,US,2064,2080,2106,2106,2106,2106,2134,2143,2154
Greensville,Virginia,US,1825,1833,1837,1837,1837,1837,1856,1856,1860
Halifax,Virginia,US,3642,3660,3677,3677,3677,3677,3732,3737,3765
Hampton,Virginia,US,14475,14510,14554,14554,14554,14554,14674,14700,14722
Hanover,Virginia,US,11175,11218,11257,11257,11257,11257,11362,11397,11433
Harrisonburg,Virginia,US,7989,8010,8027,8027,8027,8027,8062,8073,8088
Henrico,Virginia,US,33054,33127,33230,33230,33230,33230,33460,33522,33604
Henry,Virginia,US,6066,6102,6129,6129,6129,6129,6180,6224,6234
Highland,Virginia,US,164,165,165,165,165,165,167,168,168
Hopewell,Virginia,US,3582,3592,3595,3595,3595,3595,3615,3618,3624
Isle of Wight,Virginia,US,4235,4243,4263,4263,4263,4263,4311,4324,4339
James City,Virginia,US,6657,6684,6714,6714,6714,6714,6792,6814,6833
King George,Virginia,US,2452,2464,2477,2477,2477,2477,2499,2518,2524
King William,Virginia,US,1803,1808,1812,1812,1812,1812,1843,1849,1853
King and Queen,Virginia,US,590,592,592,592,592,592,602,602,605
Lancaster,Virginia,US,1035,1037,1038,1038,1038,1038,1044,1043,1044
Lee,Virginia,US,3508,3525,3538,3538,3538,3538,3564,3578,3597
Lexington,Virginia,US,1513,1523,1525,1525,1525,1525,1530,1534,1537
Loudoun,Virginia,US,33084,33122,33175,33175,33175,33175,33350,33414,33482
Louisa,Virginia,US,2969,2999,3022,3022,3022,3022,3061,3073,3084
Lunenburg,Virginia,US,1018,1022,1025,1025,1025,1025,1040,1044,1049
Lynchburg,Virginia,US,11338,11386,11435,11435,11435,11435,11507,11539,11575
Madison,Virginia,US,934,938,940,940,940,940,950,954,958
Manassas,Virginia,US,4924,4936,4942,4942,4942,4942,4983,4994,5009
Manassas Park,Virginia,US,1260,1262,1262,1262,1262,1262,1262,1262,1263
Martinsville,Virginia,US,1935,1943,1955,1955,1955,1955,1966,1978,1986
Mathews,Virginia,US,859,863,866,866,866,866,870,871,872
Mecklenburg,Virginia,US,3228,3241,3260,3260,3260,3260,3297,3302,3317
Middlesex,Virginia,US,908,909,914,914,914,914,922,923,927
Montgomery,Virginia,US,11405,11432,11458,11458,11458,11458,11520,11535,11565
Nelson,Virginia,US,1259,1271,1274,1274,1274,1274,1288,1290,1297
New Kent,Virginia,US,2188,2200,2215,2215,2215,2215,2260,2276,2288
Newport News,Virginia,US,19735,19809,19864,19864,19864,19864,20036,20080,20146
Norfolk,Virginia,US,23518,23571,23629,23629,23629,23629,23821,23862,23908
Northampton,Virginia,US,1107,1108,1110,1110,1110,1110,1126,1126,1132
Northumberland,Virginia,US,1142,1147,1147,1147,1147,1147,1166,1169,1175
Norton,Virginia,US,516,521,527,527,527,527,534,538,541
Nottoway,Virginia,US,2495,2502,2505,2505,2505,2505,2524,2530,2536
Orange,Virginia,US,3449,3463,3481,3481,3481,3481,3521,3531,3545
Page,Virginia,US,3148,3173,3201,3201,3201,3201,3232,3244,3253
Patrick,Virginia,US,1918,1932,1937,1937,1937,1937,1948,1955,1963
Petersburg,Virginia,US,5114,5119,5118,5118,5118,5118,5137,5148,5154
Pittsylvania,Virginia,US,7618,7646,7696,7696,7696,7696,7765,7819,7859
Poquoson,Virginia,US,1260,1266,1271,1271,1271,1271,1293,1301,1304
Portsmouth,Virginia,US,12127,12179,12213,12213,12213,12213,12298,12323,12347
Powhatan,Virginia,US,2642,2672,2687,2687,2687,2687,2711,2721,2730
Prince Edward,Virginia,US,2804,2822,2830,2830,2830,2830,2862,2870,2882
Prince George,Virginia,US,4756,4773,4783,4783,4783,4783,4829,4838,4851
Prince William,Virginia,US,53151,53250,53386,53386,53386,53386,53712,53809,53952
Pulaski,Virginia,US,3829,3844,3861,3861,3861,3861,3937,3953,3965
Radford,Virginia,US,2824,2831,2832,2832,2832,2832,2839,2842,2850
Rappahannock,Virginia,US,532,535,538,538,538,538,546,551,554
Richmond,Virginia,US,1666,1672,1676,1676,1676,1676,1694,1698,1702
Richmond City,Virginia,US,23032,23095,23145,23145,23145,23145,23337,23382,23430
Roanoke,Virginia,US,11164,11216,11242,11242,11242,11242,11367,11415,11469
Roanoke City,Virginia,US,11483,11534,11583,11583,11583,11583,11694,11733,11762
Rockbridge,Virginia,US,1995,2001,2008,2008,2008,2008,2027,2032,2041
Rockingham,Virginia,US,8870,8904,8930,8930,8930,8930,9007,9025,9079
Russell,Virginia,US,3512,3540,3555,3555,3555,3555,3604,3613,3635
Salem,Virginia,US,3175,3202,3224,3224,3224,3224,3277,3291,3329
Scott,Virginia,US,2855,2863,2874,2874,2874,2874,2910,2949,2974
Shenandoah,Virginia,US,5921,5962,5995,5995,5995,5995,6090,6120,6155
Smyth,Virginia,US,4435,4466,4493,4493,4493,4493,4585,4624,4659
Southampton,Virginia,US,2311,2316,2331,2331,2331,2331,2348,2349,2355
Spotsylvania,Virginia,US,14148,14205,14266,14266,14266,14266,14434,14482,14522
Stafford,Virginia,US,15239,15292,15332,15332,15332,15332,15466,15499,15534
Staunton,Virginia,US,3262,3273,3279,3279,3279,3279,3300,3301,3311
Suffolk,Virginia,US,10461,10488,10518,10518,10518,10518,10618,10645,10670
Surry,Virginia,US,571,572,575,575,575,575,587,590,590
Sussex,Virginia,US,1497,1498,1507,1507,1507,1507,1533,1534,1533
Tazewell,Virginia,US,5422,5437,5453,5453,5453,5453,5502,5516,5540
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,48138,48259,48362,48362,48362,48362,48678,48764,48851
Warren,Virginia,US,4626,4648,4680,4680,4680,4680,4747,4770,4791
Washington,Virginia,US,7108,7152,7192,7192,7192,7192,7268,7297,7333
Waynesboro,Virginia,US,3318,3333,3351,3351,3351,3351,3379,3395,3410
Westmoreland,Virginia,US,1713,1718,1726,1726,1726,1726,1751,1763,1772
Williamsburg,Virginia,US,1097,1099,1105,1105,1105,1105,1113,1116,1121
Winchester,Virginia,US,3603,3611,3618,3618,3618,3618,3650,3654,3655
Wise,Virginia,US,4811,4845,4883,4883,4883,4883,4957,4996,5028
Wythe,Virginia,US,4210,4234,4255,4255,4255,4255,4299,4315,4332
York,Virginia,US,5173,5188,5211,5211,5211,5211,5273,5287,5306
Adams,Washington,US,3086,3096,3107,3107,3107,3119,3126,3131,3150
Asotin,Washington,US,2590,2603,2616,2616,2616,2637,2641,2661,2674
Benton,Washington,US,29799,29894,30003,30003,30003,30206,30301,30401,30483
Chelan,Washington,US,10341,10398,10439,10439,10439,10550,10588,10656,10712
Clallam,Washington,US,4307,4345,4359,4359,4359,4444,4449,4461,4511
Clark,Washington,US,38414,38571,38703,38703,38703,39091,39242,39431,39591
Columbia,Washington,US,329,333,341,341,341,344,343,347,350
Cowlitz,Washington,US,12484,12542,12596,12596,12596,12696,12761,12814,12865
Douglas,Washington,US,5678,5702,5721,5721,5721,5773,5794,5824,5842
Ferry,Washington,US,664,679,685,685,685,697,700,724,738
Franklin,Washington,US,19452,19505,19534,19534,19534,19633,19666,19728,19788
Garfield,Washington,US,213,216,218,218,218,222,223,231,238
Grant,Washington,US,14797,14893,14976,14976,14976,15158,15195,15284,15347
Grays Harbor,Washington,US,7887,7941,7988,7988,7988,8088,8110,8175,8268
Island,Washington,US,3556,3585,3613,3613,3613,3672,3681,3704,3722
Jefferson,Washington,US,992,997,1003,1003,1003,1012,1012,1016,1015
King,Washington,US,154144,154687,155069,155069,155069,156611,156822,157342,157910
Kitsap,Washington,US,15458,15559,15632,15632,15632,15821,15902,15944,16018
Kittitas,Washington,US,4667,4695,4718,4718,4718,4762,4772,4782,4800
Klickitat,Washington,US,1745,1765,1786,1786,1786,1816,1822,1828,1844
Lewis,Washington,US,9193,9241,9288,9288,9288,9381,9439,9499,9561
Lincoln,Washington,US,1261,1273,1279,1279,1279,1294,1296,1300,1310
Mason,Washington,US,5135,5176,5213,5213,5213,5306,5358,5417,5480
Okanogan,Washington,US,4663,4733,4769,4769,4769,4810,4827,4873,4885
Pacific,Washington,US,1700,1710,1713,1713,1713,1731,1738,1740,1746
Pend Oreille,Washington,US,1392,1404,1415,1415,1415,1429,1434,1443,1455
Pierce,Washington,US,85492,85829,86114,86114,86114,87017,87280,87720,88205
San Juan,Washington,US,299,299,299,299,299,299,303,314,316
Skagit,Washington,US,9823,9884,9919,9919,9919,10081,10114,10183,10266
Skamania,Washington,US,682,690,690,690,690,698,702,706,709
Snohomish,Washington,US,60398,60625,60796,60796,60796,61337,61504,61718,61966
Spokane,Washington,US,66988,67297,67510,67510,67510,68084,68309,68562,68879
Stevens,Washington,US,4506,4543,4585,4585,4585,4645,4671,4701,4731
Thurston,Washington,US,18641,18757,18842,18842,18842,19076,19163,19275,19408
Unassigned,Washington,US,1636,1609,1611,1611,1611,1614,1587,1787,1548
Wahkiakum,Washington,US,260,260,262,262,262,265,265,266,268
Walla Walla,Washington,US,8355,8386,8409,8409,8409,8470,8495,8522,8545
Whatcom,Washington,US,15000,15096,15166,15166,15166,15331,15377,15441,15498
Whitman,Washington,US,5489,5499,5519,5519,5519,5547,5567,5589,5599
Yakima,Washington,US,41266,41378,41489,41489,41489,41765,41838,41944,42096
Barbour,West Virginia,US,2469,2478,2492,2502,2511,2526,2531,2547,2556
Berkeley,West Virginia,US,17154,17246,17359,17422,17487,17527,17574,17644,17721
Boone,West Virginia,US,3253,3275,3295,3313,3324,3334,3348,3352,3374
Braxton,West Virginia,US,1971,1985,1986,2000,2009,2014,2016,2029,2037
Brooke,West Virginia,US,2915,2923,2936,2939,2944,2948,2953,2960,2962
Cabell,West Virginia,US,13989,14053,14118,14177,14204,14227,14276,14318,14382
Calhoun,West Virginia,US,830,834,834,836,846,847,848,856,866
Clay,West Virginia,US,1082,1098,1108,1111,1119,1123,1125,1127,1148
Doddridge,West Virginia,US,1118,1129,1137,1143,1147,1148,1155,1158,1164
Fayette,West Virginia,US,5633,5672,5709,5741,5764,5779,5802,5834,5869
Gilmer,West Virginia,US,1244,1265,1269,1283,1289,1290,1292,1303,1310
Grant,West Virginia,US,1993,2002,2008,2020,2025,2039,2041,2045,2056
Greenbrier,West Virginia,US,4562,4592,4615,4633,4653,4667,4682,4692,4713
Hampshire,West Virginia,US,2861,2877,2897,2955,2963,2974,2982,3000,3025
Hancock,West Virginia,US,3846,3864,3889,3917,3933,3941,3958,3978,3989
Hardy,West Virginia,US,2243,2256,2266,2276,2282,2284,2289,2299,2304
Harrison,West Virginia,US,9902,10014,10111,10195,10266,10307,10348,10438,10528
Jackson,West Virginia,US,3551,3587,3627,3659,3680,3695,3709,3731,3760
Jefferson,West Virginia,US,6422,6443,6483,6497,6504,6515,6544,6555,6592
Kanawha,West Virginia,US,22613,22738,22851,22940,23073,23137,23204,23296,23414
Lewis,West Virginia,US,2721,2760,2785,2810,2827,2844,2851,2863,2886
Lincoln,West Virginia,US,2531,2547,2563,2577,2590,2608,2612,2623,2642
Logan,West Virginia,US,5008,5019,5035,5053,5074,5103,5111,5132,5153
Marion,West Virginia,US,7204,7273,7344,7395,7442,7478,7513,7552,7608
Marshall,West Virginia,US,5036,5051,5066,5088,5101,5109,5117,5134,5154
Mason,West Virginia,US,3371,3394,3420,3437,3451,3454,3471,3490,3504
McDowell,West Virginia,US,2694,2728,2748,2747,2777,2784,2785,2803,2811
Mercer,West Virginia,US,8069,8119,8168,8205,8234,8266,8290,8329,8356
Mineral,West Virginia,US,4277,4312,4317,4352,4361,4375,4384,4425,4436
Mingo,West Virginia,US,4278,4285,4303,4324,4334,4349,4357,4379,4405
Monongalia,West Virginia,US,11888,11943,11982,12032,12113,12135,12171,12222,12269
Monroe,West Virginia,US,1966,1975,1985,1988,1992,1999,2005,2011,2023
Morgan,West Virginia,US,1894,1909,1930,1946,1952,1963,1964,1973,1990
Nicholas,West Virginia,US,3222,3247,3274,3300,3323,3338,3350,3374,3406
Ohio,West Virginia,US,5764,5779,5809,5832,5854,5859,5871,5887,5905
Pendleton,West Virginia,US,1054,1057,1058,1062,1065,1065,1067,1073,1077
Pleasants,West Virginia,US,1340,1343,1350,1350,1354,1355,1360,1365,1367
Pocahontas,West Virginia,US,1052,1056,1069,1072,1075,1079,1082,1091,1098
Preston,West Virginia,US,4567,4620,4671,4713,4755,4786,4803,4836,4861
Putnam,West Virginia,US,8109,8138,8185,8231,8265,8298,8324,8356,8388
Raleigh,West Virginia,US,10484,10546,10583,10641,10658,10687,10719,10769,10829
Randolph,West Virginia,US,4804,4826,4849,4864,4869,4878,4894,4905,4923
Ritchie,West Virginia,US,1353,1366,1370,1386,1389,1392,1398,1404,1413
Roane,West Virginia,US,1316,1329,1338,1347,1355,1365,1370,1383,1390
Summers,West Virginia,US,1341,1345,1348,1351,1351,1355,1357,1359,1362
Taylor,West Virginia,US,2017,2033,2048,2065,2070,2082,2089,2090,2098
Tucker,West Virginia,US,980,995,1007,1012,1020,1020,1021,1026,1031
Tyler,West Virginia,US,1299,1305,1308,1314,1321,1321,1323,1327,1329
Unassigned,West Virginia,US,0,0,0,0,0,0,0,0,0
Upshur,West Virginia,US,3656,3686,3707,3724,3733,3736,3749,3755,3765
Wayne,West Virginia,US,5267,5282,5335,5370,5392,5410,5430,5450,5462
Webster,West Virginia,US,1016,1029,1034,1039,1048,1057,1061,1065,1072
Wetzel,West Virginia,US,2367,2379,2395,2399,2408,2415,2416,2421,2424
Wirt,West Virginia,US,760,762,765,766,776,778,784,793,802
Wood,West Virginia,US,12125,12188,12264,12316,12367,12406,12440,12499,12560
Wyoming,West Virginia,US,3325,3374,3397,3400,3419,3424,3432,3452,3473
Adams,Wisconsin,US,2582,2595,2617,2617,2617,2653,2661,2672,2684
Ashland,Wisconsin,US,1740,1746,1755,1755,1755,1763,1769,1770,1779
Barron,Wisconsin,US,7865,7920,7960,7960,7960,8052,8061,8097,8121
Bayfield,Wisconsin,US,1534,1540,1545,1545,1545,1550,1568,1577,1582
Brown,Wisconsin,US,42801,42998,43273,43273,43273,43520,43753,44073,44307
Buffalo,Wisconsin,US,1839,1843,1851,1851,1851,1863,1870,1875,1887
Burnett,Wisconsin,US,1997,2017,2030,2030,2030,2050,2094,2106,2135
Calumet,Wisconsin,US,7832,7864,7895,7895,7895,7952,7985,8012,8031
Chippewa,Wisconsin,US,10203,10284,10342,10342,10342,10433,10488,10527,10556
Clark,Wisconsin,US,4564,4581,4592,4592,4592,4627,4636,4651,4663
Columbia,Wisconsin,US,7458,7493,7529,7529,7529,7619,7645,7668,7698
Crawford,Wisconsin,US,2144,2164,2172,2172,2172,2191,2201,2218,2228
Dane,Wisconsin,US,55529,55647,55822,55822,55822,56109,56343,56459,56611
Dodge,Wisconsin,US,15344,15388,15458,15458,15458,15548,15591,15615,15671
Door,Wisconsin,US,3527,3550,3582,3582,3582,3604,3617,3626,3640
Douglas,Wisconsin,US,5649,5664,5698,5698,5698,5729,5737,5766,5794
Dunn,Wisconsin,US,6569,6614,6642,6642,6642,6715,6734,6781,6810
Eau Claire,Wisconsin,US,15177,15244,15310,15310,15310,15460,15547,15602,15684
Florence,Wisconsin,US,577,579,583,583,583,585,592,600,607
Fond du Lac,Wisconsin,US,17007,17071,17171,17171,17171,17265,17397,17482,17546
Forest,Wisconsin,US,1431,1438,1446,1446,1446,1453,1458,1465,1475
Grant,Wisconsin,US,7080,7128,7170,7170,7170,7273,7295,7333,7355
Green,Wisconsin,US,4343,4350,4365,4365,4365,4393,4402,4418,4432
Green Lake,Wisconsin,US,2837,2860,2885,2885,2885,2900,2929,2940,2955
Iowa,Wisconsin,US,2595,2615,2625,2625,2625,2652,2655,2662,2674
Iron,Wisconsin,US,831,836,836,836,836,840,844,845,847
Jackson,Wisconsin,US,3213,3224,3231,3231,3231,3246,3249,3255,3268
Jefferson,Wisconsin,US,11367,11402,11431,11431,11431,11488,11502,11545,11570
Juneau,Wisconsin,US,3990,4017,4043,4043,4043,4065,4071,4078,4089
Kenosha,Wisconsin,US,22973,23070,23175,23175,23175,23298,23368,23438,23489
Kewaunee,Wisconsin,US,3344,3372,3392,3392,3392,3409,3443,3460,3483
La Crosse,Wisconsin,US,16522,16578,16634,16634,16634,16732,16786,16838,16882
Lafayette,Wisconsin,US,2012,2013,2021,2021,2021,2031,2035,2043,2048
Langlade,Wisconsin,US,2900,2931,2942,2942,2942,2998,3011,3024,3037
Lincoln,Wisconsin,US,4021,4062,4089,4089,4089,4121,4151,4169,4193
Manitowoc,Wisconsin,US,10868,10920,10977,10977,10977,11044,11115,11147,11220
Marathon,Wisconsin,US,19721,19828,19923,19923,19923,20097,20210,20269,20359
Marinette,Wisconsin,US,6074,6112,6155,6155,6155,6225,6323,6353,6391
Marquette,Wisconsin,US,2051,2076,2091,2091,2091,2128,2158,2173,2196
Menominee,Wisconsin,US,917,919,922,922,922,925,927,928,929
Milwaukee,Wisconsin,US,145485,145739,146320,146320,146320,147110,147423,147759,148037
Monroe,Wisconsin,US,5984,6011,6030,6030,6030,6121,6128,6161,6191
Oconto,Wisconsin,US,6697,6752,6798,6798,6798,6846,6911,6946,6971
Oneida,Wisconsin,US,4608,4633,4649,4649,4649,4717,4724,4751,4778
Outagamie,Wisconsin,US,28719,28833,28942,28942,28942,29160,29275,29390,29517
Ozaukee,Wisconsin,US,11714,11759,11808,11808,11808,11932,11956,11995,12042
Pepin,Wisconsin,US,1112,1114,1121,1121,1121,1125,1132,1135,1139
Pierce,Wisconsin,US,5939,5974,5996,5996,5996,6056,6081,6094,6119
Polk,Wisconsin,US,6282,6349,6386,6386,6386,6465,6438,6533,6578
Portage,Wisconsin,US,9011,9055,9093,9093,9093,9174,9191,9230,9270
Price,Wisconsin,US,1652,1667,1683,1683,1683,1713,1722,1731,1735
Racine,Wisconsin,US,30496,30575,30664,30664,30664,30826,30922,30981,31041
Richland,Wisconsin,US,1915,1942,1965,1965,1965,2021,2032,2043,2063
Rock,Wisconsin,US,21484,21550,21600,21600,21600,21706,21752,21806,21837
Rusk,Wisconsin,US,2044,2056,2077,2077,2077,2095,2098,2111,2127
Sauk,Wisconsin,US,7806,7849,7882,7882,7882,7982,8002,8059,8096
Sawyer,Wisconsin,US,2319,2331,2352,2352,2352,2377,2384,2406,2423
Shawano,Wisconsin,US,6629,6650,6695,6695,6695,6732,6768,6794,6823
Sheboygan,Wisconsin,US,17314,17372,17419,17419,17419,17452,17581,17644,17685
St. Croix,Wisconsin,US,12078,12154,12210,12210,12210,12327,12363,12386,12463
Taylor,Wisconsin,US,2781,2803,2822,2822,2822,2847,2850,2867,2875
Trempealeau,Wisconsin,US,4689,4714,4722,4722,4722,4762,4774,4786,4804
Unassigned,Wisconsin,US,0,0,0,0,0,0,0,0,0
Vernon,Wisconsin,US,2688,2706,2717,2717,2717,2746,2756,2766,2781
Vilas,Wisconsin,US,2885,2912,2914,2914,2914,2942,2954,2962,2977
Walworth,Wisconsin,US,14811,14876,14959,14959,14959,15001,15071,15115,15162
Washburn,Wisconsin,US,2054,2072,2082,2082,2082,2097,2101,2108,2117
Washington,Wisconsin,US,21176,21260,21327,21327,21327,21602,21655,21726,21806
Waukesha,Wisconsin,US,59839,60014,60225,60225,60225,60447,60789,60947,61140
Waupaca,Wisconsin,US,7649,7679,7710,7710,7710,7800,7853,7888,7938
Waushara,Wisconsin,US,3395,3428,3453,3453,3453,3485,3508,3532,3549
Winnebago,Wisconsin,US,26083,26168,26264,26264,26264,26427,26526,26589,26669
Wood,Wisconsin,US,9914,9943,9992,9992,9992,10111,10161,10205,10243
Albany,Wyoming,US,5905,5921,5947,5947,5947,5976,5992,6035,6055
Big Horn,Wyoming,US,1858,1876,1892,1892,1892,1924,1930,1942,1945
Campbell,Wyoming,US,7986,8051,8105,8105,8105,8175,8217,8249,8280
Carbon,Wyoming,US,2481,2498,2511,2511,2511,2527,2541,2555,2585
Converse,Wyoming,US,1980,1996,2011,2011,2011,2031,2044,2050,2063
Crook,Wyoming,US,803,805,816,816,816,820,828,834,835
Fremont,Wyoming,US,7862,7916,7978,7978,7978,8042,8080,8108,8170
Goshen,Wyoming,US,1920,1930,1946,1946,1946,2020,2039,2064,2140
Hot Springs,Wyoming,US,834,835,836,836,836,838,838,843,846
Johnson,Wyoming,US,1111,1113,1119,1119,1119,1123,1128,1135,1136
Laramie,Wyoming,US,14760,14820,14850,14850,14850,14924,15003,15041,15093
Lincoln,Wyoming,US,2467,2497,2515,2515,2515,2536,2545,2559,2576
