Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Laurens,South Carolina,US,11024,11085,11155,11155,11155,11238,11250,11300,11321,11412,11412,11412,11462,11471,11487,11501,11516,11516,11516,11580,11592,11635,11655,11670,11670,11670,11714,11723,11745,11778,11787,11787,11787,11823,11825,11840,11840,11865,11865,11865,11884,11890,11903,11909,11912,11912,11912,11930,11932,11943,11943,11954,11954,11954,11982,11989,12000,12033,12054,12054,12054,12093,12104,12122,12133,12149,12149,12149,12209,12215,12245,12264,12281,12281,12281,12327,12338,12354,12388,12388,12388,12388,12388,12388,12510,12552,12618,12618,12618,12618
Lee,South Carolina,US,2464,2468,2473,2473,2473,2489,2491,2492,2496,2497,2497,2497,2506,2508,2510,2512,2514,2514,2514,2520,2524,2524,2525,2530,2530,2530,2550,2552,2549,2552,2561,2561,2561,2564,2565,2568,2568,2573,2573,2573,2588,2591,2596,2598,2601,2601,2601,2630,2633,2637,2635,2636,2636,2636,2647,2653,2658,2659,2665,2665,2665,2680,2683,2686,2689,2694,2694,2694,2704,2707,2710,2716,2715,2715,2715,2729,2731,2733,2740,2740,2740,2740,2740,2740,2784,2810,2843,2843,2843,2843
Lexington,South Carolina,US,52860,52990,53105,53105,53105,53381,53432,53476,53557,53628,53628,53628,53820,53848,53889,53927,53968,53968,53968,54074,54107,54146,54199,54287,54287,54287,54415,54429,54474,54512,54569,54569,54569,54683,54700,54719,54719,54811,54811,54811,54913,54945,54956,54993,55046,55046,55046,55204,55238,55258,55255,55311,55311,55311,55483,55512,55564,55638,55713,55713,55713,55883,55921,55958,56039,56131,56131,56131,56322,56371,56410,56472,56566,56566,56566,56819,56892,56958,57092,57092,57092,57092,57092,57092,58190,58697,59455,59455,59455,59455
Marion,South Carolina,US,5318,5332,5348,5348,5348,5368,5372,5381,5383,5384,5384,5384,5403,5410,5406,5418,5423,5423,5423,5426,5428,5429,5431,5441,5441,5441,5460,5463,5467,5475,5478,5478,5478,5485,5496,5498,5498,5508,5508,5508,5510,5512,5512,5510,5512,5512,5512,5519,5521,5523,5523,5528,5528,5528,5536,5539,5541,5547,5547,5547,5547,5561,5561,5565,5567,5572,5572,5572,5579,5580,5582,5588,5595,5595,5595,5612,5612,5620,5622,5622,5622,5622,5622,5622,5672,5710,5754,5754,5754,5754
Marlboro,South Carolina,US,4691,4702,4703,4703,4703,4725,4730,4740,4769,4775,4775,4775,4786,4789,4790,4795,4797,4797,4797,4805,4809,4811,4817,4819,4819,4819,4824,4825,4840,4845,4855,4855,4855,4860,4860,4863,4863,4872,4872,4872,4880,4881,4884,4888,4888,4888,4888,4897,4897,4897,4897,4898,4898,4898,4905,4906,4913,4923,4930,4930,4930,4947,4947,4954,4954,4955,4955,4955,4965,4968,4971,4975,4986,4986,4986,4999,5001,5007,5018,5018,5018,5018,5018,5018,5085,5118,5198,5198,5198,5198
McCormick,South Carolina,US,1314,1315,1321,1321,1321,1326,1326,1327,1330,1332,1332,1332,1341,1343,1347,1347,1349,1349,1349,1353,1354,1354,1355,1357,1357,1357,1360,1360,1360,1360,1361,1361,1361,1366,1366,1371,1371,1372,1372,1372,1381,1382,1387,1401,1401,1401,1401,1403,1403,1403,1403,1407,1407,1407,1409,1409,1411,1412,1418,1418,1418,1423,1424,1429,1429,1432,1432,1432,1434,1435,1439,1441,1445,1445,1445,1451,1451,1457,1458,1458,1458,1458,1458,1458,1473,1476,1486,1486,1486,1486
Newberry,South Carolina,US,7274,7292,7312,7312,7312,7350,7357,7363,7375,7385,7385,7385,7419,7426,7430,7445,7454,7454,7454,7478,7488,7491,7501,7516,7516,7516,7540,7543,7554,7562,7568,7568,7568,7584,7587,7593,7593,7602,7602,7602,7613,7617,7619,7629,7637,7637,7637,7667,7670,7671,7668,7676,7676,7676,7702,7707,7708,7728,7741,7741,7741,7773,7782,7789,7795,7803,7803,7803,7828,7835,7845,7858,7865,7865,7865,7896,7901,7907,7926,7926,7926,7926,7926,7926,8026,8058,8159,8159,8159,8159
Oconee,South Carolina,US,14892,14934,14991,14991,14991,15082,15102,15138,15187,15221,15221,15221,15307,15319,15328,15354,15386,15386,15386,15442,15458,15472,15484,15505,15505,15505,15562,15569,15575,15596,15618,15618,15618,15672,15678,15685,15685,15724,15724,15724,15784,15797,15813,15837,15861,15861,15861,15910,15926,15935,15935,15947,15947,15947,15980,15995,16015,16043,16068,16068,16068,16126,16140,16165,16187,16229,16229,16229,16333,16350,16375,16412,16452,16452,16452,16538,16557,16577,16607,16607,16607,16607,16607,16607,16804,16863,16954,16954,16954,16954
Orangeburg,South Carolina,US,14151,14175,14220,14220,14220,14309,14319,14330,14355,14373,14373,14373,14421,14429,14437,14449,14466,14466,14466,14508,14519,14532,14542,14568,14568,14568,14596,14603,14616,14627,14649,14649,14649,14676,14680,14682,14682,14720,14720,14720,14734,14738,14742,14748,14761,14761,14761,14784,14790,14792,14791,14793,14793,14793,14811,14811,14822,14841,14845,14845,14845,14871,14873,14875,14888,14900,14900,14900,14938,14952,14954,14959,14966,14966,14966,14997,15003,15010,15062,15062,15062,15062,15062,15062,15312,15459,15642,15642,15642,15642
Pickens,South Carolina,US,26824,26892,26966,26966,26966,27126,27152,27171,27220,27275,27275,27275,27434,27463,27484,27518,27578,27578,27578,27707,27728,27753,27781,27821,27821,27821,27901,27921,27935,27957,27985,27985,27985,28075,28085,28093,28093,28148,28148,28148,28222,28234,28251,28273,28306,28306,28306,28383,28399,28412,28409,28432,28432,28432,28494,28502,28530,28558,28620,28620,28620,28754,28781,28811,28844,28881,28881,28881,29002,29023,29051,29082,29128,29128,29128,29246,29286,29299,29362,29362,29362,29362,29362,29362,29700,29785,29986,29986,29986,29986
Richland,South Carolina,US,67197,67328,67435,67435,67435,67747,67848,67902,67983,68074,68074,68074,68317,68372,68431,68487,68566,68566,68566,68731,68768,68801,68863,68971,68971,68971,69101,69134,69170,69247,69303,69303,69303,69407,69426,69450,69450,69563,69563,69563,69692,69719,69725,69802,69864,69864,69864,70016,70038,70053,70053,70094,70094,70094,70200,70222,70268,70359,70437,70437,70437,70622,70663,70701,70767,70854,70854,70854,71012,71064,71089,71171,71257,71257,71257,71579,71662,71773,72050,72050,72050,72050,72050,72050,74208,74853,76175,76175,76175,76175
Saluda,South Carolina,US,2458,2465,2469,2469,2469,2498,2499,2499,2503,2508,2508,2508,2520,2525,2530,2533,2539,2539,2539,2545,2546,2548,2549,2552,2552,2552,2564,2565,2564,2566,2569,2569,2569,2569,2569,2573,2573,2573,2573,2573,2575,2575,2577,2583,2585,2585,2585,2587,2588,2594,2594,2596,2596,2596,2599,2601,2602,2605,2609,2609,2609,2615,2615,2615,2617,2619,2619,2619,2626,2626,2626,2628,2629,2629,2629,2638,2640,2641,2645,2645,2645,2645,2645,2645,2663,2672,2688,2688,2688,2688
Spartanburg,South Carolina,US,59843,60015,60139,60139,60139,60514,60578,60639,60744,60836,60836,60836,61086,61139,61200,61266,61343,61343,61343,61495,61540,61599,61666,61778,61778,61778,61961,61999,62033,62083,62134,62134,62134,62243,62270,62309,62309,62433,62433,62433,62557,62587,62623,62667,62731,62731,62731,62880,62916,62952,62952,63001,63001,63001,63146,63178,63263,63308,63407,63407,63407,63570,63610,63670,63752,63807,63807,63807,63979,64012,64070,64132,64193,64193,64193,64422,64469,64527,64630,64630,64630,64630,64630,64630,65385,65641,65984,65984,65984,65984
Sumter,South Carolina,US,15510,15568,15620,15620,15620,15722,15747,15778,15820,15851,15851,15851,15937,15950,15970,15996,16025,16025,16025,16101,16125,16140,16162,16202,16202,16202,16260,16273,16282,16296,16320,16320,16320,16361,16371,16391,16391,16420,16420,16420,16464,16474,16480,16517,16549,16549,16549,16607,16617,16636,16636,16653,16653,16653,16713,16726,16737,16755,16804,16804,16804,16868,16876,16890,16921,16949,16949,16949,17013,17023,17041,17079,17120,17120,17120,17222,17242,17277,17343,17343,17343,17343,17343,17343,17669,17795,17974,17974,17974,17974
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,4278,4292,4317,4317,4317,4362,4362,4387,4398,4420,4420,4420,4449,4461,4462,4473,4485,4485,4485,4519,4523,4542,4555,4575,4575,4575,4640,4642,4661,4682,4692,4692,4692,4732,4738,4743,4743,4769,4769,4769,4777,4782,4788,4799,4812,4812,4812,4821,4821,4831,4831,4840,4840,4840,4857,4857,4875,4879,4889,4889,4889,4901,4904,4910,4911,4914,4914,4914,4924,4926,4935,4940,4948,4948,4948,4964,4970,4983,4993,4993,4993,4993,4993,4993,5040,5062,5102,5102,5102,5102
Williamsburg,South Carolina,US,5540,5548,5551,5551,5551,5575,5587,5594,5601,5612,5612,5612,5624,5632,5633,5633,5636,5636,5636,5644,5644,5647,5650,5653,5653,5653,5660,5661,5664,5665,5669,5669,5669,5683,5689,5689,5689,5692,5692,5692,5693,5696,5698,5699,5700,5700,5700,5702,5702,5703,5703,5703,5703,5703,5711,5711,5715,5716,5720,5720,5720,5733,5738,5742,5743,5747,5747,5747,5755,5756,5757,5759,5764,5764,5764,5774,5778,5783,5793,5793,5793,5793,5793,5793,5838,5853,5894,5894,5894,5894
York,South Carolina,US,45376,45459,45564,45564,45564,45825,45864,45926,45983,46055,46055,46055,46288,46325,46377,46415,46475,46475,46475,46610,46650,46686,46729,46776,46776,46776,46880,46902,46937,46972,47061,47061,47061,47172,47200,47248,47248,47386,47386,47386,47523,47560,47623,47652,47721,47721,47721,47880,47908,47962,47962,47997,47997,47997,48178,48219,48290,48358,48470,48470,48470,48726,48783,48876,48961,49084,49084,49084,49354,49419,49497,49561,49661,49661,49661,49934,50009,50083,50178,50178,50178,50178,50178,50178,51037,51274,51647,51647,51647,51647
Aurora,South Dakota,US,532,533,536,536,536,536,537,537,537,537,537,537,537,537,540,542,542,542,542,542,543,543,544,545,545,545,545,550,555,557,558,558,558,560,560,563,563,585,585,585,563,564,564,564,564,564,564,564,568,569,569,569,569,569,571,576,577,577,579,579,579,579,581,581,582,578,578,578,580,585,587,591,594,594,594,596,597,597,599,599,599,599,599,600,602,611,611,611,611,611
Beadle,South Dakota,US,3179,3180,3181,3181,3181,3181,3186,3203,3210,3216,3216,3216,3216,3216,3258,3262,3267,3267,3267,3272,3280,3287,3291,3298,3298,3298,3309,3317,3327,3337,3344,3344,3344,3348,3356,3369,3369,3370,3370,3370,3375,3389,3397,3407,3422,3422,3422,3430,3441,3448,3448,3448,3448,3448,3458,3463,3501,3517,3522,3522,3522,3533,3557,3569,3577,3573,3573,3573,3581,3603,3610,3633,3640,3640,3640,3650,3663,3682,3688,3688,3688,3688,3702,3714,3719,3721,3721,3721,3721,3725
Bennett,South Dakota,US,440,442,444,444,444,444,451,452,454,455,455,455,455,455,460,462,462,462,462,464,471,472,472,473,473,473,475,478,478,480,482,482,482,486,486,490,490,493,493,493,497,499,501,502,501,501,501,502,502,503,503,503,503,503,503,503,506,510,512,512,512,515,520,522,522,521,521,521,521,524,524,527,528,528,528,528,529,530,531,531,531,531,531,532,533,533,533,533,533,534
Bon Homme,South Dakota,US,1609,1609,1611,1611,1611,1611,1611,1614,1614,1616,1616,1616,1616,1616,1630,1630,1630,1630,1630,1631,1634,1634,1636,1637,1637,1637,1640,1644,1646,1648,1649,1649,1649,1652,1659,1666,1666,1672,1672,1672,1679,1688,1694,1694,1698,1698,1698,1702,1712,1714,1714,1714,1714,1714,1716,1733,1738,1743,1749,1749,1749,1753,1772,1778,1781,1780,1780,1780,1783,1788,1791,1794,1798,1798,1798,1806,1812,1815,1819,1819,1819,1819,1823,1838,1851,1854,1854,1854,1854,1862
Brookings,South Dakota,US,4982,4997,5004,5004,5004,5004,5011,5029,5036,5045,5045,5045,5045,5045,5072,5080,5083,5083,5083,5087,5113,5123,5127,5132,5132,5132,5141,5157,5162,5170,5177,5177,5177,5183,5199,5206,5206,5211,5211,5211,5221,5233,5249,5265,5272,5272,5272,5282,5308,5319,5319,5319,5319,5319,5333,5366,5389,5417,5444,5444,5444,5460,5495,5514,5515,5510,5510,5510,5519,5542,5563,5582,5603,5603,5603,5614,5640,5658,5669,5669,5669,5669,5682,5718,5745,5778,5778,5778,5778,5803
Brown,South Dakota,US,6339,6355,6368,6368,6368,6368,6380,6445,6463,6483,6483,6483,6483,6483,6541,6567,6580,6580,6580,6596,6631,6652,6669,6685,6685,6685,6704,6759,6784,6806,6833,6833,6833,6851,6877,6900,6900,6922,6922,6922,6958,7010,7032,7056,7081,7081,7081,7098,7152,7184,7184,7184,7184,7184,7202,7254,7299,7324,7338,7338,7338,7361,7394,7410,7427,7437,7437,7437,7450,7474,7484,7494,7507,7507,7507,7520,7540,7556,7568,7568,7568,7568,7584,7620,7660,7679,7679,7679,7679,7707
Brule,South Dakota,US,790,791,791,791,791,791,793,797,798,798,798,798,798,798,802,805,805,805,805,806,810,811,812,813,813,813,813,818,825,837,847,847,847,860,878,890,890,897,897,897,905,912,917,918,921,921,921,926,932,938,938,938,938,938,941,949,955,957,960,960,960,966,972,976,978,982,982,982,985,987,992,1003,1012,1012,1012,1020,1029,1034,1039,1039,1039,1039,1044,1052,1054,1069,1069,1069,1069,1076
Buffalo,South Dakota,US,447,447,447,447,447,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,450,450,450,452,452,452,452,452,453,454,454,454,454,454,455,457,457,458,458,458,461,461,461,462,462,462,462,464,464,464,464,464,464,464,464,464,467,468,469,469,469,470,472,472,472,472,472,472,463,463,464,466,466,466,466,466,467,468,469,469,469,469,470,471,475,477,477,477,477,478
Butte,South Dakota,US,1735,1744,1751,1751,1751,1751,1756,1768,1770,1773,1773,1773,1773,1773,1810,1817,1825,1825,1825,1829,1847,1860,1867,1876,1876,1876,1885,1899,1906,1914,1923,1923,1923,1928,1942,1952,1952,1962,1962,1962,1976,1989,1997,2000,2006,2006,2006,2011,2026,2036,2036,2036,2036,2036,2046,2053,2065,2073,2081,2081,2081,2088,2099,2107,2110,2115,2115,2115,2107,2115,2120,2124,2125,2125,2125,2128,2130,2133,2135,2135,2135,2135,2137,2139,2142,2146,2146,2146,2146,2153
Campbell,South Dakota,US,155,156,157,157,157,157,157,158,159,159,159,159,159,159,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,169,169,169,169,172,172,172,172,172,172,172,173,173,174,175,175,175,175,176,176,176,176,176,176,180,182,186,192,196,196,196,196,199,202,204,204,204,204,205,205,206,207,207,207,207,207,208,208,208,208,208,208,208,208,210,210,210,210,210,212
Charles Mix,South Dakota,US,1687,1690,1690,1690,1690,1690,1695,1701,1702,1706,1706,1706,1706,1706,1711,1712,1713,1713,1713,1715,1717,1720,1721,1724,1724,1724,1727,1732,1735,1743,1749,1749,1749,1753,1761,1767,1767,1772,1772,1772,1790,1810,1817,1834,1846,1846,1846,1849,1863,1872,1872,1872,1872,1872,1888,1910,1943,1957,1971,1971,1971,1984,2017,2036,2044,2056,2056,2056,2061,2065,2080,2093,2097,2097,2097,2100,2104,2109,2109,2109,2109,2109,2110,2127,2131,2137,2137,2137,2137,2141
Clark,South Dakota,US,495,495,496,496,496,496,498,500,501,502,502,502,502,502,507,508,509,509,509,509,510,510,510,511,511,511,511,511,515,515,520,520,520,523,525,527,527,529,529,529,530,532,534,535,535,535,535,537,540,544,544,544,544,544,548,552,559,561,561,561,561,562,562,565,566,570,570,570,570,571,573,575,577,577,577,580,583,586,588,588,588,588,589,597,602,605,605,605,605,610
Clay,South Dakota,US,2112,2116,2117,2117,2117,2117,2123,2139,2147,2150,2150,2150,2150,2150,2177,2186,2187,2187,2187,2190,2202,2210,2211,2218,2218,2218,2220,2226,2232,2234,2239,2239,2239,2242,2244,2253,2253,2256,2256,2256,2260,2267,2267,2276,2283,2283,2283,2288,2298,2305,2305,2305,2305,2305,2310,2319,2326,2336,2343,2343,2343,2352,2360,2368,2373,2376,2376,2376,2378,2388,2378,2389,2391,2391,2391,2392,2399,2402,2406,2406,2406,2406,2411,2427,2452,2460,2460,2460,2460,2474
Codington,South Dakota,US,5279,5284,5290,5290,5290,5290,5300,5358,5374,5386,5386,5386,5386,5386,5479,5503,5512,5512,5512,5520,5549,5574,5587,5598,5598,5598,5598,5622,5645,5662,5671,5671,5671,5680,5711,5729,5729,5752,5752,5752,5785,5824,5846,5862,5876,5876,5876,5885,5917,5940,5940,5940,5940,5940,5959,5981,6055,6072,6106,6106,6106,6133,6164,6178,6197,6205,6205,6205,6220,6265,6263,6282,6310,6310,6310,6316,6350,6356,6363,6363,6363,6363,6375,6418,6434,6450,6450,6450,6450,6463
Corson,South Dakota,US,640,643,645,645,645,645,649,653,656,659,659,659,659,659,661,663,663,663,663,664,664,667,668,672,672,672,679,681,683,686,687,687,687,689,692,698,698,699,699,699,699,700,703,703,702,702,702,703,704,705,705,705,705,705,708,712,714,716,716,716,716,723,727,730,735,735,735,735,736,747,747,747,749,749,749,753,758,760,761,761,761,761,761,768,769,768,768,768,768,769
Custer,South Dakota,US,1257,1259,1266,1266,1266,1266,1275,1289,1291,1298,1298,1298,1298,1298,1321,1326,1332,1332,1332,1337,1345,1348,1357,1358,1358,1358,1360,1367,1371,1373,1378,1378,1378,1383,1388,1391,1391,1398,1398,1398,1407,1416,1423,1427,1431,1431,1431,1433,1439,1444,1444,1444,1444,1444,1448,1454,1458,1458,1462,1462,1462,1464,1468,1471,1471,1475,1475,1475,1477,1482,1482,1489,1490,1490,1490,1491,1493,1499,1503,1503,1503,1503,1508,1511,1522,1531,1531,1531,1531,1536
Davison,South Dakota,US,3638,3644,3646,3646,3646,3646,3649,3664,3667,3673,3673,3673,3673,3673,3694,3701,3704,3704,3704,3712,3721,3730,3735,3742,3742,3742,3751,3762,3770,3781,3786,3786,3786,3799,3812,3829,3829,3847,3847,3847,3874,3898,3913,3934,3947,3947,3947,3965,3987,4006,4006,4006,4006,4006,4014,4046,4064,4077,4098,4098,4098,4114,4150,4170,4188,4217,4217,4217,4230,4260,4287,4313,4338,4338,4338,4350,4400,4420,4437,4437,4437,4437,4459,4489,4518,4533,4533,4533,4533,4548
Day,South Dakota,US,785,787,790,790,790,790,791,799,799,800,800,800,800,800,804,804,805,805,805,805,806,811,815,818,818,818,818,821,824,825,826,826,826,827,833,835,835,837,837,837,838,842,842,844,846,846,846,850,852,854,854,854,854,854,856,863,867,868,869,869,869,872,878,881,882,885,885,885,887,890,892,896,896,896,896,897,902,909,917,917,917,917,921,933,939,945,945,945,945,949
Deuel,South Dakota,US,627,628,628,628,628,628,630,638,639,642,642,642,642,642,650,653,654,654,654,655,659,662,663,666,666,666,667,672,675,679,680,680,680,682,692,697,697,702,702,702,704,711,716,716,716,716,716,718,724,733,733,733,733,733,738,745,749,755,756,756,756,760,767,774,779,780,780,780,783,789,792,795,797,797,797,798,805,807,809,809,809,809,809,813,815,819,819,819,819,820
Dewey,South Dakota,US,1726,1735,1735,1735,1735,1735,1737,1739,1740,1744,1744,1744,1744,1744,1778,1794,1828,1828,1828,1831,1838,1838,1838,1843,1843,1843,1857,1863,1865,1868,1882,1882,1882,1887,1890,1912,1912,1919,1919,1919,1940,1955,1960,1975,1980,1980,1980,1980,2019,2016,2016,2016,2016,2016,2018,2032,2035,2039,2051,2051,2051,2071,2074,2141,2142,2154,2154,2154,2154,2161,2162,2164,2164,2164,2164,2165,2187,2189,2189,2189,2189,2189,2192,2220,2222,2224,2224,2224,2224,2224
Douglas,South Dakota,US,503,503,503,503,503,503,503,507,508,508,508,508,508,508,512,512,512,512,512,512,513,513,513,514,514,514,514,515,516,516,516,516,516,517,520,520,520,521,521,521,521,524,524,528,528,528,528,530,539,542,542,542,542,542,545,555,556,558,560,560,560,562,565,567,568,573,573,573,575,578,578,578,579,579,579,579,580,580,581,581,581,581,582,586,588,590,590,590,590,591
Edmunds,South Dakota,US,565,568,568,568,568,568,568,574,578,582,582,582,582,582,597,599,600,600,600,601,616,621,623,622,622,622,627,629,631,634,636,636,636,636,639,639,639,639,639,639,639,643,646,650,652,652,652,652,655,657,657,657,657,657,658,663,664,668,668,668,668,669,672,674,675,678,678,678,682,686,687,689,689,689,689,690,694,695,697,697,697,697,700,707,709,712,712,712,712,719
Fall River,South Dakota,US,893,909,915,915,915,915,918,934,937,940,940,940,940,940,952,960,963,963,963,965,972,979,985,990,990,990,995,999,1006,1014,1025,1025,1025,1033,1047,1059,1059,1067,1067,1067,1081,1099,1104,1107,1113,1113,1113,1119,1135,1142,1142,1142,1142,1142,1152,1166,1167,1171,1178,1178,1178,1184,1196,1202,1209,1217,1217,1217,1221,1229,1231,1234,1239,1239,1239,1243,1250,1254,1257,1257,1257,1257,1260,1273,1282,1289,1289,1289,1289,1293
Faulk,South Dakota,US,392,393,393,393,393,393,393,394,397,395,395,395,395,395,399,399,399,399,399,399,402,402,403,405,405,405,405,407,407,407,407,407,407,408,409,410,410,412,412,412,413,420,425,427,427,427,427,429,431,435,435,435,435,435,436,438,439,442,443,443,443,443,446,448,449,450,450,450,453,454,457,458,459,459,459,461,462,464,464,464,464,464,464,467,467,468,468,468,468,469
Grant,South Dakota,US,1259,1268,1276,1276,1276,1276,1285,1300,1304,1310,1310,1310,1310,1310,1317,1321,1324,1324,1324,1327,1330,1333,1336,1339,1339,1339,1342,1346,1353,1357,1362,1362,1362,1365,1380,1388,1388,1392,1392,1392,1403,1419,1421,1425,1428,1428,1428,1433,1444,1445,1445,1445,1445,1445,1450,1461,1464,1467,1468,1468,1468,1470,1473,1476,1478,1483,1483,1483,1485,1487,1488,1490,1493,1493,1493,1502,1508,1515,1521,1521,1521,1521,1524,1537,1540,1554,1554,1554,1554,1564
Gregory,South Dakota,US,683,684,685,685,685,685,688,690,691,691,691,691,691,691,693,696,700,700,700,701,706,710,710,713,713,713,715,723,725,726,727,727,727,728,731,735,735,738,738,738,741,747,749,752,755,755,755,756,759,764,764,764,764,764,768,779,782,787,790,790,790,793,802,809,816,827,827,827,830,832,834,835,835,835,835,835,839,841,844,844,844,844,844,847,848,850,850,850,850,853
Haakon,South Dakota,US,314,315,315,315,315,315,316,317,317,318,318,318,318,318,322,323,323,323,323,324,326,327,327,328,328,328,328,328,330,331,330,330,330,332,334,334,334,335,335,335,336,337,338,339,339,339,339,339,339,339,339,339,339,339,340,340,341,342,342,342,342,343,343,345,345,345,345,345,345,347,347,347,347,347,347,347,350,350,351,351,351,351,352,353,353,354,354,354,354,355
Hamlin,South Dakota,US,992,995,997,997,997,997,999,1004,1003,1004,1004,1004,1004,1004,1014,1020,1020,1020,1020,1021,1027,1029,1030,1030,1030,1030,1030,1037,1037,1037,1038,1038,1038,1040,1042,1044,1044,1047,1047,1047,1047,1048,1051,1053,1055,1055,1055,1057,1062,1065,1065,1065,1065,1065,1066,1080,1096,1098,1101,1101,1101,1104,1113,1120,1124,1129,1129,1129,1129,1140,1151,1154,1163,1163,1163,1169,1187,1189,1193,1193,1193,1193,1195,1204,1210,1212,1212,1212,1212,1214
Hand,South Dakota,US,386,387,387,387,387,387,388,391,391,391,391,391,391,391,393,393,393,393,393,394,393,393,394,395,395,395,396,397,397,397,398,398,398,398,399,399,399,399,399,399,399,401,403,404,404,404,404,405,406,407,407,407,407,407,408,416,417,420,421,421,421,421,424,426,426,427,427,427,427,429,434,435,437,437,437,437,439,439,439,439,439,439,439,439,440,440,440,440,440,445
