Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Zavala,Texas,US,2484,2484,2484,2484,2484,2484,2484,2501,2502,2503,2503,2503,2504,2508,2511,2512,2514,2514,2514,2516,2516
Bear River,Utah,US,28475,28587,28728,28728,28728,28728,29052,29196,29290,29406,29406,29406,29680,29767,29876,30112,30221,30221,30221,30470,30598
Central Utah,Utah,US,12784,12851,12906,12906,12906,12906,13032,13096,13143,13192,13192,13192,13276,13308,13365,13416,13450,13450,13450,13529,13571
Davis,Utah,US,51224,51414,51585,51585,51585,51585,52097,52345,52478,52634,52634,52634,52998,53174,53329,53585,53759,53759,53759,54163,54327
Salt Lake,Utah,US,185049,185642,186166,186166,186166,186166,187520,188064,188456,188954,188954,188954,189906,190297,190744,191461,191988,191988,191988,193145,193665
San Juan,Utah,US,2265,2276,2282,2282,2282,2282,2292,2312,2320,2324,2324,2324,2334,2337,2346,2352,2366,2366,2366,2394,2402
Southeast Utah,Utah,US,5270,5300,5338,5338,5338,5338,5464,5502,5532,5559,5559,5559,5630,5696,5736,5784,5825,5825,5825,5900,6008
Southwest Utah,Utah,US,38797,38904,39035,39035,39035,39035,39342,39459,39551,39639,39639,39639,39860,39954,40030,40169,40281,40281,40281,40514,40624
Summit,Utah,US,6505,6517,6536,6536,6536,6536,6585,6600,6614,6625,6625,6625,6652,6660,6672,6686,6696,6696,6696,6731,6753
Tooele,Utah,US,10832,10903,10971,10971,10971,10971,11113,11183,11220,11269,11269,11269,11361,11413,11446,11576,11641,11641,11641,11777,11830
TriCounty,Utah,US,7610,7666,7707,7707,7707,7707,7808,7848,7895,7936,7936,7936,7991,8023,8063,8086,8111,8111,8111,8174,8191
Unassigned,Utah,US,1371,1381,1383,1383,1383,1383,1418,1427,1430,1432,1432,1432,1431,1432,1442,1447,1449,1449,1449,1457,1456
Utah,Utah,US,119815,120156,120413,120413,120413,120413,121285,121624,121836,122111,122111,122111,122689,122933,123161,123644,123941,123941,123941,124561,124845
Wasatch,Utah,US,5775,5782,5802,5802,5802,5802,5827,5844,5859,5868,5868,5868,5900,5915,5932,5941,5956,5956,5956,5990,6011
Weber-Morgan,Utah,US,40976,41174,41338,41338,41338,41338,41721,41901,42030,42198,42198,42198,42475,42617,42794,43017,43211,43211,43211,43726,43864
Addison,Vermont,US,1382,1386,1388,1396,1398,1401,1401,1403,1405,1409,1418,1424,1426,1431,1435,1438,1445,1449,1458,1463,1464
Bennington,Vermont,US,2784,2800,2813,2831,2838,2844,2849,2871,2889,2916,2924,2933,2943,2945,2970,2999,3028,3059,3073,3083,3092
Caledonia,Vermont,US,1503,1524,1548,1558,1576,1609,1613,1623,1635,1648,1658,1670,1684,1692,1698,1720,1738,1759,1771,1778,1779
Chittenden,Vermont,US,10310,10359,10422,10463,10507,10547,10561,10605,10650,10679,10750,10816,10862,10883,10900,10961,11004,11046,11090,11134,11146
Essex,Vermont,US,422,432,436,440,442,442,446,448,450,457,463,469,471,475,475,485,491,498,504,510,511
Franklin,Vermont,US,2767,2790,2808,2833,2842,2853,2865,2903,2916,2936,2967,2987,3004,3015,3022,3043,3053,3067,3082,3095,3102
Grand Isle,Vermont,US,315,318,318,319,319,319,319,320,323,325,327,329,333,332,333,335,335,336,340,343,345
Lamoille,Vermont,US,1132,1138,1147,1152,1155,1162,1163,1176,1181,1188,1201,1217,1228,1232,1240,1253,1258,1266,1273,1287,1291
Orange,Vermont,US,1110,1125,1135,1146,1152,1160,1162,1169,1178,1185,1210,1219,1228,1233,1242,1255,1272,1281,1306,1313,1312
Orleans,Vermont,US,2100,2148,2175,2204,2229,2259,2265,2303,2345,2360,2432,2460,2493,2506,2516,2577,2599,2633,2652,2678,2687
Rutland,Vermont,US,3389,3418,3454,3484,3512,3525,3550,3583,3612,3631,3658,3670,3681,3693,3704,3730,3745,3775,3789,3802,3807
Unassigned,Vermont,US,35,26,26,37,29,25,60,108,27,40,35,30,25,40,28,27,35,31,88,28,38
Washington,Vermont,US,3021,3069,3097,3129,3168,3214,3219,3263,3280,3306,3322,3357,3376,3392,3403,3420,3434,3449,3456,3474,3487
Windham,Vermont,US,2005,2017,2036,2051,2074,2085,2090,2103,2120,2132,2150,2171,2175,2185,2196,2214,2232,2258,2270,2285,2295
Windsor,Vermont,US,2357,2373,2401,2416,2431,2447,2462,2474,2492,2518,2554,2566,2590,2597,2606,2633,2651,2666,2691,2709,2716
,Virgin Islands,US,6885,6916,6925,6950,6950,6950,6965,6978,7020,7045,7074,7074,7079,7085,7099,7099,7126,7134,7134,7145,7145
Accomack,Virginia,US,3867,3878,3892,3892,3892,3892,3939,3944,3956,3970,3970,3970,4009,4015,4022,4031,4038,4038,4038,4054,4061
Albemarle,Virginia,US,7674,7697,7709,7709,7709,7709,7770,7788,7817,7834,7834,7834,7878,7899,7910,7929,7955,7955,7955,8006,8030
Alexandria,Virginia,US,13790,13814,13850,13850,13850,13850,13938,13971,13987,14019,14019,14019,14070,14090,14119,14132,14148,14148,14148,14194,14211
Alleghany,Virginia,US,1991,1998,2014,2014,2014,2014,2029,2037,2051,2058,2058,2058,2062,2068,2079,2090,2094,2094,2094,2104,2107
Amelia,Virginia,US,1326,1327,1332,1332,1332,1332,1353,1363,1368,1372,1372,1372,1376,1381,1390,1393,1400,1400,1400,1411,1416
Amherst,Virginia,US,4161,4168,4178,4178,4178,4178,4216,4235,4246,4252,4252,4252,4267,4270,4280,4293,4298,4298,4298,4314,4326
Appomattox,Virginia,US,2283,2297,2304,2304,2304,2304,2313,2316,2328,2335,2335,2335,2345,2349,2353,2359,2361,2361,2361,2377,2381
Arlington,Virginia,US,17967,18004,18046,18046,18046,18046,18161,18195,18235,18265,18265,18265,18354,18367,18392,18415,18449,18449,18449,18525,18539
Augusta,Virginia,US,9755,9802,9836,9836,9836,9836,9945,9981,10004,9884,9884,9884,9964,9970,10019,10041,10070,10070,10070,10116,10130
Bath,Virginia,US,425,428,429,429,429,429,441,445,448,452,452,452,456,457,464,470,475,475,475,482,485
Bedford,Virginia,US,9399,9432,9485,9485,9485,9485,9571,9603,9645,9670,9670,9670,9742,9755,9781,9794,9801,9801,9801,9858,9877
Bland,Virginia,US,1034,1036,1037,1037,1037,1037,1041,1042,1043,1045,1045,1045,1048,1048,1049,1051,1054,1054,1054,1059,1060
Botetourt,Virginia,US,3536,3568,3586,3586,3586,3586,3653,3675,3687,3703,3703,3703,3745,3754,3769,3785,3799,3799,3799,3832,3841
Bristol,Virginia,US,2182,2188,2191,2191,2191,2191,2209,2212,2218,2222,2222,2222,2235,2234,2239,2242,2247,2247,2247,2253,2253
Brunswick,Virginia,US,1732,1739,1741,1741,1741,1741,1753,1758,1760,1765,1765,1765,1774,1774,1781,1786,1788,1788,1788,1794,1799
Buchanan,Virginia,US,2201,2218,2230,2230,2230,2230,2263,2273,2293,2309,2309,2309,2326,2331,2349,2355,2367,2367,2367,2384,2393
Buckingham,Virginia,US,2564,2573,2577,2577,2577,2577,2583,2589,2598,2604,2604,2604,2626,2627,2632,2639,2642,2642,2642,2653,2656
Buena Vista,Virginia,US,1191,1203,1207,1207,1207,1207,1228,1237,1244,1261,1261,1261,1272,1270,1276,1279,1282,1282,1282,1297,1303
Campbell,Virginia,US,6806,6832,6852,6852,6852,6852,6904,6924,6945,6967,6967,6967,7003,7019,7036,7066,7084,7084,7084,7111,7135
Caroline,Virginia,US,3661,3679,3702,3702,3702,3702,3745,3752,3767,3776,3776,3776,3815,3822,3832,3843,3864,3864,3864,3894,3905
Carroll,Virginia,US,3645,3658,3686,3686,3686,3686,3734,3753,3776,3795,3795,3795,3832,3842,3859,3871,3884,3884,3884,3909,3913
Charles City,Virginia,US,653,653,653,653,653,653,660,662,669,670,670,670,674,675,675,674,674,674,674,681,683
Charlotte,Virginia,US,1191,1202,1203,1203,1203,1203,1224,1225,1232,1239,1239,1239,1249,1255,1256,1260,1263,1263,1263,1271,1274
Charlottesville,Virginia,US,5150,5164,5175,5175,5175,5175,5216,5227,5238,5248,5248,5248,5273,5290,5298,5308,5308,5308,5308,5318,5326
Chesapeake,Virginia,US,27720,27797,27861,27861,27861,27861,28072,28139,28232,28299,28299,28299,28396,28435,28487,28528,28558,28558,28558,28647,28693
Chesterfield,Virginia,US,37778,37937,38072,38072,38072,38072,38409,38524,38640,38728,38728,38728,38939,38992,39042,39113,39201,39201,39201,39360,39421
Clarke,Virginia,US,1286,1291,1296,1296,1296,1296,1310,1313,1316,1319,1319,1319,1328,1329,1333,1337,1339,1339,1339,1342,1343
Colonial Heights,Virginia,US,2466,2479,2492,2492,2492,2492,2525,2528,2539,2548,2548,2548,2557,2563,2561,2565,2568,2568,2568,2584,2584
Covington,Virginia,US,734,735,731,731,731,731,737,739,740,741,741,741,743,746,748,752,754,754,754,756,758
Craig,Virginia,US,492,495,501,501,501,501,519,519,525,527,527,527,530,532,535,538,539,539,539,542,544
Culpeper,Virginia,US,6135,6150,6196,6196,6196,6196,6228,6262,6277,6296,6296,6296,6331,6356,6377,6394,6407,6407,6407,6445,6458
Cumberland,Virginia,US,686,690,690,690,690,690,694,696,700,702,702,702,705,709,710,711,712,712,712,716,718
Danville,Virginia,US,5987,5994,6020,6020,6020,6020,6055,6097,6101,6121,6121,6121,6150,6160,6161,6170,6173,6173,6173,6190,6195
Dickenson,Virginia,US,1497,1507,1518,1518,1518,1518,1551,1556,1563,1568,1568,1568,1575,1583,1590,1597,1606,1606,1606,1621,1631
Dinwiddie,Virginia,US,2967,2976,2993,2993,2993,2993,3034,3041,3044,3054,3054,3054,3068,3075,3090,3100,3107,3107,3107,3114,3119
Emporia,Virginia,US,846,849,851,851,851,851,855,858,861,863,863,863,864,864,863,863,864,864,864,868,868
Essex,Virginia,US,1163,1167,1169,1169,1169,1169,1192,1197,1206,1211,1211,1211,1220,1222,1223,1227,1234,1234,1234,1240,1241
Fairfax,Virginia,US,89102,89287,89473,89473,89473,89473,89944,90083,90234,90382,90382,90382,90793,90936,91057,91190,91314,91314,91314,91545,91628
Fairfax City,Virginia,US,637,639,638,638,638,638,641,641,642,643,643,643,645,645,646,647,649,649,649,650,651
Falls Church,Virginia,US,524,526,530,530,530,530,535,536,539,540,540,540,542,541,545,543,543,543,543,544,544
Fauquier,Virginia,US,6581,6604,6636,6636,6636,6636,6699,6720,6743,6776,6776,6776,6818,6827,6851,6867,6883,6883,6883,6922,6939
Floyd,Virginia,US,1329,1333,1341,1341,1341,1341,1355,1360,1365,1368,1368,1368,1383,1385,1386,1395,1404,1404,1404,1420,1425
Fluvanna,Virginia,US,2480,2495,2506,2506,2506,2506,2528,2534,2539,2542,2542,2542,2555,2568,2583,2593,2597,2597,2597,2615,2627
Franklin,Virginia,US,5674,5706,5724,5724,5724,5724,5779,5800,5822,5840,5840,5840,5882,5894,5926,5957,5971,5971,5971,5996,6000
Franklin City,Virginia,US,1555,1561,1569,1569,1569,1569,1580,1581,1585,1593,1593,1593,1600,1602,1603,1603,1605,1605,1605,1612,1614
Frederick,Virginia,US,10946,10987,11045,11045,11045,11045,11148,11185,11232,11285,11285,11285,11364,11398,11422,11440,11457,11457,11457,11520,11536
Fredericksburg,Virginia,US,2927,2935,2949,2949,2949,2949,2978,2990,3000,3007,3007,3007,3023,3026,3027,3029,3039,3039,3039,3052,3055
Galax,Virginia,US,1442,1451,1451,1451,1451,1451,1477,1483,1484,1487,1487,1487,1491,1495,1498,1501,1500,1500,1500,1506,1510
Giles,Virginia,US,2111,2119,2131,2131,2131,2131,2165,2169,2180,2187,2187,2187,2211,2213,2220,2229,2240,2240,2240,2253,2253
Gloucester,Virginia,US,3697,3712,3722,3722,3722,3722,3763,3766,3772,3781,3781,3781,3807,3809,3811,3818,3826,3826,3826,3838,3843
Goochland,Virginia,US,1898,1901,1910,1910,1910,1910,1934,1939,1948,1955,1955,1955,1968,1972,1979,1979,1981,1981,1981,1990,1991
Grayson,Virginia,US,1954,1959,1965,1965,1965,1965,1988,1995,2005,2014,2014,2014,2033,2036,2039,2045,2052,2052,2052,2062,2062
Greene,Virginia,US,2064,2080,2106,2106,2106,2106,2134,2143,2154,2163,2163,2163,2177,2182,2185,2188,2196,2196,2196,2205,2207
Greensville,Virginia,US,1825,1833,1837,1837,1837,1837,1856,1856,1860,1861,1861,1861,1870,1871,1874,1874,1879,1879,1879,1884,1884
Halifax,Virginia,US,3642,3660,3677,3677,3677,3677,3732,3737,3765,3786,3786,3786,3805,3816,3830,3836,3842,3842,3842,3859,3870
Hampton,Virginia,US,14475,14510,14554,14554,14554,14554,14674,14700,14722,14750,14750,14750,14825,14837,14862,14878,14890,14890,14890,14922,14949
Hanover,Virginia,US,11175,11218,11257,11257,11257,11257,11362,11397,11433,11479,11479,11479,11540,11567,11591,11614,11640,11640,11640,11703,11721
Harrisonburg,Virginia,US,7989,8010,8027,8027,8027,8027,8062,8073,8088,8128,8128,8128,8143,8156,8172,8185,8192,8192,8192,8220,8230
Henrico,Virginia,US,33054,33127,33230,33230,33230,33230,33460,33522,33604,33701,33701,33701,33845,33908,33969,34044,34096,34096,34096,34266,34308
Henry,Virginia,US,6066,6102,6129,6129,6129,6129,6180,6224,6234,6248,6248,6248,6290,6312,6324,6337,6361,6361,6361,6407,6428
Highland,Virginia,US,164,165,165,165,165,165,167,168,168,168,168,168,170,171,174,176,176,176,176,177,178
Hopewell,Virginia,US,3582,3592,3595,3595,3595,3595,3615,3618,3624,3632,3632,3632,3650,3658,3665,3670,3675,3675,3675,3678,3685
Isle of Wight,Virginia,US,4235,4243,4263,4263,4263,4263,4311,4324,4339,4350,4350,4350,4376,4389,4395,4401,4408,4408,4408,4423,4428
James City,Virginia,US,6657,6684,6714,6714,6714,6714,6792,6814,6833,6859,6859,6859,6911,6927,6929,6945,6964,6964,6964,7007,7019
King George,Virginia,US,2452,2464,2477,2477,2477,2477,2499,2518,2524,2533,2533,2533,2547,2553,2566,2576,2587,2587,2587,2607,2611
King William,Virginia,US,1803,1808,1812,1812,1812,1812,1843,1849,1853,1857,1857,1857,1868,1876,1884,1886,1896,1896,1896,1907,1908
King and Queen,Virginia,US,590,592,592,592,592,592,602,602,605,607,607,607,618,622,623,623,624,624,624,629,634
Lancaster,Virginia,US,1035,1037,1038,1038,1038,1038,1044,1043,1044,1046,1046,1046,1050,1052,1053,1053,1053,1053,1053,1054,1058
Lee,Virginia,US,3508,3525,3538,3538,3538,3538,3564,3578,3597,3605,3605,3605,3639,3657,3667,3676,3684,3684,3684,3700,3701
Lexington,Virginia,US,1513,1523,1525,1525,1525,1525,1530,1534,1537,1540,1540,1540,1552,1552,1554,1552,1554,1554,1554,1561,1561
Loudoun,Virginia,US,33084,33122,33175,33175,33175,33175,33350,33414,33482,33536,33536,33536,33659,33715,33766,33816,33870,33870,33870,34005,34035
Louisa,Virginia,US,2969,2999,3022,3022,3022,3022,3061,3073,3084,3098,3098,3098,3134,3141,3149,3158,3170,3170,3170,3197,3201
Lunenburg,Virginia,US,1018,1022,1025,1025,1025,1025,1040,1044,1049,1051,1051,1051,1070,1078,1083,1084,1085,1085,1085,1103,1107
Lynchburg,Virginia,US,11338,11386,11435,11435,11435,11435,11507,11539,11575,11594,11594,11594,11644,11658,11685,11701,11711,11711,11711,11744,11771
Madison,Virginia,US,934,938,940,940,940,940,950,954,958,960,960,960,969,975,977,977,980,980,980,986,988
Manassas,Virginia,US,4924,4936,4942,4942,4942,4942,4983,4994,5009,5018,5018,5018,5031,5034,5038,5044,5051,5051,5051,5059,5063
Manassas Park,Virginia,US,1260,1262,1262,1262,1262,1262,1262,1262,1263,1264,1264,1264,1264,1265,1265,1266,1266,1266,1266,1266,1266
Martinsville,Virginia,US,1935,1943,1955,1955,1955,1955,1966,1978,1986,1989,1989,1989,2006,2014,2018,2021,2025,2025,2025,2043,2046
Mathews,Virginia,US,859,863,866,866,866,866,870,871,872,874,874,874,879,879,879,879,881,881,881,887,887
Mecklenburg,Virginia,US,3228,3241,3260,3260,3260,3260,3297,3302,3317,3320,3320,3320,3334,3341,3357,3366,3378,3378,3378,3387,3393
Middlesex,Virginia,US,908,909,914,914,914,914,922,923,927,931,931,931,936,937,937,939,938,938,938,941,942
Montgomery,Virginia,US,11405,11432,11458,11458,11458,11458,11520,11535,11565,11577,11577,11577,11619,11640,11643,11669,11683,11683,11683,11713,11727
Nelson,Virginia,US,1259,1271,1274,1274,1274,1274,1288,1290,1297,1304,1304,1304,1323,1326,1334,1338,1338,1338,1338,1354,1349
New Kent,Virginia,US,2188,2200,2215,2215,2215,2215,2260,2276,2288,2310,2310,2310,2339,2350,2361,2373,2376,2376,2376,2399,2401
Newport News,Virginia,US,19735,19809,19864,19864,19864,19864,20036,20080,20146,20193,20193,20193,20289,20310,20338,20372,20391,20391,20391,20455,20485
Norfolk,Virginia,US,23518,23571,23629,23629,23629,23629,23821,23862,23908,23974,23974,23974,24080,24109,24146,24178,24211,24211,24211,24295,24330
Northampton,Virginia,US,1107,1108,1110,1110,1110,1110,1126,1126,1132,1135,1135,1135,1145,1147,1147,1148,1148,1148,1148,1153,1153
Northumberland,Virginia,US,1142,1147,1147,1147,1147,1147,1166,1169,1175,1182,1182,1182,1193,1196,1202,1205,1206,1206,1206,1214,1214
Norton,Virginia,US,516,521,527,527,527,527,534,538,541,544,544,544,553,557,556,558,560,560,560,564,564
Nottoway,Virginia,US,2495,2502,2505,2505,2505,2505,2524,2530,2536,2544,2544,2544,2557,2565,2569,2574,2577,2577,2577,2585,2595
Orange,Virginia,US,3449,3463,3481,3481,3481,3481,3521,3531,3545,3563,3563,3563,3591,3604,3622,3632,3644,3644,3644,3660,3671
Page,Virginia,US,3148,3173,3201,3201,3201,3201,3232,3244,3253,3263,3263,3263,3287,3293,3304,3316,3326,3326,3326,3354,3357
Patrick,Virginia,US,1918,1932,1937,1937,1937,1937,1948,1955,1963,1967,1967,1967,1980,1984,1990,1998,2000,2000,2000,2018,2020
Petersburg,Virginia,US,5114,5119,5118,5118,5118,5118,5137,5148,5154,5158,5158,5158,5178,5186,5194,5202,5208,5208,5208,5231,5236
Pittsylvania,Virginia,US,7618,7646,7696,7696,7696,7696,7765,7819,7859,7884,7884,7884,7958,7988,8013,8047,8055,8055,8055,8088,8106
Poquoson,Virginia,US,1260,1266,1271,1271,1271,1271,1293,1301,1304,1308,1308,1308,1313,1315,1318,1321,1322,1322,1322,1326,1326
Portsmouth,Virginia,US,12127,12179,12213,12213,12213,12213,12298,12323,12347,12376,12376,12376,12432,12460,12490,12505,12517,12517,12517,12566,12579
Powhatan,Virginia,US,2642,2672,2687,2687,2687,2687,2711,2721,2730,2734,2734,2734,2743,2746,2751,2758,2767,2767,2767,2780,2788
Prince Edward,Virginia,US,2804,2822,2830,2830,2830,2830,2862,2870,2882,2886,2886,2886,2900,2911,2910,2915,2919,2919,2919,2928,2934
Prince George,Virginia,US,4756,4773,4783,4783,4783,4783,4829,4838,4851,4858,4858,4858,4882,4892,4900,4908,4919,4919,4919,4938,4943
Prince William,Virginia,US,53151,53250,53386,53386,53386,53386,53712,53809,53952,54059,54059,54059,54279,54348,54470,54568,54635,54635,54635,54805,54842
Pulaski,Virginia,US,3829,3844,3861,3861,3861,3861,3937,3953,3965,3980,3980,3980,4019,4031,4043,4062,4074,4074,4074,4112,4119
Radford,Virginia,US,2824,2831,2832,2832,2832,2832,2839,2842,2850,2856,2856,2856,2867,2874,2876,2883,2885,2885,2885,2897,2903
Rappahannock,Virginia,US,532,535,538,538,538,538,546,551,554,559,559,559,563,566,567,570,574,574,574,575,575
Richmond,Virginia,US,1666,1672,1676,1676,1676,1676,1694,1698,1702,1707,1707,1707,1718,1718,1724,1730,1721,1721,1721,1723,1725
Richmond City,Virginia,US,23032,23095,23145,23145,23145,23145,23337,23382,23430,23458,23458,23458,23553,23597,23622,23649,23694,23694,23694,23795,23819
Roanoke,Virginia,US,11164,11216,11242,11242,11242,11242,11367,11415,11469,11520,11520,11520,11623,11640,11666,11691,11709,11709,11709,11779,11801
Roanoke City,Virginia,US,11483,11534,11583,11583,11583,11583,11694,11733,11762,11795,11795,11795,11882,11891,11919,11953,11992,11992,11992,12047,12059
Rockbridge,Virginia,US,1995,2001,2008,2008,2008,2008,2027,2032,2041,2042,2042,2042,2063,2067,2073,2080,2086,2086,2086,2107,2115
Rockingham,Virginia,US,8870,8904,8930,8930,8930,8930,9007,9025,9079,9147,9147,9147,9202,9221,9233,9265,9283,9283,9283,9339,9359
Russell,Virginia,US,3512,3540,3555,3555,3555,3555,3604,3613,3635,3655,3655,3655,3672,3683,3691,3700,3722,3722,3722,3738,3749
Salem,Virginia,US,3175,3202,3224,3224,3224,3224,3277,3291,3329,3340,3340,3340,3374,3383,3395,3414,3426,3426,3426,3448,3454
Scott,Virginia,US,2855,2863,2874,2874,2874,2874,2910,2949,2974,2991,2991,2991,3038,3050,3071,3084,3098,3098,3098,3123,3129
Shenandoah,Virginia,US,5921,5962,5995,5995,5995,5995,6090,6120,6155,6184,6184,6184,6255,6267,6289,6308,6330,6330,6330,6374,6382
Smyth,Virginia,US,4435,4466,4493,4493,4493,4493,4585,4624,4659,4678,4678,4678,4717,4737,4757,4769,4778,4778,4778,4837,4844
Southampton,Virginia,US,2311,2316,2331,2331,2331,2331,2348,2349,2355,2360,2360,2360,2363,2369,2377,2380,2382,2382,2382,2388,2390
Spotsylvania,Virginia,US,14148,14205,14266,14266,14266,14266,14434,14482,14522,14577,14577,14577,14735,14750,14800,14829,14868,14868,14868,14996,15023
Stafford,Virginia,US,15239,15292,15332,15332,15332,15332,15466,15499,15534,15574,15574,15574,15678,15702,15734,15767,15806,15806,15806,15885,15911
Staunton,Virginia,US,3262,3273,3279,3279,3279,3279,3300,3301,3311,3322,3322,3322,3342,3350,3351,3358,3366,3366,3366,3378,3381
Suffolk,Virginia,US,10461,10488,10518,10518,10518,10518,10618,10645,10670,10700,10700,10700,10739,10772,10793,10803,10815,10815,10815,10852,10872
Surry,Virginia,US,571,572,575,575,575,575,587,590,590,595,595,595,601,601,601,601,603,603,603,604,605
Sussex,Virginia,US,1497,1498,1507,1507,1507,1507,1533,1534,1533,1536,1536,1536,1540,1542,1543,1547,1548,1548,1548,1551,1554
Tazewell,Virginia,US,5422,5437,5453,5453,5453,5453,5502,5516,5540,5551,5551,5551,5579,5583,5597,5606,5631,5631,5631,5659,5671
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,48138,48259,48362,48362,48362,48362,48678,48764,48851,48959,48959,48959,49141,49205,49241,49303,49353,49353,49353,49500,49534
Warren,Virginia,US,4626,4648,4680,4680,4680,4680,4747,4770,4791,4807,4807,4807,4845,4858,4872,4885,4893,4893,4893,4924,4932
Washington,Virginia,US,7108,7152,7192,7192,7192,7192,7268,7297,7333,7355,7355,7355,7402,7425,7445,7456,7489,7489,7489,7525,7531
Waynesboro,Virginia,US,3318,3333,3351,3351,3351,3351,3379,3395,3410,3551,3551,3551,3572,3577,3581,3594,3598,3598,3598,3618,3623
Westmoreland,Virginia,US,1713,1718,1726,1726,1726,1726,1751,1763,1772,1780,1780,1780,1804,1811,1817,1827,1834,1834,1834,1853,1856
Williamsburg,Virginia,US,1097,1099,1105,1105,1105,1105,1113,1116,1121,1125,1125,1125,1132,1134,1135,1141,1153,1153,1153,1160,1165
