Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Hockley,Texas,US,3879,3896,3910,3910,3910,3930,3962,3977,3986,3989
Hood,Texas,US,8846,8881,8918,8918,8918,8965,8971,9018,9018,9066
Hopkins,Texas,US,4857,4883,4907,4907,4907,4939,4955,4975,5002,5032
Houston,Texas,US,2617,2650,2663,2663,2663,2675,2690,2699,2708,2720
Howard,Texas,US,5463,5497,5521,5524,5526,5535,5543,5546,5559,5573
Hudspeth,Texas,US,573,573,574,575,575,575,576,576,577,577
Hunt,Texas,US,9656,9680,9794,9817,9825,9883,9947,9950,9984,10049
Hutchinson,Texas,US,3114,3144,3166,3166,3166,3184,3232,3243,3260,3273
Irion,Texas,US,173,172,172,174,175,175,176,176,176,176
Jack,Texas,US,778,780,783,783,783,792,792,794,794,799
Jackson,Texas,US,2596,2596,2596,2596,2617,2655,2663,2667,2667,2667
Jasper,Texas,US,3647,3647,3811,3811,3811,3843,3854,3869,3872,3872
Jeff Davis,Texas,US,200,200,200,200,200,200,201,201,201,202
Jefferson,Texas,US,29165,29404,29571,29571,29571,29873,30041,30203,30355,30434
Jim Hogg,Texas,US,859,864,867,868,868,869,869,869,870,874
Jim Wells,Texas,US,6708,6725,6745,6764,6764,6793,6789,6825,6837,6851
Johnson,Texas,US,25008,25162,25298,25298,25298,25521,25544,25734,25734,25947
Jones,Texas,US,2979,2977,2980,2980,2980,3007,3015,3007,3007,3042
Karnes,Texas,US,3580,3580,3580,3580,3603,3622,3689,3701,3701,3701
Kaufman,Texas,US,21638,21730,21817,21817,21817,22053,22074,22191,22191,22322
Kendall,Texas,US,4582,4582,4582,4582,4631,4637,4678,4701,4701,4701
Kenedy,Texas,US,60,60,60,60,60,60,60,60,60,60
Kent,Texas,US,116,116,116,116,116,119,119,120,120,120
Kerr,Texas,US,5845,5845,5845,5845,5979,5999,6035,6073,6073,6073
Kimble,Texas,US,401,401,406,406,406,406,410,412,413,417
King,Texas,US,11,12,13,13,13,13,13,13,13,13
Kinney,Texas,US,460,460,460,460,469,470,475,475,475,475
Kleberg,Texas,US,4083,4092,4102,4107,4107,4124,4136,4152,4164,4174
Knox,Texas,US,290,290,290,290,290,290,291,291,291,293
La Salle,Texas,US,1160,1160,1160,1160,1162,1163,1173,1175,1175,1175
Lamar,Texas,US,7947,7947,8013,8013,8013,8013,8157,8157,8237,8237
Lamb,Texas,US,2875,2882,2888,2888,2888,2890,2905,2906,2908,2911
Lampasas,Texas,US,3278,3279,3313,3313,3313,3336,3342,3351,3351,3366
Lavaca,Texas,US,3053,3053,3053,3053,3070,3072,3084,3084,3084,3084
Lee,Texas,US,2742,2747,2753,2753,2753,2755,2769,2771,2771,2792
Leon,Texas,US,2259,2273,2291,2291,2291,2306,2324,2326,2326,2347
Liberty,Texas,US,11783,11876,11845,11929,11972,11985,12037,12081,12109,12156
Limestone,Texas,US,3465,3473,3485,3485,3485,3491,3505,3511,3511,3520
Lipscomb,Texas,US,369,370,370,370,370,371,371,372,372,372
Live Oak,Texas,US,1671,1671,1690,1690,1690,1690,1690,1690,1690,1690
Llano,Texas,US,2397,2401,2411,2411,2411,2427,2438,2441,2441,2456
Loving,Texas,US,8,8,8,8,8,8,8,8,8,8
Lubbock,Texas,US,61486,61875,62104,62104,62104,62426,62667,62790,62969,63128
Lynn,Texas,US,763,767,767,767,767,779,779,787,787,787
Madison,Texas,US,2361,2361,2364,2364,2364,2370,2373,2380,2380,2386
Marion,Texas,US,1029,1040,1046,1046,1046,1055,1071,1083,1087,1096
Martin,Texas,US,797,798,799,800,800,802,807,808,810,811
Mason,Texas,US,486,490,491,491,491,491,494,494,494,495
Matagorda,Texas,US,5706,5725,5755,5772,5779,5793,5808,5815,5822,5843
Maverick,Texas,US,12353,12353,12353,12353,12413,12415,12464,12474,12474,12474
McCulloch,Texas,US,838,842,852,854,854,855,860,864,864,870
McLennan,Texas,US,38542,38990,39131,39131,39131,39502,39635,39817,39918,40030
McMullen,Texas,US,106,106,107,107,107,107,107,107,107,107
Medina,Texas,US,6404,6404,6404,6404,6467,6487,6525,6536,6536,6536
Menard,Texas,US,311,313,316,317,318,319,322,322,322,322
Midland,Texas,US,24232,24232,24232,24232,24953,25218,25471,25601,25601,25601
Milam,Texas,US,3547,3554,3554,3554,3554,3602,3606,3610,3626,3626
Mills,Texas,US,800,800,801,801,801,801,805,805,805,814
Mitchell,Texas,US,839,843,843,843,843,846,855,855,856,858
Montague,Texas,US,2737,2747,2759,2759,2759,2787,2787,2796,2796,2822
Montgomery,Texas,US,81448,82070,82070,82070,82829,82829,83476,83476,83949,83949
Moore,Texas,US,3257,3269,3273,3273,3273,3274,3278,3288,3289,3293
Morris,Texas,US,1502,1510,1528,1528,1528,1532,1539,1547,1549,1555
Motley,Texas,US,144,144,145,145,145,145,146,146,146,146
Nacogdoches,Texas,US,6952,6995,7086,7086,7086,7158,7200,7227,7265,7301
Navarro,Texas,US,8029,8029,8112,8112,8112,8168,8205,8238,8281,8320
Newton,Texas,US,865,865,898,898,898,904,908,911,912,912
Nolan,Texas,US,2249,2263,2263,2263,2263,2285,2302,2302,2318,2330
Nueces,Texas,US,63609,63827,64084,64145,64224,64350,64438,64563,64672,64884
Ochiltree,Texas,US,1339,1344,1349,1349,1349,1355,1357,1367,1371,1377
Oldham,Texas,US,323,323,324,324,324,324,327,327,327,328
Orange,Texas,US,12839,12892,12892,12892,12892,13071,13150,13150,13272,13299
Palo Pinto,Texas,US,4255,4261,4277,4277,4277,4391,4396,4410,4410,4437
Panola,Texas,US,2700,2721,2728,2728,2728,2737,2754,2761,2777,2787
Parker,Texas,US,21511,21610,21702,21702,21702,21912,21943,22074,22074,22269
Parmer,Texas,US,1478,1482,1488,1488,1488,1488,1489,1494,1495,1497
Pecos,Texas,US,2036,2039,2045,2050,2050,2051,2060,2073,2081,2090
Polk,Texas,US,5434,5434,5489,5489,5489,5562,5562,5562,5653,5653
Potter,Texas,US,21806,21872,21872,21872,21967,22080,22127,22194,22238,22238
Presidio,Texas,US,887,887,887,888,888,888,893,893,890,891
Rains,Texas,US,1287,1319,1319,1319,1319,1319,1349,1349,1391,1391
Randall,Texas,US,21726,21840,21902,21902,21902,21985,22118,22182,22261,22323
Reagan,Texas,US,500,505,509,514,514,515,521,526,531,535
Real,Texas,US,446,446,446,446,455,455,464,465,465,465
Red River,Texas,US,1188,1192,1202,1202,1202,1211,1221,1227,1243,1251
Reeves,Texas,US,3155,3197,3206,3208,3208,3211,3229,3232,3236,3275
Refugio,Texas,US,1122,1124,1129,1129,1129,1130,1133,1144,1149,1153
Roberts,Texas,US,84,85,85,85,85,85,86,86,86,87
Robertson,Texas,US,2771,2793,2799,2799,2799,2810,2823,2830,2830,2852
Rockwall,Texas,US,15853,15949,16025,16025,16025,16216,16230,16324,16324,16439
Runnels,Texas,US,1615,1617,1618,1618,1618,1623,1626,1628,1628,1638
Rusk,Texas,US,7290,7342,7362,7362,7362,7391,7419,7470,7564,7587
Sabine,Texas,US,833,833,862,862,862,869,887,888,894,894
San Augustine,Texas,US,795,795,799,799,799,803,803,803,833,833
San Jacinto,Texas,US,2557,2564,2601,2601,2601,2629,2646,2672,2684,2699
San Patricio,Texas,US,6302,6452,6452,6452,6452,6555,6555,6555,6625,6625
San Saba,Texas,US,884,884,883,883,883,886,889,893,893,897
Schleicher,Texas,US,336,336,337,345,345,345,347,347,346,346
Scurry,Texas,US,3053,3062,3074,3074,3074,3087,3102,3103,3104,3112
Shackelford,Texas,US,345,349,351,351,351,362,362,369,369,379
Shelby,Texas,US,2646,2665,2681,2681,2681,2691,2710,2714,2725,2753
Sherman,Texas,US,287,287,289,289,289,289,293,293,293,294
Smith,Texas,US,31302,32559,32559,32559,32559,32559,33040,33040,33974,33974
Somervell,Texas,US,1360,1363,1367,1367,1367,1369,1371,1374,1374,1380
Starr,Texas,US,11133,11140,11175,11188,11188,11203,11210,11240,11260,11289
Stephens,Texas,US,1023,1031,1032,1032,1032,1033,1039,1048,1048,1068
Sterling,Texas,US,157,158,160,160,160,160,161,161,161,161
Stonewall,Texas,US,182,182,182,182,182,184,184,185,185,190
Sutton,Texas,US,595,596,597,599,599,599,599,599,600,601
Swisher,Texas,US,1111,1114,1121,1121,1121,1339,1349,1352,1358,1360
Tarrant,Texas,US,331091,332485,332485,332485,336324,337510,338636,339572,340606,340606
Taylor,Texas,US,19315,19315,19315,19315,19315,19315,19315,21026,21080,21183
Terrell,Texas,US,97,97,99,99,99,99,99,99,101,101
Terry,Texas,US,1947,1966,1966,1966,1966,1979,1979,1988,1988,1988
Throckmorton,Texas,US,92,92,92,92,92,95,104,105,105,108
Titus,Texas,US,5349,5358,5391,5391,5391,5407,5446,5485,5495,5509
Tom Green,Texas,US,23541,23628,23628,23628,23688,23838,23894,23945,24020,24020
Travis,Texas,US,111701,112089,112089,112089,112620,113132,113490,113743,114060,114060
Trinity,Texas,US,1413,1416,1427,1427,1427,1447,1451,1459,1461,1466
Tyler,Texas,US,2243,2243,2330,2330,2330,2345,2351,2358,2366,2366
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,5303,5329,5350,5350,5350,5389,5424,5446,5469,5495
Upton,Texas,US,512,513,518,523,529,533,544,548,552,552
Uvalde,Texas,US,5754,5754,5754,5754,5887,5901,5970,6003,6003,6003
Val Verde,Texas,US,10036,10036,10036,10036,10036,10212,10212,10212,10273,10273
Van Zandt,Texas,US,6800,6989,6989,6989,6989,6989,7195,7195,7354,7354
Victoria,Texas,US,12556,12556,12556,12556,12624,12624,12734,12772,12772,12772
Walker,Texas,US,11242,11276,11239,11286,11297,11300,11315,11343,11344,11370
Waller,Texas,US,5846,5881,5884,5927,5965,5972,5987,6012,6029,6061
Ward,Texas,US,1685,1706,1718,1718,1720,1722,1732,1741,1743,1756
Washington,Texas,US,5313,5321,5356,5356,5356,5406,5436,5455,5455,5489
Webb,Texas,US,54973,55046,55083,55083,55083,55225,55360,55456,55538,55593
Wharton,Texas,US,5611,5623,5685,5713,5723,5727,5751,5920,5928,5944
Wheeler,Texas,US,690,693,699,699,699,700,704,710,715,717
Wichita,Texas,US,19487,19487,20213,20213,20213,20213,20213,20213,20213,20728
Wilbarger,Texas,US,2084,2094,2100,2100,2100,2110,2111,2124,2124,2132
Willacy,Texas,US,4351,4356,4363,4370,4370,4380,4400,4412,4418,4430
Williamson,Texas,US,69111,69496,69496,69496,69994,70222,70732,71084,71255,71255
Wilson,Texas,US,6740,6740,6740,6740,6848,6874,6933,6941,6941,6941
Winkler,Texas,US,969,981,987,989,990,992,999,1002,1009,1024
Wise,Texas,US,10243,10275,10322,10322,10322,10407,10416,10449,10449,10531
Wood,Texas,US,5586,5731,5731,5731,5731,5731,5856,5856,6000,6000
Yoakum,Texas,US,1098,1099,1099,1099,1099,1118,1118,1127,1127,1127
Young,Texas,US,2580,2589,2594,2594,2594,2612,2617,2627,2627,2637
Zapata,Texas,US,2131,2136,2139,2141,2141,2141,2143,2156,2156,2157
Zavala,Texas,US,2380,2380,2380,2380,2411,2418,2437,2438,2438,2438
Bear River,Utah,US,26548,26657,26657,26657,26884,27070,27163,27282,27377,27377
Central Utah,Utah,US,11738,11802,11802,11802,11920,11983,12057,12112,12183,12183
Davis,Utah,US,47997,48228,48228,48228,48641,48754,48956,49118,49288,49288
Salt Lake,Utah,US,177302,177800,177800,177800,178759,179091,179559,179972,180502,180502
San Juan,Utah,US,2155,2163,2163,2163,2178,2179,2186,2189,2195,2195
Southeast Utah,Utah,US,4755,4781,4781,4781,4821,4862,4883,4915,4942,4942
Southwest Utah,Utah,US,36289,36476,36476,36476,36819,36939,37083,37240,37415,37415
Summit,Utah,US,6280,6297,6297,6297,6328,6340,6350,6353,6363,6363
Tooele,Utah,US,9844,9938,9938,9938,10038,10082,10143,10210,10271,10271
TriCounty,Utah,US,6632,6668,6668,6668,6804,6869,6946,7044,7101,7101
Unassigned,Utah,US,1277,1272,1272,1272,1279,1288,1298,1310,1314,1314
Utah,Utah,US,114396,114699,114699,114699,115373,115618,115958,116280,116618,116618
Wasatch,Utah,US,5546,5558,5558,5558,5594,5604,5626,5642,5648,5648
Weber-Morgan,Utah,US,38477,38646,38646,38646,38940,39025,39220,39359,39481,39481
Addison,Vermont,US,1299,1301,1308,1315,1318,1321,1324,1336,1342,1347
Bennington,Vermont,US,2550,2571,2596,2609,2612,2616,2634,2652,2668,2676
Caledonia,Vermont,US,1337,1355,1368,1382,1384,1389,1396,1400,1415,1426
Chittenden,Vermont,US,9550,9598,9631,9705,9728,9756,9790,9839,9880,9912
Essex,Vermont,US,350,350,351,353,355,359,359,362,369,372
Franklin,Vermont,US,2525,2546,2555,2566,2581,2606,2618,2650,2659,2667
Grand Isle,Vermont,US,285,286,287,292,293,297,299,303,303,304
Lamoille,Vermont,US,1056,1059,1068,1072,1074,1078,1085,1088,1093,1097
Orange,Vermont,US,993,998,1003,1014,1018,1020,1028,1029,1036,1042
Orleans,Vermont,US,1654,1678,1715,1755,1769,1773,1779,1848,1875,1893
Rutland,Vermont,US,2856,2877,2893,2920,2935,2965,2992,3035,3078,3119
Unassigned,Vermont,US,21,20,21,21,21,21,21,21,21,21
Washington,Vermont,US,2699,2721,2733,2757,2774,2785,2808,2828,2842,2864
Windham,Vermont,US,1780,1804,1810,1824,1839,1849,1863,1875,1896,1903
Windsor,Vermont,US,1967,1992,2022,2049,2063,2076,2083,2102,2133,2147
,Virgin Islands,US,6374,6439,6458,6458,6489,6516,6557,6589,6620,6631
Accomack,Virginia,US,3545,3568,3568,3568,3612,3630,3646,3665,3682,3682
Albemarle,Virginia,US,7086,7133,7133,7133,7242,7275,7318,7351,7396,7396
Alexandria,Virginia,US,13305,13336,13336,13336,13399,13439,13467,13480,13513,13513
Alleghany,Virginia,US,1771,1788,1788,1788,1826,1833,1857,1874,1883,1883
Amelia,Virginia,US,1195,1206,1206,1206,1234,1238,1244,1254,1263,1263
Amherst,Virginia,US,3910,3937,3937,3937,3997,4018,4040,4065,4012,4012
Appomattox,Virginia,US,2097,2109,2109,2109,2143,2161,2174,2187,2177,2177
Arlington,Virginia,US,17294,17339,17339,17339,17435,17464,17498,17526,17571,17571
Augusta,Virginia,US,8819,8896,8896,8896,9123,9164,9220,9294,9341,9341
Bath,Virginia,US,369,373,373,373,390,393,400,400,402,402
Bedford,Virginia,US,8610,8648,8648,8648,8793,8848,8925,9001,8955,8955
Bland,Virginia,US,929,934,934,934,960,962,970,981,983,983
Botetourt,Virginia,US,3199,3215,3215,3215,3258,3270,3288,3312,3336,3336
Bristol,Virginia,US,2025,2042,2042,2042,2068,2074,2089,2107,2116,2116
Brunswick,Virginia,US,1627,1637,1637,1637,1653,1653,1658,1663,1671,1671
Buchanan,Virginia,US,2024,2037,2037,2037,2057,2060,2079,2084,2096,2096
Buckingham,Virginia,US,2424,2430,2430,2430,2445,2453,2458,2465,2473,2473
Buena Vista,Virginia,US,1078,1081,1081,1081,1096,1101,1106,1110,1116,1116
Campbell,Virginia,US,6285,6315,6315,6315,6395,6441,6474,6529,6506,6506
Caroline,Virginia,US,3428,3445,3445,3445,3482,3495,3513,3524,3540,3540
Carroll,Virginia,US,3300,3322,3322,3322,3384,3397,3424,3442,3461,3461
Charles City,Virginia,US,622,622,622,622,632,632,632,637,639,639
Charlotte,Virginia,US,1095,1106,1106,1106,1114,1121,1135,1139,1137,1137
Charlottesville,Virginia,US,4845,4869,4869,4869,4917,4931,4949,4970,4985,4985
Chesapeake,Virginia,US,26108,26200,26200,26200,26428,26545,26660,26770,26864,26864
Chesterfield,Virginia,US,35286,35523,35523,35523,35874,36003,36109,36276,36397,36397
Clarke,Virginia,US,1158,1161,1161,1161,1180,1189,1198,1216,1220,1220
Colonial Heights,Virginia,US,2266,2295,2295,2295,2327,2337,2340,2348,2365,2365
Covington,Virginia,US,679,676,676,676,687,691,694,697,711,711
Craig,Virginia,US,442,443,443,443,455,459,463,464,464,464
Culpeper,Virginia,US,5673,5705,5705,5705,5802,5835,5873,5896,5918,5918
Cumberland,Virginia,US,635,639,639,639,648,652,657,658,660,660
Danville,Virginia,US,5567,5588,5588,5588,5650,5666,5700,5726,5707,5707
Dickenson,Virginia,US,1307,1326,1326,1326,1358,1367,1383,1387,1395,1395
Dinwiddie,Virginia,US,2714,2726,2726,2726,2771,2786,2800,2808,2824,2824
Emporia,Virginia,US,800,802,802,802,814,816,816,816,819,819
Essex,Virginia,US,989,1005,1005,1005,1033,1046,1055,1073,1079,1079
Fairfax,Virginia,US,85911,86081,86081,86081,86498,86689,86917,87134,87356,87356
Fairfax City,Virginia,US,621,620,620,620,621,621,621,623,626,626
Falls Church,Virginia,US,504,502,502,502,502,505,507,507,510,510
Fauquier,Virginia,US,6097,6135,6135,6135,6209,6231,6250,6279,6301,6301
Floyd,Virginia,US,1170,1183,1183,1183,1211,1218,1228,1235,1251,1251
Fluvanna,Virginia,US,2304,2321,2321,2321,2344,2350,2358,2373,2377,2377
Franklin,Virginia,US,5160,5204,5204,5204,5268,5292,5320,5342,5430,5430
Franklin City,Virginia,US,1375,1384,1384,1384,1400,1415,1422,1429,1448,1448
Frederick,Virginia,US,9915,9966,9966,9966,10105,10152,10214,10275,10324,10324
Fredericksburg,Virginia,US,2688,2708,2708,2708,2748,2758,2784,2795,2802,2802
Galax,Virginia,US,1368,1375,1375,1375,1386,1388,1397,1414,1418,1418
Giles,Virginia,US,1806,1833,1833,1833,1904,1915,1944,1967,1991,1991
Gloucester,Virginia,US,3326,3351,3351,3351,3425,3447,3467,3482,3505,3505
Goochland,Virginia,US,1772,1780,1780,1780,1797,1805,1811,1815,1818,1818
Grayson,Virginia,US,1814,1823,1823,1823,1843,1854,1860,1864,1872,1872
Greene,Virginia,US,1764,1803,1803,1803,1859,1868,1888,1925,1940,1940
Greensville,Virginia,US,1729,1734,1734,1734,1758,1759,1763,1770,1771,1771
Halifax,Virginia,US,3358,3369,3369,3369,3401,3416,3433,3450,3454,3454
Hampton,Virginia,US,13537,13605,13605,13605,13757,13820,13876,13921,13970,13970
Hanover,Virginia,US,10311,10373,10373,10373,10490,10536,10587,10632,10658,10658
Harrisonburg,Virginia,US,7528,7577,7577,7577,7646,7665,7681,7710,7724,7724
Henrico,Virginia,US,31288,31422,31422,31422,31667,31770,31907,32034,32106,32106
Henry,Virginia,US,5647,5671,5671,5671,5711,5721,5752,5778,5832,5832
Highland,Virginia,US,150,151,151,151,153,153,153,154,159,159
Hopewell,Virginia,US,3342,3368,3368,3368,3389,3405,3414,3433,3448,3448
Isle of Wight,Virginia,US,3870,3895,3895,3895,3937,3964,3982,4010,4032,4032
James City,Virginia,US,6084,6124,6124,6124,6184,6202,6248,6281,6302,6302
King George,Virginia,US,2171,2188,2188,2188,2214,2231,2258,2278,2284,2284
King William,Virginia,US,1648,1657,1657,1657,1682,1694,1700,1710,1720,1720
King and Queen,Virginia,US,545,548,548,548,555,560,565,569,570,570
Lancaster,Virginia,US,955,961,961,961,974,974,974,979,985,985
Lee,Virginia,US,3078,3107,3107,3107,3159,3194,3233,3273,3293,3293
Lexington,Virginia,US,1408,1420,1420,1420,1433,1443,1445,1453,1461,1461
Loudoun,Virginia,US,31553,31654,31654,31654,31910,32012,32122,32220,32308,32308
Louisa,Virginia,US,2625,2659,2659,2659,2712,2724,2740,2752,2771,2771
Lunenburg,Virginia,US,941,943,943,943,949,957,965,967,972,972
Lynchburg,Virginia,US,10320,10619,10619,10619,10833,10872,10953,11023,11023,10851
Madison,Virginia,US,820,825,825,825,845,850,864,868,877,877
Manassas,Virginia,US,4678,4687,4687,4687,4715,4731,4742,4748,4761,4761
Manassas Park,Virginia,US,1251,1252,1252,1252,1252,1253,1257,1257,1257,1257
Martinsville,Virginia,US,1837,1838,1838,1838,1864,1868,1878,1884,1889,1889
Mathews,Virginia,US,790,791,791,791,800,803,810,819,823,823
Mecklenburg,Virginia,US,2969,2985,2985,2985,3012,3018,3028,3035,3059,3059
Middlesex,Virginia,US,786,790,790,790,809,813,818,819,832,832
Montgomery,Virginia,US,10802,10837,10837,10837,10941,10974,11013,11066,11117,11117
Nelson,Virginia,US,1149,1158,1158,1158,1179,1180,1187,1197,1197,1197
New Kent,Virginia,US,1954,1967,1967,1967,2001,2011,2025,2042,2052,2052
Newport News,Virginia,US,18386,18488,18488,18488,18715,18817,18874,18940,19005,19005
Norfolk,Virginia,US,22157,22229,22229,22229,22426,22497,22599,22673,22747,22747
Northampton,Virginia,US,990,998,998,998,1022,1027,1033,1040,1048,1048
Northumberland,Virginia,US,1026,1033,1033,1033,1059,1071,1077,1087,1102,1102
Norton,Virginia,US,432,436,436,436,443,451,467,473,482,482
Nottoway,Virginia,US,2325,2342,2342,2342,2373,2391,2405,2419,2427,2427
Orange,Virginia,US,2999,3037,3037,3037,3102,3121,3145,3171,3189,3189
Page,Virginia,US,2723,2753,2753,2753,2823,2835,2868,2903,2920,2920
Patrick,Virginia,US,1773,1781,1781,1781,1804,1806,1813,1822,1826,1826
Petersburg,Virginia,US,4755,4786,4786,4786,4835,4858,4861,4877,4904,4904
Pittsylvania,Virginia,US,6988,7031,7031,7031,7103,7135,7170,7206,7210,7210
Poquoson,Virginia,US,1119,1129,1129,1129,1146,1163,1173,1180,1187,1187
Portsmouth,Virginia,US,11317,11363,11363,11363,11505,11569,11612,11641,11683,11683
Powhatan,Virginia,US,2446,2457,2457,2457,2481,2494,2503,2508,2516,2516
Prince Edward,Virginia,US,2574,2584,2584,2584,2636,2642,2673,2681,2691,2691
Prince George,Virginia,US,4405,4428,4428,4428,4479,4497,4507,4516,4525,4525
Prince William,Virginia,US,50919,51044,51044,51044,51321,51483,51621,51773,51906,51906
Pulaski,Virginia,US,3469,3483,3483,3483,3535,3553,3579,3602,3634,3634
Radford,Virginia,US,2681,2688,2688,2688,2714,2720,2731,2740,2758,2758
Rappahannock,Virginia,US,483,483,483,483,494,495,499,500,504,504
Richmond,Virginia,US,1511,1521,1521,1521,1542,1552,1559,1578,1583,1583
Richmond City,Virginia,US,21567,21696,21696,21696,21924,22024,22112,22182,22267,22267
Roanoke,Virginia,US,10153,10180,10180,10180,10329,10389,10458,10558,10627,10627
Roanoke City,Virginia,US,10482,10560,10560,10560,10717,10765,10830,10884,10941,10941
Rockbridge,Virginia,US,1842,1852,1852,1852,1890,1892,1897,1905,1917,1917
Rockingham,Virginia,US,8209,8254,8254,8254,8371,8392,8441,8483,8521,8521
Russell,Virginia,US,3052,3086,3086,3086,3171,3184,3217,3237,3257,3257
Salem,Virginia,US,2810,2822,2822,2822,2872,2884,2904,2933,2958,2958
Scott,Virginia,US,2498,2515,2515,2515,2559,2577,2594,2616,2632,2632
Shenandoah,Virginia,US,5260,5303,5303,5303,5396,5420,5478,5506,5552,5552
Smyth,Virginia,US,3754,3778,3778,3778,3856,3891,3939,3985,4039,4039
Southampton,Virginia,US,2172,2172,2172,2172,2184,2187,2193,2203,2217,2217
Spotsylvania,Virginia,US,12912,13012,13012,13012,13215,13286,13352,13436,13501,13501
Stafford,Virginia,US,14271,14339,14339,14339,14469,14529,14581,14630,14696,14696
Staunton,Virginia,US,3005,3031,3031,3031,3073,3095,3103,3132,3143,3143
Suffolk,Virginia,US,9774,9808,9808,9808,9901,9956,9989,10046,10082,10082
Surry,Virginia,US,541,542,542,542,547,547,551,553,552,552
Sussex,Virginia,US,1384,1394,1394,1394,1404,1411,1412,1416,1420,1420
