Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Wilson,Texas,US,7134,7234,7234,7234,7234,7234,7234
Winkler,Texas,US,1092,1099,1099,1099,1099,1099,1099
Wise,Texas,US,10813,10840,10840,10840,10840,10840,10840
Wood,Texas,US,6257,6257,6257,6257,6257,6257,6257
Yoakum,Texas,US,1157,1157,1157,1157,1157,1157,1157
Young,Texas,US,2731,2741,2741,2741,2741,2741,2741
Zapata,Texas,US,2188,2189,2189,2189,2189,2189,2189
Zavala,Texas,US,2484,2484,2484,2484,2484,2484,2484
Bear River,Utah,US,28475,28587,28728,28728,28728,28728,29052
Central Utah,Utah,US,12784,12851,12906,12906,12906,12906,13032
Davis,Utah,US,51224,51414,51585,51585,51585,51585,52097
Salt Lake,Utah,US,185049,185642,186166,186166,186166,186166,187520
San Juan,Utah,US,2265,2276,2282,2282,2282,2282,2292
Southeast Utah,Utah,US,5270,5300,5338,5338,5338,5338,5464
Southwest Utah,Utah,US,38797,38904,39035,39035,39035,39035,39342
Summit,Utah,US,6505,6517,6536,6536,6536,6536,6585
Tooele,Utah,US,10832,10903,10971,10971,10971,10971,11113
TriCounty,Utah,US,7610,7666,7707,7707,7707,7707,7808
Unassigned,Utah,US,1371,1381,1383,1383,1383,1383,1418
Utah,Utah,US,119815,120156,120413,120413,120413,120413,121285
Wasatch,Utah,US,5775,5782,5802,5802,5802,5802,5827
Weber-Morgan,Utah,US,40976,41174,41338,41338,41338,41338,41721
Addison,Vermont,US,1382,1386,1388,1396,1398,1401,1401
Bennington,Vermont,US,2784,2800,2813,2831,2838,2844,2849
Caledonia,Vermont,US,1503,1524,1548,1558,1576,1609,1613
Chittenden,Vermont,US,10310,10359,10422,10463,10507,10547,10561
Essex,Vermont,US,422,432,436,440,442,442,446
Franklin,Vermont,US,2767,2790,2808,2833,2842,2853,2865
Grand Isle,Vermont,US,315,318,318,319,319,319,319
Lamoille,Vermont,US,1132,1138,1147,1152,1155,1162,1163
Orange,Vermont,US,1110,1125,1135,1146,1152,1160,1162
Orleans,Vermont,US,2100,2148,2175,2204,2229,2259,2265
Rutland,Vermont,US,3389,3418,3454,3484,3512,3525,3550
Unassigned,Vermont,US,35,26,26,37,29,25,60
Washington,Vermont,US,3021,3069,3097,3129,3168,3214,3219
Windham,Vermont,US,2005,2017,2036,2051,2074,2085,2090
Windsor,Vermont,US,2357,2373,2401,2416,2431,2447,2462
,Virgin Islands,US,6885,6916,6925,6950,6950,6950,6965
Accomack,Virginia,US,3867,3878,3892,3892,3892,3892,3939
Albemarle,Virginia,US,7674,7697,7709,7709,7709,7709,7770
Alexandria,Virginia,US,13790,13814,13850,13850,13850,13850,13938
Alleghany,Virginia,US,1991,1998,2014,2014,2014,2014,2029
Amelia,Virginia,US,1326,1327,1332,1332,1332,1332,1353
Amherst,Virginia,US,4161,4168,4178,4178,4178,4178,4216
Appomattox,Virginia,US,2283,2297,2304,2304,2304,2304,2313
Arlington,Virginia,US,17967,18004,18046,18046,18046,18046,18161
Augusta,Virginia,US,9755,9802,9836,9836,9836,9836,9945
Bath,Virginia,US,425,428,429,429,429,429,441
Bedford,Virginia,US,9399,9432,9485,9485,9485,9485,9571
Bland,Virginia,US,1034,1036,1037,1037,1037,1037,1041
Botetourt,Virginia,US,3536,3568,3586,3586,3586,3586,3653
Bristol,Virginia,US,2182,2188,2191,2191,2191,2191,2209
Brunswick,Virginia,US,1732,1739,1741,1741,1741,1741,1753
Buchanan,Virginia,US,2201,2218,2230,2230,2230,2230,2263
Buckingham,Virginia,US,2564,2573,2577,2577,2577,2577,2583
Buena Vista,Virginia,US,1191,1203,1207,1207,1207,1207,1228
Campbell,Virginia,US,6806,6832,6852,6852,6852,6852,6904
Caroline,Virginia,US,3661,3679,3702,3702,3702,3702,3745
Carroll,Virginia,US,3645,3658,3686,3686,3686,3686,3734
Charles City,Virginia,US,653,653,653,653,653,653,660
Charlotte,Virginia,US,1191,1202,1203,1203,1203,1203,1224
Charlottesville,Virginia,US,5150,5164,5175,5175,5175,5175,5216
Chesapeake,Virginia,US,27720,27797,27861,27861,27861,27861,28072
Chesterfield,Virginia,US,37778,37937,38072,38072,38072,38072,38409
Clarke,Virginia,US,1286,1291,1296,1296,1296,1296,1310
Colonial Heights,Virginia,US,2466,2479,2492,2492,2492,2492,2525
Covington,Virginia,US,734,735,731,731,731,731,737
Craig,Virginia,US,492,495,501,501,501,501,519
Culpeper,Virginia,US,6135,6150,6196,6196,6196,6196,6228
Cumberland,Virginia,US,686,690,690,690,690,690,694
Danville,Virginia,US,5987,5994,6020,6020,6020,6020,6055
Dickenson,Virginia,US,1497,1507,1518,1518,1518,1518,1551
Dinwiddie,Virginia,US,2967,2976,2993,2993,2993,2993,3034
Emporia,Virginia,US,846,849,851,851,851,851,855
Essex,Virginia,US,1163,1167,1169,1169,1169,1169,1192
Fairfax,Virginia,US,89102,89287,89473,89473,89473,89473,89944
Fairfax City,Virginia,US,637,639,638,638,638,638,641
Falls Church,Virginia,US,524,526,530,530,530,530,535
Fauquier,Virginia,US,6581,6604,6636,6636,6636,6636,6699
Floyd,Virginia,US,1329,1333,1341,1341,1341,1341,1355
Fluvanna,Virginia,US,2480,2495,2506,2506,2506,2506,2528
Franklin,Virginia,US,5674,5706,5724,5724,5724,5724,5779
Franklin City,Virginia,US,1555,1561,1569,1569,1569,1569,1580
Frederick,Virginia,US,10946,10987,11045,11045,11045,11045,11148
Fredericksburg,Virginia,US,2927,2935,2949,2949,2949,2949,2978
Galax,Virginia,US,1442,1451,1451,1451,1451,1451,1477
Giles,Virginia,US,2111,2119,2131,2131,2131,2131,2165
Gloucester,Virginia,US,3697,3712,3722,3722,3722,3722,3763
Goochland,Virginia,US,1898,1901,1910,1910,1910,1910,1934
Grayson,Virginia,US,1954,1959,1965,1965,1965,1965,1988
Greene,Virginia,US,2064,2080,2106,2106,2106,2106,2134
Greensville,Virginia,US,1825,1833,1837,1837,1837,1837,1856
Halifax,Virginia,US,3642,3660,3677,3677,3677,3677,3732
Hampton,Virginia,US,14475,14510,14554,14554,14554,14554,14674
Hanover,Virginia,US,11175,11218,11257,11257,11257,11257,11362
Harrisonburg,Virginia,US,7989,8010,8027,8027,8027,8027,8062
Henrico,Virginia,US,33054,33127,33230,33230,33230,33230,33460
Henry,Virginia,US,6066,6102,6129,6129,6129,6129,6180
Highland,Virginia,US,164,165,165,165,165,165,167
Hopewell,Virginia,US,3582,3592,3595,3595,3595,3595,3615
Isle of Wight,Virginia,US,4235,4243,4263,4263,4263,4263,4311
James City,Virginia,US,6657,6684,6714,6714,6714,6714,6792
King George,Virginia,US,2452,2464,2477,2477,2477,2477,2499
King William,Virginia,US,1803,1808,1812,1812,1812,1812,1843
King and Queen,Virginia,US,590,592,592,592,592,592,602
Lancaster,Virginia,US,1035,1037,1038,1038,1038,1038,1044
Lee,Virginia,US,3508,3525,3538,3538,3538,3538,3564
Lexington,Virginia,US,1513,1523,1525,1525,1525,1525,1530
Loudoun,Virginia,US,33084,33122,33175,33175,33175,33175,33350
Louisa,Virginia,US,2969,2999,3022,3022,3022,3022,3061
Lunenburg,Virginia,US,1018,1022,1025,1025,1025,1025,1040
Lynchburg,Virginia,US,11338,11386,11435,11435,11435,11435,11507
Madison,Virginia,US,934,938,940,940,940,940,950
Manassas,Virginia,US,4924,4936,4942,4942,4942,4942,4983
Manassas Park,Virginia,US,1260,1262,1262,1262,1262,1262,1262
Martinsville,Virginia,US,1935,1943,1955,1955,1955,1955,1966
Mathews,Virginia,US,859,863,866,866,866,866,870
Mecklenburg,Virginia,US,3228,3241,3260,3260,3260,3260,3297
Middlesex,Virginia,US,908,909,914,914,914,914,922
Montgomery,Virginia,US,11405,11432,11458,11458,11458,11458,11520
Nelson,Virginia,US,1259,1271,1274,1274,1274,1274,1288
New Kent,Virginia,US,2188,2200,2215,2215,2215,2215,2260
Newport News,Virginia,US,19735,19809,19864,19864,19864,19864,20036
Norfolk,Virginia,US,23518,23571,23629,23629,23629,23629,23821
Northampton,Virginia,US,1107,1108,1110,1110,1110,1110,1126
Northumberland,Virginia,US,1142,1147,1147,1147,1147,1147,1166
Norton,Virginia,US,516,521,527,527,527,527,534
Nottoway,Virginia,US,2495,2502,2505,2505,2505,2505,2524
Orange,Virginia,US,3449,3463,3481,3481,3481,3481,3521
Page,Virginia,US,3148,3173,3201,3201,3201,3201,3232
Patrick,Virginia,US,1918,1932,1937,1937,1937,1937,1948
Petersburg,Virginia,US,5114,5119,5118,5118,5118,5118,5137
Pittsylvania,Virginia,US,7618,7646,7696,7696,7696,7696,7765
Poquoson,Virginia,US,1260,1266,1271,1271,1271,1271,1293
Portsmouth,Virginia,US,12127,12179,12213,12213,12213,12213,12298
Powhatan,Virginia,US,2642,2672,2687,2687,2687,2687,2711
Prince Edward,Virginia,US,2804,2822,2830,2830,2830,2830,2862
Prince George,Virginia,US,4756,4773,4783,4783,4783,4783,4829
Prince William,Virginia,US,53151,53250,53386,53386,53386,53386,53712
Pulaski,Virginia,US,3829,3844,3861,3861,3861,3861,3937
Radford,Virginia,US,2824,2831,2832,2832,2832,2832,2839
Rappahannock,Virginia,US,532,535,538,538,538,538,546
Richmond,Virginia,US,1666,1672,1676,1676,1676,1676,1694
Richmond City,Virginia,US,23032,23095,23145,23145,23145,23145,23337
Roanoke,Virginia,US,11164,11216,11242,11242,11242,11242,11367
Roanoke City,Virginia,US,11483,11534,11583,11583,11583,11583,11694
Rockbridge,Virginia,US,1995,2001,2008,2008,2008,2008,2027
Rockingham,Virginia,US,8870,8904,8930,8930,8930,8930,9007
Russell,Virginia,US,3512,3540,3555,3555,3555,3555,3604
Salem,Virginia,US,3175,3202,3224,3224,3224,3224,3277
Scott,Virginia,US,2855,2863,2874,2874,2874,2874,2910
Shenandoah,Virginia,US,5921,5962,5995,5995,5995,5995,6090
Smyth,Virginia,US,4435,4466,4493,4493,4493,4493,4585
Southampton,Virginia,US,2311,2316,2331,2331,2331,2331,2348
Spotsylvania,Virginia,US,14148,14205,14266,14266,14266,14266,14434
Stafford,Virginia,US,15239,15292,15332,15332,15332,15332,15466
Staunton,Virginia,US,3262,3273,3279,3279,3279,3279,3300
Suffolk,Virginia,US,10461,10488,10518,10518,10518,10518,10618
Surry,Virginia,US,571,572,575,575,575,575,587
Sussex,Virginia,US,1497,1498,1507,1507,1507,1507,1533
Tazewell,Virginia,US,5422,5437,5453,5453,5453,5453,5502
Unassigned,Virginia,US,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,48138,48259,48362,48362,48362,48362,48678
Warren,Virginia,US,4626,4648,4680,4680,4680,4680,4747
Washington,Virginia,US,7108,7152,7192,7192,7192,7192,7268
Waynesboro,Virginia,US,3318,3333,3351,3351,3351,3351,3379
Westmoreland,Virginia,US,1713,1718,1726,1726,1726,1726,1751
Williamsburg,Virginia,US,1097,1099,1105,1105,1105,1105,1113
Winchester,Virginia,US,3603,3611,3618,3618,3618,3618,3650
Wise,Virginia,US,4811,4845,4883,4883,4883,4883,4957
Wythe,Virginia,US,4210,4234,4255,4255,4255,4255,4299
York,Virginia,US,5173,5188,5211,5211,5211,5211,5273
Adams,Washington,US,3086,3096,3107,3107,3107,3119,3126
Asotin,Washington,US,2590,2603,2616,2616,2616,2637,2641
Benton,Washington,US,29799,29894,30003,30003,30003,30206,30301
Chelan,Washington,US,10341,10398,10439,10439,10439,10550,10588
Clallam,Washington,US,4307,4345,4359,4359,4359,4444,4449
Clark,Washington,US,38414,38571,38703,38703,38703,39091,39242
Columbia,Washington,US,329,333,341,341,341,344,343
Cowlitz,Washington,US,12484,12542,12596,12596,12596,12696,12761
Douglas,Washington,US,5678,5702,5721,5721,5721,5773,5794
Ferry,Washington,US,664,679,685,685,685,697,700
Franklin,Washington,US,19452,19505,19534,19534,19534,19633,19666
Garfield,Washington,US,213,216,218,218,218,222,223
Grant,Washington,US,14797,14893,14976,14976,14976,15158,15195
Grays Harbor,Washington,US,7887,7941,7988,7988,7988,8088,8110
Island,Washington,US,3556,3585,3613,3613,3613,3672,3681
Jefferson,Washington,US,992,997,1003,1003,1003,1012,1012
King,Washington,US,154144,154687,155069,155069,155069,156611,156822
Kitsap,Washington,US,15458,15559,15632,15632,15632,15821,15902
Kittitas,Washington,US,4667,4695,4718,4718,4718,4762,4772
Klickitat,Washington,US,1745,1765,1786,1786,1786,1816,1822
Lewis,Washington,US,9193,9241,9288,9288,9288,9381,9439
Lincoln,Washington,US,1261,1273,1279,1279,1279,1294,1296
Mason,Washington,US,5135,5176,5213,5213,5213,5306,5358
Okanogan,Washington,US,4663,4733,4769,4769,4769,4810,4827
Pacific,Washington,US,1700,1710,1713,1713,1713,1731,1738
Pend Oreille,Washington,US,1392,1404,1415,1415,1415,1429,1434
Pierce,Washington,US,85492,85829,86114,86114,86114,87017,87280
San Juan,Washington,US,299,299,299,299,299,299,303
Skagit,Washington,US,9823,9884,9919,9919,9919,10081,10114
Skamania,Washington,US,682,690,690,690,690,698,702
Snohomish,Washington,US,60398,60625,60796,60796,60796,61337,61504
Spokane,Washington,US,66988,67297,67510,67510,67510,68084,68309
Stevens,Washington,US,4506,4543,4585,4585,4585,4645,4671
Thurston,Washington,US,18641,18757,18842,18842,18842,19076,19163
Unassigned,Washington,US,1636,1609,1611,1611,1611,1614,1587
Wahkiakum,Washington,US,260,260,262,262,262,265,265
Walla Walla,Washington,US,8355,8386,8409,8409,8409,8470,8495
Whatcom,Washington,US,15000,15096,15166,15166,15166,15331,15377
Whitman,Washington,US,5489,5499,5519,5519,5519,5547,5567
Yakima,Washington,US,41266,41378,41489,41489,41489,41765,41838
Barbour,West Virginia,US,2469,2478,2492,2502,2511,2526,2531
Berkeley,West Virginia,US,17154,17246,17359,17422,17487,17527,17574
Boone,West Virginia,US,3253,3275,3295,3313,3324,3334,3348
Braxton,West Virginia,US,1971,1985,1986,2000,2009,2014,2016
Brooke,West Virginia,US,2915,2923,2936,2939,2944,2948,2953
Cabell,West Virginia,US,13989,14053,14118,14177,14204,14227,14276
Calhoun,West Virginia,US,830,834,834,836,846,847,848
Clay,West Virginia,US,1082,1098,1108,1111,1119,1123,1125
Doddridge,West Virginia,US,1118,1129,1137,1143,1147,1148,1155
Fayette,West Virginia,US,5633,5672,5709,5741,5764,5779,5802
Gilmer,West Virginia,US,1244,1265,1269,1283,1289,1290,1292
Grant,West Virginia,US,1993,2002,2008,2020,2025,2039,2041
Greenbrier,West Virginia,US,4562,4592,4615,4633,4653,4667,4682
Hampshire,West Virginia,US,2861,2877,2897,2955,2963,2974,2982
Hancock,West Virginia,US,3846,3864,3889,3917,3933,3941,3958
Hardy,West Virginia,US,2243,2256,2266,2276,2282,2284,2289
Harrison,West Virginia,US,9902,10014,10111,10195,10266,10307,10348
Jackson,West Virginia,US,3551,3587,3627,3659,3680,3695,3709
Jefferson,West Virginia,US,6422,6443,6483,6497,6504,6515,6544
Kanawha,West Virginia,US,22613,22738,22851,22940,23073,23137,23204
Lewis,West Virginia,US,2721,2760,2785,2810,2827,2844,2851
Lincoln,West Virginia,US,2531,2547,2563,2577,2590,2608,2612
Logan,West Virginia,US,5008,5019,5035,5053,5074,5103,5111
Marion,West Virginia,US,7204,7273,7344,7395,7442,7478,7513
Marshall,West Virginia,US,5036,5051,5066,5088,5101,5109,5117
Mason,West Virginia,US,3371,3394,3420,3437,3451,3454,3471
McDowell,West Virginia,US,2694,2728,2748,2747,2777,2784,2785
Mercer,West Virginia,US,8069,8119,8168,8205,8234,8266,8290
Mineral,West Virginia,US,4277,4312,4317,4352,4361,4375,4384
Mingo,West Virginia,US,4278,4285,4303,4324,4334,4349,4357
Monongalia,West Virginia,US,11888,11943,11982,12032,12113,12135,12171
Monroe,West Virginia,US,1966,1975,1985,1988,1992,1999,2005
Morgan,West Virginia,US,1894,1909,1930,1946,1952,1963,1964
Nicholas,West Virginia,US,3222,3247,3274,3300,3323,3338,3350
Ohio,West Virginia,US,5764,5779,5809,5832,5854,5859,5871
Pendleton,West Virginia,US,1054,1057,1058,1062,1065,1065,1067
Pleasants,West Virginia,US,1340,1343,1350,1350,1354,1355,1360
Pocahontas,West Virginia,US,1052,1056,1069,1072,1075,1079,1082
Preston,West Virginia,US,4567,4620,4671,4713,4755,4786,4803
Putnam,West Virginia,US,8109,8138,8185,8231,8265,8298,8324
Raleigh,West Virginia,US,10484,10546,10583,10641,10658,10687,10719
Randolph,West Virginia,US,4804,4826,4849,4864,4869,4878,4894
Ritchie,West Virginia,US,1353,1366,1370,1386,1389,1392,1398
Roane,West Virginia,US,1316,1329,1338,1347,1355,1365,1370
Summers,West Virginia,US,1341,1345,1348,1351,1351,1355,1357
Taylor,West Virginia,US,2017,2033,2048,2065,2070,2082,2089
Tucker,West Virginia,US,980,995,1007,1012,1020,1020,1021
Tyler,West Virginia,US,1299,1305,1308,1314,1321,1321,1323
Unassigned,West Virginia,US,0,0,0,0,0,0,0
Upshur,West Virginia,US,3656,3686,3707,3724,3733,3736,3749
Wayne,West Virginia,US,5267,5282,5335,5370,5392,5410,5430
Webster,West Virginia,US,1016,1029,1034,1039,1048,1057,1061
Wetzel,West Virginia,US,2367,2379,2395,2399,2408,2415,2416
Wirt,West Virginia,US,760,762,765,766,776,778,784
Wood,West Virginia,US,12125,12188,12264,12316,12367,12406,12440
Wyoming,West Virginia,US,3325,3374,3397,3400,3419,3424,3432
Adams,Wisconsin,US,2582,2595,2617,2617,2617,2653,2661
Ashland,Wisconsin,US,1740,1746,1755,1755,1755,1763,1769
Barron,Wisconsin,US,7865,7920,7960,7960,7960,8052,8061
Bayfield,Wisconsin,US,1534,1540,1545,1545,1545,1550,1568
Brown,Wisconsin,US,42801,42998,43273,43273,43273,43520,43753
Buffalo,Wisconsin,US,1839,1843,1851,1851,1851,1863,1870
Burnett,Wisconsin,US,1997,2017,2030,2030,2030,2050,2094
Calumet,Wisconsin,US,7832,7864,7895,7895,7895,7952,7985
Chippewa,Wisconsin,US,10203,10284,10342,10342,10342,10433,10488
Clark,Wisconsin,US,4564,4581,4592,4592,4592,4627,4636
Columbia,Wisconsin,US,7458,7493,7529,7529,7529,7619,7645
Crawford,Wisconsin,US,2144,2164,2172,2172,2172,2191,2201
Dane,Wisconsin,US,55529,55647,55822,55822,55822,56109,56343
Dodge,Wisconsin,US,15344,15388,15458,15458,15458,15548,15591
Door,Wisconsin,US,3527,3550,3582,3582,3582,3604,3617
Douglas,Wisconsin,US,5649,5664,5698,5698,5698,5729,5737
Dunn,Wisconsin,US,6569,6614,6642,6642,6642,6715,6734
Eau Claire,Wisconsin,US,15177,15244,15310,15310,15310,15460,15547
Florence,Wisconsin,US,577,579,583,583,583,585,592
Fond du Lac,Wisconsin,US,17007,17071,17171,17171,17171,17265,17397
Forest,Wisconsin,US,1431,1438,1446,1446,1446,1453,1458
Grant,Wisconsin,US,7080,7128,7170,7170,7170,7273,7295
Green,Wisconsin,US,4343,4350,4365,4365,4365,4393,4402
Green Lake,Wisconsin,US,2837,2860,2885,2885,2885,2900,2929
Iowa,Wisconsin,US,2595,2615,2625,2625,2625,2652,2655
Iron,Wisconsin,US,831,836,836,836,836,840,844
Jackson,Wisconsin,US,3213,3224,3231,3231,3231,3246,3249
Jefferson,Wisconsin,US,11367,11402,11431,11431,11431,11488,11502
Juneau,Wisconsin,US,3990,4017,4043,4043,4043,4065,4071
Kenosha,Wisconsin,US,22973,23070,23175,23175,23175,23298,23368
Kewaunee,Wisconsin,US,3344,3372,3392,3392,3392,3409,3443
La Crosse,Wisconsin,US,16522,16578,16634,16634,16634,16732,16786
Lafayette,Wisconsin,US,2012,2013,2021,2021,2021,2031,2035
Langlade,Wisconsin,US,2900,2931,2942,2942,2942,2998,3011
Lincoln,Wisconsin,US,4021,4062,4089,4089,4089,4121,4151
Manitowoc,Wisconsin,US,10868,10920,10977,10977,10977,11044,11115
Marathon,Wisconsin,US,19721,19828,19923,19923,19923,20097,20210
Marinette,Wisconsin,US,6074,6112,6155,6155,6155,6225,6323
Marquette,Wisconsin,US,2051,2076,2091,2091,2091,2128,2158
Menominee,Wisconsin,US,917,919,922,922,922,925,927
Milwaukee,Wisconsin,US,145485,145739,146320,146320,146320,147110,147423
Monroe,Wisconsin,US,5984,6011,6030,6030,6030,6121,6128
Oconto,Wisconsin,US,6697,6752,6798,6798,6798,6846,6911
Oneida,Wisconsin,US,4608,4633,4649,4649,4649,4717,4724
Outagamie,Wisconsin,US,28719,28833,28942,28942,28942,29160,29275
Ozaukee,Wisconsin,US,11714,11759,11808,11808,11808,11932,11956
Pepin,Wisconsin,US,1112,1114,1121,1121,1121,1125,1132
Pierce,Wisconsin,US,5939,5974,5996,5996,5996,6056,6081
Polk,Wisconsin,US,6282,6349,6386,6386,6386,6465,6438
Portage,Wisconsin,US,9011,9055,9093,9093,9093,9174,9191
Price,Wisconsin,US,1652,1667,1683,1683,1683,1713,1722
Racine,Wisconsin,US,30496,30575,30664,30664,30664,30826,30922
Richland,Wisconsin,US,1915,1942,1965,1965,1965,2021,2032
Rock,Wisconsin,US,21484,21550,21600,21600,21600,21706,21752
Rusk,Wisconsin,US,2044,2056,2077,2077,2077,2095,2098
Sauk,Wisconsin,US,7806,7849,7882,7882,7882,7982,8002
Sawyer,Wisconsin,US,2319,2331,2352,2352,2352,2377,2384
Shawano,Wisconsin,US,6629,6650,6695,6695,6695,6732,6768
Sheboygan,Wisconsin,US,17314,17372,17419,17419,17419,17452,17581
St. Croix,Wisconsin,US,12078,12154,12210,12210,12210,12327,12363
Taylor,Wisconsin,US,2781,2803,2822,2822,2822,2847,2850
Trempealeau,Wisconsin,US,4689,4714,4722,4722,4722,4762,4774
Unassigned,Wisconsin,US,0,0,0,0,0,0,0
Vernon,Wisconsin,US,2688,2706,2717,2717,2717,2746,2756
Vilas,Wisconsin,US,2885,2912,2914,2914,2914,2942,2954
Walworth,Wisconsin,US,14811,14876,14959,14959,14959,15001,15071
Washburn,Wisconsin,US,2054,2072,2082,2082,2082,2097,2101
Washington,Wisconsin,US,21176,21260,21327,21327,21327,21602,21655
Waukesha,Wisconsin,US,59839,60014,60225,60225,60225,60447,60789
Waupaca,Wisconsin,US,7649,7679,7710,7710,7710,7800,7853
Waushara,Wisconsin,US,3395,3428,3453,3453,3453,3485,3508
Winnebago,Wisconsin,US,26083,26168,26264,26264,26264,26427,26526
Wood,Wisconsin,US,9914,9943,9992,9992,9992,10111,10161
Albany,Wyoming,US,5905,5921,5947,5947,5947,5976,5992
Big Horn,Wyoming,US,1858,1876,1892,1892,1892,1924,1930
Campbell,Wyoming,US,7986,8051,8105,8105,8105,8175,8217
Carbon,Wyoming,US,2481,2498,2511,2511,2511,2527,2541
Converse,Wyoming,US,1980,1996,2011,2011,2011,2031,2044
Crook,Wyoming,US,803,805,816,816,816,820,828
Fremont,Wyoming,US,7862,7916,7978,7978,7978,8042,8080
Goshen,Wyoming,US,1920,1930,1946,1946,1946,2020,2039
Hot Springs,Wyoming,US,834,835,836,836,836,838,838
Johnson,Wyoming,US,1111,1113,1119,1119,1119,1123,1128
Laramie,Wyoming,US,14760,14820,14850,14850,14850,14924,15003
Lincoln,Wyoming,US,2467,2497,2515,2515,2515,2536,2545
Natrona,Wyoming,US,12990,13167,13268,13268,13268,13421,13517
Niobrara,Wyoming,US,320,326,328,328,328,329,338
Park,Wyoming,US,4547,4585,4618,4618,4618,4686,4697
Platte,Wyoming,US,1213,1226,1231,1231,1231,1260,1264
Sheridan,Wyoming,US,4783,4820,4843,4843,4843,4889,4918
Sublette,Wyoming,US,1244,1260,1266,1266,1266,1276,1292
Sweetwater,Wyoming,US,7058,7093,7146,7146,7146,7187,7202
Teton,Wyoming,US,4960,4973,4984,4984,4984,5000,5006
Uinta,Wyoming,US,3628,3642,3660,3660,3660,3674,3689
