Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Sevier,Tennessee,US,3637,3662,3690,3757,3814,3868,3883,3920,3948,4029,4082,4126,4225,4250,4337,4346,4419,4495,4585,4681,4691,4712,4738
Shelby,Tennessee,US,38623,38875,38932,39328,39852,40577,40733,41003,41280,41571,42005,42660,43478,43700,44102,44374,44615,45045,45436,45771,45850,46176,46549
Smith,Tennessee,US,1062,1068,1075,1094,1114,1136,1147,1174,1192,1210,1225,1269,1280,1289,1304,1314,1338,1362,1369,1383,1384,1394,1406
Stewart,Tennessee,US,375,391,396,411,420,435,444,451,458,468,474,487,509,519,525,527,535,539,546,554,569,572,580
Sullivan,Tennessee,US,4330,4365,4409,4519,4607,4735,4761,4802,4878,4982,5059,5253,5382,5394,5504,5620,5755,5855,5946,6093,6124,6188,6249
Sumner,Tennessee,US,6723,6770,6796,6922,7025,7168,7273,7356,7480,7638,7776,7995,8211,8312,8422,8529,8696,8833,9016,9141,9163,9248,9412
Tipton,Tennessee,US,2596,2612,2617,2679,2723,2775,2791,2815,2857,2916,2994,3065,3144,3138,3204,3233,3294,3367,3451,3487,3491,3537,3566
Trousdale,Tennessee,US,1809,1811,1815,1828,1832,1836,1835,1840,1840,1845,1857,1863,1870,1874,1877,1885,1885,1888,1890,1894,1897,1900,1899
Unassigned,Tennessee,US,2445,2493,2336,2709,2911,3206,2939,3049,2962,3039,3277,3572,4062,4093,4307,4099,3738,3992,4163,4377,4930,4337,4602
Unicoi,Tennessee,US,535,541,544,561,571,597,599,613,621,620,644,661,687,693,713,719,728,754,771,785,791,810,824
Union,Tennessee,US,571,573,577,582,591,596,601,604,610,611,628,639,651,657,662,666,669,673,686,691,694,700,704
Van Buren,Tennessee,US,223,223,228,233,233,242,246,251,254,261,274,287,288,290,301,309,317,336,338,342,342,346,347
Warren,Tennessee,US,1599,1603,1638,1692,1699,1776,1802,1838,1858,1919,1978,2031,2073,2078,2120,2140,2166,2229,2265,2270,2271,2278,2282
Washington,Tennessee,US,4205,4268,4282,4338,4395,4525,4553,4635,4701,4720,4811,4930,5077,5125,5197,5277,5338,5415,5502,5596,5609,5667,5751
Wayne,Tennessee,US,1638,1639,1640,1644,1648,1657,1659,1664,1673,1684,1687,1695,1712,1726,1738,1749,1764,1785,1793,1808,1812,1816,1870
Weakley,Tennessee,US,1669,1672,1685,1709,1730,1758,1764,1780,1792,1818,1851,1913,1943,1945,1985,2012,2024,2040,2059,2077,2080,2096,2113
White,Tennessee,US,1328,1336,1343,1368,1381,1411,1418,1452,1465,1482,1499,1529,1572,1580,1599,1602,1632,1647,1664,1675,1674,1686,1702
Williamson,Tennessee,US,7820,7911,7979,8142,8299,8517,8621,8777,8892,9034,9218,9489,9815,9892,9993,10055,10231,10323,10503,10664,10681,10779,10921
Wilson,Tennessee,US,5166,5214,5237,5374,5471,5607,5664,5751,5832,5906,6057,6168,6344,6377,6476,6581,6681,6794,6924,7055,7050,7084,7200
Anderson,Texas,US,2981,3011,3008,3018,3021,3021,3028,3035,3045,3041,3045,3051,3051,3065,3095,3101,3092,3127,3127,3118,3143,3150,3171
Andrews,Texas,US,689,726,741,741,741,741,781,781,781,826,859,859,859,896,926,940,940,977,977,977,977,1018,1018
Angelina,Texas,US,2326,2343,2343,2343,2343,2343,2369,2380,2405,2405,2405,2405,2439,2446,2446,2497,2515,2515,2515,2515,2555,2587,2587
Aransas,Texas,US,351,360,360,360,363,363,366,369,369,373,373,374,374,375,376,376,376,376,393,393,398,402,404
Archer,Texas,US,170,171,171,171,171,171,181,187,187,191,197,197,197,207,209,220,227,231,231,231,244,248,251
Armstrong,Texas,US,29,29,29,31,31,31,32,33,33,37,37,37,37,37,37,38,39,42,42,42,47,47,48
Atascosa,Texas,US,1292,1294,1298,1300,1300,1330,1335,1338,1338,1349,1375,1375,1375,1385,1415,1416,1418,1417,1417,1417,1428,1490,1493
Austin,Texas,US,523,523,523,524,525,525,534,533,538,539,539,544,544,546,546,552,554,558,562,571,579,590,592
Bailey,Texas,US,327,334,334,359,359,359,378,385,385,407,408,408,409,422,422,435,439,454,454,454,455,455,470
Bandera,Texas,US,193,196,197,197,197,202,205,205,205,205,208,208,208,211,215,215,219,223,223,223,223,232,232
Bastrop,Texas,US,2051,2059,2063,2067,2077,2077,2087,2101,2107,2118,2127,2127,2127,2142,2166,2186,2198,2216,2218,2221,2240,2265,2274
Baylor,Texas,US,46,46,46,46,46,46,47,47,47,48,49,49,49,50,51,52,52,52,52,52,53,54,54
Bee,Texas,US,1877,1874,1880,1884,1892,1892,1890,1908,1919,1919,1916,1924,1924,1925,1933,1933,1943,1936,1982,1982,2017,2015,2011
Bell,Texas,US,6706,6770,6853,6866,6860,6860,7009,7088,7088,7235,7318,7352,7352,7549,7733,7820,7911,8018,8018,8018,8218,8344,8443
Bexar,Texas,US,66714,66909,67127,67365,67627,68044,68376,68376,69014,69404,69404,70042,70236,70528,70894,71377,72313,72805,73882,73882,75718,76750,76750
Blanco,Texas,US,166,166,167,167,167,167,167,170,170,170,170,170,170,171,171,174,176,178,178,178,180,180,180
Borden,Texas,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
Bosque,Texas,US,423,425,433,434,434,434,441,469,470,476,476,476,476,483,495,500,507,507,507,507,520,527,531
Bowie,Texas,US,2099,2145,2183,2183,2217,2217,2243,2269,2294,2298,2298,2345,2347,2386,2395,2405,2406,2414,2415,2415,2436,2457,2494
Brazoria,Texas,US,12718,12731,12806,12850,12904,12950,13247,13059,13098,13185,13243,13308,13308,13364,13455,13516,13626,13722,13824,13857,13924,14050,14154
Brazos,Texas,US,7912,7942,7974,8052,8106,8146,8189,8247,8342,8401,8498,8584,8675,8721,8803,8864,8944,9032,10576,10655,10711,10858,10951
Brewster,Texas,US,270,271,277,279,279,279,279,290,292,295,301,301,301,391,419,419,427,439,441,444,469,482,482
Briscoe,Texas,US,25,25,25,25,25,25,25,25,25,36,36,36,36,37,37,37,39,39,39,39,39,39,40
Brooks,Texas,US,366,366,370,371,371,371,376,377,377,380,380,380,380,380,380,384,388,389,389,389,397,395,398
Brown,Texas,US,717,729,736,740,740,740,775,786,786,813,818,818,818,837,842,867,875,885,885,885,908,908,921
Burleson,Texas,US,490,494,496,501,501,501,507,514,518,519,536,536,575,578,592,603,617,628,628,629,631,654,656
Burnet,Texas,US,1117,1120,1137,1139,1139,1140,1145,1164,1168,1190,1206,1206,1252,1259,1275,1297,1303,1324,1327,1328,1356,1371,1387
Caldwell,Texas,US,1742,1749,1752,1758,1758,1758,1760,1772,1776,1778,1787,1787,1787,1789,1796,1802,1813,1820,1824,1824,1848,1858,1873
Calhoun,Texas,US,936,939,940,941,941,945,948,948,948,950,955,955,955,958,962,964,968,973,973,973,975,985,985
Callahan,Texas,US,147,147,153,153,153,153,171,172,172,179,180,180,180,180,182,189,196,197,197,197,211,215,218
Cameron,Texas,US,24423,24478,24561,24598,24598,24598,24747,24825,24895,24895,24992,24992,24992,25159,25234,25308,25396,25507,25507,25507,25701,25701,25855
Camp,Texas,US,410,411,412,412,420,420,424,424,424,425,425,430,432,432,435,436,441,441,441,441,445,447,449
Carson,Texas,US,59,62,62,71,71,71,71,71,71,74,74,74,74,78,82,85,86,87,87,87,90,91,95
Cass,Texas,US,578,581,591,591,628,628,635,655,656,675,675,686,686,697,710,714,716,719,720,720,720,723,744
Castro,Texas,US,325,339,339,349,349,349,374,378,378,393,393,393,393,407,413,414,427,439,440,439,442,446,462
Chambers,Texas,US,1618,1627,1627,1627,1627,1651,1670,1670,1686,1708,1708,1708,1724,1724,1785,1815,1845,1845,1845,1845,1876,1937,1965
Cherokee,Texas,US,1666,1668,1670,1670,1670,1670,1687,1689,1690,1690,1690,1690,1690,1690,1690,1690,1717,1726,1726,1726,1744,1750,1750
Childress,Texas,US,130,135,135,734,734,734,770,770,770,777,778,778,779,790,790,808,810,812,812,812,814,816,830
Clay,Texas,US,134,138,138,138,138,138,144,159,159,170,185,185,185,199,208,227,239,244,244,244,277,289,305
Cochran,Texas,US,124,131,131,132,132,132,132,133,133,142,143,143,144,147,147,149,148,148,148,148,151,152,153
Coke,Texas,US,133,133,134,136,136,136,136,137,137,144,144,144,144,153,154,157,161,163,163,165,168,169,169
Coleman,Texas,US,99,102,105,105,105,105,135,141,141,149,154,154,154,169,172,172,172,173,173,173,178,179,179
Collin,Texas,US,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,21665,21689,21983,22337,22369,22691,23381,23784,24325,24571,24882
Collingsworth,Texas,US,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38,38,38,38,38,38,38
Colorado,Texas,US,510,510,510,513,518,518,522,523,525,527,530,538,538,543,544,552,559,559,574,580,585,605,614
Comal,Texas,US,2906,2912,2927,2928,2928,2928,2960,2960,2961,2994,2994,3000,3000,3027,3056,3056,3079,3110,3125,3125,3150,3150,3185
Comanche,Texas,US,383,386,391,391,391,391,403,403,403,405,406,406,406,408,413,415,416,421,421,421,470,488,493
Concho,Texas,US,144,144,145,145,145,145,145,147,149,150,155,155,155,177,177,179,180,181,181,181,181,183,183
Cooke,Texas,US,588,593,596,596,596,596,616,617,617,625,630,630,630,655,667,701,713,715,715,715,889,906,934
Coryell,Texas,US,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2174,2174,2172,2199,2208,2248,2281,2301,2303,2310,2327,2459,2535
Cottle,Texas,US,42,42,44,44,44,44,45,45,45,45,45,45,45,45,48,49,52,52,52,52,53,53,56
Crane,Texas,US,78,83,83,83,83,83,83,90,92,97,97,97,97,155,154,156,159,159,161,162,163,164,164
Crockett,Texas,US,166,167,167,168,168,168,168,169,169,170,171,171,171,209,210,210,210,210,211,211,211,211,211
Crosby,Texas,US,131,133,133,149,149,149,150,150,150,159,159,159,159,162,163,163,163,165,165,165,170,170,172
Culberson,Texas,US,128,129,130,131,131,131,131,134,137,139,140,140,140,148,151,156,175,175,175,181,182,186,186
Dallam,Texas,US,411,412,412,414,414,414,414,414,414,417,418,418,419,424,424,427,426,426,426,426,427,428,428
Dallas,Texas,US,98473,99160,99761,100628,101282,102089,104451,105377,105788,106287,107741,109022,109022,111174,111960,113764,115410,117151,130186,130186,132443,133811,133811
Dawson,Texas,US,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,1064,1088,1107,1128,1141,1147,1147,1147,1160,1178,1178
DeWitt,Texas,US,1103,1111,1110,1109,1109,1109,1112,1128,1129,1129,1128,1128,1129,1167,1167,1167,1167,1190,1190,1193,1205,1206,1205
Deaf Smith,Texas,US,1096,1104,1104,1162,1162,1162,1179,1187,1187,1199,1204,1204,1209,1212,1214,1217,1219,1224,1224,1224,1235,1240,1261
Delta,Texas,US,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,49
Denton,Texas,US,15272,15415,15566,15737,15777,15777,15967,16350,16491,16675,16886,16886,17157,17347,17553,17837,18141,18382,21453,21937,22351,22789,22789
Dickens,Texas,US,58,58,58,60,60,60,60,60,60,64,64,64,64,64,64,64,64,65,65,65,66,66,66
Dimmit,Texas,US,297,297,301,303,303,313,313,313,313,313,327,327,327,328,332,335,341,341,341,341,340,372,372
Donley,Texas,US,90,92,92,93,93,93,93,93,93,99,100,100,101,101,101,107,107,107,107,107,108,109,111
Duval,Texas,US,502,511,520,524,529,529,534,536,539,540,540,543,543,543,544,546,561,570,588,588,588,594,601
Eastland,Texas,US,273,279,285,285,285,285,302,303,303,308,312,312,312,316,324,331,336,338,338,338,359,365,368
Ector,Texas,US,7074,7261,7379,7379,7379,7588,7804,7804,7945,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8680,8873,8873
Edwards,Texas,US,72,72,72,73,73,78,78,78,78,78,79,79,79,79,81,81,81,81,81,81,83,96,96
El Paso,Texas,US,56355,58429,59852,61104,63161,64158,65651,67484,68804,70575,72238,73340,74973,76075,77186,77977,79162,80291,81179,81511,82809,83451,83993
Ellis,Texas,US,5146,5190,5229,5229,5229,5229,5509,5530,5530,5641,5714,5714,5714,5770,5831,6008,6070,6107,6107,6107,6614,6701,6828
Erath,Texas,US,1094,1115,1124,1124,1124,1124,1170,1177,1177,1193,1202,1202,1202,1217,1223,1239,1243,1251,1251,1251,1315,1332,1338
Falls,Texas,US,706,708,709,709,709,709,708,709,712,718,720,720,716,721,727,745,748,771,772,772,773,792,803
Fannin,Texas,US,825,834,839,834,834,834,871,877,877,894,896,896,896,904,911,924,930,948,948,948,973,987,994
Fayette,Texas,US,711,724,730,730,730,737,746,746,746,775,775,775,792,803,733,741,751,751,751,786,799,799,799
Fisher,Texas,US,124,125,128,128,128,128,132,138,138,138,138,138,138,140,143,143,145,145,145,145,149,159,157
Floyd,Texas,US,137,140,140,160,160,160,160,160,160,167,173,173,179,184,184,185,179,182,182,182,184,184,184
Foard,Texas,US,22,22,22,22,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,32
Fort Bend,Texas,US,17862,18025,18090,18135,18135,18135,18249,18249,18410,18620,18761,18761,18785,18873,18972,19095,19223,19352,19352,19580,19718,19978,19978
Franklin,Texas,US,228,229,230,230,231,231,235,236,236,236,236,237,237,239,242,244,245,245,245,245,247,247,248
Freestone,Texas,US,469,471,470,471,471,471,473,478,479,482,486,486,486,486,489,491,493,500,500,501,503,505,513
Frio,Texas,US,1024,1026,1027,1026,1026,1030,1031,1032,1041,1040,1054,1054,1054,1062,1078,1082,1082,1084,1084,1084,1083,1122,1122
Gaines,Texas,US,613,620,642,646,646,646,669,668,724,752,752,786,786,796,818,844,856,870,870,870,920,936,936
Galveston,Texas,US,12857,12910,12979,13023,13078,13078,13194,13260,13392,13392,13457,13570,13570,13696,13760,13827,13922,14020,14126,14126,14259,14388,14465
Garza,Texas,US,136,139,139,147,147,147,149,149,149,156,156,156,156,156,156,159,159,159,159,159,159,159,160
Gillespie,Texas,US,368,369,369,372,372,395,401,401,401,406,419,419,419,423,433,436,439,443,443,443,444,560,561
Glasscock,Texas,US,14,14,14,14,14,14,14,16,18,18,18,18,18,25,28,29,30,30,33,34,34,34,34
Goliad,Texas,US,165,165,168,168,168,168,166,166,166,172,172,172,172,172,172,172,177,177,177,177,177,177,179
Gonzales,Texas,US,1136,1144,1146,1150,1150,1152,1152,1152,1152,1165,1171,1171,1171,1184,1203,1203,1205,1208,1208,1208,1225,1245,1245
Gray,Texas,US,542,560,560,584,584,584,584,1054,1054,1098,1099,1099,1100,1115,1139,1163,1196,1201,1201,1201,1211,1216,1265
Grayson,Texas,US,2862,2919,2948,3002,3002,3002,3011,3206,3206,3311,3450,3450,3450,3547,3623,3727,3818,3921,3921,3921,4129,4243,4290
Gregg,Texas,US,2616,2656,2671,2671,2704,2704,2716,2754,2805,2862,2862,2893,2893,2973,3012,3059,3070,3109,3109,3109,3170,3197,3217
Grimes,Texas,US,1216,1230,1229,1233,1234,1234,1246,1248,1252,1260,1262,1262,1261,1266,1294,1306,1314,1327,1330,1335,1349,1362,1374
Guadalupe,Texas,US,3914,3917,3919,3919,3919,3967,3990,3996,3996,4013,4075,4075,4075,4084,4137,4132,4131,4145,4145,4145,4144,4272,4272
Hale,Texas,US,2826,2907,2967,2967,2967,2967,3021,3050,3269,3341,3341,3341,3341,3446,3505,3652,3742,3742,3742,3790,3790,4052,4052
Hall,Texas,US,47,47,47,50,50,50,52,52,52,59,59,59,59,61,63,73,76,76,76,76,77,79,80
Hamilton,Texas,US,211,215,221,226,226,226,230,240,245,247,253,253,253,258,264,268,275,278,278,278,280,283,294
Hansford,Texas,US,207,207,207,215,215,215,215,216,216,220,220,220,220,220,221,225,226,226,226,226,227,228,234
Hardeman,Texas,US,65,65,67,67,67,67,72,72,72,73,73,73,73,74,75,76,77,77,77,77,84,84,88
Hardin,Texas,US,1477,1476,1486,1489,1489,1489,1492,1494,1494,1499,1510,1510,1510,1526,1530,1549,1560,1578,1578,1578,1575,1572,1594
Harris,Texas,US,164445,165252,165967,166545,167331,167956,168746,170835,171916,172763,173436,174493,175414,175959,177466,178811,179911,181361,182192,183252,185304,187163,187759
Harrison,Texas,US,1127,1128,1144,1144,1167,1168,1178,1181,1181,1190,1190,1195,1196,1204,1207,1212,1215,1218,1218,1218,1220,1226,1233
Hartley,Texas,US,189,191,191,195,195,195,195,195,195,197,198,198,198,199,199,200,200,204,204,204,206,206,207
Haskell,Texas,US,89,90,90,90,90,90,90,90,90,92,92,92,92,93,93,93,94,95,95,95,96,96,96
Hays,Texas,US,6265,6313,6331,6331,6331,6413,6486,6486,6585,6616,6616,6616,6720,6798,6833,6899,6960,6960,6960,7042,7097,7097,7097
Hemphill,Texas,US,181,187,187,193,193,193,194,206,206,209,212,212,215,219,219,233,232,234,234,234,238,239,243
Henderson,Texas,US,1358,1393,1396,1396,1415,1415,1450,1472,1493,1529,1529,1551,1551,1606,1628,1650,1682,1699,1699,1699,1747,1773,1782
Hidalgo,Texas,US,36277,36493,36686,36686,36686,36884,37031,37214,37214,37413,37413,37413,37580,38006,38687,39366,40085,40085,40085,40085,41469,42232,42232
Hill,Texas,US,901,907,924,929,929,929,956,972,988,996,1008,1008,997,1001,1010,1046,1101,1147,1149,1150,1171,1182,1228
Hockley,Texas,US,861,924,924,968,968,968,979,984,984,1108,1127,1127,1146,1161,1161,1199,1203,1234,1234,1234,1268,1284,1309
Hood,Texas,US,1260,1269,1273,1273,1273,1273,1292,1300,1300,1323,1340,1340,1340,1373,1395,1436,1455,1472,1472,1472,1553,1569,1611
Hopkins,Texas,US,703,718,722,722,735,735,745,752,755,759,759,766,767,776,779,786,790,793,798,798,800,807,828
Houston,Texas,US,433,435,435,435,435,437,437,436,436,447,447,451,451,454,453,459,506,544,546,546,558,559,567
Howard,Texas,US,1231,1245,1248,1265,1265,1265,1265,1298,1313,1325,1330,1330,1330,1516,1553,1573,1619,1627,1658,1662,1680,1709,1709
Hudspeth,Texas,US,119,119,120,122,122,122,122,125,131,131,133,133,133,145,155,159,164,140,142,154,158,179,179
Hunt,Texas,US,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,2400,2400,2515,2515,2528,2601,2636,2636,2636,2658,2658
Hutchinson,Texas,US,399,406,406,490,490,490,499,500,500,536,553,553,570,584,584,600,594,608,608,608,625,631,643
Irion,Texas,US,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18
Jack,Texas,US,158,159,162,162,162,162,182,186,186,187,196,196,196,201,206,211,214,215,215,215,231,234,247
Jackson,Texas,US,669,670,676,675,675,681,692,693,693,714,719,719,719,727,757,760,762,767,767,767,784,798,800
Jasper,Texas,US,523,524,524,524,524,524,525,525,525,529,529,530,530,530,535,536,537,541,541,541,546,546,547
Jeff Davis,Texas,US,23,23,24,24,24,24,24,25,26,26,26,26,26,30,30,30,43,44,44,44,44,48,48
Jefferson,Texas,US,8548,8659,8718,8786,8786,8786,8902,8927,8962,9166,9237,9237,9237,9368,9556,9659,9728,9804,9804,9804,9959,10073,10187
Jim Hogg,Texas,US,184,185,186,186,186,186,194,194,194,194,194,194,194,194,194,195,206,206,206,206,206,212,213
Jim Wells,Texas,US,1757,1777,1782,1787,1792,1792,1806,1820,1832,1834,1843,1858,1858,1863,1869,1878,1894,1910,1944,1944,1944,1994,2009
Johnson,Texas,US,3926,3972,4006,4007,4007,4007,4140,4185,4185,4278,4399,4399,4399,4509,4584,4716,4788,4842,4842,4842,5154,5213,5327
Jones,Texas,US,616,612,613,855,855,855,855,1499,1499,1575,1577,1577,1577,1578,1576,1588,1593,1596,1596,1596,1604,1605,1604
Karnes,Texas,US,962,965,965,966,966,967,972,972,972,974,976,976,974,981,987,986,986,993,993,993,997,1005,1003
Kaufman,Texas,US,3699,3726,3760,3760,3760,3760,3891,3904,3904,4001,4042,4042,4042,4119,4163,4244,4286,4315,4315,4315,4696,4766,4870
Kendall,Texas,US,392,395,396,399,399,433,437,439,439,441,453,453,453,456,473,474,476,483,483,483,484,515,515
Kenedy,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Kent,Texas,US,12,12,12,12,12,12,16,16,16,19,19,19,19,21,21,21,21,23,23,23,25,25,25
Kerr,Texas,US,728,736,735,741,741,749,751,751,751,764,788,788,788,816,830,840,848,870,870,870,876,927,932
Kimble,Texas,US,34,34,34,34,34,34,34,34,34,46,47,47,47,60,64,74,79,79,80,83,93,95,95
King,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Kinney,Texas,US,79,79,79,79,79,80,81,81,81,83,83,83,83,83,85,85,85,85,85,85,86,87,87
Kleberg,Texas,US,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,1121,1123,1124,1124,1129,1160,1175,1175,1176,1177,1179
Knox,Texas,US,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,119,120,120
La Salle,Texas,US,382,383,382,386,386,386,382,382,379,379,380,380,381,378,380,384,388,388,388,389,389,392,392
Lamar,Texas,US,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,2259,2314,2385,2385,2385,2385,2385,2385,2556,2628,2675
Lamb,Texas,US,628,675,675,700,700,700,711,721,721,773,804,804,835,849,849,893,876,914,913,914,929,951,972
Lampasas,Texas,US,325,329,331,333,333,333,334,334,335,340,344,344,342,344,346,355,356,363,363,363,367,373,391
Lavaca,Texas,US,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,1282,1297,1322,1325,1332,1333,1333,1333,1346,1372,1373
Lee,Texas,US,249,249,250,253,253,253,255,262,262,262,262,262,259,261,263,272,273,277,280,282,287,289,293
Leon,Texas,US,388,394,396,399,400,400,403,406,425,425,426,426,417,417,419,423,425,427,427,427,433,437,444
Liberty,Texas,US,2323,2320,2321,2322,2347,2347,2335,2341,2342,2356,2365,2377,2377,2382,2384,2383,2399,2414,2418,2435,2453,2468,2477
Limestone,Texas,US,692,695,695,698,699,699,700,701,694,698,706,706,707,708,741,748,752,764,764,764,771,779,780
Lipscomb,Texas,US,75,76,76,80,80,80,80,81,81,86,94,94,102,117,121,121,117,120,120,120,120,121,129
Live Oak,Texas,US,393,394,394,395,395,395,401,401,401,401,401,401,401,411,411,412,418,419,419,419,431,431,419
Llano,Texas,US,204,212,219,223,224,224,226,231,231,234,243,243,243,245,251,257,259,261,262,272,281,294,301
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1
Lubbock,Texas,US,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145,26693,27105,27660,28134,28375,28873,29378,30054,30592
Lynn,Texas,US,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,313,326,345,345
Madison,Texas,US,779,784,790,789,789,789,791,797,798,804,803,803,803,816,825,832,854,849,849,859,859,859,864
Marion,Texas,US,174,174,175,175,177,177,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,184,184
Martin,Texas,US,100,101,104,110,110,110,110,119,125,132,139,139,139,149,154,162,170,176,183,184,187,198,198
Mason,Texas,US,84,85,87,87,87,87,87,87,89,91,94,94,94,128,130,133,133,133,135,135,135,136,136
