Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Lamar,Texas,US,7947,7947,8013,8013,8013,8013,8157,8157,8237,8237,8237,8237,8300,8387,8438,8473,8503,8503,8503
Lamb,Texas,US,2875,2882,2888,2888,2888,2890,2905,2906,2908,2911,2911,2911,2919,2921,2922,2922,2929,2929,2929
Lampasas,Texas,US,3278,3279,3313,3313,3313,3336,3342,3351,3351,3366,3366,3382,3386,3389,3398,3408,3420,3420,3422
Lavaca,Texas,US,3053,3053,3053,3053,3070,3072,3084,3084,3084,3084,3084,3094,3097,3107,3109,3109,3109,3109,3109
Lee,Texas,US,2742,2747,2753,2753,2753,2755,2769,2771,2771,2792,2792,2804,2808,2814,2817,2821,2827,2827,2837
Leon,Texas,US,2259,2273,2291,2291,2291,2306,2324,2326,2326,2347,2347,2355,2358,2370,2376,2380,2381,2381,2395
Liberty,Texas,US,11783,11876,11845,11929,11972,11985,12037,12081,12109,12156,12197,12227,12236,12252,12290,12308,12328,12369,12394
Limestone,Texas,US,3465,3473,3485,3485,3485,3491,3505,3511,3511,3520,3520,3531,3537,3545,3546,3549,3550,3550,3558
Lipscomb,Texas,US,369,370,370,370,370,371,371,372,372,372,372,372,373,373,373,373,374,374,374
Live Oak,Texas,US,1671,1671,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1735,1735,1735,1735,1735,1735,1735
Llano,Texas,US,2397,2401,2411,2411,2411,2427,2438,2441,2441,2456,2456,2466,2470,2479,2484,2488,2495,2495,2506
Loving,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8
Lubbock,Texas,US,61486,61875,62104,62104,62104,62426,62667,62790,62969,63128,63128,63128,63395,63514,63640,63778,63877,63877,63877
Lynn,Texas,US,763,767,767,767,767,779,779,787,787,787,787,787,797,797,797,797,797,797,797
Madison,Texas,US,2361,2361,2364,2364,2364,2370,2373,2380,2380,2386,2386,2394,2396,2400,2406,2404,2407,2407,2412
Marion,Texas,US,1029,1040,1046,1046,1046,1055,1071,1083,1087,1096,1096,1096,1104,1109,1114,1118,1125,1125,1125
Martin,Texas,US,797,798,799,800,800,802,807,808,810,811,812,813,813,815,821,821,824,824,824
Mason,Texas,US,486,490,491,491,491,491,494,494,494,495,500,500,507,513,513,513,515,518,518
Matagorda,Texas,US,5706,5725,5755,5772,5779,5793,5808,5815,5822,5843,5861,5864,5869,5895,5916,5923,5928,5934,5947
Maverick,Texas,US,12353,12353,12353,12353,12413,12415,12464,12474,12474,12474,12474,12489,12495,12535,12537,12537,12537,12537,12538
McCulloch,Texas,US,838,842,852,854,854,855,860,864,864,870,876,877,881,887,893,895,894,895,897
McLennan,Texas,US,38542,38990,39131,39131,39131,39502,39635,39817,39918,40030,40030,40030,40317,40453,40566,40670,40750,40750,40750
McMullen,Texas,US,106,106,107,107,107,107,107,107,107,107,107,107,107,108,112,112,113,113,113
Medina,Texas,US,6404,6404,6404,6404,6467,6487,6525,6536,6536,6536,6536,6565,6577,6626,6652,6653,6653,6653,6658
Menard,Texas,US,311,313,316,317,318,319,322,322,322,322,322,323,323,324,325,325,328,331,331
Midland,Texas,US,24232,24232,24232,24232,24953,25218,25471,25601,25601,25601,25601,26194,26439,26439,26831,26831,26831,26831,27006
Milam,Texas,US,3547,3554,3554,3554,3554,3602,3606,3610,3626,3626,3626,3626,3642,3642,3642,3649,3649,3649,3649
Mills,Texas,US,800,800,801,801,801,801,805,805,805,814,814,821,827,830,837,840,840,840,843
Mitchell,Texas,US,839,843,843,843,843,846,855,855,856,858,858,858,861,863,869,871,871,871,871
Montague,Texas,US,2737,2747,2759,2759,2759,2787,2787,2796,2796,2822,2822,2822,2850,2860,2875,2882,2892,2892,2892
Montgomery,Texas,US,81448,82070,82070,82070,82829,82829,83476,83476,83949,83949,83949,84476,84476,84857,84857,85161,85161,85161,85545
Moore,Texas,US,3257,3269,3273,3273,3273,3274,3278,3288,3289,3293,3293,3293,3296,3307,3328,3328,3333,3333,3333
Morris,Texas,US,1502,1510,1528,1528,1528,1532,1539,1547,1549,1555,1555,1555,1566,1571,1573,1584,1584,1584,1584
Motley,Texas,US,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,148,148,148
Nacogdoches,Texas,US,6952,6995,7086,7086,7086,7158,7200,7227,7265,7301,7301,7301,7366,7405,7426,7439,7457,7457,7457
Navarro,Texas,US,8029,8029,8112,8112,8112,8168,8205,8238,8281,8320,8320,8320,8367,8395,8412,8432,8450,8450,8450
Newton,Texas,US,865,865,898,898,898,904,908,911,912,912,912,912,917,918,931,931,931,931,931
Nolan,Texas,US,2249,2263,2263,2263,2263,2285,2302,2302,2318,2330,2330,2330,2341,2351,2353,2369,2369,2369,2369
Nueces,Texas,US,63609,63827,64084,64145,64224,64350,64438,64563,64672,64884,64851,64923,65013,65117,65244,65306,65395,65435,65498
Ochiltree,Texas,US,1339,1344,1349,1349,1349,1355,1357,1367,1371,1377,1377,1377,1391,1394,1394,1394,1406,1406,1406
Oldham,Texas,US,323,323,324,324,324,324,327,327,327,328,328,328,329,330,330,330,332,332,332
Orange,Texas,US,12839,12892,12892,12892,12892,13071,13150,13150,13272,13299,13299,13299,13365,13405,13405,13443,13460,13460,13460
Palo Pinto,Texas,US,4255,4261,4277,4277,4277,4391,4396,4410,4410,4437,4437,4437,4482,4493,4505,4508,4523,4523,4523
Panola,Texas,US,2700,2721,2728,2728,2728,2737,2754,2761,2777,2787,2787,2787,2808,2826,2831,2848,2853,2853,2853
Parker,Texas,US,21511,21610,21702,21702,21702,21912,21943,22074,22074,22269,22269,22269,22463,22545,22634,22703,22776,22776,22776
Parmer,Texas,US,1478,1482,1488,1488,1488,1488,1489,1494,1495,1497,1497,1497,1496,1497,1497,1497,1500,1500,1500
Pecos,Texas,US,2036,2039,2045,2050,2050,2051,2060,2073,2081,2090,2093,2098,2108,2115,2113,2115,2118,2119,2120
Polk,Texas,US,5434,5434,5489,5489,5489,5562,5562,5562,5653,5653,5653,5653,5705,5730,5730,5730,5730,5730,5730
Potter,Texas,US,21806,21872,21872,21872,21967,22080,22127,22194,22238,22238,22238,22292,22389,22448,22488,22544,22544,22544,22577
Presidio,Texas,US,887,887,887,888,888,888,893,893,890,891,891,891,891,893,893,893,893,893,893
Rains,Texas,US,1287,1319,1319,1319,1319,1319,1349,1349,1391,1391,1391,1391,1419,1419,1419,1440,1440,1440,1440
Randall,Texas,US,21726,21840,21902,21902,21902,21985,22118,22182,22261,22323,22323,22323,22365,22478,22558,22598,22660,22660,22660
Reagan,Texas,US,500,505,509,514,514,515,521,526,531,535,537,537,538,544,547,550,550,556,556
Real,Texas,US,446,446,446,446,455,455,464,465,465,465,465,470,476,484,492,492,492,492,492
Red River,Texas,US,1188,1192,1202,1202,1202,1211,1221,1227,1243,1251,1251,1251,1263,1272,1273,1289,1296,1296,1296
Reeves,Texas,US,3155,3197,3206,3208,3208,3211,3229,3232,3236,3275,3279,3281,3280,3292,3315,3318,3336,3343,3343
Refugio,Texas,US,1122,1124,1129,1129,1129,1130,1133,1144,1149,1153,1156,1156,1161,1162,1173,1173,1176,1176,1176
Roberts,Texas,US,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,90,90,90
Robertson,Texas,US,2771,2793,2799,2799,2799,2810,2823,2830,2830,2852,2852,2854,2854,2854,2854,2854,2856,2856,2876
Rockwall,Texas,US,15853,15949,16025,16025,16025,16216,16230,16324,16324,16439,16439,16439,16598,16652,16711,16768,16832,16832,16832
Runnels,Texas,US,1615,1617,1618,1618,1618,1623,1626,1628,1628,1638,1638,1638,1645,1647,1648,1649,1650,1650,1650
Rusk,Texas,US,7290,7342,7362,7362,7362,7391,7419,7470,7564,7587,7587,7587,7652,7666,7681,7851,7874,7874,7874
Sabine,Texas,US,833,833,862,862,862,869,887,888,894,894,894,894,905,914,917,917,917,917,917
San Augustine,Texas,US,795,795,799,799,799,803,803,803,833,833,833,833,838,843,843,843,843,843,843
San Jacinto,Texas,US,2557,2564,2601,2601,2601,2629,2646,2672,2684,2699,2699,2699,2708,2719,2725,2727,2730,2730,2730
San Patricio,Texas,US,6302,6452,6452,6452,6452,6555,6555,6555,6625,6625,6625,6625,6625,6684,6684,6757,6757,6757,6757
San Saba,Texas,US,884,884,883,883,883,886,889,893,893,897,897,904,905,909,914,915,915,915,926
Schleicher,Texas,US,336,336,337,345,345,345,347,347,346,346,347,347,346,346,343,343,343,343,343
Scurry,Texas,US,3053,3062,3074,3074,3074,3087,3102,3103,3104,3112,3122,3124,3123,3129,3128,3132,3132,3134,3138
Shackelford,Texas,US,345,349,351,351,351,362,362,369,369,379,379,379,383,388,389,396,397,397,397
Shelby,Texas,US,2646,2665,2681,2681,2681,2691,2710,2714,2725,2753,2753,2753,2777,2784,2790,2796,2804,2804,2804
Sherman,Texas,US,287,287,289,289,289,289,293,293,293,294,294,294,294,294,294,294,294,294,294
Smith,Texas,US,31302,32559,32559,32559,32559,32559,33040,33040,33974,33974,33974,33974,34432,34432,34432,34714,34714,34714,34714
Somervell,Texas,US,1360,1363,1367,1367,1367,1369,1371,1374,1374,1380,1380,1380,1390,1392,1397,1402,1405,1405,1405
Starr,Texas,US,11133,11140,11175,11188,11188,11203,11210,11240,11260,11289,11301,11301,11324,11333,11356,11373,11390,11396,11396
Stephens,Texas,US,1023,1031,1032,1032,1032,1033,1039,1048,1048,1068,1068,1068,1096,1097,1095,1094,1097,1097,1097
Sterling,Texas,US,157,158,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,163
Stonewall,Texas,US,182,182,182,182,182,184,184,185,185,190,190,190,195,200,202,204,204,204,204
Sutton,Texas,US,595,596,597,599,599,599,599,599,600,601,602,602,602,602,601,602,602,602,602
Swisher,Texas,US,1111,1114,1121,1121,1121,1339,1349,1352,1358,1360,1360,1360,1365,1368,1371,1371,1373,1373,1373
Tarrant,Texas,US,331091,332485,332485,332485,336324,337510,338636,339572,340606,340606,340606,343425,343828,344848,345750,346536,346536,346536,348797
Taylor,Texas,US,19315,19315,19315,19315,19315,19315,19315,21026,21080,21183,21183,21183,21247,21413,21473,21559,21628,21628,21628
Terrell,Texas,US,97,97,99,99,99,99,99,99,101,101,101,101,102,102,102,102,102,103,103
Terry,Texas,US,1947,1966,1966,1966,1966,1979,1979,1988,1988,1988,1988,1988,2003,2003,2003,2003,2003,2003,2003
Throckmorton,Texas,US,92,92,92,92,92,95,104,105,105,108,108,108,111,111,111,111,111,111,111
Titus,Texas,US,5349,5358,5391,5391,5391,5407,5446,5485,5495,5509,5509,5509,5534,5544,5550,5577,5585,5585,5585
Tom Green,Texas,US,23541,23628,23628,23628,23688,23838,23894,23945,24020,24020,24020,24067,24195,24250,24290,24327,24327,24327,24421
Travis,Texas,US,111701,112089,112089,112089,112620,113132,113490,113743,114060,114060,114060,114374,114766,115108,115423,115667,115667,115667,115947
Trinity,Texas,US,1413,1416,1427,1427,1427,1447,1451,1459,1461,1466,1466,1466,1477,1480,1488,1491,1501,1501,1501
Tyler,Texas,US,2243,2243,2330,2330,2330,2345,2351,2358,2366,2366,2366,2366,2381,2386,2388,2388,2388,2388,2388
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,5303,5329,5350,5350,5350,5389,5424,5446,5469,5495,5495,5495,5543,5556,5576,5606,5633,5633,5633
Upton,Texas,US,512,513,518,523,529,533,544,548,552,552,552,553,558,563,570,570,578,581,581
Uvalde,Texas,US,5754,5754,5754,5754,5887,5901,5970,6003,6003,6003,6003,6037,6054,6119,6126,6127,6127,6127,6130
Val Verde,Texas,US,10036,10036,10036,10036,10036,10212,10212,10212,10273,10273,10273,10273,10360,10360,10360,10394,10394,10394,10394
Van Zandt,Texas,US,6800,6989,6989,6989,6989,6989,7195,7195,7354,7354,7354,7354,7470,7470,7470,7549,7549,7549,7549
Victoria,Texas,US,12556,12556,12556,12556,12624,12624,12734,12772,12772,12772,12772,12807,12851,12851,12863,12877,12877,12877,12892
Walker,Texas,US,11242,11276,11239,11286,11297,11300,11315,11343,11344,11370,11387,11402,11441,11445,11641,11620,11626,11642,11653
Waller,Texas,US,5846,5881,5884,5927,5965,5972,5987,6012,6029,6061,6076,6097,6112,6141,6159,6165,6177,6189,6221
Ward,Texas,US,1685,1706,1718,1718,1720,1722,1732,1741,1743,1756,1761,1763,1766,1777,1782,1785,1789,1796,1798
Washington,Texas,US,5313,5321,5356,5356,5356,5406,5436,5455,5455,5489,5489,5524,5535,5546,5557,5564,5567,5567,5583
Webb,Texas,US,54973,55046,55083,55083,55083,55225,55360,55456,55538,55593,55593,55593,55759,55848,55848,56002,56002,56033,56033
Wharton,Texas,US,5611,5623,5685,5713,5723,5727,5751,5920,5928,5944,5962,5983,5989,6000,6023,6033,6043,6057,6068
Wheeler,Texas,US,690,693,699,699,699,700,704,710,715,717,717,717,727,731,733,733,739,739,739
Wichita,Texas,US,19487,19487,20213,20213,20213,20213,20213,20213,20213,20728,20728,20728,20728,20728,20728,20728,21162,21162,21162
Wilbarger,Texas,US,2084,2094,2100,2100,2100,2110,2111,2124,2124,2132,2132,2132,2140,2145,2156,2162,2171,2171,2171
Willacy,Texas,US,4351,4356,4363,4370,4370,4380,4400,4412,4418,4430,4441,4441,4462,4464,4467,4486,4492,4495,4495
Williamson,Texas,US,69111,69496,69496,69496,69994,70222,70732,71084,71255,71255,71255,71820,72047,72387,72555,72737,72737,72737,73287
Wilson,Texas,US,6740,6740,6740,6740,6848,6874,6933,6941,6941,6941,6941,6974,6988,7033,7045,7046,7046,7046,7058
Winkler,Texas,US,969,981,987,989,990,992,999,1002,1009,1024,1024,1024,1028,1042,1052,1055,1066,1069,1069
Wise,Texas,US,10243,10275,10322,10322,10322,10407,10416,10449,10449,10531,10531,10531,10597,10634,10668,10695,10720,10720,10720
Wood,Texas,US,5586,5731,5731,5731,5731,5731,5856,5856,6000,6000,6000,6000,6089,6089,6089,6151,6151,6151,6151
Yoakum,Texas,US,1098,1099,1099,1099,1099,1118,1118,1127,1127,1127,1127,1127,1131,1131,1131,1131,1131,1131,1131
Young,Texas,US,2580,2589,2594,2594,2594,2612,2617,2627,2627,2637,2637,2637,2642,2656,2662,2685,2693,2693,2693
Zapata,Texas,US,2131,2136,2139,2141,2141,2141,2143,2156,2156,2157,2167,2167,2167,2169,2169,2173,2173,2173,2173
Zavala,Texas,US,2380,2380,2380,2380,2411,2418,2437,2438,2438,2438,2438,2450,2451,2460,2461,2461,2461,2461,2465
Bear River,Utah,US,26548,26657,26657,26657,26884,27070,27163,27282,27377,27377,27377,27590,27655,27767,27868,27993,27993,27993,28215
Central Utah,Utah,US,11738,11802,11802,11802,11920,11983,12057,12112,12183,12183,12183,12311,12366,12444,12515,12560,12560,12560,12662
Davis,Utah,US,47997,48228,48228,48228,48641,48754,48956,49118,49288,49288,49288,49632,49744,49975,50140,50327,50327,50327,50784
Salt Lake,Utah,US,177302,177800,177800,177800,178759,179091,179559,179972,180502,180502,180502,181412,181720,182213,182694,183169,183169,183169,184124
San Juan,Utah,US,2155,2163,2163,2163,2178,2179,2186,2189,2195,2195,2195,2209,2210,2219,2229,2242,2242,2242,2250
Southeast Utah,Utah,US,4755,4781,4781,4781,4821,4862,4883,4915,4942,4942,4942,4991,5045,5076,5103,5135,5135,5135,5176
Southwest Utah,Utah,US,36289,36476,36476,36476,36819,36939,37083,37240,37415,37415,37415,37748,37867,38013,38143,38294,38294,38294,38585
Summit,Utah,US,6280,6297,6297,6297,6328,6340,6350,6353,6363,6363,6363,6380,6388,6400,6421,6442,6442,6442,6472
Tooele,Utah,US,9844,9938,9938,9938,10038,10082,10143,10210,10271,10271,10271,10384,10418,10503,10569,10622,10622,10622,10727
TriCounty,Utah,US,6632,6668,6668,6668,6804,6869,6946,7044,7101,7101,7101,7216,7263,7331,7400,7454,7454,7454,7523
Unassigned,Utah,US,1277,1272,1272,1272,1279,1288,1298,1310,1314,1314,1314,1326,1329,1349,1351,1350,1350,1350,1360
Utah,Utah,US,114396,114699,114699,114699,115373,115618,115958,116280,116618,116618,116618,117237,117443,117770,118138,118498,118498,118498,119171
Wasatch,Utah,US,5546,5558,5558,5558,5594,5604,5626,5642,5648,5648,5648,5674,5689,5699,5709,5724,5724,5724,5741
Weber-Morgan,Utah,US,38477,38646,38646,38646,38940,39025,39220,39359,39481,39481,39481,39764,39867,40031,40214,40399,40399,40399,40719
Addison,Vermont,US,1299,1301,1308,1315,1318,1321,1324,1336,1342,1347,1354,1356,1357,1359,1363,1367,1371,1374,1378
Bennington,Vermont,US,2550,2571,2596,2609,2612,2616,2634,2652,2668,2676,2686,2692,2694,2714,2725,2732,2742,2748,2762
Caledonia,Vermont,US,1337,1355,1368,1382,1384,1389,1396,1400,1415,1426,1432,1440,1446,1448,1460,1470,1482,1484,1495
Chittenden,Vermont,US,9550,9598,9631,9705,9728,9756,9790,9839,9880,9912,9981,10030,10057,10068,10118,10155,10198,10229,10278
Essex,Vermont,US,350,350,351,353,355,359,359,362,369,372,381,383,383,387,394,396,400,417,418
Franklin,Vermont,US,2525,2546,2555,2566,2581,2606,2618,2650,2659,2667,2674,2684,2689,2695,2714,2719,2737,2745,2754
Grand Isle,Vermont,US,285,286,287,292,293,297,299,303,303,304,306,307,307,307,308,311,314,314,315
Lamoille,Vermont,US,1056,1059,1068,1072,1074,1078,1085,1088,1093,1097,1102,1104,1105,1105,1110,1116,1120,1125,1129
Orange,Vermont,US,993,998,1003,1014,1018,1020,1028,1029,1036,1042,1054,1057,1063,1068,1075,1080,1086,1091,1100
Orleans,Vermont,US,1654,1678,1715,1755,1769,1773,1779,1848,1875,1893,1925,1956,1956,1963,2011,2034,2062,2077,2097
Rutland,Vermont,US,2856,2877,2893,2920,2935,2965,2992,3035,3078,3119,3149,3173,3192,3213,3237,3267,3304,3316,3329
Unassigned,Vermont,US,21,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23
Washington,Vermont,US,2699,2721,2733,2757,2774,2785,2808,2828,2842,2864,2876,2900,2911,2917,2933,2953,2965,2973,2998
Windham,Vermont,US,1780,1804,1810,1824,1839,1849,1863,1875,1896,1903,1917,1928,1935,1940,1944,1951,1967,1981,1992
Windsor,Vermont,US,1967,1992,2022,2049,2063,2076,2083,2102,2133,2147,2172,2199,2212,2231,2247,2278,2310,2324,2343
,Virgin Islands,US,6374,6439,6458,6458,6489,6516,6557,6589,6620,6631,6631,6679,6699,6721,6758,6786,6811,6811,6841
Accomack,Virginia,US,3545,3568,3568,3568,3612,3630,3646,3665,3682,3682,3682,3749,3758,3768,3788,3797,3797,3797,3854
Albemarle,Virginia,US,7086,7133,7133,7133,7242,7275,7318,7351,7396,7396,7396,7455,7475,7504,7529,7560,7560,7560,7621
Alexandria,Virginia,US,13305,13336,13336,13336,13399,13439,13467,13480,13513,13513,13513,13585,13605,13625,13650,13674,13674,13674,13754
Alleghany,Virginia,US,1771,1788,1788,1788,1826,1833,1857,1874,1883,1883,1883,1911,1920,1938,1945,1947,1947,1947,1976
Amelia,Virginia,US,1195,1206,1206,1206,1234,1238,1244,1254,1263,1263,1263,1284,1287,1299,1304,1310,1310,1310,1317
Amherst,Virginia,US,3910,3937,3937,3937,3997,4018,4040,4065,4012,4012,4012,4054,4059,4071,4089,4099,4099,4099,4134
Appomattox,Virginia,US,2097,2109,2109,2109,2143,2161,2174,2187,2177,2177,2177,2200,2206,2217,2230,2238,2238,2238,2265
Arlington,Virginia,US,17294,17339,17339,17339,17435,17464,17498,17526,17571,17571,17571,17689,17709,17750,17775,17799,17799,17799,17906
Augusta,Virginia,US,8819,8896,8896,8896,9123,9164,9220,9294,9341,9341,9341,9406,9419,9396,9421,9468,9468,9468,9665
Bath,Virginia,US,369,373,373,373,390,393,400,400,402,402,402,407,409,416,416,417,417,417,422
Bedford,Virginia,US,8610,8648,8648,8648,8793,8848,8925,9001,8955,8955,8955,9058,9107,9143,9192,9250,9250,9250,9311
Bland,Virginia,US,929,934,934,934,960,962,970,981,983,983,983,999,1003,1005,1013,1015,1015,1015,1027
Botetourt,Virginia,US,3199,3215,3215,3215,3258,3270,3288,3312,3336,3336,3336,3387,3406,3420,3437,3452,3452,3452,3505
Bristol,Virginia,US,2025,2042,2042,2042,2068,2074,2089,2107,2116,2116,2116,2137,2145,2145,2150,2156,2156,2156,2171
Brunswick,Virginia,US,1627,1637,1637,1637,1653,1653,1658,1663,1671,1671,1671,1684,1690,1693,1697,1706,1706,1706,1719
Buchanan,Virginia,US,2024,2037,2037,2037,2057,2060,2079,2084,2096,2096,2096,2123,2126,2137,2139,2151,2151,2151,2171
Buckingham,Virginia,US,2424,2430,2430,2430,2445,2453,2458,2465,2473,2473,2473,2491,2494,2504,2508,2518,2518,2518,2532
Buena Vista,Virginia,US,1078,1081,1081,1081,1096,1101,1106,1110,1116,1116,1116,1125,1128,1139,1152,1159,1159,1159,1181
Campbell,Virginia,US,6285,6315,6315,6315,6395,6441,6474,6529,6506,6506,6506,6575,6581,6611,6648,6683,6683,6683,6734
Caroline,Virginia,US,3428,3445,3445,3445,3482,3495,3513,3524,3540,3540,3540,3567,3571,3580,3590,3607,3607,3607,3640
Carroll,Virginia,US,3300,3322,3322,3322,3384,3397,3424,3442,3461,3461,3461,3497,3513,3531,3555,3569,3569,3569,3614
Charles City,Virginia,US,622,622,622,622,632,632,632,637,639,639,639,641,642,644,645,649,649,649,653
Charlotte,Virginia,US,1095,1106,1106,1106,1114,1121,1135,1139,1137,1137,1137,1157,1157,1161,1164,1170,1170,1170,1181
Charlottesville,Virginia,US,4845,4869,4869,4869,4917,4931,4949,4970,4985,4985,4985,5032,5045,5069,5083,5096,5096,5096,5138
Chesapeake,Virginia,US,26108,26200,26200,26200,26428,26545,26660,26770,26864,26864,26864,27043,27142,27216,27295,27345,27345,27345,27554
Chesterfield,Virginia,US,35286,35523,35523,35523,35874,36003,36109,36276,36397,36397,36397,36748,36859,36975,37095,37238,37238,37238,37559
Clarke,Virginia,US,1158,1161,1161,1161,1180,1189,1198,1216,1220,1220,1220,1239,1242,1246,1252,1255,1255,1255,1281
Colonial Heights,Virginia,US,2266,2295,2295,2295,2327,2337,2340,2348,2365,2365,2365,2394,2409,2408,2419,2424,2424,2424,2449
Covington,Virginia,US,679,676,676,676,687,691,694,697,711,711,711,720,721,721,723,725,725,725,731
Craig,Virginia,US,442,443,443,443,455,459,463,464,464,464,464,468,470,471,473,475,475,475,482
Culpeper,Virginia,US,5673,5705,5705,5705,5802,5835,5873,5896,5918,5918,5918,5979,5996,6011,6039,6064,6064,6064,6110
Cumberland,Virginia,US,635,639,639,639,648,652,657,658,660,660,660,669,670,674,673,675,675,675,684
Danville,Virginia,US,5567,5588,5588,5588,5650,5666,5700,5726,5707,5707,5707,5771,5797,5841,5848,5864,5864,5864,5932
Dickenson,Virginia,US,1307,1326,1326,1326,1358,1367,1383,1387,1395,1395,1395,1415,1423,1430,1440,1445,1445,1445,1489
Dinwiddie,Virginia,US,2714,2726,2726,2726,2771,2786,2800,2808,2824,2824,2824,2854,2863,2876,2891,2906,2906,2906,2944
Emporia,Virginia,US,800,802,802,802,814,816,816,816,819,819,819,827,829,833,838,841,841,841,843
Essex,Virginia,US,989,1005,1005,1005,1033,1046,1055,1073,1079,1079,1079,1106,1108,1122,1136,1139,1139,1139,1157
Fairfax,Virginia,US,85911,86081,86081,86081,86498,86689,86917,87134,87356,87356,87356,87809,87942,88176,88328,88464,88464,88464,88852
