Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Taylor,Texas,US,2392,2424,2476,2565,2589,2589,2599,2629,2629,2629,2778,2870,2917,2958,2969,2990,3015,3033,3131,3181,3225,3285,3358,3443,3443,3443,3443,3499,3551,3613,3671,3795,3813,3858,3890,3934,4023,4097,4124,4187,9494,9695,9731,9856,9931,9931,10206,10301,10404,10475,10597,10648,10648,10648,10648,10829,10919,11105,11186,11229,11229,11365,11414,11460,11547,11547,11871,12043,12273,12341,12449,12651,12651,12990,13133,13228,13275,13349,13461,13542,13630,13778,13894,13933,14024,14103,14214,14330,14396,14417,14445,14482,14536,14602,14649,14708,14734,14738,14749,14776,14809,14862,14885,14893,14897,14897,14897,14897,14897
Terrell,Texas,US,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,13,14,15,15,24,24,26,26,26,26,26,26,26,27,29,32,33,36,37,39,39,45,51,52,52,52,53,53,58,58,59,60,61,61,62,62,61,61,61,58,58,58,58,55,55,68,68,68,70,71,72,72,72,72,72,72,72,73,73,73,73,74,74,74,79,79,80,80,78,78,78,78,79,79,79,78,78,78,78,74,74,74,74,74,74,74,74,74,74,74
Terry,Texas,US,652,674,693,698,698,698,706,738,743,752,752,784,784,811,838,851,882,890,890,890,895,910,910,910,910,910,910,956,970,970,992,1039,1039,1039,1054,1094,1140,1140,1140,1140,1140,1185,1199,1199,1199,1270,1270,1270,1274,1311,1311,1311,1311,1311,1311,1311,1351,1351,1351,1351,1351,1351,1351,1351,1450,1450,1457,1457,1457,1467,1475,1475,1475,1475,1475,1475,1475,1475,1496,1517,1564,1564,1564,1564,1573,1619,1621,1621,1630,1630,1630,1639,1645,1652,1652,1652,1652,1657,1657,1658,1658,1665,1665,1665,1665,1665,1667,1675,1676
Throckmorton,Texas,US,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,26,26,26,26,26,45,46,46,45,46,47,47,47,51,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,62,62,63,64,64,64,67,68,68,68,68,68,68,68,69,69,69,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72
Titus,Texas,US,1757,1757,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1831,1831,1831,1831,1831,1831,1831,1831,1769,1774,1783,1788,1788,1792,1793,1798,1811,1826,1828,1853,1857,1861,1871,1884,1890,1902,1910,1917,2310,2325,2329,2352,2305,2318,2364,2370,2373,2383,2412,2414,2429,2473,2482,2505,2524,2534,2544,2590,2664,2677,2689,2716,2726,2726,2847,2857,2954,2980,3006,3023,3023,3065,3107,3115,3137,3145,3150,3191,3209,3209,3209,3224,3247,3261,3274,3290,3298,3315,3378,3394,3418,3434,3447,3447,3452,3476,3484,3496,3516,3533,3538,3547,3552,3553,3554,3557,3565
Tom Green,Texas,US,5278,5386,5600,5759,5871,5956,6171,6427,6662,6883,7004,7080,7258,7481,7650,7793,7954,8087,8207,8389,8614,8742,8873,8911,9013,9109,9240,9388,9501,9621,9621,9745,9843,9937,10132,10268,10358,10451,10497,10593,10679,10811,10911,11014,11126,11210,11305,11413,11544,11693,11787,11787,11883,12021,12197,12423,12644,12818,12924,13006,13137,13287,13484,13601,13735,13875,13973,13973,14060,14214,14305,14470,14470,14680,14743,14823,14918,15006,15105,15178,15245,15307,15360,15439,15500,15562,15617,15655,15689,15718,15782,15823,15881,15923,15946,15963,15994,16032,16065,16101,16123,12476,12476,12476,12476,12476,12476,16200,16200
Travis,Texas,US,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,34769,35020,35326,35616,35984,36175,36436,36436,37120,37238,37238,37666,37898,38045,38377,38757,39037,39267,39566,39925,40209,40481,40836,41092,41519,41901,42136,42441,42856,43469,43836,44381,44796,45070,45492,46029,46701,47076,47076,47076,48208,48424,48951,49648,50194,50595,50595,51558,51956,52708,53272,53935,54814,55406,55870,55870,56825,56825,58286,59394,59394,60379,60782,61468,62302,63036,63751,64291,64658,64963,65507,66209,66859,67566,68020,68290,68731,69408,70089,70631,71164,71426,71623,71831,72279,72625,72972,73259,73538,73538,73538,73538,73538,73538,73538,73538,73538
Trinity,Texas,US,210,210,211,211,212,213,213,213,213,213,213,214,214,215,217,225,225,225,225,225,226,227,227,227,228,228,228,228,229,230,232,233,233,233,235,236,237,240,242,242,300,301,301,314,315,318,319,320,321,323,327,328,331,332,332,337,336,339,351,358,364,369,373,397,407,407,428,439,450,456,463,464,464,485,488,498,503,507,522,530,536,536,536,554,558,567,570,575,575,576,580,586,590,601,606,606,610,620,620,621,623,633,637,639,640,641,648,648,648
Tyler,Texas,US,276,276,278,278,278,278,280,279,279,280,280,282,282,282,291,291,295,295,295,295,304,305,305,305,305,305,305,316,318,318,325,325,325,325,334,344,344,344,361,361,656,656,670,674,690,705,690,705,729,733,733,733,733,733,733,779,786,786,786,786,786,786,876,876,889,889,1369,1369,1369,1383,1404,1410,1410,1440,982,982,999,1001,1020,1020,1033,1033,1033,1033,1069,1036,1084,1088,1088,1088,1101,1101,1111,1119,1127,1127,1127,1127,1132,1134,1141,1142,1142,1142,1142,1142,1142,1149,1155
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,521,530,533,533,543,543,550,550,550,552,552,560,564,573,573,580,587,591,592,592,593,606,606,606,606,606,607,612,619,629,631,640,640,641,641,647,648,651,652,658,1347,1388,1412,1452,1462,1503,1509,1509,1523,1528,1562,1607,1645,1665,1701,1711,1746,1844,1866,1897,1929,1959,2015,2054,2077,2077,2147,2169,2166,2256,2289,2341,2341,2394,2540,2547,2595,2628,2640,2663,2689,2705,2705,2741,2763,2780,2818,2857,2872,2895,2912,2925,2937,2978,3007,3007,3014,3034,3040,3054,3066,3079,3087,3093,3098,3100,3103,3105,3107
Upton,Texas,US,28,29,29,29,29,29,29,31,32,32,33,33,33,40,41,43,42,43,43,44,45,46,46,83,83,83,83,83,84,84,84,84,84,84,84,85,85,71,71,71,216,221,222,225,234,242,242,242,251,256,258,258,263,263,263,265,269,269,259,259,259,259,259,271,273,273,274,274,274,274,275,280,280,286,286,286,286,289,295,296,297,297,299,340,340,342,344,349,349,352,352,352,355,356,359,362,362,363,367,367,359,359,362,362,361,360,360,360,361
Uvalde,Texas,US,855,860,866,869,881,889,900,908,918,938,938,979,992,1001,1008,1014,1029,1046,1056,1069,1077,1102,1107,1114,1121,1129,1151,1151,1167,1182,1191,1205,1213,1219,1247,1262,1274,1274,1306,1319,1382,1400,1433,1451,1453,1498,1524,1561,1593,1648,1627,1665,1666,1666,1712,1773,1848,1900,1900,1937,2006,2045,2070,2133,2163,2163,2219,2285,2356,2356,2461,2487,2487,2547,2590,2648,2733,2733,2825,2881,2888,2946,2986,3007,3047,3087,3111,3134,3156,3168,3189,3245,3264,3270,3294,3310,3322,3336,3352,3363,3373,3383,3392,3400,3400,3402,3402,3402,3402
Val Verde,Texas,US,2701,2720,2741,2741,2741,2741,2780,2780,2780,2780,2780,2780,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,3300,3300,3300,3300,3300,3300,3429,3429,3568,3568,3568,3568,3568,3568,3568,3756,3791,3791,3791,3791,3791,4027,4027,4120,4120,4120,4120,4120,4455,4455,4455,4696,4696,4696,4696,5017,5187,5278,5278,5278,5278,5278,5278,5278,5278,5278,6331,6331,6331,6331,6331,6677,6677,6791,6791,6791,6791,6791,7072,7072,7072,7072,7072,7337,7337,7337,7396,7396,7396,7459,7548,7548,7548,7580,7580,7580,7580,7580,7580,7580,7580,7580
Van Zandt,Texas,US,726,757,760,760,778,778,797,819,832,863,863,894,894,953,978,1007,1017,1027,1027,1027,1053,1078,1106,1106,1106,1106,1106,1127,1150,1155,1167,1185,1185,1185,1261,1298,1306,1313,1330,1330,2145,2195,2220,2240,2255,2267,2267,2267,2315,2341,2353,2353,2353,2353,2353,2403,2424,2444,2471,2471,2471,2471,2550,2592,2637,2637,2712,2712,2712,2712,3014,3014,3014,3109,3154,3154,3154,3199,3305,3305,3301,3304,3304,3304,3400,3426,3478,3478,3493,3493,3493,3603,3603,3657,3657,3657,3711,3750,3750,3750,3793,3793,3829,3829,3829,3872,3872,3891,3891
Victoria,Texas,US,4340,4375,4399,4422,4422,4422,4436,4490,4490,4548,4584,4584,4584,4627,4698,4733,4761,4780,4780,4780,4833,4898,4943,4943,4943,4943,4943,4943,4943,5127,5152,5187,5187,5187,5217,5247,5247,5309,5350,5350,5359,5390,5431,5477,5515,5546,5546,5546,5572,5615,5615,5631,5631,5631,5631,5707,5759,5881,5881,5881,5881,5881,5989,6072,6144,6144,6316,6316,6316,6398,6495,6563,6563,6672,6672,6672,6672,6803,6861,6937,6984,6984,6984,7066,7131,7204,7317,7317,7317,7317,7369,7460,7509,7534,7581,7581,7581,7623,7648,7677,7677,7739,7739,7739,7739,7739,7765,7765,7789
Walker,Texas,US,3953,3939,3938,3942,3951,3951,3960,4001,4002,4009,4009,4021,4021,4028,4046,4053,4076,4094,4098,4142,4155,4276,4286,4324,4332,4394,4457,4493,4497,4489,4513,4565,4580,4585,4578,4589,4594,4639,4645,4663,5127,5152,5407,5417,5470,5529,5548,5560,5643,5737,5763,5789,5846,5882,5901,5909,6097,6088,6111,6148,6185,6250,6319,6366,6395,6395,6461,6489,6543,6635,6777,6799,6799,6871,6900,6950,7008,7193,7442,7507,7517,7567,7568,7582,7570,7595,7614,7660,7710,7711,7798,7854,7820,7941,8006,8038,8076,8056,8121,8149,8172,8268,8286,8317,8342,8358,8368,8413,8415
Waller,Texas,US,1019,1019,1022,1025,1032,1033,1042,1044,1045,1045,1046,1051,1051,1059,1059,1063,1077,1088,1094,1113,1122,1133,1143,1159,1165,1189,1216,1245,1245,1255,1266,1274,1286,1304,1328,1332,1343,1367,1383,1409,1562,1599,1615,1643,1675,1722,1745,1775,1834,1880,1886,1904,1937,1969,1989,1991,2028,2038,2058,2074,2102,2154,2169,2207,2243,2243,2302,2344,2383,2419,2457,2482,2482,2556,2585,2624,2659,2690,2700,2731,2761,2800,2816,2854,2886,2917,2938,2973,3002,3004,3061,3079,3098,3128,3158,3180,3189,3194,3221,3227,3258,3279,3290,3307,3329,3342,3355,3361,3363
Ward,Texas,US,176,179,179,179,179,179,179,205,216,242,248,248,248,296,300,306,310,314,339,365,373,380,380,411,421,422,425,425,432,433,439,441,444,445,452,460,450,458,462,452,682,692,694,717,729,750,758,762,767,767,769,775,781,782,784,755,764,749,752,757,762,765,775,810,830,830,872,880,880,892,903,919,919,927,933,934,953,954,956,975,997,997,1004,1003,1006,1015,1017,1019,1037,1041,1045,1045,1057,1059,1062,1064,1064,1064,1070,1080,1085,1091,1091,1092,1092,1092,1091,1098,1105
Washington,Texas,US,725,744,750,755,757,759,761,792,800,812,821,821,823,846,869,886,907,915,915,915,925,939,954,957,958,958,965,966,966,976,985,989,998,998,1014,1028,1035,1038,1047,1052,1243,1253,1258,1270,1294,1329,1329,1329,1349,1362,1384,1384,1384,1385,1386,1407,1416,1481,1513,1513,1516,1516,1532,1567,1588,1588,1624,1624,1624,1624,1626,1631,1631,1665,1665,1665,1668,1677,1680,1698,1722,1722,1724,1735,1735,1738,1757,1768,1770,3305,3395,3417,3424,3450,3465,3465,3489,3522,3524,3540,3561,3570,3569,3569,3595,3599,3600,3603,3605
Webb,Texas,US,15539,15656,15656,15809,15809,16161,16227,16558,16665,16692,16965,16965,17275,17450,17815,18109,18109,18369,18705,18821,18886,19204,19350,19500,19610,19703,19703,19703,20280,20280,20731,20731,21268,21496,21587,21587,22417,22540,22585,22750,22859,22971,23131,23503,23723,23915,23915,24420,24420,24915,24915,25514,25514,25514,25875,26143,26143,26821,26967,26989,26989,26989,26989,27393,27686,27686,28721,28721,29601,29601,29601,32658,32658,32658,34322,34499,34690,35568,36590,37154,37761,37761,37761,38452,38452,38923,38923,39992,40054,40054,40162,40162,40818,40818,40818,41361,41421,41421,41703,41703,41703,42257,42270,42270,42270,42419,42419,42470,42470
Wharton,Texas,US,1455,1457,1463,1473,1476,1476,1486,1490,1491,1493,1494,1513,1513,1526,1527,1540,1554,1555,1572,1589,1600,1615,1631,1639,1650,1669,1692,1695,1703,1715,1722,1738,1749,1771,1785,1800,1808,1813,1816,1833,2055,2079,2101,2137,2143,2185,2210,2227,2253,2276,2296,2315,2333,2359,2388,2388,2414,2423,2442,2483,2505,2547,2544,2579,2595,2595,2697,2720,2741,2765,2826,2848,2848,2919,2956,2976,2988,3017,3025,3092,3105,3134,3191,3275,3304,3336,3348,3376,3394,3395,3409,3422,3444,3459,3480,3492,3511,3514,3537,3574,3584,3593,3620,3632,3643,3658,3692,3699,3701
Wheeler,Texas,US,114,128,128,139,139,139,150,150,150,163,173,173,183,191,191,200,203,210,210,210,216,226,229,229,236,236,236,239,244,252,256,272,272,272,278,279,279,281,284,284,319,319,320,320,326,326,326,326,328,343,343,343,343,343,343,339,359,362,369,369,369,369,378,391,404,404,414,414,414,412,418,424,424,427,427,427,431,433,433,439,442,442,442,445,446,446,446,449,449,449,449,451,454,455,456,456,456,461,466,470,471,471,471,471,471,471,471,471,475
Wichita,Texas,US,4292,4431,4541,4644,4644,4644,4836,4966,5082,5241,5350,5350,5350,5558,5707,5853,6023,6141,6141,6141,6461,6668,6818,6818,6818,6818,6818,7120,7299,7469,7612,7766,7766,7766,8007,8143,8310,8451,8574,8574,8574,8795,8937,9085,9186,9322,9322,9322,9551,9733,9852,9852,9852,9852,9852,10292,10592,10770,11047,11047,11047,11047,11544,11691,11938,11938,12345,12345,12345,12595,12774,12912,12912,13179,13179,13179,13325,13409,13480,13541,13585,13585,13585,13687,13731,13804,13844,13883,13883,13883,13973,14037,14077,14133,14175,14175,14175,14226,14269,14301,14338,14358,14358,14358,14358,14358,14358,14358,14358
Wilbarger,Texas,US,408,417,419,419,419,419,447,470,470,519,530,530,530,539,549,559,575,593,593,593,645,670,689,689,689,735,735,735,749,786,791,800,800,800,820,821,821,862,868,868,1072,1116,1125,1143,1167,1172,1172,1172,1201,1215,1218,1218,1218,1238,1238,1329,1365,1378,1380,1380,1380,1380,1399,1418,1439,1439,1508,1508,1508,1557,1562,1574,1574,1707,1707,1707,1707,1726,1730,1738,1755,1755,1755,1770,1771,1773,1773,1775,1775,1775,1783,1787,1789,1790,1794,1794,1794,1807,1810,1821,1823,1823,1823,1823,1823,1837,1837,1837,1845
Willacy,Texas,US,1265,1265,1267,1274,1276,1276,1279,1280,1283,1284,1287,1292,1292,1299,1301,1304,1314,1319,1321,1321,1331,1339,1346,1346,1353,1365,1365,1376,1378,1387,1388,1389,1400,1400,1416,1433,1446,1459,1466,1468,1533,1549,1566,1581,1592,1600,1610,1610,1627,1635,1638,1654,1654,1669,1669,1688,1710,1712,1724,1724,1743,1743,1763,1784,1790,1790,1826,1834,1834,1861,1881,1890,1890,1924,1949,1949,1970,1987,1998,2013,2035,2058,2058,2084,2115,2137,2151,2165,2187,2187,2207,2217,2236,2257,2272,2287,2287,2313,2337,2370,2392,2406,2422,2422,2347,2352,2363,2363,2368
Williamson,Texas,US,9755,9815,9848,9848,9848,10011,10011,10676,10772,10842,10842,10842,11016,11084,11184,11310,11559,11559,11559,11935,12272,12272,12272,12272,12272,12272,13301,13515,13674,13834,14012,14012,14012,14533,14827,15003,15228,15462,15462,15462,17129,17687,18091,18522,18833,19100,19100,19100,19948,20624,20624,20624,20624,20624,20624,21710,22444,22884,22884,22884,22884,24482,25233,25762,26084,26512,26512,26512,27645,28187,28573,29098,29098,29796,29796,29796,31403,31788,32571,32949,32949,32949,33818,34263,34746,35165,35657,35657,35657,36848,37189,37448,37674,38112,38112,38112,38542,38913,39073,39336,39586,39586,39586,39586,39586,39586,39586,39586,39586
Wilson,Texas,US,1006,1007,1008,1006,1006,1026,1027,1029,1029,1033,1047,1047,1047,1049,1075,1077,1079,1080,1080,1080,1079,1131,1131,1131,1131,1131,1133,1138,1233,1240,1264,1267,1267,1267,1272,1335,1336,1344,1363,1363,1637,1659,1782,1800,1862,1875,1875,1875,1888,2057,2057,2082,2082,2082,2082,2087,2094,2135,2137,2137,2137,2137,2382,2407,2533,2533,2584,2584,2584,2584,2703,2715,2715,2790,2790,2790,2790,2838,2988,3002,3025,3025,3026,3027,3036,3159,3189,3394,3394,3394,3422,3559,3595,3620,3643,3643,3643,3671,3721,3731,3762,3786,3786,3786,3786,3786,3786,3793,3793
Winkler,Texas,US,154,161,161,170,170,170,170,180,185,189,202,202,202,234,242,248,257,266,269,269,276,285,285,280,283,288,290,290,300,310,318,322,328,330,336,338,351,345,349,344,476,487,491,501,507,516,519,522,525,535,545,514,517,518,518,520,520,532,546,547,551,557,560,569,574,574,598,600,600,607,613,620,620,634,634,634,639,644,647,659,668,673,674,666,666,670,672,673,674,674,677,679,682,685,692,691,691,688,690,692,694,700,701,701,701,701,699,699,700
Wise,Texas,US,1004,1022,1033,1032,1032,1032,1130,1133,1133,1180,1208,1208,1208,1249,1279,1357,1402,1418,1418,1418,1599,1651,1738,1738,1738,1768,1768,1768,1982,2128,2179,2228,2228,2228,2376,2405,2448,2495,2533,2533,3033,3173,3272,3356,3430,3503,3503,3503,3666,3794,3870,3870,3870,3940,3940,4108,4220,4329,4353,4353,4353,4353,4640,4714,4786,4786,4929,4929,4929,5135,5200,5264,5264,5384,5384,5384,5384,5636,5670,5740,5814,5814,5814,5961,5994,6045,6091,6135,6135,6135,6285,6349,6393,6447,6524,6524,6524,6582,6626,6652,6689,6720,6720,6720,6720,6801,6801,6801,6825
Wood,Texas,US,672,693,697,697,711,711,716,722,738,761,761,777,777,805,817,836,846,853,853,853,873,886,891,891,891,891,891,904,927,928,934,953,953,953,994,1027,1032,1033,1052,1052,1754,1777,1792,1810,1820,1844,1844,1844,1872,1912,1926,1926,1926,1926,1926,1988,2008,2042,2060,2060,2060,2060,2150,2177,2223,2223,2283,2283,2283,2283,2388,2388,2388,2517,2553,2553,2553,2643,2694,2694,2700,2709,2709,2709,2816,2834,2889,2889,2900,2900,2900,2958,2958,2996,2996,2996,3034,3089,3089,3089,3121,3121,3141,3141,3141,3165,3165,3177,3177
Yoakum,Texas,US,389,405,409,438,438,438,441,464,482,488,488,516,516,525,544,574,568,579,579,579,589,601,601,601,601,601,601,621,623,623,625,627,627,627,634,635,673,673,675,675,675,678,679,690,690,730,730,730,756,759,759,759,759,759,759,759,775,779,779,779,779,779,779,779,789,789,789,789,789,800,800,801,801,801,801,801,801,801,802,817,843,843,843,843,845,847,847,847,848,848,848,849,851,852,852,852,852,854,854,855,855,856,856,856,856,856,861,862,862
Young,Texas,US,643,658,673,673,673,673,694,704,704,724,743,743,743,754,759,774,790,810,810,810,848,861,874,874,874,877,877,877,920,975,977,1002,1002,1002,1035,1048,1068,1076,1091,1091,1197,1232,1248,1274,1301,1316,1316,1316,1351,1365,1372,1372,1372,1379,1379,1394,1404,1419,1425,1425,1425,1425,1448,1460,1484,1484,1543,1543,1543,1604,1624,1637,1637,1685,1685,1685,1685,1773,1791,1810,1831,1831,1831,1849,1870,1878,1888,1903,1903,1903,1931,1938,1961,1972,1987,1987,1987,2003,2014,2031,2049,2050,2050,2050,2050,2078,2078,2078,2081
Zapata,Texas,US,361,361,361,366,382,382,383,384,385,386,386,419,419,423,424,425,427,451,454,454,458,462,489,489,494,511,511,539,544,546,548,571,578,578,591,606,617,620,645,659,753,770,788,798,828,843,848,848,851,883,901,904,904,912,912,929,958,958,1024,1024,1051,1051,1123,1163,1172,1172,1188,1215,1215,1254,1266,1270,1270,1320,1335,1335,1338,1381,1382,1417,1431,1442,1442,1468,1475,1480,1499,1503,1523,1523,1540,1556,1558,1584,1612,1616,1616,1624,1644,1650,1657,1669,1693,1693,1699,1705,1706,1706,1713
Zavala,Texas,US,476,478,481,483,483,492,498,498,498,501,527,527,527,534,546,548,551,553,553,553,556,614,614,614,614,614,614,625,695,696,704,704,704,704,707,725,724,725,739,739,780,783,798,808,817,822,822,822,825,857,857,858,858,858,858,861,871,876,876,876,876,876,974,978,1038,1038,1089,1089,1089,1089,1151,1152,1152,1208,1208,1208,1208,1256,1345,1350,1391,1391,1391,1412,1422,1464,1468,1545,1545,1545,1549,1603,1611,1624,1629,1629,1629,1654,1690,1697,1726,1746,1746,1746,1746,1746,1746,1750,1750
Bear River,Utah,US,5855,5960,6096,6228,6332,6481,6567,6757,6945,7052,7431,7605,7763,7897,8082,8365,8634,8962,9129,9271,9376,9451,9451,9831,9969,10050,10195,10356,10587,10807,11040,11248,11408,11512,11614,11745,11961,12075,12346,12452,12570,12688,12884,13144,13255,13416,13502,13611,13716,13869,14016,14016,14227,14265,14364,14488,14594,14858,14858,15140,15257,15373,15539,15801,16000,16189,16302,16404,16443,16519,16942,17070,17216,17310,17376,17421,17478,17592,17685,17855,17939,18026,18065,18152,18294,18379,18457,18529,18580,18608,18685,18804,18868,18931,19010,19038,19055,19121,19196,19261,19332,19378,19418,19434,19463,19515,19577,19647,19691
Central Utah,Utah,US,1500,1524,1588,1640,1677,1702,1730,1794,1916,1963,2089,2151,2210,2254,2360,2471,2556,2668,2720,2779,2849,2881,2881,3078,3126,3157,3212,3280,3382,3445,3544,3656,3723,3780,3891,3955,4046,4140,4311,4359,4386,4527,4639,4708,4772,4935,5003,5023,5165,5329,5439,5439,5567,5581,5613,5710,5858,5980,5980,6147,6168,6198,6270,6497,6595,6692,6785,6827,6834,6897,6971,7057,7125,7166,7190,7200,7235,7286,7373,7439,7480,7506,7513,7547,7614,7659,7694,7723,7735,7736,7753,7814,7842,7880,7894,7923,7926,7949,8013,8032,8059,8102,8125,8128,8137,8152,8178,8198,8218
Davis,Utah,US,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951,13261,13614,14114,14498,14757,15002,15203,15388,15388,15931,16096,16308,16497,16705,17132,17507,17846,18154,18384,18593,18792,19111,19442,19664,19979,20204,20404,20583,20928,21314,21608,21883,22088,22283,22514,22810,23153,23153,23579,23660,23842,24140,24465,25023,25023,25617,25810,26031,26351,26788,27299,27725,28001,28175,28277,28517,28810,29103,29342,29536,29666,29735,29894,30143,30337,30581,30779,30937,31002,31171,31401,31599,31729,31897,32045,32094,32210,32382,32544,32669,32841,32927,32977,33072,33190,33338,33445,33561,33661,33700,33755,33854,33980,34072,34158
Salt Lake,Utah,US,51985,53149,54332,55566,56567,57531,58495,59493,60859,61673,63768,64794,65681,66727,67942,69503,71088,72206,73469,74269,75458,76220,76220,78530,79227,79836,80533,81337,82813,84141,85082,86339,87328,88184,88921,89832,91056,91795,93065,93761,94415,94942,95917,96864,97748,98563,99234,99874,100482,101258,102160,102160,103313,103615,104167,105026,105933,107386,107386,108971,109533,110242,111389,112552,114097,115315,116220,117126,117670,118431,119222,120091,121050,121741,122400,122887,123304,123926,124688,125468,126093,126604,126940,127384,128020,128589,129114,129608,130042,130275,130734,131260,131697,132130,132547,132902,133103,133449,133913,134381,134729,135052,135294,135477,135691,135998,136338,136602,136873
San Juan,Utah,US,849,853,859,862,866,870,875,884,887,889,906,916,921,937,945,959,970,981,987,990,1002,1008,1008,1032,1038,1050,1054,1057,1071,1103,1124,1138,1153,1161,1167,1190,1213,1224,1243,1252,1259,1264,1275,1285,1296,1304,1316,1323,1326,1343,1352,1352,1362,1370,1371,1374,1391,1406,1406,1417,1426,1447,1462,1479,1498,1519,1526,1534,1548,1556,1594,1613,1631,1650,1662,1665,1672,1686,1700,1714,1724,1731,1738,1739,1746,1748,1751,1755,1756,1759,1759,1762,1764,1765,1768,1769,1770,1771,1772,1777,1777,1780,1781,1781,1781,1785,1787,1789,1792
