Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Blair,Pennsylvania,US,15847,15931,16017,16114,16149,16193,16261,16322,16401,16487,16574,16620,16690,16750,16806,16870,16945,17031,17104,17160,17231,17304,17385,17507,17644,17706,17706,17811,17858,17937,18070,18170,18250,18337,18405,18499,18583,18699,19054,19171,19240,19359,19425,19565,19670,19813,19918,20045,20119,20222,20302,20365,20496,20531,20594,20647,20774,20902,21047,21114,21156,21257
Bradford,Pennsylvania,US,7111,7137,7171,7216,7233,7247,7270,7308,7349,7395,7419,7441,7451,7470,7503,7531,7554,7577,7598,7604,7614,7644,7683,7733,7790,7815,7815,7874,7908,7981,8044,8086,8126,8144,8176,8237,8280,8329,8488,8539,8569,8610,8700,8737,8805,8854,8897,8926,8973,9047,9087,9135,9157,9176,9194,9237,9287,9365,9446,9506,9566,9578
Bucks,Pennsylvania,US,70059,70266,70417,70612,70783,70895,71061,71205,71400,71590,71731,71862,71963,72108,72219,72352,72496,72642,72754,72824,72930,73036,73188,73345,73475,73566,73566,73803,73918,74113,74298,74475,74606,74706,74859,75036,75231,75366,76115,76251,76364,76506,76698,76934,77104,77278,77424,77574,77767,77964,78182,78361,78514,78639,78779,78969,79277,79563,79888,80216,80414,80546
Butler,Pennsylvania,US,23130,23268,23364,23519,23628,23681,23762,23861,23953,24096,24153,24244,24327,24366,24421,24515,24606,24698,24753,24791,24856,24949,25009,25053,25116,25189,25189,25360,25459,25560,25696,25801,25881,25966,26023,26130,26250,26366,26813,26894,26968,27114,27226,27374,27553,27731,27882,28007,28064,28231,28361,28549,28630,28720,28860,28920,29058,29146,29448,29633,29740,29804
Cambria,Pennsylvania,US,17798,17877,17969,18070,18112,18145,18230,18302,18378,18480,18570,18623,18665,18762,18821,18876,19001,19076,19111,19139,19193,19257,19389,19463,19575,19633,19633,19750,19796,19870,20008,20084,20152,20212,20319,20420,20518,20635,21066,21126,21171,21311,21407,21512,21627,21726,21799,21886,21957,22134,22209,22287,22398,22437,22500,22627,22742,22874,22994,23112,23193,23225
Cameron,Pennsylvania,US,429,433,437,440,449,453,456,461,463,473,474,475,476,478,483,486,487,490,490,491,497,499,504,508,510,511,511,516,520,525,527,528,528,528,529,536,539,543,547,550,553,555,558,566,568,571,571,573,576,584,585,588,590,590,590,592,596,599,602,602,602,602
Carbon,Pennsylvania,US,8112,8175,8226,8259,8279,8296,8354,8381,8448,8497,8563,8576,8584,8614,8636,8689,8725,8750,8777,8790,8831,8848,8887,8914,8936,8947,8947,9008,9021,9055,9084,9123,9144,9161,9214,9229,9264,9295,9403,9428,9452,9497,9537,9579,9616,9644,9659,9679,9747,9785,9804,9851,9877,9928,9990,10022,10068,10146,10206,10267,10320,10362
Centre,Pennsylvania,US,19642,19705,19769,19848,19891,19903,19924,20002,20063,20098,20143,20179,20200,20222,20247,20291,20328,20378,20429,20442,20474,20521,20567,20613,20659,20698,20698,20758,20796,20829,20874,20907,20944,20968,20997,21048,21119,21189,21679,21743,21780,21804,21874,21928,22017,22114,22188,22235,22296,22396,22449,22540,22582,22664,22736,22800,22912,22997,23138,23271,23357,23392
Chester,Pennsylvania,US,48321,48461,48574,48574,48574,48574,49010,49165,49250,49427,49427,49427,49705,49843,49939,50095,50251,50251,50251,50463,50555,50649,50754,50851,50851,50851,51038,51038,51260,51421,51542,51542,51542,51826,51957,52084,52084,52331,52331,52886,53141,53278,53475,53655,53807,53944,54083,54218,54377,54518,54713,54840,54981,55089,55228,55423,55670,55993,56266,56515,56677,56761
Clarion,Pennsylvania,US,4206,4237,4260,4307,4343,4359,4372,4396,4436,4482,4502,4531,4543,4553,4578,4621,4646,4711,4732,4750,4755,4786,4813,4830,4849,4877,4877,4924,4951,4992,5027,5067,5102,5111,5127,5144,5200,5248,5389,5419,5447,5465,5507,5562,5612,5644,5679,5704,5720,5777,5812,5849,5873,5883,5901,5913,5938,5975,6027,6080,6111,6126
Clearfield,Pennsylvania,US,10341,10387,10438,10494,10522,10555,10607,10648,10674,10727,10767,10803,10825,10867,10902,10951,10990,11021,11056,11085,11120,11155,11197,11253,11296,11316,11316,11379,11414,11458,11493,11538,11562,11589,11632,11676,11737,11777,11964,12008,12040,12090,12138,12194,12264,12312,12349,12380,12426,12506,12581,12611,12649,12674,12703,12745,12813,12908,12967,13038,13069,13101
Clinton,Pennsylvania,US,4462,4488,4518,4547,4574,4582,4588,4621,4647,4673,4696,4717,4727,4738,4763,4789,4809,4839,4857,4875,4889,4917,4954,4975,5010,5022,5022,5039,5068,5087,5147,5193,5229,5246,5271,5341,5381,5428,5540,5579,5589,5612,5649,5676,5741,5776,5811,5824,5844,5880,5906,5939,5944,5966,5986,6012,6048,6077,6117,6163,6212,6226
Columbia,Pennsylvania,US,7172,7206,7235,7282,7301,7316,7339,7377,7425,7479,7506,7541,7557,7580,7613,7653,7689,7733,7776,7813,7847,7882,7911,7945,7963,8004,8004,8048,8064,8093,8144,8175,8211,8230,8261,8304,8352,8385,8535,8567,8582,8624,8677,8715,8764,8801,8841,8870,8902,8958,8990,9037,9070,9116,9142,9185,9256,9349,9438,9519,9576,9605
Crawford,Pennsylvania,US,9882,9952,9998,10055,10076,10106,10173,10224,10266,10330,10437,10467,10480,10538,10599,10646,10677,10736,10764,10792,10830,10880,10921,10969,11015,11055,11055,11118,11187,11241,11310,11365,11414,11457,11509,11589,11681,11757,12006,12053,12088,12128,12199,12260,12510,12625,12705,12816,12855,12949,13046,13108,13170,13184,13264,13313,13354,13466,13601,13730,13776,13840
Cumberland,Pennsylvania,US,26041,26153,26298,26430,26514,26585,26666,26792,26899,27042,27135,27225,27298,27399,27484,27596,27699,27803,27863,27910,27961,28014,28089,28161,28228,28275,28275,28388,28448,28548,28636,28711,28778,28835,28940,29021,29129,29198,29712,29789,29887,29993,30130,30216,30321,30413,30557,30639,30775,30896,31017,31109,31260,31357,31458,31605,31775,31912,32023,32203,32305,32367
Dauphin,Pennsylvania,US,32546,32706,32819,32942,33025,33091,33178,33343,33428,33580,33669,33756,33821,33952,34038,34137,34227,34320,34421,34474,34571,34666,34746,34800,34903,34955,34955,35081,35157,35254,35342,35428,35485,35538,35644,35738,35843,35913,36407,36483,36559,36684,36831,36977,37082,37175,37274,37356,37477,37612,37721,37807,37924,37990,38043,38151,38271,38443,38598,38756,38871,38950
Delaware,Pennsylvania,US,59850,59983,60077,60224,60327,60385,60476,60616,60717,60839,60914,61037,61104,61206,61284,61404,61501,61635,61759,61810,61932,62010,62107,62205,62298,62391,62391,62533,62601,62715,62809,62896,62967,63026,63125,63226,63351,63441,64082,64214,64267,64385,64481,64640,64791,64919,65041,65145,65302,65455,65592,65748,65854,65944,66035,66167,66368,66601,66950,67112,67219,67302
Elk,Pennsylvania,US,3724,3750,3784,3808,3823,3839,3859,3873,3889,3912,3922,3929,3932,3961,3999,4012,4028,4049,4060,4069,4100,4113,4136,4148,4168,4178,4178,4207,4217,4236,4263,4283,4299,4312,4324,4337,4367,4411,4480,4519,4538,4562,4578,4608,4633,4648,4671,4684,4696,4722,4731,4736,4752,4762,4784,4795,4839,4865,4895,4905,4916,4917
Erie,Pennsylvania,US,26436,26600,26778,26925,27084,27158,27282,27409,27508,27699,27855,27971,28113,28208,28288,28428,28577,28683,28792,28936,29040,29166,29285,29432,29623,29717,29717,29979,30087,30259,30432,30638,30761,30938,31070,31329,31478,31736,32257,32481,32645,32850,33037,33276,33600,33947,34156,34348,34500,34725,34954,35205,35381,35493,35643,35780,35940,36275,36544,36788,36966,37138
Fayette,Pennsylvania,US,16140,16253,16384,16481,16534,16569,16612,16744,16818,16944,17019,17082,17158,17196,17228,17355,17410,17485,17525,17561,17654,17720,17781,17882,17932,17994,17994,18083,18158,18226,18324,18397,18458,18528,18571,18685,18751,18849,19153,19226,19270,19380,19448,19543,19674,19806,19861,19976,20011,20118,20192,20271,20317,20349,20475,20546,20623,20723,20911,20951,20989,21066
Forest,Pennsylvania,US,1542,1545,1545,1546,1547,1549,1552,1552,1556,1566,1570,1571,1573,1573,1574,1576,1577,1579,1581,1581,1583,1586,1592,1595,1598,1603,1603,1612,1613,1618,1622,1627,1629,1629,1633,1638,1639,1644,1652,1657,1657,1663,1666,1671,1706,1709,1719,1721,1724,1729,1737,1740,1742,1744,1745,1746,1755,1759,1763,1769,1772,1779
Franklin,Pennsylvania,US,20341,20448,20540,20611,20660,20690,20785,20843,20902,21028,21081,21138,21165,21284,21328,21375,21442,21477,21516,21539,21623,21689,21755,21816,21873,21904,21904,21998,22054,22117,22170,22207,22236,22263,22367,22412,22463,22532,22831,22884,22916,23049,23110,23168,23244,23327,23362,23411,23537,23626,23702,23757,23806,23844,23901,24077,24197,24318,24425,24536,24609,24666
Fulton,Pennsylvania,US,2013,2022,2032,2041,2048,2052,2078,2086,2096,2108,2117,2123,2130,2150,2168,2179,2189,2194,2201,2210,2223,2233,2240,2250,2260,2266,2266,2284,2293,2305,2312,2328,2330,2334,2343,2364,2387,2405,2444,2457,2458,2484,2490,2501,2510,2537,2543,2548,2567,2575,2593,2601,2609,2609,2614,2643,2653,2674,2690,2713,2718,2718
Greene,Pennsylvania,US,4366,4385,4408,4426,4436,4443,4476,4530,4553,4583,4621,4637,4648,4676,4687,4730,4753,4766,4779,4792,4820,4850,4877,4916,4940,4952,4952,4991,5011,5057,5075,5089,5095,5106,5133,5152,5179,5214,5302,5308,5313,5351,5376,5403,5434,5456,5461,5479,5515,5550,5577,5591,5611,5613,5656,5670,5700,5725,5781,5804,5816,5817
Huntingdon,Pennsylvania,US,6320,6349,6383,6413,6455,6473,6503,6534,6562,6594,6619,6640,6650,6686,6697,6703,6731,6742,6750,6772,6787,6805,6830,6855,6868,6888,6888,6911,6918,6936,6959,6980,6989,6993,7002,7018,7037,7048,7231,7252,7261,7292,7308,7325,7341,7364,7391,7410,7435,7455,7493,7511,7543,7561,7580,7601,7649,7676,7707,7744,7769,7784
Indiana,Pennsylvania,US,8184,8229,8268,8318,8340,8366,8403,8450,8477,8532,8559,8588,8603,8634,8663,8706,8757,8808,8838,8864,8916,8973,9024,9053,9104,9135,9135,9183,9222,9281,9316,9357,9401,9439,9467,9517,9569,9600,9815,9883,9914,9984,10048,10108,10171,10239,10303,10383,10437,10527,10580,10653,10707,10750,10810,10867,10952,11024,11120,11186,11196,11212
Jefferson,Pennsylvania,US,4355,4406,4440,4465,4497,4511,4550,4575,4608,4640,4667,4686,4701,4734,4749,4783,4813,4857,4875,4873,4903,4943,4989,5037,5078,5099,5099,5149,5183,5227,5274,5311,5339,5365,5389,5422,5467,5512,5600,5637,5659,5687,5719,5768,5815,5852,5879,5899,5924,5973,6009,6034,6060,6069,6089,6106,6153,6195,6244,6276,6293,6296
Juniata,Pennsylvania,US,2677,2686,2700,2719,2724,2726,2737,2747,2753,2770,2783,2791,2795,2803,2815,2826,2837,2843,2848,2854,2862,2880,2893,2906,2912,2919,2919,2929,2941,2960,2966,2977,2981,2987,2995,3009,3019,3028,3095,3112,3122,3131,3146,3151,3165,3185,3190,3203,3210,3235,3248,3276,3288,3306,3318,3330,3352,3388,3402,3420,3449,3461
Lackawanna,Pennsylvania,US,21535,21616,21694,21767,21835,21860,21903,21993,22082,22141,22194,22271,22311,22347,22371,22419,22472,22512,22549,22575,22604,22644,22685,22737,22787,22841,22841,22912,22979,23034,23106,23165,23221,23264,23339,23428,23506,23604,23930,23996,24038,24134,24236,24359,24458,24544,24629,24682,24791,24908,25056,25143,25223,25284,25358,25477,25592,25733,25836,25946,26016,26062
Lancaster,Pennsylvania,US,66977,67266,67564,67825,68057,68161,68317,68521,68722,68976,69169,69367,69535,69689,69901,70127,70331,70505,70666,70800,70932,71125,71295,71489,71663,71858,71858,72061,72216,72429,72597,72814,72989,73117,73260,73439,73645,73806,74799,74966,75125,75290,75530,75754,76092,76288,76495,76751,76919,77149,77391,77605,77845,78035,78228,78458,78794,79198,79542,80052,80410,80638
Lawrence,Pennsylvania,US,9954,10014,10069,10122,10159,10194,10225,10278,10319,10375,10419,10444,10472,10491,10535,10584,10604,10632,10653,10669,10703,10742,10772,10812,10844,10881,10881,10941,10988,11029,11088,11150,11206,11250,11286,11333,11380,11452,11634,11676,11713,11800,11847,11910,11999,12085,12126,12190,12242,12344,12381,12436,12495,12530,12609,12658,12718,12783,12910,12969,13014,13041
Lebanon,Pennsylvania,US,19383,19469,19534,19640,19697,19737,19786,19846,19894,19963,20008,20047,20105,20157,20196,20258,20308,20339,20397,20424,20469,20509,20553,20609,20656,20707,20707,20779,20828,20899,20963,21022,21090,21122,21169,21236,21310,21373,21709,21769,21818,21896,21960,22046,22138,22180,22259,22352,22427,22489,22577,22670,22750,22790,22862,22951,23017,23114,23238,23401,23489,23568
Lehigh,Pennsylvania,US,46615,46741,46883,46980,47044,47104,47199,47262,47385,47461,47549,47612,47643,47712,47784,47872,47984,48060,48121,48154,48225,48278,48369,48482,48544,48618,48618,48768,48818,48932,48991,49078,49157,49207,49300,49391,49519,49611,50148,50254,50329,50486,50662,50839,51023,51176,51318,51454,51670,51852,52025,52272,52411,52620,52782,52965,53173,53487,53771,54159,54391,54625
Luzerne,Pennsylvania,US,38103,38284,38441,38610,38739,38805,38912,39064,39208,39367,39515,39672,39750,39828,39943,40078,40221,40346,40464,40521,40601,40687,40824,40950,41071,41168,41168,41322,41431,41581,41718,41844,41963,42055,42151,42315,42464,42603,43122,43262,43342,43507,43737,43905,44096,44283,44478,44627,44769,45004,45182,45389,45509,45634,45766,45926,46190,46454,46759,46997,47191,47303
Lycoming,Pennsylvania,US,14873,14951,15043,15125,15180,15222,15258,15316,15409,15481,15555,15584,15662,15701,15770,15852,15950,16035,16098,16153,16209,16286,16377,16441,16549,16598,16598,16676,16751,16808,16901,16967,17016,17079,17136,17267,17380,17492,17883,17970,18002,18128,18197,18278,18470,18604,18695,18779,18844,18947,19057,19154,19235,19294,19349,19459,19554,19693,19830,19942,20036,20076
McKean,Pennsylvania,US,4607,4654,4687,4710,4740,4765,4789,4808,4844,4878,4906,4917,4933,4954,4976,4997,5021,5042,5071,5079,5103,5120,5142,5173,5192,5197,5197,5230,5252,5269,5297,5323,5339,5355,5365,5388,5407,5434,5517,5532,5549,5575,5596,5617,5649,5673,5687,5702,5726,5746,5760,5782,5806,5808,5811,5831,5873,5902,5928,5965,5976,5983
Mercer,Pennsylvania,US,12479,12565,12618,12695,12747,12776,12816,12877,12985,13059,13112,13152,13194,13240,13282,13328,13370,13444,13472,13510,13564,13623,13649,13703,13769,13800,13800,13899,13957,14014,14095,14161,14191,14243,14266,14324,14378,14441,14713,14775,14837,14905,14939,15023,15120,15216,15277,15363,15402,15474,15528,15609,15663,15704,15759,15832,15906,16010,16129,16220,16265,16315
Mifflin,Pennsylvania,US,6551,6594,6636,6678,6706,6727,6753,6805,6847,6898,6924,6955,6973,6990,7022,7056,7091,7128,7159,7172,7183,7220,7248,7271,7300,7329,7329,7353,7374,7402,7423,7433,7445,7462,7475,7494,7529,7547,7659,7680,7697,7708,7751,7780,7826,7861,7900,7935,7955,8008,8041,8079,8096,8123,8141,8154,8206,8260,8299,8353,8406,8425
Monroe,Pennsylvania,US,18500,18566,18663,18727,18790,18818,18891,18920,18997,19039,19084,19146,19174,19227,19260,19339,19374,19430,19472,19484,19525,19556,19602,19644,19680,19709,19709,19796,19836,19896,19960,20009,20039,20073,20131,20178,20256,20317,20537,20594,20623,20708,20787,20889,20968,21052,21106,21161,21286,21361,21430,21514,21586,21660,21735,21810,21879,22023,22111,22295,22388,22449
Montgomery,Pennsylvania,US,81784,81997,82184,82342,82527,82667,82840,82998,83203,83399,83554,83740,83861,84069,84226,84459,84663,84851,85018,85120,85240,85367,85529,85673,85832,85922,85922,86180,86297,86545,86694,86853,87019,87155,87342,87524,87770,87962,88743,88947,89124,89346,89560,89848,90075,90260,90520,90742,90959,91175,91453,91691,91936,92082,92358,92586,92939,93446,93799,94227,94510,94677
Montour,Pennsylvania,US,2313,2325,2339,2346,2358,2362,2366,2386,2400,2413,2426,2435,2444,2449,2457,2467,2476,2488,2495,2496,2502,2509,2518,2526,2532,2538,2538,2543,2553,2561,2566,2585,2587,2587,2591,2599,2609,2614,2685,2701,2701,2708,2724,2733,2750,2763,2774,2784,2796,2813,2825,2838,2852,2858,2869,2884,2898,2906,2917,2934,2945,2949
Northampton,Pennsylvania,US,42700,42818,42961,43050,43098,43156,43262,43318,43443,43507,43591,43670,43715,43804,43861,43966,44049,44138,44191,44225,44320,44377,44490,44571,44645,44694,44694,44856,44897,44996,45082,45199,45260,45319,45441,45510,45639,45756,46286,46375,46424,46580,46724,46886,47038,47162,47261,47373,47586,47741,47879,48053,48147,48274,48397,48548,48668,48992,49326,49658,49958,50144
Northumberland,Pennsylvania,US,11696,11749,11825,11896,11939,11978,12001,12052,12112,12167,12219,12263,12296,12313,12353,12399,12462,12516,12556,12577,12604,12672,12751,12810,12862,12910,12910,12969,13013,13060,13127,13177,13211,13244,13282,13371,13450,13504,13782,13830,13857,13928,14014,14094,14164,14237,14298,14361,14402,14470,14503,14578,14635,14683,14731,14803,14891,14992,15100,15227,15301,15359
Perry,Pennsylvania,US,4892,4918,4947,4965,4986,4996,5010,5038,5068,5096,5109,5118,5130,5156,5167,5190,5206,5219,5236,5246,5256,5267,5301,5309,5317,5328,5328,5351,5360,5381,5387,5407,5416,5427,5445,5460,5478,5501,5585,5603,5611,5630,5641,5666,5684,5698,5721,5748,5771,5796,5816,5833,5869,5882,5912,5935,5969,6017,6060,6114,6135,6161
Philadelphia,Pennsylvania,US,176202,176497,176753,176753,176753,176753,177651,177989,178440,178723,178723,178723,179451,179899,180089,180356,180602,180602,180602,181187,181389,181586,181782,182022,182022,182022,182323,182323,182856,183119,183308,183308,183308,183863,184083,185978,185978,186491,186491,186842,187219,187219,187752,188101,188416,188736,188996,189142,189142,189812,190199,190199,190694,191061,191061,191401,191846,192262,192726,193338,193836,193836
Pike,Pennsylvania,US,4986,5013,5038,5066,5098,5105,5120,5142,5154,5186,5207,5226,5234,5247,5269,5288,5310,5328,5340,5350,5354,5364,5383,5398,5426,5433,5433,5461,5472,5489,5503,5516,5524,5532,5543,5560,5579,5595,5662,5680,5693,5716,5735,5757,5786,5819,5837,5850,5884,5901,5942,5967,5981,5991,6027,6046,6082,6122,6154,6177,6188,6200
Potter,Pennsylvania,US,1641,1653,1668,1681,1711,1729,1749,1756,1773,1797,1808,1810,1813,1815,1825,1831,1840,1849,1850,1851,1859,1866,1877,1893,1904,1907,1907,1925,1940,1963,1981,1994,1997,2001,2010,2017,2035,2047,2090,2096,2098,2118,2135,2144,2173,2177,2194,2197,2204,2220,2226,2245,2265,2270,2277,2307,2324,2340,2351,2371,2383,2386
Schuylkill,Pennsylvania,US,17750,17856,17934,18004,18041,18074,18133,18215,18285,18360,18448,18488,18518,18573,18620,18702,18777,18849,18903,18929,19014,19078,19171,19266,19338,19389,19389,19510,19572,19650,19745,19809,19884,19931,20003,20073,20167,20262,20613,20694,20725,20853,20963,21082,21216,21300,21419,21527,21645,21768,21852,21991,22053,22179,22266,22367,22496,22671,22822,23001,23137,23220
Snyder,Pennsylvania,US,4422,4448,4472,4487,4499,4510,4519,4535,4543,4557,4563,4573,4593,4598,4611,4636,4657,4670,4673,4684,4699,4722,4732,4746,4761,4767,4767,4791,4807,4827,4848,4863,4868,4885,4900,4918,4940,4952,5047,5060,5066,5094,5115,5136,5159,5179,5187,5204,5225,5263,5280,5294,5320,5330,5347,5365,5401,5432,5464,5492,5509,5519
Somerset,Pennsylvania,US,9839,9879,9936,9971,9991,10004,10048,10089,10128,10161,10204,10234,10254,10273,10292,10333,10377,10428,10451,10462,10504,10546,10583,10625,10675,10701,10701,10746,10807,10856,10909,10945,10979,11011,11048,11099,11143,11199,11350,11387,11398,11469,11509,11583,11646,11707,11750,11794,11835,11913,11970,12028,12069,12100,12164,12211,12277,12368,12485,12579,12646,12677
Sullivan,Pennsylvania,US,551,553,555,559,564,565,565,566,567,569,569,569,573,574,577,579,579,581,582,583,583,583,586,587,589,589,589,591,593,594,597,599,600,600,601,607,609,610,616,619,621,623,628,629,632,637,639,640,642,646,647,651,652,653,654,654,656,665,671,681,687,687
Susquehanna,Pennsylvania,US,3295,3313,3349,3368,3381,3388,3405,3429,3455,3483,3499,3504,3513,3527,3550,3567,3579,3602,3615,3621,3641,3667,3693,3717,3734,3741,3741,3772,3807,3836,3867,3889,3907,3917,3945,3979,3996,4030,4096,4126,4134,4167,4206,4236,4291,4332,4355,4369,4409,4440,4482,4503,4525,4532,4543,4581,4647,4717,4749,4815,4839,4842
Tioga,Pennsylvania,US,4074,4103,4131,4159,4178,4185,4194,4210,4243,4260,4279,4307,4319,4343,4356,4376,4408,4438,4450,4477,4487,4499,4522,4551,4596,4613,4613,4646,4675,4697,4732,4752,4759,4774,4788,4814,4849,4899,5006,5058,5074,5111,5162,5199,5254,5302,5339,5348,5367,5407,5452,5476,5487,5506,5514,5530,5559,5607,5640,5677,5692,5697
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,6944,6969,7002,7024,7048,7071,7091,7110,7140,7165,7177,7184,7197,7203,7227,7260,7297,7339,7357,7373,7400,7429,7457,7469,7514,7518,7518,7552,7569,7584,7612,7625,7636,7651,7674,7686,7700,7710,7814,7837,7850,7861,7882,7894,7913,7933,7949,7969,7989,8020,8036,8080,8105,8110,8121,8139,8155,8194,8228,8264,8287,8295
Venango,Pennsylvania,US,5537,5594,5656,5700,5729,5758,5791,5813,5882,5934,5972,5999,6023,6051,6082,6118,6151,6214,6236,6269,6300,6364,6401,6433,6470,6484,6484,6526,6553,6604,6655,6706,6729,6747,6773,6816,6882,6938,7149,7181,7230,7277,7302,7380,7540,7588,7642,7697,7730,7772,7831,7867,7896,7919,7940,7979,8020,8096,8155,8227,8255,8288
Warren,Pennsylvania,US,3480,3502,3534,3553,3574,3580,3615,3649,3688,3725,3749,3759,3760,3779,3840,3869,3893,3916,3936,3938,3975,4031,4067,4094,4115,4130,4130,4143,4199,4268,4301,4308,4317,4320,4368,4436,4452,4503,4584,4591,4591,4641,4706,4749,4816,4859,4866,4869,4936,4961,4995,5001,5010,5010,5010,5097,5129,5138,5188,5219,5227,5231
Washington,Pennsylvania,US,23319,23504,23681,23803,23886,23960,24039,24195,24317,24466,24583,24627,24706,24763,24825,24995,25057,25165,25218,25259,25361,25458,25529,25639,25749,25820,25820,25954,26080,26220,26334,26443,26549,26636,26718,26877,26988,27163,27578,27673,27743,27923,28058,28239,28409,28592,28693,28837,28981,29182,29307,29454,29536,29645,29837,29974,30121,30300,30637,30790,30886,30961
Wayne,Pennsylvania,US,5241,5278,5305,5342,5361,5371,5402,5413,5438,5459,5493,5504,5511,5530,5552,5571,5583,5615,5627,5633,5656,5683,5702,5731,5745,5758,5758,5785,5803,5825,5853,5872,5882,5893,5931,5951,5978,6002,6068,6084,6100,6128,6146,6179,6220,6242,6258,6282,6335,6364,6396,6425,6463,6473,6532,6558,6596,6630,6659,6675,6686,6697
