Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Travis,Texas,US,116389,116621,116783,116783,116783,117141,117397,117807,117954,118150,118150,118150
Trinity,Texas,US,1516,1519,1519,1519,1519,1519,1519,1540,1547,1551,1554,1554
Tyler,Texas,US,2418,2419,2419,2419,2419,2419,2419,2426,2426,2426,2426,2426
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,5666,5691,5691,5691,5691,5691,5691,5730,5738,5751,5760,5760
Upton,Texas,US,583,585,585,585,585,585,585,594,595,596,597,597
Uvalde,Texas,US,6204,6215,6215,6215,6215,6215,6215,6253,6258,6269,6269,6269
Val Verde,Texas,US,10443,10443,10443,10443,10443,10443,10443,10521,10521,10521,10521,10521
Van Zandt,Texas,US,7643,7643,7643,7643,7643,7643,7643,7814,7814,7857,7857,7857
Victoria,Texas,US,12950,12950,12950,12950,12950,12950,12950,13003,13008,13013,13013,13013
Walker,Texas,US,11655,11684,11684,11684,11684,11684,11684,11730,11555,11559,11578,11595
Waller,Texas,US,6248,6264,6264,6264,6264,6264,6264,6359,6368,6380,6392,6402
Ward,Texas,US,1819,1822,1822,1822,1822,1822,1822,1853,1869,1872,1880,1883
Washington,Texas,US,5601,5616,5616,5616,5616,5616,5616,5661,5673,5681,5685,5685
Webb,Texas,US,56157,56224,56224,56224,56224,56224,56224,56386,56426,56471,56501,56501
Wharton,Texas,US,6080,6096,6096,6096,6096,6096,6096,6133,6160,6167,6175,6185
Wheeler,Texas,US,742,742,742,742,742,742,742,744,744,744,745,745
Wichita,Texas,US,21162,21162,21162,21162,21162,21162,21162,21447,21447,21447,21692,21692
Wilbarger,Texas,US,2216,2221,2221,2221,2221,2221,2221,2260,2268,2278,2284,2284
Willacy,Texas,US,4530,4534,4534,4534,4534,4534,4534,4613,4644,4653,4687,4694
Williamson,Texas,US,73625,73799,73960,73960,73960,74276,74523,74686,74866,75034,75034,75034
Wilson,Texas,US,7134,7234,7234,7234,7234,7234,7234,7387,7398,7404,7404,7404
Winkler,Texas,US,1092,1099,1099,1099,1099,1099,1099,1146,1156,1161,1163,1166
Wise,Texas,US,10813,10840,10840,10840,10840,10840,10840,10980,10994,11026,11056,11056
Wood,Texas,US,6257,6257,6257,6257,6257,6257,6257,6362,6362,6393,6393,6393
Yoakum,Texas,US,1157,1157,1157,1157,1157,1157,1157,1173,1181,1181,1181,1181
Young,Texas,US,2731,2741,2741,2741,2741,2741,2741,2786,2799,2811,2817,2817
Zapata,Texas,US,2188,2189,2189,2189,2189,2189,2189,2195,2196,2196,2198,2198
Zavala,Texas,US,2484,2484,2484,2484,2484,2484,2484,2501,2502,2503,2503,2503
Bear River,Utah,US,28475,28587,28728,28728,28728,28728,29052,29196,29290,29406,29406,29406
Central Utah,Utah,US,12784,12851,12906,12906,12906,12906,13032,13096,13143,13192,13192,13192
Davis,Utah,US,51224,51414,51585,51585,51585,51585,52097,52345,52478,52634,52634,52634
Salt Lake,Utah,US,185049,185642,186166,186166,186166,186166,187520,188064,188456,188954,188954,188954
San Juan,Utah,US,2265,2276,2282,2282,2282,2282,2292,2312,2320,2324,2324,2324
Southeast Utah,Utah,US,5270,5300,5338,5338,5338,5338,5464,5502,5532,5559,5559,5559
Southwest Utah,Utah,US,38797,38904,39035,39035,39035,39035,39342,39459,39551,39639,39639,39639
Summit,Utah,US,6505,6517,6536,6536,6536,6536,6585,6600,6614,6625,6625,6625
Tooele,Utah,US,10832,10903,10971,10971,10971,10971,11113,11183,11220,11269,11269,11269
TriCounty,Utah,US,7610,7666,7707,7707,7707,7707,7808,7848,7895,7936,7936,7936
Unassigned,Utah,US,1371,1381,1383,1383,1383,1383,1418,1427,1430,1432,1432,1432
Utah,Utah,US,119815,120156,120413,120413,120413,120413,121285,121624,121836,122111,122111,122111
Wasatch,Utah,US,5775,5782,5802,5802,5802,5802,5827,5844,5859,5868,5868,5868
Weber-Morgan,Utah,US,40976,41174,41338,41338,41338,41338,41721,41901,42030,42198,42198,42198
Addison,Vermont,US,1382,1386,1388,1396,1398,1401,1401,1403,1405,1409,1418,1424
Bennington,Vermont,US,2784,2800,2813,2831,2838,2844,2849,2871,2889,2916,2924,2933
Caledonia,Vermont,US,1503,1524,1548,1558,1576,1609,1613,1623,1635,1648,1658,1670
Chittenden,Vermont,US,10310,10359,10422,10463,10507,10547,10561,10605,10650,10679,10750,10816
Essex,Vermont,US,422,432,436,440,442,442,446,448,450,457,463,469
Franklin,Vermont,US,2767,2790,2808,2833,2842,2853,2865,2903,2916,2936,2967,2987
Grand Isle,Vermont,US,315,318,318,319,319,319,319,320,323,325,327,329
Lamoille,Vermont,US,1132,1138,1147,1152,1155,1162,1163,1176,1181,1188,1201,1217
Orange,Vermont,US,1110,1125,1135,1146,1152,1160,1162,1169,1178,1185,1210,1219
Orleans,Vermont,US,2100,2148,2175,2204,2229,2259,2265,2303,2345,2360,2432,2460
Rutland,Vermont,US,3389,3418,3454,3484,3512,3525,3550,3583,3612,3631,3658,3670
Unassigned,Vermont,US,35,26,26,37,29,25,60,108,27,40,35,30
Washington,Vermont,US,3021,3069,3097,3129,3168,3214,3219,3263,3280,3306,3322,3357
Windham,Vermont,US,2005,2017,2036,2051,2074,2085,2090,2103,2120,2132,2150,2171
Windsor,Vermont,US,2357,2373,2401,2416,2431,2447,2462,2474,2492,2518,2554,2566
,Virgin Islands,US,6885,6916,6925,6950,6950,6950,6965,6978,7020,7045,7074,7074
Accomack,Virginia,US,3867,3878,3892,3892,3892,3892,3939,3944,3956,3970,3970,3970
Albemarle,Virginia,US,7674,7697,7709,7709,7709,7709,7770,7788,7817,7834,7834,7834
Alexandria,Virginia,US,13790,13814,13850,13850,13850,13850,13938,13971,13987,14019,14019,14019
Alleghany,Virginia,US,1991,1998,2014,2014,2014,2014,2029,2037,2051,2058,2058,2058
Amelia,Virginia,US,1326,1327,1332,1332,1332,1332,1353,1363,1368,1372,1372,1372
Amherst,Virginia,US,4161,4168,4178,4178,4178,4178,4216,4235,4246,4252,4252,4252
Appomattox,Virginia,US,2283,2297,2304,2304,2304,2304,2313,2316,2328,2335,2335,2335
Arlington,Virginia,US,17967,18004,18046,18046,18046,18046,18161,18195,18235,18265,18265,18265
Augusta,Virginia,US,9755,9802,9836,9836,9836,9836,9945,9981,10004,9884,9884,9884
Bath,Virginia,US,425,428,429,429,429,429,441,445,448,452,452,452
Bedford,Virginia,US,9399,9432,9485,9485,9485,9485,9571,9603,9645,9670,9670,9670
Bland,Virginia,US,1034,1036,1037,1037,1037,1037,1041,1042,1043,1045,1045,1045
Botetourt,Virginia,US,3536,3568,3586,3586,3586,3586,3653,3675,3687,3703,3703,3703
Bristol,Virginia,US,2182,2188,2191,2191,2191,2191,2209,2212,2218,2222,2222,2222
Brunswick,Virginia,US,1732,1739,1741,1741,1741,1741,1753,1758,1760,1765,1765,1765
Buchanan,Virginia,US,2201,2218,2230,2230,2230,2230,2263,2273,2293,2309,2309,2309
Buckingham,Virginia,US,2564,2573,2577,2577,2577,2577,2583,2589,2598,2604,2604,2604
Buena Vista,Virginia,US,1191,1203,1207,1207,1207,1207,1228,1237,1244,1261,1261,1261
Campbell,Virginia,US,6806,6832,6852,6852,6852,6852,6904,6924,6945,6967,6967,6967
Caroline,Virginia,US,3661,3679,3702,3702,3702,3702,3745,3752,3767,3776,3776,3776
Carroll,Virginia,US,3645,3658,3686,3686,3686,3686,3734,3753,3776,3795,3795,3795
Charles City,Virginia,US,653,653,653,653,653,653,660,662,669,670,670,670
Charlotte,Virginia,US,1191,1202,1203,1203,1203,1203,1224,1225,1232,1239,1239,1239
Charlottesville,Virginia,US,5150,5164,5175,5175,5175,5175,5216,5227,5238,5248,5248,5248
Chesapeake,Virginia,US,27720,27797,27861,27861,27861,27861,28072,28139,28232,28299,28299,28299
Chesterfield,Virginia,US,37778,37937,38072,38072,38072,38072,38409,38524,38640,38728,38728,38728
Clarke,Virginia,US,1286,1291,1296,1296,1296,1296,1310,1313,1316,1319,1319,1319
Colonial Heights,Virginia,US,2466,2479,2492,2492,2492,2492,2525,2528,2539,2548,2548,2548
Covington,Virginia,US,734,735,731,731,731,731,737,739,740,741,741,741
Craig,Virginia,US,492,495,501,501,501,501,519,519,525,527,527,527
Culpeper,Virginia,US,6135,6150,6196,6196,6196,6196,6228,6262,6277,6296,6296,6296
Cumberland,Virginia,US,686,690,690,690,690,690,694,696,700,702,702,702
Danville,Virginia,US,5987,5994,6020,6020,6020,6020,6055,6097,6101,6121,6121,6121
Dickenson,Virginia,US,1497,1507,1518,1518,1518,1518,1551,1556,1563,1568,1568,1568
Dinwiddie,Virginia,US,2967,2976,2993,2993,2993,2993,3034,3041,3044,3054,3054,3054
Emporia,Virginia,US,846,849,851,851,851,851,855,858,861,863,863,863
Essex,Virginia,US,1163,1167,1169,1169,1169,1169,1192,1197,1206,1211,1211,1211
Fairfax,Virginia,US,89102,89287,89473,89473,89473,89473,89944,90083,90234,90382,90382,90382
Fairfax City,Virginia,US,637,639,638,638,638,638,641,641,642,643,643,643
Falls Church,Virginia,US,524,526,530,530,530,530,535,536,539,540,540,540
Fauquier,Virginia,US,6581,6604,6636,6636,6636,6636,6699,6720,6743,6776,6776,6776
Floyd,Virginia,US,1329,1333,1341,1341,1341,1341,1355,1360,1365,1368,1368,1368
Fluvanna,Virginia,US,2480,2495,2506,2506,2506,2506,2528,2534,2539,2542,2542,2542
Franklin,Virginia,US,5674,5706,5724,5724,5724,5724,5779,5800,5822,5840,5840,5840
Franklin City,Virginia,US,1555,1561,1569,1569,1569,1569,1580,1581,1585,1593,1593,1593
Frederick,Virginia,US,10946,10987,11045,11045,11045,11045,11148,11185,11232,11285,11285,11285
Fredericksburg,Virginia,US,2927,2935,2949,2949,2949,2949,2978,2990,3000,3007,3007,3007
Galax,Virginia,US,1442,1451,1451,1451,1451,1451,1477,1483,1484,1487,1487,1487
Giles,Virginia,US,2111,2119,2131,2131,2131,2131,2165,2169,2180,2187,2187,2187
Gloucester,Virginia,US,3697,3712,3722,3722,3722,3722,3763,3766,3772,3781,3781,3781
Goochland,Virginia,US,1898,1901,1910,1910,1910,1910,1934,1939,1948,1955,1955,1955
Grayson,Virginia,US,1954,1959,1965,1965,1965,1965,1988,1995,2005,2014,2014,2014
Greene,Virginia,US,2064,2080,2106,2106,2106,2106,2134,2143,2154,2163,2163,2163
Greensville,Virginia,US,1825,1833,1837,1837,1837,1837,1856,1856,1860,1861,1861,1861
Halifax,Virginia,US,3642,3660,3677,3677,3677,3677,3732,3737,3765,3786,3786,3786
Hampton,Virginia,US,14475,14510,14554,14554,14554,14554,14674,14700,14722,14750,14750,14750
Hanover,Virginia,US,11175,11218,11257,11257,11257,11257,11362,11397,11433,11479,11479,11479
Harrisonburg,Virginia,US,7989,8010,8027,8027,8027,8027,8062,8073,8088,8128,8128,8128
Henrico,Virginia,US,33054,33127,33230,33230,33230,33230,33460,33522,33604,33701,33701,33701
Henry,Virginia,US,6066,6102,6129,6129,6129,6129,6180,6224,6234,6248,6248,6248
Highland,Virginia,US,164,165,165,165,165,165,167,168,168,168,168,168
Hopewell,Virginia,US,3582,3592,3595,3595,3595,3595,3615,3618,3624,3632,3632,3632
Isle of Wight,Virginia,US,4235,4243,4263,4263,4263,4263,4311,4324,4339,4350,4350,4350
James City,Virginia,US,6657,6684,6714,6714,6714,6714,6792,6814,6833,6859,6859,6859
King George,Virginia,US,2452,2464,2477,2477,2477,2477,2499,2518,2524,2533,2533,2533
King William,Virginia,US,1803,1808,1812,1812,1812,1812,1843,1849,1853,1857,1857,1857
King and Queen,Virginia,US,590,592,592,592,592,592,602,602,605,607,607,607
Lancaster,Virginia,US,1035,1037,1038,1038,1038,1038,1044,1043,1044,1046,1046,1046
Lee,Virginia,US,3508,3525,3538,3538,3538,3538,3564,3578,3597,3605,3605,3605
Lexington,Virginia,US,1513,1523,1525,1525,1525,1525,1530,1534,1537,1540,1540,1540
Loudoun,Virginia,US,33084,33122,33175,33175,33175,33175,33350,33414,33482,33536,33536,33536
Louisa,Virginia,US,2969,2999,3022,3022,3022,3022,3061,3073,3084,3098,3098,3098
Lunenburg,Virginia,US,1018,1022,1025,1025,1025,1025,1040,1044,1049,1051,1051,1051
Lynchburg,Virginia,US,11338,11386,11435,11435,11435,11435,11507,11539,11575,11594,11594,11594
Madison,Virginia,US,934,938,940,940,940,940,950,954,958,960,960,960
Manassas,Virginia,US,4924,4936,4942,4942,4942,4942,4983,4994,5009,5018,5018,5018
Manassas Park,Virginia,US,1260,1262,1262,1262,1262,1262,1262,1262,1263,1264,1264,1264
Martinsville,Virginia,US,1935,1943,1955,1955,1955,1955,1966,1978,1986,1989,1989,1989
Mathews,Virginia,US,859,863,866,866,866,866,870,871,872,874,874,874
Mecklenburg,Virginia,US,3228,3241,3260,3260,3260,3260,3297,3302,3317,3320,3320,3320
Middlesex,Virginia,US,908,909,914,914,914,914,922,923,927,931,931,931
Montgomery,Virginia,US,11405,11432,11458,11458,11458,11458,11520,11535,11565,11577,11577,11577
Nelson,Virginia,US,1259,1271,1274,1274,1274,1274,1288,1290,1297,1304,1304,1304
New Kent,Virginia,US,2188,2200,2215,2215,2215,2215,2260,2276,2288,2310,2310,2310
Newport News,Virginia,US,19735,19809,19864,19864,19864,19864,20036,20080,20146,20193,20193,20193
Norfolk,Virginia,US,23518,23571,23629,23629,23629,23629,23821,23862,23908,23974,23974,23974
Northampton,Virginia,US,1107,1108,1110,1110,1110,1110,1126,1126,1132,1135,1135,1135
Northumberland,Virginia,US,1142,1147,1147,1147,1147,1147,1166,1169,1175,1182,1182,1182
Norton,Virginia,US,516,521,527,527,527,527,534,538,541,544,544,544
Nottoway,Virginia,US,2495,2502,2505,2505,2505,2505,2524,2530,2536,2544,2544,2544
Orange,Virginia,US,3449,3463,3481,3481,3481,3481,3521,3531,3545,3563,3563,3563
Page,Virginia,US,3148,3173,3201,3201,3201,3201,3232,3244,3253,3263,3263,3263
Patrick,Virginia,US,1918,1932,1937,1937,1937,1937,1948,1955,1963,1967,1967,1967
Petersburg,Virginia,US,5114,5119,5118,5118,5118,5118,5137,5148,5154,5158,5158,5158
Pittsylvania,Virginia,US,7618,7646,7696,7696,7696,7696,7765,7819,7859,7884,7884,7884
Poquoson,Virginia,US,1260,1266,1271,1271,1271,1271,1293,1301,1304,1308,1308,1308
Portsmouth,Virginia,US,12127,12179,12213,12213,12213,12213,12298,12323,12347,12376,12376,12376
Powhatan,Virginia,US,2642,2672,2687,2687,2687,2687,2711,2721,2730,2734,2734,2734
Prince Edward,Virginia,US,2804,2822,2830,2830,2830,2830,2862,2870,2882,2886,2886,2886
Prince George,Virginia,US,4756,4773,4783,4783,4783,4783,4829,4838,4851,4858,4858,4858
Prince William,Virginia,US,53151,53250,53386,53386,53386,53386,53712,53809,53952,54059,54059,54059
Pulaski,Virginia,US,3829,3844,3861,3861,3861,3861,3937,3953,3965,3980,3980,3980
Radford,Virginia,US,2824,2831,2832,2832,2832,2832,2839,2842,2850,2856,2856,2856
Rappahannock,Virginia,US,532,535,538,538,538,538,546,551,554,559,559,559
Richmond,Virginia,US,1666,1672,1676,1676,1676,1676,1694,1698,1702,1707,1707,1707
Richmond City,Virginia,US,23032,23095,23145,23145,23145,23145,23337,23382,23430,23458,23458,23458
Roanoke,Virginia,US,11164,11216,11242,11242,11242,11242,11367,11415,11469,11520,11520,11520
Roanoke City,Virginia,US,11483,11534,11583,11583,11583,11583,11694,11733,11762,11795,11795,11795
Rockbridge,Virginia,US,1995,2001,2008,2008,2008,2008,2027,2032,2041,2042,2042,2042
Rockingham,Virginia,US,8870,8904,8930,8930,8930,8930,9007,9025,9079,9147,9147,9147
Russell,Virginia,US,3512,3540,3555,3555,3555,3555,3604,3613,3635,3655,3655,3655
Salem,Virginia,US,3175,3202,3224,3224,3224,3224,3277,3291,3329,3340,3340,3340
Scott,Virginia,US,2855,2863,2874,2874,2874,2874,2910,2949,2974,2991,2991,2991
Shenandoah,Virginia,US,5921,5962,5995,5995,5995,5995,6090,6120,6155,6184,6184,6184
Smyth,Virginia,US,4435,4466,4493,4493,4493,4493,4585,4624,4659,4678,4678,4678
Southampton,Virginia,US,2311,2316,2331,2331,2331,2331,2348,2349,2355,2360,2360,2360
Spotsylvania,Virginia,US,14148,14205,14266,14266,14266,14266,14434,14482,14522,14577,14577,14577
Stafford,Virginia,US,15239,15292,15332,15332,15332,15332,15466,15499,15534,15574,15574,15574
Staunton,Virginia,US,3262,3273,3279,3279,3279,3279,3300,3301,3311,3322,3322,3322
Suffolk,Virginia,US,10461,10488,10518,10518,10518,10518,10618,10645,10670,10700,10700,10700
Surry,Virginia,US,571,572,575,575,575,575,587,590,590,595,595,595
Sussex,Virginia,US,1497,1498,1507,1507,1507,1507,1533,1534,1533,1536,1536,1536
Tazewell,Virginia,US,5422,5437,5453,5453,5453,5453,5502,5516,5540,5551,5551,5551
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,48138,48259,48362,48362,48362,48362,48678,48764,48851,48959,48959,48959
Warren,Virginia,US,4626,4648,4680,4680,4680,4680,4747,4770,4791,4807,4807,4807
Washington,Virginia,US,7108,7152,7192,7192,7192,7192,7268,7297,7333,7355,7355,7355
Waynesboro,Virginia,US,3318,3333,3351,3351,3351,3351,3379,3395,3410,3551,3551,3551
Westmoreland,Virginia,US,1713,1718,1726,1726,1726,1726,1751,1763,1772,1780,1780,1780
Williamsburg,Virginia,US,1097,1099,1105,1105,1105,1105,1113,1116,1121,1125,1125,1125
Winchester,Virginia,US,3603,3611,3618,3618,3618,3618,3650,3654,3655,3656,3656,3656
Wise,Virginia,US,4811,4845,4883,4883,4883,4883,4957,4996,5028,5047,5047,5047
Wythe,Virginia,US,4210,4234,4255,4255,4255,4255,4299,4315,4332,4347,4347,4347
York,Virginia,US,5173,5188,5211,5211,5211,5211,5273,5287,5306,5325,5325,5325
Adams,Washington,US,3086,3096,3107,3107,3107,3119,3126,3131,3150,3156,3156,3156
Asotin,Washington,US,2590,2603,2616,2616,2616,2637,2641,2661,2674,2688,2688,2688
Benton,Washington,US,29799,29894,30003,30003,30003,30206,30301,30401,30483,30532,30532,30532
Chelan,Washington,US,10341,10398,10439,10439,10439,10550,10588,10656,10712,10753,10753,10753
Clallam,Washington,US,4307,4345,4359,4359,4359,4444,4449,4461,4511,4532,4532,4532
Clark,Washington,US,38414,38571,38703,38703,38703,39091,39242,39431,39591,39759,39759,39759
Columbia,Washington,US,329,333,341,341,341,344,343,347,350,352,352,352
Cowlitz,Washington,US,12484,12542,12596,12596,12596,12696,12761,12814,12865,12921,12921,12921
Douglas,Washington,US,5678,5702,5721,5721,5721,5773,5794,5824,5842,5861,5861,5861
Ferry,Washington,US,664,679,685,685,685,697,700,724,738,752,752,752
Franklin,Washington,US,19452,19505,19534,19534,19534,19633,19666,19728,19788,19811,19811,19811
Garfield,Washington,US,213,216,218,218,218,222,223,231,238,239,239,239
Grant,Washington,US,14797,14893,14976,14976,14976,15158,15195,15284,15347,15409,15409,15409
Grays Harbor,Washington,US,7887,7941,7988,7988,7988,8088,8110,8175,8268,8301,8301,8301
Island,Washington,US,3556,3585,3613,3613,3613,3672,3681,3704,3722,3740,3740,3740
Jefferson,Washington,US,992,997,1003,1003,1003,1012,1012,1016,1015,1021,1021,1021
King,Washington,US,154144,154687,155069,155069,155069,156611,156822,157342,157910,158435,158435,158435
Kitsap,Washington,US,15458,15559,15632,15632,15632,15821,15902,15944,16018,16097,16097,16097
Kittitas,Washington,US,4667,4695,4718,4718,4718,4762,4772,4782,4800,4813,4813,4813
Klickitat,Washington,US,1745,1765,1786,1786,1786,1816,1822,1828,1844,1860,1860,1860
Lewis,Washington,US,9193,9241,9288,9288,9288,9381,9439,9499,9561,9621,9621,9621
Lincoln,Washington,US,1261,1273,1279,1279,1279,1294,1296,1300,1310,1316,1316,1316
Mason,Washington,US,5135,5176,5213,5213,5213,5306,5358,5417,5480,5512,5512,5512
Okanogan,Washington,US,4663,4733,4769,4769,4769,4810,4827,4873,4885,4910,4910,4910
Pacific,Washington,US,1700,1710,1713,1713,1713,1731,1738,1740,1746,1755,1755,1755
Pend Oreille,Washington,US,1392,1404,1415,1415,1415,1429,1434,1443,1455,1465,1465,1465
Pierce,Washington,US,85492,85829,86114,86114,86114,87017,87280,87720,88205,88562,88562,88562
San Juan,Washington,US,299,299,299,299,299,299,303,314,316,322,322,322
Skagit,Washington,US,9823,9884,9919,9919,9919,10081,10114,10183,10266,10334,10334,10334
Skamania,Washington,US,682,690,690,690,690,698,702,706,709,715,715,715
Snohomish,Washington,US,60398,60625,60796,60796,60796,61337,61504,61718,61966,62201,62201,62201
Spokane,Washington,US,66988,67297,67510,67510,67510,68084,68309,68562,68879,69209,69209,69209
Stevens,Washington,US,4506,4543,4585,4585,4585,4645,4671,4701,4731,4753,4753,4753
Thurston,Washington,US,18641,18757,18842,18842,18842,19076,19163,19275,19408,19516,19516,19516
Unassigned,Washington,US,1636,1609,1611,1611,1611,1614,1587,1787,1548,1537,1537,1537
Wahkiakum,Washington,US,260,260,262,262,262,265,265,266,268,271,271,271
Walla Walla,Washington,US,8355,8386,8409,8409,8409,8470,8495,8522,8545,8568,8568,8568
Whatcom,Washington,US,15000,15096,15166,15166,15166,15331,15377,15441,15498,15570,15570,15570
Whitman,Washington,US,5489,5499,5519,5519,5519,5547,5567,5589,5599,5614,5614,5614
Yakima,Washington,US,41266,41378,41489,41489,41489,41765,41838,41944,42096,42233,42233,42233
Barbour,West Virginia,US,2469,2478,2492,2502,2511,2526,2531,2547,2556,2573,2585,2592
Berkeley,West Virginia,US,17154,17246,17359,17422,17487,17527,17574,17644,17721,17810,17882,17936
Boone,West Virginia,US,3253,3275,3295,3313,3324,3334,3348,3352,3374,3392,3408,3416
Braxton,West Virginia,US,1971,1985,1986,2000,2009,2014,2016,2029,2037,2050,2055,2063
Brooke,West Virginia,US,2915,2923,2936,2939,2944,2948,2953,2960,2962,2979,2983,2989
Cabell,West Virginia,US,13989,14053,14118,14177,14204,14227,14276,14318,14382,14423,14468,14511
Calhoun,West Virginia,US,830,834,834,836,846,847,848,856,866,872,872,879
Clay,West Virginia,US,1082,1098,1108,1111,1119,1123,1125,1127,1148,1161,1174,1181
Doddridge,West Virginia,US,1118,1129,1137,1143,1147,1148,1155,1158,1164,1171,1174,1176
Fayette,West Virginia,US,5633,5672,5709,5741,5764,5779,5802,5834,5869,5888,5922,5946
Gilmer,West Virginia,US,1244,1265,1269,1283,1289,1290,1292,1303,1310,1308,1316,1316
Grant,West Virginia,US,1993,2002,2008,2020,2025,2039,2041,2045,2056,2076,2081,2085
Greenbrier,West Virginia,US,4562,4592,4615,4633,4653,4667,4682,4692,4713,4730,4749,4757
Hampshire,West Virginia,US,2861,2877,2897,2955,2963,2974,2982,3000,3025,3047,3078,3082
Hancock,West Virginia,US,3846,3864,3889,3917,3933,3941,3958,3978,3989,4023,4041,4057
Hardy,West Virginia,US,2243,2256,2266,2276,2282,2284,2289,2299,2304,2312,2321,2329
Harrison,West Virginia,US,9902,10014,10111,10195,10266,10307,10348,10438,10528,10612,10668,10728
Jackson,West Virginia,US,3551,3587,3627,3659,3680,3695,3709,3731,3760,3774,3790,3813
Jefferson,West Virginia,US,6422,6443,6483,6497,6504,6515,6544,6555,6592,6613,6639,6652
Kanawha,West Virginia,US,22613,22738,22851,22940,23073,23137,23204,23296,23414,23560,23683,23800
