Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Kaufman,Texas,US,61,62,64,66,67,67,69,69,70,70,70,70,70,70,72,72,74,74,76,76,76,78,80,80,80,80,80,83,83,85,87,87,87,87
Kendall,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,17,17,17,17
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kerr,Texas,US,15,15,15,15,15,15,15,15,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,24,24,24,25,25
Kimble,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
King,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kleberg,Texas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
Knox,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
La Salle,Texas,US,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Lamar,Texas,US,49,50,51,51,51,51,53,53,56,56,57,57,57,58,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,69,75,75,75,75
Lamb,Texas,US,25,26,26,28,28,28,28,29,31,31,34,34,34,34,35,35,35,35,36,37,39,40,43,44,45,45,45,50,50,50,50,51,51,51
Lampasas,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
Lavaca,Texas,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44
Lee,Texas,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19
Leon,Texas,US,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17
Liberty,Texas,US,59,59,59,59,59,59,59,59,60,60,61,61,61,63,63,65,65,65,65,65,65,66,67,67,68,68,68,69,69,69,69,69,69,69
Limestone,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20
Lipscomb,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Live Oak,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Llano,Texas,US,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,204,209,225,231,233,239,235,242,255,255,263,268,272,275,277,284,287,300,303,306,319,328,337,340,351,355,355,363,367,381,394,400,402,402
Lynn,Texas,US,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Madison,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15
Marion,Texas,US,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Martin,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
Mason,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Matagorda,Texas,US,54,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,63,63,63
Maverick,Texas,US,153,158,159,160,160,160,163,164,167,167,167,168,168,168,169,169,169,169,171,171,171,172,173,173,174,174,174,174,174,174,174,175,178,178
McCulloch,Texas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
McLennan,Texas,US,147,147,147,152,153,153,154,159,161,161,162,166,166,168,168,170,173,175,175,176,179,183,187,187,187,187,188,189,192,201,205,207,208,210
McMullen,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Medina,Texas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50
Menard,Texas,US,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Midland,Texas,US,98,98,98,98,98,103,103,103,103,110,110,110,119,119,119,119,119,119,119,119,132,140,140,140,140,140,145,147,148,150,150,150,150,155
Milam,Texas,US,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Mills,Texas,US,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7
Mitchell,Texas,US,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
Montague,Texas,US,8,9,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,17,19,19,20,23,23,23
Montgomery,Texas,US,183,184,185,185,185,186,188,188,191,191,193,193,194,197,199,201,202,202,204,205,206,207,211,212,212,212,212,212,214,215,216,216,216,216
Moore,Texas,US,22,23,23,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,28,29,29,29,32,32,32,32,32,32,32,32,33,34,35,35
Morris,Texas,US,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Motley,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
Nacogdoches,Texas,US,72,73,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,81,81,81,82,84,84,84,85,85,86,87,87,89,89,89,89,89
Navarro,Texas,US,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,41,41,41,41
Newton,Texas,US,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Nolan,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12
Nueces,Texas,US,450,451,452,452,452,452,454,454,455,456,456,463,466,466,466,467,468,468,469,469,472,474,474,480,480,487,489,489,493,496,498,499,501,502
Ochiltree,Texas,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8
Oldham,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Orange,Texas,US,47,47,47,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,55,55
Palo Pinto,Texas,US,23,23,23,24,24,24,25,26,26,26,27,27,27,27,27,27,27,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,35
Panola,Texas,US,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36
Parker,Texas,US,54,55,55,55,55,55,55,56,57,57,57,58,58,59,60,61,61,62,63,63,65,66,67,68,69,70,70,73,73,73,73,73,73,73
Parmer,Texas,US,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,26,26
Pecos,Texas,US,8,10,10,10,10,10,11,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19
Polk,Texas,US,39,39,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
Potter,Texas,US,108,117,121,121,121,122,126,126,129,134,134,134,135,137,143,148,155,155,155,159,172,176,176,176,176,176,176,207,216,218,226,226,226,237
Presidio,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,11,11
Rains,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Randall,Texas,US,59,62,63,63,63,63,63,67,68,68,72,72,72,72,73,79,81,85,90,94,98,107,107,108,108,108,108,109,113,118,122,123,126,126
Reagan,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Real,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10
Red River,Texas,US,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Reeves,Texas,US,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,16,17,17
Refugio,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Roberts,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,US,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9
Rockwall,Texas,US,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,39,39,39,39,39
Runnels,Texas,US,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Rusk,Texas,US,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,34,35,36,36,36,36
Sabine,Texas,US,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
San Augustine,Texas,US,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
San Jacinto,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
San Patricio,Texas,US,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86
San Saba,Texas,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9
Schleicher,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Scurry,Texas,US,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24
Shackelford,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,Texas,US,32,32,32,32,32,32,32,32,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Sherman,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Smith,Texas,US,146,147,150,156,156,156,159,161,172,172,174,175,175,175,177,181,184,188,188,188,189,190,194,194,196,196,196,198,200,204,207,211,211,211
Somervell,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Starr,Texas,US,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,189,189,190,190,190,190,190,190,191,191,191,191
Stephens,Texas,US,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
Sterling,Texas,US,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stonewall,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Sutton,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Swisher,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
Tarrant,Texas,US,850,861,871,876,878,878,882,892,914,914,924,928,929,943,958,968,978,982,986,987,997,1008,1014,1019,1026,1026,1026,1043,1054,1067,1077,1094,1099,1099
Taylor,Texas,US,73,76,79,80,80,80,82,82,84,84,85,86,86,88,93,98,100,103,103,103,106,108,110,111,113,113,114,122,127,128,130,133,133,133
Terrell,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Terry,Texas,US,10,10,11,11,11,11,11,11,12,12,12,12,12,12,15,18,18,19,20,20,23,24,24,24,25,25,25,27,27,27,28,29,29,29
Throckmorton,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Titus,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
Tom Green,Texas,US,82,84,86,87,87,87,88,89,90,90,93,93,93,94,95,97,99,100,101,101,102,105,107,107,109,111,112,113,119,124,127,136,137,137
Travis,Texas,US,456,456,457,457,457,457,461,462,465,465,466,466,466,469,469,473,476,476,476,476,478,483,483,483,483,483,483,484,486,492,493,494,494,495
Trinity,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Tyler,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22
Upton,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Uvalde,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
Val Verde,Texas,US,129,129,129,129,129,129,129,129,130,130,131,131,131,132,136,137,138,138,138,138,138,139,140,140,140,140,140,140,141,143,143,143,143,143
Van Zandt,Texas,US,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,36,37,38,38
Victoria,Texas,US,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,102,102,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105
Walker,Texas,US,64,64,64,65,65,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,71,71,71,72,72,72
Waller,Texas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Ward,Texas,US,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6
Washington,Texas,US,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54
Webb,Texas,US,355,355,356,356,357,357,358,358,359,359,359,359,359,360,364,366,369,370,371,371,371,376,376,376,376,376,376,376,380,382,386,390,390,390
Wharton,Texas,US,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,65,65,65,65,65,65,68,69,69,69,71,71,71
Wheeler,Texas,US,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Wichita,Texas,US,53,58,58,61,62,62,66,74,76,76,79,88,88,90,93,97,98,101,102,104,110,116,116,117,120,122,123,125,135,136,141,143,145,146
Wilbarger,Texas,US,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,15,15,16,16,16,16,16
Willacy,Texas,US,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61
Williamson,Texas,US,157,159,159,159,159,159,159,159,159,159,160,160,160,160,160,161,162,163,164,164,163,164,165,165,165,165,165,166,170,171,175,175,175,175
Wilson,Texas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Winkler,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
Wise,Texas,US,16,16,16,16,16,16,18,20,23,23,26,26,26,26,27,28,28,30,30,30,32,34,39,39,40,41,41,42,43,46,48,48,48,48
Wood,Texas,US,42,42,42,42,42,42,43,44,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,49,49,49,50,52,53,54,54,54
Yoakum,Texas,US,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
Young,Texas,US,11,11,13,13,13,13,13,13,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,20,21,23,23,23,23
Zapata,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Zavala,Texas,US,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24
Bear River,Utah,US,20,20,20,20,20,20,20,20,20,22,22,23,24,24,25,25,25,25,25,25,26,28,28,30,30,30,30,32,34,34,34,34,34,34
Central Utah,Utah,US,11,11,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,20
Davis,Utah,US,43,44,46,48,48,48,50,50,51,52,54,54,54,54,55,55,56,55,57,57,60,64,64,66,67,67,67,67,68,68,69,69,69,69
Salt Lake,Utah,US,317,320,325,329,329,330,333,338,341,347,349,350,352,355,359,363,370,377,379,381,382,389,389,393,400,401,401,406,410,415,421,427,427,430
San Juan,Utah,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Southeast Utah,Utah,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9
Southwest Utah,Utah,US,58,58,60,60,60,61,63,63,63,64,66,69,70,72,73,77,79,80,81,83,83,86,86,87,90,90,91,93,94,95,95,96,96,98
Summit,Utah,US,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
Tooele,Utah,US,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
TriCounty,Utah,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,8,8
Unassigned,Utah,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,Utah,US,86,88,93,95,95,95,98,99,101,102,103,105,106,108,107,112,118,119,119,119,121,127,127,128,129,132,133,141,145,147,148,154,154,156
Wasatch,Utah,US,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Weber-Morgan,Utah,US,36,36,37,37,37,37,37,37,38,41,41,42,42,43,44,46,46,49,50,50,52,52,52,54,56,57,57,59,62,64,64,65,65,67
Addison,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bennington,Vermont,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Caledonia,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Chittenden,Vermont,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,43,44,44,45
Essex,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,Vermont,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,12,12,12
Grand Isle,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamoille,Vermont,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orange,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orleans,Vermont,US,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Rutland,Vermont,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
Unassigned,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Windham,Vermont,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5
Windsor,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Virgin Islands,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Accomack,Virginia,US,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Albemarle,Virginia,US,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
Alexandria,Virginia,US,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,81,82,82,82
Alleghany,Virginia,US,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,15,15,15,15
Amelia,Virginia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Amherst,Virginia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Appomattox,Virginia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Arlington,Virginia,US,154,154,154,154,155,155,155,155,155,155,157,157,157,157,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158
Augusta,Virginia,US,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
Bath,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,Virginia,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,23
Bland,Virginia,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Botetourt,Virginia,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Bristol,Virginia,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Brunswick,Virginia,US,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8
Buchanan,Virginia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,23,23,23
