Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021
Union,Tennessee,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,9,12,12,12,12,12,14,14,14,17,17,17,17,17,18,19,19,20,20,20,20,20,20,21,21,21,21,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27
Van Buren,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,12,12,12,13,15,15,15,16
Warren,Tennessee,US,11,11,11,11,11,11,11,12,14,14,14,15,16,16,16,16,16,16,17,18,18,18,19,19,20,20,20,20,20,19,19,19,20,20,21,21,21,21,22,23,24,24,24,26,27,27,29,29,30,32,33,33,33,33,34,38,41,43,43,43,43,45,46,47,48,48,50,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,56,59,59,60,61,62,62,63,63,63,65,66,66,66,66
Washington,Tennessee,US,67,72,75,78,78,78,83,83,84,85,85,87,87,88,89,92,95,96,98,100,101,102,106,106,106,106,108,109,114,116,118,118,120,120,124,128,128,129,129,129,129,134,135,135,143,143,144,144,151,153,153,153,153,155,157,162,164,165,165,165,165,169,172,179,179,182,185,186,187,188,189,191,191,191,191,191,192,193,199,203,204,205,206,209,211,213,213,214,219,219,220,221,221,222,222,222,225
Wayne,Tennessee,US,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,21,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
Weakley,Tennessee,US,27,27,27,29,29,29,29,29,29,31,33,34,34,34,34,34,34,34,34,34,35,36,36,36,37,37,37,36,36,36,36,36,37,37,37,37,38,38,38,38,38,41,41,40,40,40,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,45,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,53,53,53,53,54
White,Tennessee,US,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,23,24,28,28,28,28,28,28,34,36,36,36,36,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,44,44,46,47,49,50,51,51,51,52,52,52,55,55,56,58,59,59,59
Williamson,Tennessee,US,60,59,59,61,61,61,63,64,64,65,66,66,66,68,69,70,73,72,73,73,76,79,78,79,80,80,80,81,83,86,87,87,87,88,88,91,91,96,97,100,101,103,103,107,108,108,109,111,114,117,118,118,118,119,119,121,122,121,121,121,124,128,128,130,132,133,133,135,137,138,137,138,138,138,138,140,140,141,142,144,144,144,150,154,166,170,171,171,171,172,175,177,182,183,184,184,187
Wilson,Tennessee,US,65,65,66,67,67,67,66,67,68,68,68,69,69,69,70,71,73,74,74,74,76,77,78,78,78,78,80,82,83,84,88,88,89,91,94,94,99,99,99,100,101,103,103,106,107,107,112,115,115,118,118,118,118,121,122,123,125,128,128,128,130,133,135,137,138,140,141,141,142,147,149,152,154,154,155,157,158,159,160,164,164,164,167,170,175,177,178,179,181,182,185,186,189,191,191,191,193
Anderson,Texas,US,41,41,41,41,41,41,42,42,43,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,50,50,50,51,51,51,54,54,54,54,54,55,56,56,56,57,57,57,57,57,57,57,61,61,63,63,63,65,65,65,65,65,65,68,68,71,71,71,73,73,73,73,74,74,74,75,78,79,81,83,83,84,85,86,86,88,88,88,90,91,91,92,92,93,93,93
Andrews,Texas,US,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,18,18,18,18,19,19,19,19,21,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,27,27,32,32,32,34,34,34,34,36,36,36,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,44,44,44,44,44,44
Angelina,Texas,US,93,93,93,93,93,93,93,93,94,94,94,95,95,95,97,97,97,97,97,97,97,98,99,99,99,99,99,99,103,103,104,107,107,107,107,107,108,110,112,112,112,116,121,123,125,125,126,128,130,135,135,136,136,136,136,138,140,144,149,149,149,149,153,155,157,157,160,161,164,171,180,185,185,190,191,191,193,196,200,201,203,205,206,208,212,213,215,217,217,219,224,225,226,229,230,230,232
Aransas,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31
Archer,Texas,US,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Armstrong,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Atascosa,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,41,41,41,42,42,43,43,43,44,44,46,49,50,50,50,50,51,52,52,53,53,53,54,54,57,59,60,60,60,60,62,62,63,68,68,69,69,70,70,71,71,75,76,78,78,81,85,85,85,87,88,90,92,92,93,95,95,95,96,100,103,104,105,105,105,107,111,112,116,117,118,118
Austin,Texas,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,19,20,21,21,22,22,22,22,23,25,26,26,26,26,26,26,26,26,26
Bailey,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Bandera,Texas,US,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,16,17,17,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
Bastrop,Texas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,42,42,42,42,42,45,45,47,47,47,47,48,48,48,48,48,48,48,48,48,53,53,55,55,55,57,57,57,57,58,58,58,59,59,62,63,63,65,65,66,67,67,67,67,67,67
Baylor,Texas,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bee,Texas,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,47,47,48,49,49,49,51,52,52,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59
Bell,Texas,US,102,103,103,104,104,104,104,104,107,107,108,109,109,111,111,111,112,112,112,112,112,113,115,115,116,117,118,119,121,123,124,125,126,126,129,131,132,137,139,140,140,140,141,143,144,148,149,149,153,153,156,157,159,160,161,164,165,167,168,169,169,170,176,177,179,179,182,182,182,184,188,193,193,205,208,208,214,220,223,226,230,233,233,238,242,248,257,263,265,266,268,273,280,287,295,295,297
Bexar,Texas,US,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512,1516,1525,1536,1537,1538,1544,1552,1561,1568,1574,1577,1577,1582,1591,1600,1609,1629,1630,1631,1642,1652,1666,1684,1685,1689,1689,1699,1709,1726,1739,1743,1745,1747,1758,1778,1799,1799,1844,1859,1862,1884,1912,1942,1942,2008,2019,2020,2040,2067,2090,2123,2144,2153,2161,2181,2216,2262,2303,2329,2348,2349,2380,2416,2441,2474,2509,2527,2534
Blanco,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,15,15,15,15,15,15
Borden,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
Bosque,Texas,US,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,25,26,26,26,27,27,27,27
Bowie,Texas,US,80,84,85,85,85,85,87,87,88,88,90,90,90,91,92,93,95,97,97,97,98,99,100,100,100,100,100,101,104,106,106,107,107,107,108,108,108,109,109,111,111,111,112,114,116,118,118,118,118,118,119,119,119,119,119,119,120,120,123,123,124,124,125,125,128,128,131,131,131,131,133,137,137,138,138,138,139,141,144,145,150,150,150,150,154,154,155,156,156,156,157,158,159,162,162,162,162
Brazoria,Texas,US,187,187,188,188,188,189,189,189,190,190,190,190,190,192,192,193,194,194,195,196,199,200,200,200,200,200,200,202,204,206,206,207,207,208,208,209,209,210,210,210,210,212,214,218,222,224,224,224,224,226,228,229,229,229,230,232,234,238,242,243,243,243,245,246,250,250,254,255,255,257,260,266,266,273,275,275,277,280,281,284,287,288,288,292,299,303,304,306,308,309,311,318,323,328,331,332,333
Brazos,Texas,US,78,78,80,80,80,80,83,85,90,90,93,94,94,95,96,99,100,100,102,102,102,103,106,106,106,106,107,109,110,111,113,115,117,117,119,121,122,123,123,123,123,124,127,128,130,130,130,130,131,132,134,135,135,135,135,135,137,138,140,140,140,140,140,141,142,142,144,147,147,148,149,153,153,159,161,161,162,166,167,167,167,167,168,170,174,175,179,179,182,182,185,185,190,192,195,197,197
Brewster,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10
Briscoe,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Brooks,Texas,US,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Brown,Texas,US,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,34,35,35,35,36,37,37,37,37,37,37,39,39,39,40,40,40,43,48,48,48,49,49,56,56,56,56,56,57,59,59,59,59,61,61,61,62,62,62,70,72,72,73,75,78,78,81,81,81,81,81,82,83,85,85,85,85,86,88,89,89,89,89,91,96,100,101,101,101,101
Burleson,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25,25,28,28,28,28
Burnet,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,23,23,23,24,26,26,26,26,26,26,27,27,27,27,27,29,29,30,30,30,30,30,30,30,32,32,32,33,34,34,34,34,36,38,38,39,40,40,40,41,41,41,42,43,44,46,47,49,49,49,49
Caldwell,Texas,US,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,45,45,45,45,46,46,46,46,50,50,50,51,51,51,51,55,55,55,55,55,59,59,60,61,61,61,61,64,66,67,67,67,67,68,68,68,68,68,68
Calhoun,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Callahan,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,15,15,15,15,16,17,17,17,18,19,20,20,20,23,23,23,24,24,24,24,24,25,25,27,27,27,28,28,28,28,30,30,30,30,31,31,31,32,32,32,33,34,35,35,35,36,36
Cameron,Texas,US,1088,1089,1091,1091,1091,1092,1094,1094,1099,1099,1099,1099,1099,1100,1103,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1115,1121,1125,1127,1129,1129,1129,1132,1136,1140,1140,1143,1143,1143,1146,1150,1153,1157,1158,1158,1158,1159,1164,1164,1164,1164,1164,1164,1172,1173,1178,1183,1183,1183,1183,1186,1187,1193,1198,1201,1201,1201,1205,1212,1218,1219,1219,1222,1222,1222,1228,1239,1249,1257,1257,1257,1263,1275,1285,1296,1296,1296,1296,1320,1332,1341,1351,1357,1357,1357,1366
Camp,Texas,US,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,25,26,26,26,26,26,28,28,28,28,28,29,29,30,30,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36
Carson,Texas,US,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Cass,Texas,US,26,28,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,39,39,41,41,41,41,42,42,42,43,43,43,43,43,45,45,45,45,45,45,46,49,50,50,50,50,50,51,51,52,52,54,54,54,55,56,57,57,57,58,58,59,60,60,62,63,63,63,64,66,66,66,67,68,68,68,69,71,71,71,71,71
Castro,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,18,18,19,19,19,19,20,21,21,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
Chambers,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,16,17,17,17,17,17,17,17,18,19,19,19
Cherokee,Texas,US,42,42,42,42,44,44,45,45,45,45,46,46,46,47,47,47,49,49,51,51,52,52,52,52,54,55,55,58,59,59,61,62,62,62,63,66,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,77,77,77,77,78,80,82,82,84,84,84,85,85,86,86,88,88,91,92,95,98,99,101,101,101,101,101,103,103,103,103,104,105,105,108,108,110,110,111
Childress,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15
Clay,Texas,US,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16
Cochran,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Coke,Texas,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
Coleman,Texas,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,11,11,11,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,26,26,26,27,27,27
Collin,Texas,US,193,196,198,199,200,200,201,205,209,209,213,218,218,222,225,229,234,238,238,239,241,245,248,251,252,253,253,256,261,266,272,277,277,279,284,288,291,295,298,300,300,302,309,311,322,323,326,326,334,340,345,350,350,351,351,357,365,370,373,377,378,380,382,388,397,397,416,422,422,428,439,451,451,467,472,474,483,490,506,518,525,531,533,539,550,561,566,573,577,580,589,599,608,618,625,627,629
Collingsworth,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Colorado,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,10,10,10,10,10,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,20,20,21,21,21,21,21,21,22,22,22,22,23,23
Comal,Texas,US,106,106,107,107,107,107,107,108,108,108,108,108,108,108,110,112,113,113,113,113,114,114,114,114,114,114,114,115,116,116,117,117,117,117,118,118,118,119,119,119,119,122,122,122,123,124,125,125,127,129,132,133,133,133,133,134,136,139,144,145,146,146,147,149,153,153,163,166,166,168,175,178,178,184,186,186,190,192,202,208,211,211,211,213,216,216,223,224,226,226,227,231,234,238,238,239,239
Comanche,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,11,14,14,14,14,15,17,20,21,22,22,22,22,22,24,26,26,26,26,26,28,28,30,30,30,30,30,30,32,32,33,33,33,35,35,35,35,36,36,36,36,37,38,38,38,38,38,39,39,40,40,41,41,41,42,42,43,44,44,44,44
Concho,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Cooke,Texas,US,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,17,19,20,20,20,20,21,21,22,23,23,23,23,24,25,28,28,28,28,28,28,30,31,32,33,33,33,35,35,37,37,40,40,40,41,42,42,42,45,45,45,48,49,50,52,52,52,52,52,53,53,54,55,55,55,55,55,55,56,57,57,57
Coryell,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,20,22,22,22,22,22,25,25,27,28,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,33,34,34,34,36,36,36,36,39,39,39,41,42,42,45,45,45,47,47,48,48,49,51,53,54,56,57,57,57,59,60,61,63,64,64
Cottle,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Crane,Texas,US,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Crockett,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Crosby,Texas,US,9,9,9,9,9,10,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25
