Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Appomattox,Virginia,US,34,34,34,34,34,34,34,35,36,36
Arlington,Virginia,US,265,266,266,266,266,266,266,266,269,269
Augusta,Virginia,US,112,112,113,113,113,113,113,115,116,114
Bath,Virginia,US,14,14,14,14,14,14,14,14,14,14
Bedford,Virginia,US,132,132,139,139,139,139,141,142,143,144
Bland,Virginia,US,14,14,14,14,14,14,15,15,15,15
Botetourt,Virginia,US,40,40,41,41,41,41,42,44,45,45
Bristol,Virginia,US,44,45,47,47,47,47,47,47,47,47
Brunswick,Virginia,US,31,31,32,32,32,32,31,32,32,32
Buchanan,Virginia,US,54,54,54,54,54,54,57,57,57,57
Buckingham,Virginia,US,36,36,36,36,36,36,37,37,37,37
Buena Vista,Virginia,US,22,22,22,22,22,22,23,23,23,23
Campbell,Virginia,US,128,129,130,130,130,130,132,132,132,132
Caroline,Virginia,US,47,48,48,48,48,48,49,49,49,49
Carroll,Virginia,US,85,85,86,86,86,86,88,90,90,90
Charles City,Virginia,US,19,19,19,19,19,19,19,19,19,19
Charlotte,Virginia,US,24,24,24,24,24,24,25,25,25,25
Charlottesville,Virginia,US,58,58,58,58,58,58,58,57,58,59
Chesapeake,Virginia,US,341,341,342,342,342,342,346,347,349,350
Chesterfield,Virginia,US,510,511,515,515,515,515,522,524,526,526
Clarke,Virginia,US,22,22,22,22,22,22,22,22,22,22
Colonial Heights,Virginia,US,64,64,64,64,64,64,64,64,64,64
Covington,Virginia,US,15,15,15,15,15,15,15,15,15,15
Craig,Virginia,US,6,6,6,6,6,6,6,6,6,6
Culpeper,Virginia,US,78,78,79,79,79,79,79,79,79,79
Cumberland,Virginia,US,13,13,13,13,13,13,13,13,13,16
Danville,Virginia,US,175,175,175,175,175,175,177,179,179,180
Dickenson,Virginia,US,24,24,24,24,24,24,25,26,26,26
Dinwiddie,Virginia,US,51,50,50,50,50,50,50,50,51,51
Emporia,Virginia,US,42,42,42,42,42,42,42,42,42,42
Essex,Virginia,US,15,15,15,15,15,15,16,16,16,17
Fairfax,Virginia,US,1155,1158,1158,1158,1158,1158,1165,1165,1166,1170
Fairfax City,Virginia,US,20,20,20,20,20,20,20,20,20,20
Falls Church,Virginia,US,8,8,8,8,8,8,8,8,8,8
Fauquier,Virginia,US,81,81,82,82,82,82,82,83,83,83
Floyd,Virginia,US,24,25,25,25,25,25,28,28,28,28
Fluvanna,Virginia,US,22,22,22,22,22,22,22,21,21,21
Franklin,Virginia,US,96,96,96,96,96,96,96,98,98,98
Franklin City,Virginia,US,40,40,40,40,40,40,40,40,40,41
Frederick,Virginia,US,126,131,131,131,131,131,133,135,135,138
Fredericksburg,Virginia,US,25,25,25,25,25,25,25,25,25,25
Galax,Virginia,US,59,60,60,60,60,60,61,61,61,61
Giles,Virginia,US,28,28,28,28,28,28,28,29,29,29
Gloucester,Virginia,US,64,64,65,65,65,65,66,68,70,72
Goochland,Virginia,US,28,28,29,29,29,29,29,29,29,29
Grayson,Virginia,US,45,45,45,45,45,45,45,45,45,45
Greene,Virginia,US,27,28,28,28,28,28,30,30,31,32
Greensville,Virginia,US,26,25,25,25,25,25,26,26,26,26
Halifax,Virginia,US,99,99,99,99,99,99,99,100,100,101
Hampton,Virginia,US,219,220,219,219,219,219,224,227,236,236
Hanover,Virginia,US,188,188,188,188,188,188,189,190,191,191
Harrisonburg,Virginia,US,101,101,101,101,101,101,103,105,105,103
Henrico,Virginia,US,698,698,694,694,694,694,700,701,701,703
Henry,Virginia,US,143,143,144,144,144,144,146,146,146,147
Highland,Virginia,US,2,2,2,2,2,2,2,2,2,2
Hopewell,Virginia,US,85,85,85,85,85,85,85,85,85,85
Isle of Wight,Virginia,US,82,82,82,82,82,82,83,83,83,83
James City,Virginia,US,89,89,90,90,90,90,90,91,92,92
King George,Virginia,US,22,22,22,22,22,22,22,22,22,22
King William,Virginia,US,22,22,22,22,22,22,23,23,23,24
King and Queen,Virginia,US,8,8,8,8,8,8,8,8,8,8
Lancaster,Virginia,US,21,21,21,21,21,21,21,21,21,21
Lee,Virginia,US,56,56,56,56,56,56,57,57,57,57
Lexington,Virginia,US,33,33,33,33,33,33,34,34,34,34
Loudoun,Virginia,US,292,292,292,292,292,292,293,293,294,294
Louisa,Virginia,US,41,42,42,42,42,42,43,43,44,44
Lunenburg,Virginia,US,19,19,19,19,19,19,19,19,19,19
Lynchburg,Virginia,US,174,174,177,177,177,177,179,182,183,184
Madison,Virginia,US,20,20,20,20,20,20,20,20,20,20
Manassas,Virginia,US,51,51,51,51,51,51,51,51,51,51
Manassas Park,Virginia,US,12,12,12,12,12,12,12,12,12,12
Martinsville,Virginia,US,86,86,86,86,86,86,86,87,87,87
Mathews,Virginia,US,19,19,20,20,20,20,20,20,20,20
Mecklenburg,Virginia,US,77,78,78,78,78,78,79,80,81,81
Middlesex,Virginia,US,27,27,27,27,27,27,27,27,27,28
Montgomery,Virginia,US,96,96,98,98,98,98,99,99,99,100
Nelson,Virginia,US,16,16,16,16,16,16,16,16,16,16
New Kent,Virginia,US,21,21,21,21,21,21,22,22,22,22
Newport News,Virginia,US,282,282,283,283,283,283,284,288,288,288
Norfolk,Virginia,US,315,314,315,315,315,315,321,322,324,326
Northampton,Virginia,US,40,40,40,40,40,40,40,40,40,41
Northumberland,Virginia,US,26,26,27,27,27,27,28,28,30,30
Norton,Virginia,US,12,12,12,12,12,12,13,13,13,13
Nottoway,Virginia,US,61,61,61,61,61,61,62,62,62,64
Orange,Virginia,US,49,50,50,50,50,50,51,51,51,51
Page,Virginia,US,67,67,68,68,68,68,71,72,73,73
Patrick,Virginia,US,52,53,55,55,55,55,55,55,55,55
Petersburg,Virginia,US,104,104,104,104,104,104,105,106,106,106
Pittsylvania,Virginia,US,101,101,101,101,101,101,102,105,105,105
Poquoson,Virginia,US,18,18,18,18,18,18,19,19,19,19
Portsmouth,Virginia,US,226,228,228,228,228,228,231,231,232,233
Powhatan,Virginia,US,25,27,27,27,27,27,27,27,27,27
Prince Edward,Virginia,US,47,47,47,47,47,47,49,50,50,50
Prince George,Virginia,US,37,37,37,37,37,37,38,38,38,38
Prince William,Virginia,US,544,544,544,544,544,544,546,546,548,549
Pulaski,Virginia,US,77,77,77,77,77,77,78,78,80,81
Radford,Virginia,US,30,30,30,30,30,30,30,31,31,31
Rappahannock,Virginia,US,4,4,4,4,4,4,4,4,4,4
Richmond,Virginia,US,13,13,13,13,13,13,13,13,13,12
Richmond City,Virginia,US,320,322,322,322,322,322,329,331,332,333
Roanoke,Virginia,US,157,157,157,157,157,157,160,161,161,162
Roanoke City,Virginia,US,221,221,224,224,224,224,228,229,230,231
Rockbridge,Virginia,US,53,54,56,56,56,56,56,57,57,57
Rockingham,Virginia,US,138,138,138,138,138,138,140,144,144,146
Russell,Virginia,US,53,53,54,54,54,54,57,58,58,58
Salem,Virginia,US,56,56,56,56,56,56,57,57,57,57
Scott,Virginia,US,72,72,72,72,72,72,72,72,74,75
Shenandoah,Virginia,US,149,150,150,150,150,150,152,152,154,154
Smyth,Virginia,US,105,107,108,108,108,108,109,109,110,110
Southampton,Virginia,US,61,61,62,62,62,62,62,62,63,63
Spotsylvania,Virginia,US,141,141,141,141,141,141,143,143,144,144
Stafford,Virginia,US,101,101,101,101,101,101,103,103,103,103
Staunton,Virginia,US,79,79,79,79,79,79,79,81,81,81
Suffolk,Virginia,US,223,223,223,223,223,223,224,224,224,224
Surry,Virginia,US,10,9,9,9,9,9,10,10,10,10
Sussex,Virginia,US,26,25,25,25,25,25,26,26,26,26
Tazewell,Virginia,US,93,94,94,94,94,94,95,95,95,95
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,506,507,510,510,510,510,513,517,523,526
Warren,Virginia,US,74,75,75,75,75,75,76,76,78,79
Washington,Virginia,US,133,136,136,136,136,136,137,139,139,140
Waynesboro,Virginia,US,42,42,42,42,42,42,42,42,42,44
Westmoreland,Virginia,US,31,31,31,31,31,31,32,32,32,31
Williamsburg,Virginia,US,14,14,14,14,14,14,14,14,14,14
Winchester,Virginia,US,51,52,52,52,52,52,53,53,53,53
Wise,Virginia,US,124,122,122,122,122,122,122,122,122,123
Wythe,Virginia,US,90,90,91,91,91,91,92,93,93,93
York,Virginia,US,69,69,69,69,69,69,71,73,73,73
Adams,Washington,US,27,28,28,28,28,28,28,29,29,29
Asotin,Washington,US,46,46,47,47,47,47,47,47,48,48
Benton,Washington,US,344,346,347,347,347,352,352,359,360,360
Chelan,Washington,US,99,99,99,99,99,99,99,101,101,101
Clallam,Washington,US,50,51,51,51,51,51,51,51,51,52
Clark,Washington,US,438,442,444,444,444,448,448,455,457,461
Columbia,Washington,US,6,6,7,7,7,8,8,8,8,8
Cowlitz,Washington,US,205,210,211,211,211,214,214,219,220,222
Douglas,Washington,US,33,34,34,34,34,34,34,36,38,38
Ferry,Washington,US,12,13,13,13,13,13,13,13,13,13
Franklin,Washington,US,166,167,171,171,171,173,173,175,177,178
Garfield,Washington,US,7,7,7,7,7,7,7,7,7,7
Grant,Washington,US,132,135,136,136,136,137,137,139,139,139
Grays Harbor,Washington,US,111,112,114,114,114,117,117,118,119,119
Island,Washington,US,43,43,43,43,43,43,43,43,44,44
Jefferson,Washington,US,15,15,16,16,16,16,16,16,16,16
King,Washington,US,1892,1898,1903,1903,1903,1906,1905,1910,1918,1924
Kitsap,Washington,US,202,203,204,204,204,205,205,206,209,215
Kittitas,Washington,US,49,49,50,50,50,50,50,52,52,53
Klickitat,Washington,US,15,15,15,15,15,17,17,17,17,18
Lewis,Washington,US,132,134,137,137,137,137,137,141,142,144
Lincoln,Washington,US,18,18,18,18,18,18,18,18,19,19
Mason,Washington,US,59,59,61,61,61,61,61,64,64,65
Okanogan,Washington,US,64,64,65,65,65,65,65,70,72,73
Pacific,Washington,US,27,27,28,28,28,28,28,28,28,28
Pend Oreille,Washington,US,19,19,19,19,19,19,19,20,20,20
Pierce,Washington,US,816,823,825,825,825,830,830,840,844,846
San Juan,Washington,US,0,0,0,0,0,0,0,0,0,0
Skagit,Washington,US,100,100,101,101,101,103,103,105,105,105
Skamania,Washington,US,4,6,6,6,6,6,6,6,6,6
Snohomish,Washington,US,711,713,715,715,715,717,717,725,728,732
Spokane,Washington,US,930,937,941,941,941,942,942,949,957,956
Stevens,Washington,US,76,76,77,77,77,78,78,78,79,80
Thurston,Washington,US,206,208,210,210,210,212,212,215,215,216
Unassigned,Washington,US,4,3,3,3,3,3,3,4,3,4
Wahkiakum,Washington,US,5,5,5,5,5,5,5,5,5,5
Walla Walla,Washington,US,96,96,96,96,96,97,97,98,99,99
Whatcom,Washington,US,142,144,148,148,148,148,148,150,150,152
Whitman,Washington,US,61,62,64,64,64,65,65,66,68,68
Yakima,Washington,US,555,559,563,563,563,565,564,569,571,571
Barbour,West Virginia,US,43,43,43,43,43,43,43,43,43,43
Berkeley,West Virginia,US,164,164,166,166,166,167,167,167,169,173
Boone,West Virginia,US,43,43,45,45,44,47,47,47,47,51
Braxton,West Virginia,US,15,15,15,15,15,15,15,15,15,15
Brooke,West Virginia,US,67,67,67,67,67,67,68,68,68,69
Cabell,West Virginia,US,238,238,242,243,243,247,249,249,251,253
Calhoun,West Virginia,US,4,4,4,4,4,4,4,4,4,4
Clay,West Virginia,US,17,17,17,17,17,17,17,17,17,17
Doddridge,West Virginia,US,8,8,9,9,9,9,10,10,10,10
Fayette,West Virginia,US,109,109,110,110,110,111,112,112,113,114
Gilmer,West Virginia,US,8,8,8,8,8,8,8,8,8,9
Grant,West Virginia,US,32,32,32,32,32,32,32,32,32,32
Greenbrier,West Virginia,US,82,82,83,83,83,84,84,84,87,88
Hampshire,West Virginia,US,46,46,46,46,46,47,47,47,47,47
Hancock,West Virginia,US,101,103,103,103,103,103,104,105,108,108
Hardy,West Virginia,US,28,28,28,28,28,28,28,28,28,28
Harrison,West Virginia,US,124,124,127,127,127,130,130,130,135,136
Jackson,West Virginia,US,72,72,74,74,74,76,76,76,77,79
Jefferson,West Virginia,US,77,77,80,80,80,80,80,80,80,80
Kanawha,West Virginia,US,429,431,436,436,436,437,438,438,444,449
Lewis,West Virginia,US,40,41,42,42,42,42,43,43,45,46
Lincoln,West Virginia,US,39,39,41,41,41,41,41,41,41,42
Logan,West Virginia,US,126,126,128,129,130,130,130,130,131,130
Marion,West Virginia,US,84,84,88,88,88,89,90,90,93,96
Marshall,West Virginia,US,102,102,104,104,104,106,106,106,106,106
Mason,West Virginia,US,49,49,49,49,49,50,50,50,50,51
McDowell,West Virginia,US,40,42,44,43,42,43,43,43,43,44
Mercer,West Virginia,US,162,166,170,171,171,171,171,171,171,174
Mineral,West Virginia,US,106,106,106,106,106,106,106,106,108,108
Mingo,West Virginia,US,65,65,70,70,70,70,71,71,75,77
Monongalia,West Virginia,US,120,121,123,123,123,124,124,124,127,129
Monroe,West Virginia,US,25,25,25,25,25,25,25,25,25,25
Morgan,West Virginia,US,38,39,39,39,39,40,40,40,40,40
Nicholas,West Virginia,US,36,38,38,38,38,38,38,38,38,39
Ohio,West Virginia,US,98,99,100,100,100,101,101,101,101,102
Pendleton,West Virginia,US,12,12,12,12,12,12,12,12,14,14
Pleasants,West Virginia,US,24,24,27,27,27,27,27,27,29,30
Pocahontas,West Virginia,US,17,17,17,17,17,17,17,17,17,18
Preston,West Virginia,US,63,65,66,66,66,69,72,73,76,77
Putnam,West Virginia,US,110,110,111,111,111,111,113,113,113,116
Raleigh,West Virginia,US,148,152,156,156,156,158,158,158,159,166
Randolph,West Virginia,US,37,38,39,38,39,40,41,41,43,44
Ritchie,West Virginia,US,16,16,16,16,16,17,17,17,17,17
Roane,West Virginia,US,16,16,16,16,16,16,16,16,17,17
Summers,West Virginia,US,28,29,29,29,29,29,29,29,30,30
Taylor,West Virginia,US,34,35,35,35,35,36,36,36,36,37
Tucker,West Virginia,US,17,17,19,19,19,20,20,20,20,20
Tyler,West Virginia,US,18,18,18,18,18,18,18,18,18,18
Unassigned,West Virginia,US,0,0,0,0,0,0,0,0,0,0
Upshur,West Virginia,US,56,56,57,57,57,57,57,57,57,58
Wayne,West Virginia,US,64,64,64,63,63,69,69,69,70,70
Webster,West Virginia,US,14,14,16,16,16,16,16,16,16,17
Wetzel,West Virginia,US,46,46,46,46,46,46,46,46,46,49
Wirt,West Virginia,US,10,10,11,11,11,12,12,12,12,12
Wood,West Virginia,US,220,222,224,224,224,224,225,226,226,228
Wyoming,West Virginia,US,52,52,54,54,54,54,56,56,55,56
Adams,Wisconsin,US,33,33,33,33,33,33,33,33,33,33
Ashland,Wisconsin,US,16,16,16,16,16,16,16,16,16,16
Barron,Wisconsin,US,87,87,87,87,87,90,91,91,91,91
Bayfield,Wisconsin,US,24,24,24,24,24,24,24,24,24,24
Brown,Wisconsin,US,315,315,315,315,315,315,315,315,315,315
Buffalo,Wisconsin,US,7,7,7,7,7,7,7,8,8,8
Burnett,Wisconsin,US,29,29,29,29,29,30,30,30,30,30
Calumet,Wisconsin,US,59,59,59,59,59,59,59,59,59,59
Chippewa,Wisconsin,US,114,114,114,114,114,114,114,114,114,114
Clark,Wisconsin,US,73,73,73,73,73,75,76,76,76,76
Columbia,Wisconsin,US,78,78,78,78,78,78,78,78,78,78
Crawford,Wisconsin,US,22,22,22,22,22,22,22,22,22,22
Dane,Wisconsin,US,359,359,359,359,359,359,363,363,364,364
Dodge,Wisconsin,US,219,219,223,223,223,223,223,223,223,223
Door,Wisconsin,US,38,38,38,38,38,38,38,38,38,38
Douglas,Wisconsin,US,66,66,66,66,66,66,66,66,66,66
Dunn,Wisconsin,US,43,44,44,44,44,44,44,44,45,45
Eau Claire,Wisconsin,US,133,135,135,135,135,136,136,136,137,137
Florence,Wisconsin,US,13,13,13,13,13,13,13,13,13,13
Fond du Lac,Wisconsin,US,154,154,154,154,154,154,155,155,157,157
Forest,Wisconsin,US,31,31,31,31,31,31,31,31,31,31
Grant,Wisconsin,US,107,107,107,107,107,108,109,111,111,111
Green,Wisconsin,US,26,28,28,28,28,29,29,29,29,29
Green Lake,Wisconsin,US,29,29,29,29,29,29,30,30,30,30
Iowa,Wisconsin,US,16,16,16,16,16,16,16,16,16,16
Iron,Wisconsin,US,42,42,42,42,42,42,42,42,42,42
Jackson,Wisconsin,US,31,31,31,31,31,31,31,31,31,31
Jefferson,Wisconsin,US,147,147,147,147,147,148,148,148,148,148
Juneau,Wisconsin,US,33,34,34,34,34,34,34,34,34,34
Kenosha,Wisconsin,US,365,367,368,368,368,368,371,372,372,372
Kewaunee,Wisconsin,US,41,41,41,41,41,41,41,41,41,41
La Crosse,Wisconsin,US,105,105,106,106,106,107,108,109,109,109
Lafayette,Wisconsin,US,12,12,12,12,12,12,12,12,12,12
Langlade,Wisconsin,US,54,54,54,54,54,54,54,54,54,54
Lincoln,Wisconsin,US,106,106,106,106,106,106,106,106,106,106
Manitowoc,Wisconsin,US,103,103,103,103,103,103,103,105,105,105
Marathon,Wisconsin,US,254,254,256,256,256,256,257,258,259,259
Marinette,Wisconsin,US,78,78,78,78,78,78,78,78,78,78
Marquette,Wisconsin,US,31,31,31,31,31,33,33,32,32,32
Menominee,Wisconsin,US,11,11,11,11,11,11,11,11,11,11
Milwaukee,Wisconsin,US,1564,1564,1566,1566,1566,1566,1584,1587,1589,1589
Monroe,Wisconsin,US,54,54,54,54,54,54,54,54,54,54
Oconto,Wisconsin,US,76,76,76,76,76,76,76,76,76,76
Oneida,Wisconsin,US,85,85,85,85,85,85,87,87,88,88
Outagamie,Wisconsin,US,262,262,262,262,262,265,266,267,267,267
Ozaukee,Wisconsin,US,113,113,114,114,114,114,114,114,114,114
Pepin,Wisconsin,US,10,10,10,10,10,10,10,10,10,10
Pierce,Wisconsin,US,44,44,44,44,44,45,45,45,45,45
Polk,Wisconsin,US,75,75,76,76,76,79,79,79,79,79
Portage,Wisconsin,US,91,92,92,92,92,92,93,93,93,93
Price,Wisconsin,US,9,9,9,9,9,9,9,9,9,9
Racine,Wisconsin,US,440,440,441,441,441,441,443,443,444,444
Richland,Wisconsin,US,22,22,22,22,22,22,22,22,22,22
Rock,Wisconsin,US,227,227,228,228,228,240,241,242,242,242
Rusk,Wisconsin,US,31,31,31,31,31,32,32,33,33,33
Sauk,Wisconsin,US,63,63,63,63,63,64,64,64,65,65
Sawyer,Wisconsin,US,31,31,31,31,31,31,31,31,31,31
Shawano,Wisconsin,US,90,90,90,90,90,90,90,90,90,90
Sheboygan,Wisconsin,US,175,175,175,175,175,185,185,186,186,186
St. Croix,Wisconsin,US,83,83,83,83,83,83,83,83,84,84
Taylor,Wisconsin,US,43,43,43,43,43,43,43,44,44,44
Trempealeau,Wisconsin,US,52,52,52,52,52,52,52,52,52,52
Unassigned,Wisconsin,US,0,0,0,0,0,0,0,0,0,0
Vernon,Wisconsin,US,54,54,54,54,54,54,54,55,55,55
Vilas,Wisconsin,US,50,50,50,50,50,50,52,52,53,53
Walworth,Wisconsin,US,183,185,185,185,185,185,187,187,187,187
Washburn,Wisconsin,US,25,26,26,26,26,26,26,26,26,26
Washington,Wisconsin,US,218,218,218,218,218,218,218,218,219,219
Waukesha,Wisconsin,US,695,699,702,702,702,703,704,706,708,708
Waupaca,Wisconsin,US,178,179,179,179,179,179,180,181,181,181
Waushara,Wisconsin,US,48,48,48,48,48,49,49,50,50,50
Winnebago,Wisconsin,US,248,250,250,250,250,251,251,252,253,253
Wood,Wisconsin,US,127,127,127,127,127,128,130,132,132,132
Albany,Wyoming,US,29,29,29,29,29,29,31,31,31,31
Big Horn,Wyoming,US,40,40,40,40,40,40,46,46,46,46
Campbell,Wyoming,US,85,85,85,85,85,85,87,87,87,87
Carbon,Wyoming,US,36,36,36,36,36,36,36,36,36,36
Converse,Wyoming,US,30,30,30,30,30,30,31,31,31,31
Crook,Wyoming,US,17,17,17,17,17,17,18,18,18,18
Fremont,Wyoming,US,112,112,112,112,112,112,114,114,114,114
Goshen,Wyoming,US,33,33,33,33,33,33,34,34,34,34
Hot Springs,Wyoming,US,8,8,8,8,8,8,8,8,8,8
Johnson,Wyoming,US,15,15,15,15,15,15,15,15,15,15
Laramie,Wyoming,US,175,175,175,175,175,175,179,179,179,179
Lincoln,Wyoming,US,15,15,15,15,15,15,18,18,18,18
Natrona,Wyoming,US,162,162,162,162,162,162,165,165,165,165
Niobrara,Wyoming,US,5,5,5,5,5,5,5,5,5,5
Park,Wyoming,US,54,54,54,54,54,54,60,60,60,60
Platte,Wyoming,US,23,23,23,23,23,23,24,24,24,24
Sheridan,Wyoming,US,43,43,43,43,43,43,45,45,45,45
Sublette,Wyoming,US,13,13,13,13,13,13,13,13,13,13
Sweetwater,Wyoming,US,70,70,70,70,70,70,75,75,75,75
Teton,Wyoming,US,13,13,13,13,13,13,13,13,13,13
Uinta,Wyoming,US,26,26,26,26,26,26,26,26,26,26
Unassigned,Wyoming,US,0,0,0,0,0,0,0,0,0,0
Washakie,Wyoming,US,29,29,29,29,29,29,29,29,29,29
Weston,Wyoming,US,8,8,8,8,8,8,8,8,8,8
