Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Clarendon,South Carolina,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,73,73,74,74,74,74,74
Colleton,South Carolina,US,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53
Darlington,South Carolina,US,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,77,77,77,79,80,80,81,82,82,83,83,83,84,84,84,84,84,84
Dillon,South Carolina,US,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,57
Dorchester,South Carolina,US,103,104,104,104,105,105,106,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,109,111,113,113,113,113,114,115,115,115,115,115,117,118,118,118,118,119,119,119,119,121,122,122,122
Edgefield,South Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Fairfield,South Carolina,US,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,48,48,48,50,50,50,51,51,50,50
Florence,South Carolina,US,204,204,204,204,205,205,206,206,206,207,207,207,207,208,209,210,211,211,211,211,213,213,213,214,214,214,216,217,220,220,221,221,222,222,222,222,224,224,224,224,225,225,229,231,233,234,236,237,239,241
Georgetown,South Carolina,US,57,57,58,58,58,58,60,60,60,61,61,61,63,63,63,64,65,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73
Greenville,South Carolina,US,360,360,361,362,368,369,372,372,372,375,376,376,378,377,378,380,383,395,396,396,400,401,401,402,402,402,407,412,415,416,419,422,425,425,425,428,428,434,435,443,445,445,450,452,455,459,464,464,464,473
Greenwood,South Carolina,US,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,80,81,81,81,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,90,91,91,92,92,92,92
Hampton,South Carolina,US,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Horry,South Carolina,US,236,236,238,243,243,243,244,244,244,244,246,246,251,251,253,254,259,264,264,264,266,266,266,267,267,268,269,269,272,272,273,276,276,277,277,278,279,283,284,284,284,284,284,288,290,293,295,297,298,299
Jasper,South Carolina,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25
Kershaw,South Carolina,US,52,52,52,52,53,53,56,56,56,57,57,58,58,58,58,58,61,62,62,62,63,63,63,64,64,65,65,65,65,65,65,66,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72
Lancaster,South Carolina,US,62,62,62,62,63,63,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,67,67,70,70,70,70,70,72,72,73,73,73,74,76,76,76,78,78,80,80
Laurens,South Carolina,US,62,62,63,63,63,63,63,64,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,71,72,71,71,72,72,72,72,72,72,72,73,73,74,77
Lee,South Carolina,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
Lexington,South Carolina,US,214,214,214,214,215,216,216,216,216,216,217,217,220,221,223,224,225,225,227,227,227,227,227,228,228,228,228,228,229,231,232,234,236,237,240,241,242,243,243,245,247,248,248,249,249,250,253,254,254,255
Marion,South Carolina,US,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,53,54,54,54,57
Marlboro,South Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,24,24,26
McCormick,South Carolina,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
Newberry,South Carolina,US,57,57,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70
Oconee,South Carolina,US,34,34,34,34,34,34,34,34,35,36,36,36,36,37,37,37,37,40,40,40,40,40,40,40,40,40,41,42,42,43,43,44,44,44,45,45,45,46,46,49,49,49,53,53,54,54,57,57,57,58
Orangeburg,South Carolina,US,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,132,132,132,133,133,133,133,133,133,134,134,134,134,136,136,138,139,139,139,139,140,140,140,141,141,142,143,143,143,144,145,146,146
Pickens,South Carolina,US,68,68,68,68,70,70,72,72,72,73,73,73,74,74,74,76,79,81,81,81,81,81,81,84,84,84,88,90,91,92,93,93,96,97,97,99,100,105,105,111,111,111,116,119,123,125,129,129,130,133
Richland,South Carolina,US,277,277,278,278,279,279,279,282,282,284,284,284,286,288,290,291,291,294,294,295,298,298,298,300,300,300,302,302,303,303,304,304,306,309,310,310,312,313,313,314,314,315,315,317,318,318,319,322,322,323
Saluda,South Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Spartanburg,South Carolina,US,242,245,246,246,247,247,249,251,251,251,251,251,253,254,258,262,263,265,266,266,271,271,271,275,275,275,277,280,285,292,293,295,299,300,300,306,306,314,315,323,324,324,333,338,340,345,345,347,347,359
Sumter,South Carolina,US,92,92,92,92,92,93,93,94,94,94,94,94,95,96,97,97,98,98,98,98,98,98,98,100,100,100,100,101,100,101,103,103,103,103,103,103,104,105,105,107,108,109,109,111,111,111,111,112,113,113
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,37
Williamsburg,South Carolina,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,55,55,55,56,57,58,60
York,South Carolina,US,108,109,111,111,112,112,112,116,116,118,120,121,121,122,123,123,127,131,131,132,133,133,133,134,134,135,136,137,138,138,140,141,148,148,148,148,149,150,150,156,157,157,158,163,165,165,165,170,170,171
Aurora,South Dakota,US,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Beadle,South Dakota,US,16,16,19,19,19,19,19,19,19,19,21,22,22,22,22,24,25,25,25,25,25,25,25,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34
Bennett,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8
Bon Homme,South Dakota,US,1,3,3,3,4,4,4,4,4,4,6,7,7,7,8,10,13,13,14,14,14,14,14,14,14,14,14,14,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23
Brookings,South Dakota,US,7,8,9,9,9,9,9,12,12,12,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,20,20,20,21,23,23,24,24,24,24,24,24,24,24,24,28,28,28
Brown,South Dakota,US,6,6,6,7,8,8,8,8,8,8,9,10,10,10,10,12,12,14,17,17,17,18,18,20,21,21,21,21,24,26,29,30,30,30,30,32,34,35,44,44,44,44,47,47,49,50,51,53,53,54
Brule,South Dakota,US,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Buffalo,South Dakota,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Butte,South Dakota,US,3,3,4,4,5,5,5,8,8,8,8,8,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
Campbell,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
Charles Mix,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10
Clark,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Clay,South Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Codington,South Dakota,US,16,16,16,16,17,18,18,22,22,22,26,30,30,30,31,34,37,37,39,39,39,42,42,46,50,50,50,50,51,53,55,57,57,57,57,57,57,58,59,59,59,59,64,64,64,66,66,68,68,68
Corson,South Dakota,US,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7
Custer,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9
Davison,South Dakota,US,10,11,11,12,12,12,12,13,13,13,14,15,15,15,17,17,19,24,28,28,28,30,30,32,36,36,36,36,40,40,40,40,42,42,42,47,48,49,50,51,51,51,52,52,52,52,52,52,52,52
Day,South Dakota,US,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,10,10,11,11,11,11,11,11,11,12,12,13,14,14,14,14,15,15,17,17,18,19,19,19
Deuel,South Dakota,US,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Dewey,South Dakota,US,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,10,10,11,11,11
Douglas,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
Edmunds,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Fall River,South Dakota,US,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Faulk,South Dakota,US,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Grant,South Dakota,US,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,10,10,11,12,12,12,12,12,13,15,15,15,15,15,15,18,20,20,20,20,20,20,20,21,21,21,21,21,22
Gregory,South Dakota,US,10,10,10,10,10,10,10,10,10,10,12,13,13,13,15,17,17,17,17,17,17,18,18,19,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26
Haakon,South Dakota,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,7
Hamlin,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,9,17,17,17,19,19,19,21,26,27,27,28,28,28,29,30,32,32,32,32,32,32
Hand,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Hanson,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Harding,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hughes,South Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,14,17,17,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25
Hutchinson,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,9,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Hyde,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,South Dakota,US,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Jerauld,South Dakota,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingsbury,South Dakota,US,3,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,9,9,10,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Lake,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Lawrence,South Dakota,US,7,7,7,8,8,8,8,8,8,8,8,9,9,9,13,13,18,18,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27
Lincoln,South Dakota,US,22,25,29,30,32,32,32,34,34,34,37,40,40,40,42,43,43,44,46,46,46,47,47,49,51,51,51,51,53,53,55,55,55,55,55,54,54,54,55,57,57,57,57,57,58,58,60,61,61,62
Lyman,South Dakota,US,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Marshall,South Dakota,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
McCook,South Dakota,US,1,3,3,3,3,3,3,3,3,3,9,9,9,9,9,10,11,11,11,11,11,11,11,15,15,15,15,15,17,17,17,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21
McPherson,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Meade,South Dakota,US,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,20,20,20,20,20,20,21,21,22,22,22
Mellette,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Miner,South Dakota,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Minnehaha,South Dakota,US,118,120,123,123,125,125,125,126,126,127,137,139,139,139,143,149,151,155,162,162,162,169,169,172,183,183,183,184,191,195,202,203,204,204,204,208,215,221,229,232,232,232,237,237,239,244,247,251,251,251
Moody,South Dakota,US,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
Oglala Lakota,South Dakota,US,9,10,10,11,11,11,11,11,11,11,12,13,13,13,17,17,17,17,20,20,20,20,20,21,23,23,23,23,24,25,26,27,27,27,27,29,29,29,31,31,31,31,33,33,33,33,33,33,33,33
Pennington,South Dakota,US,51,51,51,51,51,51,52,56,56,56,60,60,60,60,61,61,61,66,67,67,68,71,71,73,77,77,77,78,79,79,80,84,90,90,90,95,98,107,112,116,116,117,119,119,123,123,123,123,123,124
Perkins,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,9,9,9,9,9
Potter,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Roberts,South Dakota,US,6,7,7,8,9,9,9,10,10,10,13,13,13,13,13,15,16,17,17,17,17,17,17,17,19,19,19,19,20,20,20,21,22,22,22,22,23,23,23,23,23,23,26,26,26,26,26,26,26,26
Sanborn,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,1,1,1,3,4,4,4,6,6,6,6,8,8,8,8,8,11,11,12,12,12,12,12,14,14,14,14,14,14,15,16,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22
Stanley,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sully,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17
Tripp,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
Turner,South Dakota,US,21,22,27,29,30,30,31,31,31,31,33,34,34,34,35,35,35,35,36,36,36,36,36,40,42,42,42,42,43,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,12,14,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,28,30,30,30,30
Walworth,South Dakota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Yankton,South Dakota,US,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,12,15,15,15,15,15,17,17,17,17,17,17,18,18,21,22,23,23,23,23
Ziebach,South Dakota,US,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Anderson,Tennessee,US,18,18,18,18,18,18,18,19,19,21,22,23,23,25,25,25,25,25,25,25,27,28,28,28,29,29,29,30,30,31,32,32,32,34,35,35,38,39,39,40,40,41,43,45,46,46,48,51,52,54
Bedford,Tennessee,US,23,23,23,23,23,23,24,24,24,24,24,24,24,24,28,28,27,27,28,28,28,30,30,30,30,30,32,32,34,34,34,39,40,41,42,43,45,46,46,46,46,46,49,52,54,54,54,54,55,57
Benton,Tennessee,US,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,17,18,19,20,22,22,23,25,25,26,26,26,26,26,26,28
Bledsoe,Tennessee,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9
Blount,Tennessee,US,43,44,45,46,46,46,45,45,46,47,47,47,48,49,49,50,55,55,55,56,55,59,60,60,60,61,61,62,62,63,65,64,65,66,66,68,68,68,68,68,70,71,72,80,82,82,86,87,90,93
Bradley,Tennessee,US,24,24,24,24,24,25,27,27,27,27,27,27,29,30,30,31,33,33,33,33,33,35,35,35,35,34,35,37,37,37,38,38,38,39,41,43,43,45,48,48,50,50,52,56,57,57,60,61,61,63
Campbell,Tennessee,US,14,14,14,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,26,27,27,27,27,30,30,30,32,32,32,34
Cannon,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,8,9,9,10
Carroll,Tennessee,US,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,38,38,39,39,40,43,47,45,45,46,46,47,47
Carter,Tennessee,US,37,38,37,38,38,39,41,42,42,43,43,44,44,45,46,49,50,50,51,53,53,55,55,55,55,55,57,58,56,61,63,63,64,65,68,70,72,74,74,75,75,75,75,76,76,76,76,76,79,79
Cheatham,Tennessee,US,12,12,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21
Chester,Tennessee,US,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28
Claiborne,Tennessee,US,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,16,17
Clay,Tennessee,US,16,16,16,17,17,17,17,17,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,23
Cocke,Tennessee,US,20,20,20,21,22,22,22,24,24,26,26,26,26,26,26,26,26,26,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,33,34,35,35,37,37,39,39
Coffee,Tennessee,US,31,32,32,31,31,31,32,35,35,36,36,36,36,36,36,38,39,39,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,45,46,46,46,49,48,50,52,52,52,53,53,56,58,60,61
Crockett,Tennessee,US,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
Cumberland,Tennessee,US,29,29,29,29,29,29,29,30,30,31,31,31,31,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,41,42,42,42,43,44,44,44,44,44,47,47,47,48,48,48,48
Davidson,Tennessee,US,357,360,362,365,365,366,369,374,374,379,380,382,387,390,391,393,399,400,402,407,409,412,419,419,420,420,421,423,425,429,434,435,438,440,448,454,456,461,470,475,481,480,481,489,495,495,503,518,525,529
