Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Shackelford,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shelby,Texas,US,102,102,102,102,102,102,102,105,107,106,106,108,107,108
Sherman,Texas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Smith,Texas,US,700,706,706,706,706,706,706,742,745,748,751,758,758,759
Somervell,Texas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Starr,Texas,US,329,329,329,329,329,329,329,330,331,331,331,331,331,331
Stephens,Texas,US,33,33,33,33,33,33,33,34,35,35,35,35,35,35
Sterling,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Swisher,Texas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Tarrant,Texas,US,4386,4410,4430,4430,4430,4466,4472,4496,4516,4526,4526,4526,4560,4564
Taylor,Texas,US,497,508,508,508,508,508,508,515,518,523,525,527,527,531
Terrell,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Terry,Texas,US,63,63,63,63,63,63,63,64,64,64,64,64,64,64
Throckmorton,Texas,US,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Titus,Texas,US,98,99,99,99,99,99,99,99,100,101,101,101,101,101
Tom Green,Texas,US,360,361,361,361,361,361,361,370,371,372,374,374,374,375
Travis,Texas,US,1358,1362,1362,1362,1362,1362,1362,1383,1384,1387,1389,1391,1394,1397
Trinity,Texas,US,53,53,53,53,53,53,53,58,58,59,59,59,59,59
Tyler,Texas,US,65,66,66,66,66,66,66,68,68,68,68,68,68,69
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,122,123,123,123,123,123,123,125,125,128,129,129,129,136
Upton,Texas,US,13,13,13,13,13,13,13,13,13,13,13,14,14,14
Uvalde,Texas,US,94,94,94,94,94,94,94,102,105,105,105,105,105,105
Val Verde,Texas,US,237,238,238,238,238,238,238,242,242,242,242,242,242,244
Van Zandt,Texas,US,190,191,191,191,191,191,191,198,198,200,202,203,203,205
Victoria,Texas,US,321,322,322,322,322,322,322,329,329,333,334,334,335,335
Walker,Texas,US,172,172,172,172,172,172,172,175,175,176,176,176,177,177
Waller,Texas,US,72,72,72,72,72,72,72,74,74,74,75,75,75,76
Ward,Texas,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Washington,Texas,US,121,121,121,121,121,121,121,124,124,124,125,125,125,125
Webb,Texas,US,878,881,881,881,881,881,881,888,888,888,892,892,892,893
Wharton,Texas,US,163,163,163,163,163,163,163,170,170,174,175,175,175,176
Wheeler,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Wichita,Texas,US,461,464,464,464,464,464,464,476,476,476,480,481,481,485
Wilbarger,Texas,US,59,59,59,59,59,59,59,59,60,61,61,61,61,62
Willacy,Texas,US,105,105,105,105,105,105,105,109,109,109,109,109,109,110
Williamson,Texas,US,659,660,664,664,664,670,673,675,678,684,684,684,687,689
Wilson,Texas,US,123,123,123,123,123,123,123,126,126,127,128,129,129,129
Winkler,Texas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Wise,Texas,US,178,178,178,178,178,178,178,183,185,188,188,188,188,189
Wood,Texas,US,201,206,206,206,206,206,206,212,213,215,216,216,216,216
Yoakum,Texas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,31
Young,Texas,US,60,60,60,60,60,60,60,63,63,64,64,64,64,64
Zapata,Texas,US,43,43,43,43,43,43,43,43,44,44,45,45,45,45
Zavala,Texas,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Bear River,Utah,US,138,138,139,139,139,139,141,140,142,143,143,143,143,143
Central Utah,Utah,US,98,99,104,104,104,104,107,107,107,107,107,107,108,108
Davis,Utah,US,245,245,245,245,245,245,248,250,251,251,251,251,255,256
Salt Lake,Utah,US,1089,1093,1094,1094,1094,1094,1103,1110,1113,1120,1120,1120,1127,1130
San Juan,Utah,US,40,40,40,40,40,40,41,41,41,41,41,41,41,41
Southeast Utah,Utah,US,38,38,38,38,38,38,40,40,40,40,40,40,41,41
Southwest Utah,Utah,US,366,368,369,369,369,369,371,374,374,377,377,377,381,382
Summit,Utah,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Tooele,Utah,US,60,60,60,60,60,60,60,61,62,63,63,63,64,64
TriCounty,Utah,US,61,61,62,62,62,62,62,62,63,64,64,64,64,64
Unassigned,Utah,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Utah,Utah,US,512,513,514,514,514,514,518,522,522,524,524,524,526,526
Wasatch,Utah,US,27,28,28,28,28,28,28,28,28,28,28,28,28,28
Weber-Morgan,Utah,US,281,281,282,282,282,282,286,287,287,289,289,289,292,292
Addison,Vermont,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Bennington,Vermont,US,22,22,24,26,26,26,26,26,26,26,26,26,26,26
Caledonia,Vermont,US,11,11,11,11,11,11,12,12,13,13,14,14,14,14
Chittenden,Vermont,US,121,121,122,122,122,122,122,122,122,122,122,122,122,122
Essex,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Franklin,Vermont,US,45,45,45,45,45,45,46,46,46,47,47,47,48,48
Grand Isle,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lamoille,Vermont,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Orange,Vermont,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Orleans,Vermont,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Rutland,Vermont,US,27,27,27,27,27,27,27,27,27,27,27,27,27,28
Unassigned,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,US,18,18,18,18,18,18,18,19,20,20,20,20,20,20
Windham,Vermont,US,23,23,23,23,23,23,23,23,23,23,24,24,24,24
Windsor,Vermont,US,26,27,28,28,28,28,29,29,29,29,29,29,29,29
,Virgin Islands,US,72,72,73,73,73,73,75,75,78,78,78,78,78,78
Accomack,Virginia,US,73,73,73,73,73,73,73,73,73,74,74,74,74,74
Albemarle,Virginia,US,95,96,96,96,96,96,98,95,95,95,95,95,96,96
Alexandria,Virginia,US,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Alleghany,Virginia,US,61,61,61,61,61,61,63,63,64,65,65,65,68,69
Amelia,Virginia,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Amherst,Virginia,US,53,53,53,53,53,53,53,54,54,55,55,55,55,55
Appomattox,Virginia,US,34,34,34,34,34,34,34,35,36,36,36,36,36,36
Arlington,Virginia,US,265,266,266,266,266,266,266,266,269,269,269,269,269,269
Augusta,Virginia,US,112,112,113,113,113,113,113,115,116,114,114,114,118,118
Bath,Virginia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Bedford,Virginia,US,132,132,139,139,139,139,141,142,143,144,144,144,145,145
Bland,Virginia,US,14,14,14,14,14,14,15,15,15,15,15,15,15,15
Botetourt,Virginia,US,40,40,41,41,41,41,42,44,45,45,45,45,45,45
Bristol,Virginia,US,44,45,47,47,47,47,47,47,47,47,47,47,47,47
Brunswick,Virginia,US,31,31,32,32,32,32,31,32,32,32,32,32,32,32
Buchanan,Virginia,US,54,54,54,54,54,54,57,57,57,57,57,57,59,59
Buckingham,Virginia,US,36,36,36,36,36,36,37,37,37,37,37,37,37,37
Buena Vista,Virginia,US,22,22,22,22,22,22,23,23,23,23,23,23,24,24
Campbell,Virginia,US,128,129,130,130,130,130,132,132,132,132,132,132,133,133
Caroline,Virginia,US,47,48,48,48,48,48,49,49,49,49,49,49,50,51
Carroll,Virginia,US,85,85,86,86,86,86,88,90,90,90,90,90,91,91
Charles City,Virginia,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Charlotte,Virginia,US,24,24,24,24,24,24,25,25,25,25,25,25,26,26
Charlottesville,Virginia,US,58,58,58,58,58,58,58,57,58,59,59,59,60,60
Chesapeake,Virginia,US,341,341,342,342,342,342,346,347,349,350,350,350,351,352
Chesterfield,Virginia,US,510,511,515,515,515,515,522,524,526,526,526,526,531,534
Clarke,Virginia,US,22,22,22,22,22,22,22,22,22,22,22,22,22,23
Colonial Heights,Virginia,US,64,64,64,64,64,64,64,64,64,64,64,64,64,65
Covington,Virginia,US,15,15,15,15,15,15,15,15,15,15,15,15,16,16
Craig,Virginia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Culpeper,Virginia,US,78,78,79,79,79,79,79,79,79,79,79,79,81,81
Cumberland,Virginia,US,13,13,13,13,13,13,13,13,13,16,16,16,16,16
Danville,Virginia,US,175,175,175,175,175,175,177,179,179,180,180,180,182,182
Dickenson,Virginia,US,24,24,24,24,24,24,25,26,26,26,26,26,26,26
Dinwiddie,Virginia,US,51,50,50,50,50,50,50,50,51,51,51,51,51,51
Emporia,Virginia,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Essex,Virginia,US,15,15,15,15,15,15,16,16,16,17,17,17,17,17
Fairfax,Virginia,US,1155,1158,1158,1158,1158,1158,1165,1165,1166,1170,1170,1170,1173,1176
Fairfax City,Virginia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Falls Church,Virginia,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Fauquier,Virginia,US,81,81,82,82,82,82,82,83,83,83,83,83,83,85
Floyd,Virginia,US,24,25,25,25,25,25,28,28,28,28,28,28,28,28
Fluvanna,Virginia,US,22,22,22,22,22,22,22,21,21,21,21,21,22,22
Franklin,Virginia,US,96,96,96,96,96,96,96,98,98,98,98,98,98,98
Franklin City,Virginia,US,40,40,40,40,40,40,40,40,40,41,41,41,42,42
Frederick,Virginia,US,126,131,131,131,131,131,133,135,135,138,138,138,139,139
Fredericksburg,Virginia,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Galax,Virginia,US,59,60,60,60,60,60,61,61,61,61,61,61,61,62
Giles,Virginia,US,28,28,28,28,28,28,28,29,29,29,29,29,30,30
Gloucester,Virginia,US,64,64,65,65,65,65,66,68,70,72,72,72,74,74
Goochland,Virginia,US,28,28,29,29,29,29,29,29,29,29,29,29,29,29
Grayson,Virginia,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Greene,Virginia,US,27,28,28,28,28,28,30,30,31,32,32,32,33,33
Greensville,Virginia,US,26,25,25,25,25,25,26,26,26,26,26,26,27,27
Halifax,Virginia,US,99,99,99,99,99,99,99,100,100,101,101,101,101,101
Hampton,Virginia,US,219,220,219,219,219,219,224,227,236,236,236,236,236,236
Hanover,Virginia,US,188,188,188,188,188,188,189,190,191,191,191,191,192,192
Harrisonburg,Virginia,US,101,101,101,101,101,101,103,105,105,103,103,103,103,103
Henrico,Virginia,US,698,698,694,694,694,694,700,701,701,703,703,703,705,706
Henry,Virginia,US,143,143,144,144,144,144,146,146,146,147,147,147,149,150
Highland,Virginia,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hopewell,Virginia,US,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Isle of Wight,Virginia,US,82,82,82,82,82,82,83,83,83,83,83,83,84,85
James City,Virginia,US,89,89,90,90,90,90,90,91,92,92,92,92,93,93
King George,Virginia,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
King William,Virginia,US,22,22,22,22,22,22,23,23,23,24,24,24,24,24
King and Queen,Virginia,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Lancaster,Virginia,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Lee,Virginia,US,56,56,56,56,56,56,57,57,57,57,57,57,57,59
Lexington,Virginia,US,33,33,33,33,33,33,34,34,34,34,34,34,35,35
Loudoun,Virginia,US,292,292,292,292,292,292,293,293,294,294,294,294,294,294
Louisa,Virginia,US,41,42,42,42,42,42,43,43,44,44,44,44,44,44
Lunenburg,Virginia,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20
Lynchburg,Virginia,US,174,174,177,177,177,177,179,182,183,184,184,184,184,184
Madison,Virginia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Manassas,Virginia,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Manassas Park,Virginia,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Martinsville,Virginia,US,86,86,86,86,86,86,86,87,87,87,87,87,88,88
Mathews,Virginia,US,19,19,20,20,20,20,20,20,20,20,20,20,21,21
Mecklenburg,Virginia,US,77,78,78,78,78,78,79,80,81,81,81,81,81,81
Middlesex,Virginia,US,27,27,27,27,27,27,27,27,27,28,28,28,29,29
Montgomery,Virginia,US,96,96,98,98,98,98,99,99,99,100,100,100,104,104
Nelson,Virginia,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
New Kent,Virginia,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Newport News,Virginia,US,282,282,283,283,283,283,284,288,288,288,288,288,288,291
Norfolk,Virginia,US,315,314,315,315,315,315,321,322,324,326,326,326,330,331
Northampton,Virginia,US,40,40,40,40,40,40,40,40,40,41,41,41,42,42
Northumberland,Virginia,US,26,26,27,27,27,27,28,28,30,30,30,30,30,30
Norton,Virginia,US,12,12,12,12,12,12,13,13,13,13,13,13,13,13
Nottoway,Virginia,US,61,61,61,61,61,61,62,62,62,64,64,64,64,65
Orange,Virginia,US,49,50,50,50,50,50,51,51,51,51,51,51,51,52
Page,Virginia,US,67,67,68,68,68,68,71,72,73,73,73,73,74,74
Patrick,Virginia,US,52,53,55,55,55,55,55,55,55,55,55,55,55,55
Petersburg,Virginia,US,104,104,104,104,104,104,105,106,106,106,106,106,106,107
Pittsylvania,Virginia,US,101,101,101,101,101,101,102,105,105,105,105,105,107,108
Poquoson,Virginia,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19
Portsmouth,Virginia,US,226,228,228,228,228,228,231,231,232,233,233,233,236,236
Powhatan,Virginia,US,25,27,27,27,27,27,27,27,27,27,27,27,27,27
Prince Edward,Virginia,US,47,47,47,47,47,47,49,50,50,50,50,50,50,50
Prince George,Virginia,US,37,37,37,37,37,37,38,38,38,38,38,38,40,40
Prince William,Virginia,US,544,544,544,544,544,544,546,546,548,549,549,549,552,555
Pulaski,Virginia,US,77,77,77,77,77,77,78,78,80,81,81,81,81,84
Radford,Virginia,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Rappahannock,Virginia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Richmond,Virginia,US,13,13,13,13,13,13,13,13,13,12,12,12,12,12
Richmond City,Virginia,US,320,322,322,322,322,322,329,331,332,333,333,333,336,340
Roanoke,Virginia,US,157,157,157,157,157,157,160,161,161,162,162,162,162,164
Roanoke City,Virginia,US,221,221,224,224,224,224,228,229,230,231,231,231,231,232
Rockbridge,Virginia,US,53,54,56,56,56,56,56,57,57,57,57,57,57,57
Rockingham,Virginia,US,138,138,138,138,138,138,140,144,144,146,146,146,147,150
Russell,Virginia,US,53,53,54,54,54,54,57,58,58,58,58,58,58,58
Salem,Virginia,US,56,56,56,56,56,56,57,57,57,57,57,57,58,58
Scott,Virginia,US,72,72,72,72,72,72,72,72,74,75,75,75,75,75
Shenandoah,Virginia,US,149,150,150,150,150,150,152,152,154,154,154,154,158,158
Smyth,Virginia,US,105,107,108,108,108,108,109,109,110,110,110,110,113,113
Southampton,Virginia,US,61,61,62,62,62,62,62,62,63,63,63,63,63,63
Spotsylvania,Virginia,US,141,141,141,141,141,141,143,143,144,144,144,144,145,145
Stafford,Virginia,US,101,101,101,101,101,101,103,103,103,103,103,103,103,103
Staunton,Virginia,US,79,79,79,79,79,79,79,81,81,81,81,81,81,81
Suffolk,Virginia,US,223,223,223,223,223,223,224,224,224,224,224,224,225,226
Surry,Virginia,US,10,9,9,9,9,9,10,10,10,10,10,10,10,10
Sussex,Virginia,US,26,25,25,25,25,25,26,26,26,26,26,26,27,27
Tazewell,Virginia,US,93,94,94,94,94,94,95,95,95,95,95,95,96,98
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,506,507,510,510,510,510,513,517,523,526,526,526,527,528
Warren,Virginia,US,74,75,75,75,75,75,76,76,78,79,79,79,81,82
Washington,Virginia,US,133,136,136,136,136,136,137,139,139,140,140,140,141,143
Waynesboro,Virginia,US,42,42,42,42,42,42,42,42,42,44,44,44,44,44
Westmoreland,Virginia,US,31,31,31,31,31,31,32,32,32,31,31,31,31,32
Williamsburg,Virginia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Winchester,Virginia,US,51,52,52,52,52,52,53,53,53,53,53,53,53,53
Wise,Virginia,US,124,122,122,122,122,122,122,122,122,123,123,123,125,126
Wythe,Virginia,US,90,90,91,91,91,91,92,93,93,93,93,93,95,95
York,Virginia,US,69,69,69,69,69,69,71,73,73,73,73,73,73,73
Adams,Washington,US,27,28,28,28,28,28,28,29,29,29,29,29,29,29
Asotin,Washington,US,46,46,47,47,47,47,47,47,48,48,48,48,48,49
Benton,Washington,US,344,346,347,347,347,352,352,359,360,360,360,360,360,363
Chelan,Washington,US,99,99,99,99,99,99,99,101,101,101,101,101,101,101
Clallam,Washington,US,50,51,51,51,51,51,51,51,51,52,52,52,52,53
Clark,Washington,US,438,442,444,444,444,448,448,455,457,461,461,461,461,468
Columbia,Washington,US,6,6,7,7,7,8,8,8,8,8,8,8,8,8
Cowlitz,Washington,US,205,210,211,211,211,214,214,219,220,222,222,222,222,226
Douglas,Washington,US,33,34,34,34,34,34,34,36,38,38,38,38,38,38
Ferry,Washington,US,12,13,13,13,13,13,13,13,13,13,13,13,13,14
Franklin,Washington,US,166,167,171,171,171,173,173,175,177,178,178,178,178,180
Garfield,Washington,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Grant,Washington,US,132,135,136,136,136,137,137,139,139,139,139,139,139,140
Grays Harbor,Washington,US,111,112,114,114,114,117,117,118,119,119,119,119,119,119
Island,Washington,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44
Jefferson,Washington,US,15,15,16,16,16,16,16,16,16,16,16,16,16,16
King,Washington,US,1892,1898,1903,1903,1903,1906,1905,1910,1918,1924,1924,1924,1924,1940
Kitsap,Washington,US,202,203,204,204,204,205,205,206,209,215,215,215,215,224
Kittitas,Washington,US,49,49,50,50,50,50,50,52,52,53,53,53,53,53
Klickitat,Washington,US,15,15,15,15,15,17,17,17,17,18,18,18,18,18
Lewis,Washington,US,132,134,137,137,137,137,137,141,142,144,144,144,144,146
Lincoln,Washington,US,18,18,18,18,18,18,18,18,19,19,19,19,19,21
Mason,Washington,US,59,59,61,61,61,61,61,64,64,65,65,65,65,66
Okanogan,Washington,US,64,64,65,65,65,65,65,70,72,73,73,73,73,74
Pacific,Washington,US,27,27,28,28,28,28,28,28,28,28,28,28,28,29
Pend Oreille,Washington,US,19,19,19,19,19,19,19,20,20,20,20,20,20,22
Pierce,Washington,US,816,823,825,825,825,830,830,840,844,846,846,846,846,853
San Juan,Washington,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skagit,Washington,US,100,100,101,101,101,103,103,105,105,105,105,105,105,108
Skamania,Washington,US,4,6,6,6,6,6,6,6,6,6,6,6,6,6
Snohomish,Washington,US,711,713,715,715,715,717,717,725,728,732,732,732,732,737
Spokane,Washington,US,930,937,941,941,941,942,942,949,957,956,956,956,956,964
Stevens,Washington,US,76,76,77,77,77,78,78,78,79,80,80,80,80,81
Thurston,Washington,US,206,208,210,210,210,212,212,215,215,216,216,216,216,220
Unassigned,Washington,US,4,3,3,3,3,3,3,4,3,4,4,4,4,3
Wahkiakum,Washington,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Walla Walla,Washington,US,96,96,96,96,96,97,97,98,99,99,99,99,99,98
Whatcom,Washington,US,142,144,148,148,148,148,148,150,150,152,152,152,152,152
Whitman,Washington,US,61,62,64,64,64,65,65,66,68,68,68,68,68,71
Yakima,Washington,US,555,559,563,563,563,565,564,569,571,571,571,571,571,576
Barbour,West Virginia,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Berkeley,West Virginia,US,164,164,166,166,166,167,167,167,169,173,173,173,174,174
Boone,West Virginia,US,43,43,45,45,44,47,47,47,47,51,51,51,51,51
Braxton,West Virginia,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Brooke,West Virginia,US,67,67,67,67,67,67,68,68,68,69,69,69,69,69
Cabell,West Virginia,US,238,238,242,243,243,247,249,249,251,253,253,253,255,256
Calhoun,West Virginia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Clay,West Virginia,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Doddridge,West Virginia,US,8,8,9,9,9,9,10,10,10,10,10,10,10,10
Fayette,West Virginia,US,109,109,110,110,110,111,112,112,113,114,114,114,115,115
Gilmer,West Virginia,US,8,8,8,8,8,8,8,8,8,9,9,9,9,9
Grant,West Virginia,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Greenbrier,West Virginia,US,82,82,83,83,83,84,84,84,87,88,88,88,88,88
Hampshire,West Virginia,US,46,46,46,46,46,47,47,47,47,47,47,47,47,47
Hancock,West Virginia,US,101,103,103,103,103,103,104,105,108,108,108,108,109,110
Hardy,West Virginia,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Harrison,West Virginia,US,124,124,127,127,127,130,130,130,135,136,136,136,137,137
Jackson,West Virginia,US,72,72,74,74,74,76,76,76,77,79,79,79,80,80
Jefferson,West Virginia,US,77,77,80,80,80,80,80,80,80,80,80,80,80,80
Kanawha,West Virginia,US,429,431,436,436,436,437,438,438,444,449,449,449,449,454
Lewis,West Virginia,US,40,41,42,42,42,42,43,43,45,46,46,46,47,47
Lincoln,West Virginia,US,39,39,41,41,41,41,41,41,41,42,42,42,42,42
Logan,West Virginia,US,126,126,128,129,130,130,130,130,131,130,130,130,133,133
Marion,West Virginia,US,84,84,88,88,88,89,90,90,93,96,96,96,98,98
Marshall,West Virginia,US,102,102,104,104,104,106,106,106,106,106,106,106,106,106
Mason,West Virginia,US,49,49,49,49,49,50,50,50,50,51,51,51,51,51
McDowell,West Virginia,US,40,42,44,43,42,43,43,43,43,44,44,44,44,44
Mercer,West Virginia,US,162,166,170,171,171,171,171,171,171,174,174,174,174,174
Mineral,West Virginia,US,106,106,106,106,106,106,106,106,108,108,108,108,108,108
Mingo,West Virginia,US,65,65,70,70,70,70,71,71,75,77,77,77,77,77
Monongalia,West Virginia,US,120,121,123,123,123,124,124,124,127,129,129,129,129,129
Monroe,West Virginia,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Morgan,West Virginia,US,38,39,39,39,39,40,40,40,40,40,40,40,40,40
Nicholas,West Virginia,US,36,38,38,38,38,38,38,38,38,39,39,39,40,40
Ohio,West Virginia,US,98,99,100,100,100,101,101,101,101,102,102,102,102,102
Pendleton,West Virginia,US,12,12,12,12,12,12,12,12,14,14,14,14,14,14
Pleasants,West Virginia,US,24,24,27,27,27,27,27,27,29,30,30,30,30,30
Pocahontas,West Virginia,US,17,17,17,17,17,17,17,17,17,18,18,18,18,18
Preston,West Virginia,US,63,65,66,66,66,69,72,73,76,77,77,77,79,79
Putnam,West Virginia,US,110,110,111,111,111,111,113,113,113,116,116,116,117,119
Raleigh,West Virginia,US,148,152,156,156,156,158,158,158,159,166,165,165,165,165
Randolph,West Virginia,US,37,38,39,38,39,40,41,41,43,44,44,44,44,44
Ritchie,West Virginia,US,16,16,16,16,16,17,17,17,17,17,17,17,17,17
Roane,West Virginia,US,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Summers,West Virginia,US,28,29,29,29,29,29,29,29,30,30,30,30,30,30
Taylor,West Virginia,US,34,35,35,35,35,36,36,36,36,37,37,37,37,37
Tucker,West Virginia,US,17,17,19,19,19,20,20,20,20,20,20,20,22,22
Tyler,West Virginia,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Unassigned,West Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,West Virginia,US,56,56,57,57,57,57,57,57,57,58,58,58,58,58
Wayne,West Virginia,US,64,64,64,63,63,69,69,69,70,70,70,70,72,73
Webster,West Virginia,US,14,14,16,16,16,16,16,16,16,17,17,17,17,17
Wetzel,West Virginia,US,46,46,46,46,46,46,46,46,46,49,49,49,50,50
Wirt,West Virginia,US,10,10,11,11,11,12,12,12,12,12,12,12,13,13
Wood,West Virginia,US,220,222,224,224,224,224,225,226,226,228,228,228,231,232
Wyoming,West Virginia,US,52,52,54,54,54,54,56,56,55,56,57,57,57,57
Adams,Wisconsin,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Ashland,Wisconsin,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Barron,Wisconsin,US,87,87,87,87,87,90,91,91,91,91,91,91,91,91
Bayfield,Wisconsin,US,24,24,24,24,24,24,24,24,24,24,24,24,24,25
Brown,Wisconsin,US,315,315,315,315,315,315,315,315,315,315,315,315,315,315
Buffalo,Wisconsin,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Burnett,Wisconsin,US,29,29,29,29,29,30,30,30,30,30,30,30,30,30
Calumet,Wisconsin,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Chippewa,Wisconsin,US,114,114,114,114,114,114,114,114,114,114,115,115,115,115
Clark,Wisconsin,US,73,73,73,73,73,75,76,76,76,76,76,76,76,76
Columbia,Wisconsin,US,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Crawford,Wisconsin,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Dane,Wisconsin,US,359,359,359,359,359,359,363,363,364,364,365,365,366,368
Dodge,Wisconsin,US,219,219,223,223,223,223,223,223,223,223,224,224,224,225
Door,Wisconsin,US,38,38,38,38,38,38,38,38,38,38,38,38,38,39
Douglas,Wisconsin,US,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Dunn,Wisconsin,US,43,44,44,44,44,44,44,44,45,45,45,45,45,46
Eau Claire,Wisconsin,US,133,135,135,135,135,136,136,136,137,137,137,137,137,138
Florence,Wisconsin,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Fond du Lac,Wisconsin,US,154,154,154,154,154,154,155,155,157,157,159,159,159,159
Forest,Wisconsin,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Grant,Wisconsin,US,107,107,107,107,107,108,109,111,111,111,112,112,112,113
Green,Wisconsin,US,26,28,28,28,28,29,29,29,29,29,29,29,29,29
Green Lake,Wisconsin,US,29,29,29,29,29,29,30,30,30,30,30,30,30,30
Iowa,Wisconsin,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Iron,Wisconsin,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Jackson,Wisconsin,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Jefferson,Wisconsin,US,147,147,147,147,147,148,148,148,148,148,148,148,148,148
Juneau,Wisconsin,US,33,34,34,34,34,34,34,34,34,34,34,34,34,34
Kenosha,Wisconsin,US,365,367,368,368,368,368,371,372,372,372,372,372,372,372
Kewaunee,Wisconsin,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41
La Crosse,Wisconsin,US,105,105,106,106,106,107,108,109,109,109,109,109,109,109
Lafayette,Wisconsin,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Langlade,Wisconsin,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Lincoln,Wisconsin,US,106,106,106,106,106,106,106,106,106,106,107,107,107,108
