Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Franklin,Washington,US,166,167,171,171,171,173,173,175,177,178,178,178,178,180,180,180,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,186,186,186,187,187,187,188,189,189,189,189,189,189,190,190,190,190,191,191,192,192,192,192,192,193,193,195,195,197,197,197,200,200,200,200,200,200,200,201,201,204,204,204,205,205,205,205,205,205,206,206,206,206,206,208,208,208,208,208,210,210,211,211,211,211,211,211,211,211,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215
Garfield,Washington,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Grant,Washington,US,132,135,136,136,136,137,137,139,139,139,139,139,139,140,142,142,141,141,141,142,144,146,146,146,146,146,146,150,151,153,155,155,155,155,154,154,154,157,157,157,159,162,162,162,163,163,163,164,165,167,167,167,167,167,169,169,169,169,172,172,172,172,173,175,175,175,175,175,175,176,177,178,178,178,178,178,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,185,185,185,185,187,187,188,189,189,189,189,189,189,189,191,191,191,194,194,194,194,196,196,196,198,198,198,198,200,200,200,201,201,202,202,202,202,202,202,202,203,203,203,203,203,205,205,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,211,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Grays Harbor,Washington,US,111,112,114,114,114,117,117,118,119,119,119,119,119,119,120,121,126,126,126,128,128,130,130,131,131,131,131,132,132,133,133,133,133,134,135,135,135,140,140,140,140,141,141,142,144,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,148,149,149,149,149,149,149,149,150,150,150,150,150,151,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,155,156,156,156,157,157,159,159,164,164,164,164,164,164,165,166,166,166,167,167,168,168,172,172,172,174,174,176,176,179,179,179,179,179,180,180,183,183,183,184,184,185,185,185,188,188,188,188,188,188,189,189,189,190,190,191,191,193,193,193,193,193,195,195,195,195,195,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,200,200,200
Island,Washington,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,60,60,61,61,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77
Jefferson,Washington,US,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
King,Washington,US,1892,1898,1903,1903,1903,1906,1905,1910,1918,1924,1924,1924,1924,1940,1943,1949,1961,1961,1961,1963,1965,1971,1977,1986,1986,1986,1991,1997,2002,2007,2015,2015,2015,2020,2023,2022,2022,2030,2030,2030,2033,2037,2039,2041,2047,2047,2047,2052,2056,2056,2056,2056,2056,2056,2063,2068,2068,2082,2086,2086,2086,2091,2094,2099,2105,2111,2111,2111,2114,2116,2117,2118,2119,2119,2119,2122,2125,2127,2134,2134,2134,2134,2136,2138,2139,2142,2142,2142,2142,2142,2151,2151,2158,2161,2161,2161,2164,2164,2172,2177,2187,2187,2187,2187,2202,2202,2227,2244,2244,2244,2252,2252,2272,2272,2292,2292,2292,2301,2301,2315,2315,2335,2335,2335,2376,2376,2393,2393,2417,2417,2417,2427,2427,2456,2456,2456,2473,2473,2473,2473,2497,2497,2519,2519,2519,2530,2530,2544,2544,2553,2553,2553,2561,2561,2576,2576,2588,2588,2588,2599,2599,2599,2610,2623,2623,2623,2629,2629,2639,2639,2655,2655,2655,2665,2665,2671,2671,2681,2681,2681,2681,2681,2685,2685,2691,2691,2691,2691,2691,2691,2699,2708,2708,2708,2711,2711,2714,2714,2719,2719,2719,2719,2719,2724,2724,2733,2733,2733,2734,2734,2736,2736,2736,2736,2736,2747,2747,2752,2752,2759,2759,2759,2767,2767,2769,2769,2778,2778,2778,2780,2780,2787,2787,2799,2799,2799,2799
Kitsap,Washington,US,202,203,204,204,204,205,205,206,209,215,215,215,215,224,225,227,228,228,228,231,233,234,236,238,238,238,237,237,237,237,237,237,237,237,237,237,237,240,240,240,244,244,244,244,244,244,244,246,246,247,247,247,247,247,248,250,250,251,253,253,253,252,253,253,254,255,255,255,257,258,263,263,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,264,263,263,264,265,265,265,265,265,266,265,265,265,265,265,264,264,267,269,269,269,269,269,275,275,280,280,280,281,281,282,282,289,289,289,294,294,298,298,303,303,303,305,305,310,310,310,307,307,307,307,309,309,318,318,318,321,321,321,321,321,321,321,323,323,323,323,327,327,327,326,326,326,328,330,330,330,332,332,333,333,333,333,333,335,335,335,335,333,333,333,334,334,334,334,334,334,334,334,334,334,334,335,335,335,336,336,338,338,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,340,340,343,343,344,344,344,344,344,345,345,346,346,346,347,347,347,347,347,347,347,347
Kittitas,Washington,US,49,49,50,50,50,50,50,52,52,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68
Klickitat,Washington,US,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48
Lewis,Washington,US,132,134,137,137,137,137,137,141,142,144,144,144,144,146,147,148,148,148,148,149,152,152,153,154,154,154,154,155,155,155,156,156,156,157,158,158,158,158,158,158,159,161,163,163,167,167,167,168,171,171,171,171,171,171,172,172,172,173,175,175,175,176,177,180,180,180,180,180,184,184,184,184,184,184,184,185,186,187,187,187,187,187,187,187,187,188,188,188,188,188,190,190,191,193,193,193,194,194,195,198,201,201,201,201,201,201,201,203,203,203,205,205,206,206,209,209,209,212,212,213,213,214,214,214,211,211,214,214,215,215,215,215,215,220,220,220,223,223,223,223,225,225,225,225,225,227,227,230,230,231,231,231,232,232,236,236,237,237,237,238,238,238,241,242,242,242,242,242,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,250,250,250,250,250,251,251,251,251,251,252,252,254,254,254,254,254,256,256,256,256,257,257,257,257,257,257,257,256,256,256,256
Lincoln,Washington,US,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
Mason,Washington,US,59,59,61,61,61,61,61,64,64,65,65,65,65,66,66,66,66,66,66,66,68,69,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,77,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,83,83,83,84,84,84,85,85,85,85,85,85,85,88,88,88,88,89,91,91,93,93,93,93,93,93,93,93,93,93,93,93,95,95,100,101,101,101,102,102,103,104,104,104,104,104,104,104,104,106,106,106,108,108,111,111,113,113,113,113,113,117,117,120,120,120,123,123,125,125,126,126,126,125,125,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,129,129,129,131,131,132,132,133,133,133,133,133,133,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140
Okanogan,Washington,US,64,64,65,65,65,65,65,70,72,73,73,73,73,74,77,78,78,78,78,79,79,81,81,81,81,81,82,83,84,85,87,87,87,87,87,87,87,88,88,88,89,90,91,92,92,92,92,92,92,93,93,93,93,93,93,96,96,99,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,111,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Pacific,Washington,US,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,50,50,50,50,50,50,50,51,51,51,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59
Pend Oreille,Washington,US,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
Pierce,Washington,US,816,823,825,825,825,830,830,840,844,846,846,846,846,853,857,866,864,864,864,865,865,867,873,877,877,877,880,888,892,895,898,898,898,901,902,902,902,916,916,916,920,926,931,938,944,944,944,949,950,955,955,955,955,955,956,964,964,974,977,977,977,976,980,981,985,987,987,987,986,990,992,992,994,994,994,998,1000,1003,1006,1006,1006,1006,1007,1009,1011,1011,1011,1011,1011,1011,1017,1017,1027,1033,1033,1033,1034,1034,1047,1051,1061,1061,1061,1061,1063,1063,1082,1094,1094,1094,1103,1103,1123,1123,1144,1144,1144,1161,1161,1176,1176,1183,1183,1183,1200,1200,1215,1215,1230,1230,1230,1242,1242,1261,1261,1261,1274,1274,1274,1274,1289,1289,1309,1309,1309,1308,1308,1318,1318,1328,1328,1328,1336,1336,1344,1344,1349,1349,1349,1352,1352,1352,1357,1362,1362,1362,1364,1364,1369,1369,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1375,1375,1382,1382,1385,1385,1385,1385,1385,1385,1385,1393,1393,1393,1392,1392,1393,1393,1391,1391,1391,1391,1394,1395,1395,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1400,1400,1406,1406,1409,1409,1409,1415,1415,1421,1421,1426,1426,1426,1424,1424,1423,1423,1426,1426,1426,1426
San Juan,Washington,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Skagit,Washington,US,100,100,101,101,101,103,103,105,105,105,105,105,105,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,113,115,115,115,115,115,116,116,116,117,117,117,123,126,126,126,126,126,126,126,127,127,127,127,127,127,132,134,134,137,138,138,138,139,139,141,142,144,144,144,144,145,147,147,148,148,148,147,148,148,149,149,149,149,150,150,151,152,152,152,152,152,153,153,155,156,156,156,156,156,159,159,159,159,159,159,159,159,160,160,160,160,160,160,164,164,164,164,164,167,167,170,170,172,172,172,174,174,176,176,178,178,178,179,179,180,180,180,183,183,183,183,186,186,187,187,187,188,188,187,187,188,188,188,189,189,191,191,191,191,191,192,192,192,194,197,197,197,198,198,197,197,198,198,198,199,199,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206
Skamania,Washington,US,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Snohomish,Washington,US,711,713,715,715,715,717,717,725,728,732,732,732,732,737,739,742,745,745,745,748,750,754,755,759,759,759,761,762,763,764,767,767,767,769,772,772,772,774,774,774,777,778,778,781,782,782,782,782,785,789,789,789,789,789,793,798,798,805,806,806,806,809,809,811,813,813,813,813,817,820,821,823,828,828,828,831,836,839,840,840,840,840,841,841,841,842,842,842,842,842,847,847,851,854,854,854,859,858,867,871,873,873,873,873,877,877,891,898,898,898,907,907,924,924,937,937,937,949,949,951,951,958,958,958,973,973,984,984,1000,1000,1000,1007,1007,1019,1019,1019,1035,1035,1035,1035,1047,1047,1055,1055,1055,1054,1054,1062,1062,1066,1066,1066,1070,1070,1074,1074,1078,1078,1078,1086,1086,1086,1094,1098,1098,1098,1100,1100,1108,1108,1111,1111,1111,1111,1111,1113,1113,1120,1120,1120,1120,1120,1121,1121,1123,1123,1123,1123,1123,1123,1127,1129,1129,1129,1130,1130,1133,1133,1135,1135,1135,1135,1137,1139,1139,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1145,1145,1146,1146,1146,1146,1146,1147,1147,1148,1148,1152,1152,1152,1153,1153,1156,1156,1158,1158,1158,1158
Spokane,Washington,US,930,937,941,941,941,942,942,949,957,956,956,956,956,964,972,974,981,981,981,984,986,990,993,999,999,999,1002,1003,1007,1016,1019,1019,1019,1024,1030,1030,1030,1038,1038,1038,1048,1050,1055,1059,1061,1061,1061,1065,1068,1068,1068,1068,1068,1068,1070,1076,1076,1098,1103,1103,1103,1108,1110,1115,1119,1121,1121,1121,1122,1125,1125,1127,1129,1129,1129,1135,1137,1142,1142,1142,1142,1142,1145,1146,1147,1149,1149,1149,1149,1149,1156,1156,1157,1161,1161,1161,1163,1163,1167,1168,1171,1171,1171,1171,1174,1174,1181,1187,1187,1187,1191,1191,1197,1197,1209,1209,1209,1214,1214,1218,1218,1231,1231,1231,1242,1242,1246,1246,1258,1258,1258,1262,1262,1279,1279,1279,1285,1285,1285,1285,1294,1294,1296,1296,1296,1301,1301,1309,1309,1320,1320,1320,1324,1324,1330,1330,1332,1332,1332,1335,1335,1335,1340,1344,1344,1344,1346,1346,1349,1349,1352,1352,1352,1353,1353,1353,1353,1356,1356,1356,1358,1358,1357,1357,1359,1359,1359,1359,1359,1359,1363,1365,1365,1365,1367,1367,1368,1368,1369,1369,1369,1369,1370,1370,1370,1369,1369,1369,1370,1370,1371,1371,1371,1371,1371,1374,1374,1374,1374,1378,1378,1378,1379,1379,1381,1381,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385
Stevens,Washington,US,76,76,77,77,77,78,78,78,79,80,80,80,80,81,84,85,86,86,86,86,86,87,87,89,89,89,90,90,90,91,92,92,92,92,96,96,96,97,97,97,98,98,98,99,99,99,99,99,101,103,103,103,103,103,104,103,103,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110,113,114,114,114,114,114,114,114,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,120,120,120,120,120,121,121,121,121,121,125,125,127,127,127,128,128,128,128,128,129,129,129,129,129,132,132,132,132,133,133,138,138,139,139,139,140,140,139,139,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
