Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,850,855,862,862,872,882,889,901,909,914,921,935,942,951,971,982,991,1012,1017,1032,1038,1052,1069,1076,1083,1094,1106,1122,1144,1155,1173,1185,1192,1203,1206,1219,1238,1249,1266,1272,1282,1294,1312,1323,1333,1342,1368,1382,1391,1408,1423,1432,1432,1445,1456,1460,1484,1503,1521,1526,1545,1555,1562,1570,1588,1592,1616,1630,1642,1645,1659,1679,1692,1703,1703,1703,1703,1717,1732,1761,1771,1773,1778,1783,1794,1801
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,20,20,20,20,20,20,20,23,23,23,23,23,23,23,26,26,26,26,26,26,26,38,38,38,38,38,38,38,48,48,48,48,48,48,48,53,53,53,53,53,53,53,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,71,71,71,71,71,71,71,78,78,78,78,78,78,78,97,97,97,97,97,97,97,108,108
Kent,Rhode Island,US,124,124,124,124,124,124,124,128,128,128,128,128,128,128,133,133,133,133,133,133,133,138,138,138,138,138,138,138,145,145,145,145,145,145,145,153,153,153,153,153,153,153,164,164,164,164,164,164,164,186,186,186,186,186,186,186,194,194,194,194,194,194,194,212,212,212,212,212,212,212,227,227,227,227,227,227,227,236,236,236,236,236,236,236,246,246
Newport,Rhode Island,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
Providence,Rhode Island,US,970,970,970,970,970,970,970,988,988,988,988,988,988,988,1009,1009,1009,1009,1009,1009,1009,1028,1028,1028,1028,1028,1028,1028,1060,1060,1060,1060,1060,1060,1060,1114,1114,1114,1114,1114,1114,1114,1190,1190,1190,1190,1190,1190,1190,1277,1277,1277,1277,1277,1277,1277,1348,1348,1348,1348,1348,1348,1348,1436,1436,1436,1436,1436,1436,1436,1480,1480,1480,1480,1480,1480,1480,1533,1533,1533,1533,1533,1533,1533,1582,1582
Unassigned,Rhode Island,US,10,18,20,20,20,29,33,14,21,25,25,25,41,49,22,26,32,32,32,47,63,35,35,46,46,46,73,80,37,46,59,59,59,94,116,57,71,82,82,82,128,143,66,78,101,101,101,146,154,65,65,65,65,65,103,121,52,52,52,52,52,130,145,38,58,64,64,64,95,118,64,73,82,82,82,82,122,48,66,73,73,73,100,116,52,61
Washington,Rhode Island,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,86,86,86,86,86,86,86,91,91,91,91,91,91,91,96,96,96,96,96,96,96,102,102,102,102,102,102,102,107,107,107,107,107,107,107,114,114,114,114,114,114,114,122,122,122,122,122,122,122,126,126,126,126,126,126,126,132,132,132,132,132,132,132,134,134
Abbeville,South Carolina,US,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,29
Aiken,South Carolina,US,89,89,90,90,90,90,91,91,91,91,91,91,92,93,95,95,95,96,96,98,98,98,98,98,98,98,98,98,99,100,101,101,105,105,105,108,109,110,111,111,111,111,115,115,115,116,119,121,121,123,124,124,131,132,133,133,133,133,133,136,138,139,140,141,143,144,145,146,146,146,148,149,150,150,153,153,154,159,159,162,163,165,165,165,167,167
Allendale,South Carolina,US,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13
Anderson,South Carolina,US,208,208,208,208,209,209,209,209,209,210,210,210,213,214,215,218,219,220,221,221,222,222,222,225,225,225,226,229,233,233,235,236,239,241,241,241,241,246,247,250,250,251,255,258,261,263,264,265,265,267,268,268,275,276,277,278,278,280,280,290,292,292,292,293,297,297,301,303,304,307,310,312,319,320,327,327,327,333,334,334,335,337,337,337,347,363
Bamberg,South Carolina,US,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,42
Barnwell,South Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,33,34,34,34,34,34,34,36,36,36,36,36,37,39,39,39,39,39,39,39,40,40,40,40,41,42
Beaufort,South Carolina,US,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,101,102,104,105,105,106,107,110,110,111,112,112,116,116,119,120,121,121,122,123,126,126,126,126,130,130,134,136,137,140,141,144
Berkeley,South Carolina,US,96,96,96,96,96,96,97,97,97,98,98,98,100,100,102,102,102,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,106,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,113,113,113,113,116,117,117,119,119,119,119,119,119,118,119,121,121,122,125,126,127,130,130,130,130,133,141
Calhoun,South Carolina,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,26,26,26,26,27,28,28,28,29
Charleston,South Carolina,US,283,283,284,284,285,285,285,286,286,287,288,288,288,288,289,290,291,292,292,293,293,293,293,293,293,293,294,294,297,298,299,300,301,301,301,301,302,302,302,304,305,305,308,309,311,311,313,314,316,319,319,319,320,320,320,320,320,321,321,321,323,323,325,327,329,330,335,335,335,335,338,339,344,347,352,352,353,356,358,358,360,361,361,361,364,378
Cherokee,South Carolina,US,53,53,53,56,56,56,57,57,57,57,57,57,58,58,59,59,59,62,62,62,62,62,62,64,64,64,64,65,66,68,69,69,69,69,69,70,70,71,71,72,72,72,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,79,79,80,81,81,81,82,85,85,87,88,88,88,89,90,94,95,96,96,96,96,96,97,104,107,107,107,112,115
Chester,South Carolina,US,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,37,37,38,38,38,38,38,38,38,40,41,41,41,41,41,41,42,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,51
Chesterfield,South Carolina,US,48,48,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,60,60,60,61,61,61,61,62,63,63,64,66,66,66,66,67,68,69,69,70,70,70,70,71,71,71,72,76,76,77,77,79
Clarendon,South Carolina,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,77,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84
Colleton,South Carolina,US,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,56,56,57,58,58,58,58,58,58,63,63,64,65,66,66,66,67,67,68,68,68,68,68,69,78
Darlington,South Carolina,US,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,77,77,77,79,80,80,81,82,82,83,83,83,84,84,84,84,84,84,85,85,87,87,88,88,91,94,94,97,98,98,99,102,104,104,105,105,105,107,107,107,110,111,112,112,112,115,115,116,117,124,124,126,126,129
Dillon,South Carolina,US,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,57,57,57,58,58,58,58,59,59,59,60,61,61,62,63,64,64,64,64,64,64,64,64,65,65,65,65,65,66,67,67,67,68,68,68,68,68
Dorchester,South Carolina,US,103,104,104,104,105,105,106,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,109,111,113,113,113,113,114,115,115,115,115,115,117,118,118,118,118,119,119,119,119,121,122,122,122,122,122,125,125,125,126,127,128,128,129,129,129,128,128,130,131,131,131,131,131,131,131,131,131,132,133,133,135,138,138,139,141,141,141,142,144
Edgefield,South Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28
Fairfield,South Carolina,US,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,48,48,48,50,50,50,51,51,50,50,50,50,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,60
Florence,South Carolina,US,204,204,204,204,205,205,206,206,206,207,207,207,207,208,209,210,211,211,211,211,213,213,213,214,214,214,216,217,220,220,221,221,222,222,222,222,224,224,224,224,225,225,229,231,233,234,236,237,239,241,243,243,246,249,251,251,257,259,259,266,268,268,272,278,283,287,290,291,291,298,301,302,309,312,313,314,316,321,324,329,331,337,337,341,346,347
Georgetown,South Carolina,US,57,57,58,58,58,58,60,60,60,61,61,61,63,63,63,64,65,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,73,77,78,78,78,78,79,79,86,89,90,90,90,90,91,92,95,95,95,97,97,100,103,103,103,103,103,104,107,108,111,112,112,118,120
Greenville,South Carolina,US,360,360,361,362,368,369,372,372,372,375,376,376,378,377,378,380,383,395,396,396,400,401,401,402,402,402,407,412,415,416,419,422,425,425,425,428,428,434,435,443,445,445,450,452,455,459,464,464,464,473,474,474,480,485,485,494,501,502,502,511,522,524,524,538,551,554,562,574,575,575,581,583,600,611,625,625,625,631,636,637,649,654,654,655,663,697
Greenwood,South Carolina,US,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,80,81,81,81,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,90,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,97,98,98,98,98,100,100,101,104,104,104,104,105,106,107,110,110,110,111,113,113,115,116,116,116,118,125
Hampton,South Carolina,US,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
Horry,South Carolina,US,236,236,238,243,243,243,244,244,244,244,246,246,251,251,253,254,259,264,264,264,266,266,266,267,267,268,269,269,272,272,273,276,276,277,277,278,279,283,284,284,284,284,284,288,290,293,295,297,298,299,299,299,306,309,309,309,312,317,317,329,334,334,335,342,344,348,351,353,353,354,356,358,364,371,385,386,386,389,394,396,398,401,401,405,408,430
Jasper,South Carolina,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,29,31,31,31,32,32,32,33,34
Kershaw,South Carolina,US,52,52,52,52,53,53,56,56,56,57,57,58,58,58,58,58,61,62,62,62,63,63,63,64,64,65,65,65,65,65,65,66,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,75,75,76,79,79,79,80,81,83,83,83,83,83,83,84,86,86,87,87,87,87,87,87,87,87,87,88,89,93
Lancaster,South Carolina,US,62,62,62,62,63,63,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,67,67,70,70,70,70,70,72,72,73,73,73,74,76,76,76,78,78,80,80,81,81,81,81,82,82,83,84,84,86,87,89,89,92,94,95,95,95,95,95,97,98,99,100,103,103,103,105,106,106,106,108,108,108,111,114
Laurens,South Carolina,US,62,62,63,63,63,63,63,64,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,71,72,71,71,72,72,72,72,72,72,72,73,73,74,77,77,77,78,78,78,81,81,81,81,83,85,85,85,87,92,92,95,96,96,96,96,96,97,101,106,106,106,107,108,108,110,111,111,111,113,121
Lee,South Carolina,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,47,47,47,47,47,47,47,47,50
Lexington,South Carolina,US,214,214,214,214,215,216,216,216,216,216,217,217,220,221,223,224,225,225,227,227,227,227,227,228,228,228,228,228,229,231,232,234,236,237,240,241,242,243,243,245,247,248,248,249,249,250,253,254,254,255,255,255,262,263,267,267,269,269,269,270,280,283,283,287,289,291,293,294,297,301,304,305,310,312,321,322,323,324,327,328,329,336,336,339,344,361
Marion,South Carolina,US,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,53,54,54,54,57,58,58,60,61,63,63,63,63,63,64,64,64,64,69,70,73,75,75,75,79,79,79,80,81,82,82,82,82,83,83,84,85,85,86,86,86
Marlboro,South Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,36,37,40,40,40,40,40,41,42
McCormick,South Carolina,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12
Newberry,South Carolina,US,57,57,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,74,74,74,76,76,76,77,78,78,78,79,79,79,79,79,79
Oconee,South Carolina,US,34,34,34,34,34,34,34,34,35,36,36,36,36,37,37,37,37,40,40,40,40,40,40,40,40,40,41,42,42,43,43,44,44,44,45,45,45,46,46,49,49,49,53,53,54,54,57,57,57,58,58,58,60,60,60,61,61,62,62,62,63,63,63,68,70,71,72,73,73,73,74,75,78,78,81,81,81,82,82,83,84,85,85,85,87,93
Orangeburg,South Carolina,US,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,132,132,132,133,133,133,133,133,133,134,134,134,134,136,136,138,139,139,139,139,140,140,140,141,141,142,143,143,143,144,145,146,146,146,146,146,146,146,147,147,147,147,149,154,155,155,156,156,156,157,158,158,161,161,162,165,165,165,167,168,171,171,172,174,177,178,181,181,179
Pickens,South Carolina,US,68,68,68,68,70,70,72,72,72,73,73,73,74,74,74,76,79,81,81,81,81,81,81,84,84,84,88,90,91,92,93,93,96,97,97,99,100,105,105,111,111,111,116,119,123,125,129,129,130,133,134,134,137,138,140,143,146,153,153,155,156,155,155,164,166,167,173,175,175,175,178,178,182,182,186,186,186,189,190,192,195,197,197,197,200,213
Richland,South Carolina,US,277,277,278,278,279,279,279,282,282,284,284,284,286,288,290,291,291,294,294,295,298,298,298,300,300,300,302,302,303,303,304,304,306,309,310,310,312,313,313,314,314,315,315,317,318,318,319,322,322,323,324,324,327,330,332,333,334,335,335,338,343,343,344,347,349,351,351,355,355,357,358,359,363,370,377,379,382,389,389,392,393,394,394,397,400,415
Saluda,South Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,33
Spartanburg,South Carolina,US,242,245,246,246,247,247,249,251,251,251,251,251,253,254,258,262,263,265,266,266,271,271,271,275,275,275,277,280,285,292,293,295,299,300,300,306,306,314,315,323,324,324,333,338,340,345,345,347,347,359,360,360,366,371,371,372,388,392,392,398,405,406,406,410,424,426,431,440,440,440,445,448,461,470,494,494,494,494,498,498,512,517,517,517,535,550
Sumter,South Carolina,US,92,92,92,92,92,93,93,94,94,94,94,94,95,96,97,97,98,98,98,98,98,98,98,100,100,100,100,101,100,101,103,103,103,103,103,103,104,105,105,107,108,109,109,111,111,111,111,112,113,113,113,113,114,115,115,115,115,117,117,117,122,122,122,123,123,123,124,125,125,125,125,125,125,127,132,132,132,133,133,133,133,133,133,133,135,139
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,37,37,37,39,39,39,39,39,41,41,42,43,43,43,43,45,45,47,48,48,48,51,51,51,51,53,53,53,53,53,54,55,56,56,56,56,60
Williamsburg,South Carolina,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,55,55,55,56,57,58,60,60,60,60,60,60,60,61,61,61,61,63,63,63,63,63,63,63,65,65,66,66,66,68,69,69,70,70,71,71,71,72,72,72,72,72,71
York,South Carolina,US,108,109,111,111,112,112,112,116,116,118,120,121,121,122,123,123,127,131,131,132,133,133,133,134,134,135,136,137,138,138,140,141,148,148,148,148,149,150,150,156,157,157,158,163,165,165,165,170,170,171,172,172,178,178,178,178,178,180,180,183,186,186,188,188,188,189,190,190,195,196,197,198,201,203,204,204,204,206,206,207,212,212,213,213,215,216
Aurora,South Dakota,US,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14
Beadle,South Dakota,US,16,16,19,19,19,19,19,19,19,19,21,22,22,22,22,24,25,25,25,25,25,25,25,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
