Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Macon,Tennessee,US,83,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,87,87,87
Madison,Tennessee,US,279,279,279,279,283,283,284,284,284,284,284,288,291,291,291,294,294,294,297
Marion,Tennessee,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Marshall,Tennessee,US,72,72,72,72,72,72,73,73,74,74,74,76,81,81,81,81,81,81,82
Maury,Tennessee,US,200,201,201,201,202,202,204,204,204,204,204,205,210,210,210,210,210,210,215
McMinn,Tennessee,US,114,114,114,114,114,114,114,115,115,115,115,115,117,118,119,119,119,119,119
McNairy,Tennessee,US,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,64,65
Meigs,Tennessee,US,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,27,27,27,27
Monroe,Tennessee,US,108,109,109,109,108,108,113,112,112,112,112,113,114,114,115,115,115,115,116
Montgomery,Tennessee,US,287,288,288,288,289,289,298,299,302,302,302,311,311,316,317,317,317,317,318
Moore,Tennessee,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Morgan,Tennessee,US,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45
Obion,Tennessee,US,102,102,102,102,102,102,104,105,105,105,105,106,108,108,108,110,110,110,110
Out of TN,Tennessee,US,115,115,115,115,115,115,116,116,117,117,117,117,120,121,122,122,122,122,122
Overton,Tennessee,US,66,68,68,68,68,68,75,75,76,76,76,77,77,77,77,78,78,78,78
Perry,Tennessee,US,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33
Pickett,Tennessee,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Polk,Tennessee,US,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27
Putnam,Tennessee,US,198,200,200,200,200,200,205,206,206,206,206,207,207,207,207,208,208,208,208
Rhea,Tennessee,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Roane,Tennessee,US,131,132,132,132,134,134,135,135,138,138,138,141,141,141,143,143,143,143,145
Robertson,Tennessee,US,163,163,163,163,166,166,170,170,170,170,170,170,170,171,172,175,175,175,175
Rutherford,Tennessee,US,487,488,488,488,492,492,499,500,502,502,502,510,514,514,514,518,518,518,519
Scott,Tennessee,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Sequatchie,Tennessee,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
Sevier,Tennessee,US,223,227,227,227,229,229,234,235,235,235,235,237,240,240,241,242,242,242,248
Shelby,Tennessee,US,1967,1967,1967,1967,1996,1996,2017,2030,2045,2045,2045,2065,2066,2074,2078,2085,2085,2085,2125
Smith,Tennessee,US,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,47
Stewart,Tennessee,US,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33
Sullivan,Tennessee,US,369,373,373,373,376,376,381,382,383,383,383,383,387,390,390,392,392,392,393
Sumner,Tennessee,US,391,391,391,391,392,392,392,392,394,394,394,398,398,398,400,401,401,401,401
Tipton,Tennessee,US,115,115,115,115,117,117,117,123,124,124,124,124,125,125,125,125,125,125,126
Trousdale,Tennessee,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Unassigned,Tennessee,US,104,106,106,106,107,107,110,111,112,112,112,114,116,116,115,117,117,117,117
Unicoi,Tennessee,US,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,59,59,59,59
Union,Tennessee,US,37,37,37,37,38,38,38,38,40,40,40,42,42,42,42,42,42,42,42
Van Buren,Tennessee,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
Warren,Tennessee,US,96,96,96,96,96,96,101,101,101,101,101,101,101,101,102,102,102,102,102
Washington,Tennessee,US,290,290,290,290,295,295,297,297,298,298,298,299,305,306,307,308,308,308,310
Wayne,Tennessee,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39
Weakley,Tennessee,US,74,74,74,74,74,74,75,77,78,78,78,79,80,80,80,81,81,81,81
White,Tennessee,US,84,84,84,84,84,84,85,85,85,85,85,86,87,87,87,89,89,89,91
Williamson,Tennessee,US,249,253,253,253,253,253,253,253,253,253,253,258,258,258,260,261,261,261,261
Wilson,Tennessee,US,301,302,302,302,304,304,309,309,312,312,312,312,316,317,318,318,318,318,319
Anderson,Texas,US,154,158,160,160,160,160,162,162,167,167,169,169,171,174,177,178,178,180,181
Andrews,Texas,US,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52
Angelina,Texas,US,334,336,338,341,341,341,343,350,354,354,355,355,356,357,361,365,365,366,366
Aransas,Texas,US,53,54,54,54,54,54,54,54,56,56,56,56,56,56,58,58,58,58,58
Archer,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
Armstrong,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atascosa,Texas,US,180,180,182,182,182,184,184,184,188,188,188,188,188,190,191,193,193,193,193
Austin,Texas,US,46,47,47,47,47,47,47,49,49,49,49,49,49,49,49,50,50,50,50
Bailey,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bandera,Texas,US,42,43,43,43,43,43,43,44,46,46,46,46,46,48,48,48,48,48,48
Bastrop,Texas,US,137,139,140,140,140,140,142,144,145,145,145,146,147,148,149,149,150,150,150
Baylor,Texas,US,14,14,14,14,14,14,15,16,17,17,17,17,17,17,18,18,18,18,18
Bee,Texas,US,96,102,103,103,103,104,106,108,109,110,111,111,112,113,113,116,117,117,117
Bell,Texas,US,586,588,597,602,604,607,612,614,618,620,624,624,625,632,635,640,646,646,647
Bexar,Texas,US,4415,4446,4481,4487,4488,4519,4551,4574,4596,4623,4635,4637,4648,4677,4697,4727,4756,4769,4770
Blanco,Texas,US,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Borden,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bosque,Texas,US,48,48,48,48,48,48,48,49,49,49,50,51,52,52,52,52,52,52,52
Bowie,Texas,US,265,268,270,272,272,272,272,274,279,282,283,283,284,286,289,292,293,293,294
Brazoria,Texas,US,693,701,704,705,705,707,712,723,732,737,739,740,750,755,756,760,763,763,764
Brazos,Texas,US,311,313,314,315,315,315,318,320,320,320,320,321,321,325,326,334,334,334,334
Brewster,Texas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Brooks,Texas,US,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45
Brown,Texas,US,149,150,150,152,152,152,154,154,154,155,155,155,156,158,158,158,158,159,159
Burleson,Texas,US,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57
Burnet,Texas,US,96,96,100,100,100,100,101,102,102,102,102,102,104,106,106,107,107,107,107
Caldwell,Texas,US,123,125,128,128,128,131,131,131,132,133,134,134,135,136,137,138,138,139,139
Calhoun,Texas,US,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Callahan,Texas,US,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52
Cameron,Texas,US,1653,1662,1664,1663,1666,1670,1678,1688,1690,1696,1701,1701,1706,1708,1721,1723,1727,1729,1729
Camp,Texas,US,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,61,62,62,62
Carson,Texas,US,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,22,23,23,23
Cass,Texas,US,113,113,114,114,114,115,115,115,116,119,122,122,124,125,125,126,127,127,127
Castro,Texas,US,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
Chambers,Texas,US,44,45,45,45,45,45,46,47,47,47,47,48,50,50,50,50,50,50,51
Cherokee,Texas,US,170,171,172,172,172,174,177,179,180,181,185,185,186,187,189,189,192,193,197
Childress,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20
Clay,Texas,US,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23
Cochran,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Coke,Texas,US,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
Coleman,Texas,US,46,46,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49
Collin,Texas,US,959,961,970,970,974,979,983,992,999,1002,1004,1005,1009,1014,1021,1025,1032,1035,1036
Collingsworth,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Colorado,Texas,US,42,43,43,43,44,44,44,44,44,47,47,48,48,49,49,50,51,51,51
Comal,Texas,US,394,397,399,399,399,402,403,404,408,411,414,414,414,419,420,422,425,426,427
Comanche,Texas,US,56,56,56,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,59
Concho,Texas,US,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Cooke,Texas,US,80,80,80,80,80,82,82,85,86,86,86,86,87,88,88,88,88,88,88
Coryell,Texas,US,120,122,123,123,123,123,127,128,130,131,132,132,139,139,142,143,145,145,145
Cottle,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Crane,Texas,US,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16
Crockett,Texas,US,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Crosby,Texas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
Culberson,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Dallam,Texas,US,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28
Dallas,Texas,US,4621,4640,4662,4671,4673,4699,4722,4752,4776,4794,4805,4808,4823,4848,4875,4899,4915,4931,4936
Dawson,Texas,US,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75
DeWitt,Texas,US,67,68,69,69,69,71,71,71,71,72,72,72,75,76,77,77,77,78,78
Deaf Smith,Texas,US,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70
Delta,Texas,US,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19
Denton,Texas,US,877,879,882,883,884,886,891,899,907,910,910,910,916,921,926,927,927,928,928
Dickens,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Dimmit,Texas,US,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
Donley,Texas,US,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Duval,Texas,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54
Eastland,Texas,US,60,61,61,61,61,62,62,62,63,66,67,67,67,68,68,69,71,72,72
Ector,Texas,US,451,457,458,463,463,469,476,480,484,486,487,487,487,488,490,490,490,490,490
Edwards,Texas,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
El Paso,Texas,US,2802,2804,2808,2808,2808,2810,2815,2818,2820,2820,2821,2821,2823,2825,2826,2827,2829,2829,2829
Ellis,Texas,US,380,383,385,388,388,390,394,397,400,400,401,401,406,410,410,410,411,411,411
Erath,Texas,US,85,86,86,87,87,87,88,88,88,89,90,90,90,91,92,93,93,93,93
Falls,Texas,US,37,37,37,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41
Fannin,Texas,US,127,127,127,128,128,128,129,130,130,131,132,132,132,132,133,134,135,136,136
Fayette,Texas,US,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88
Fisher,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Floyd,Texas,US,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34
Foard,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,847,847,847,847,847,847,855,863,863,870,871,871,877,881,889,889,889,890,899
Franklin,Texas,US,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31
Freestone,Texas,US,58,59,59,59,59,59,59,60,61,61,62,62,62,63,63,64,64,64,64
Frio,Texas,US,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65
Gaines,Texas,US,48,48,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,54,54
Galveston,Texas,US,592,597,603,606,607,611,617,623,631,634,637,637,640,644,646,650,652,655,657
Garza,Texas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Gillespie,Texas,US,66,68,68,68,68,68,68,70,71,72,72,72,72,72,72,73,74,74,74
Glasscock,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Goliad,Texas,US,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23
Gonzales,Texas,US,68,68,69,73,73,73,73,73,73,73,73,73,74,75,75,77,77,77,77
Gray,Texas,US,65,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,69,69,69
Grayson,Texas,US,409,410,410,411,411,416,418,420,421,428,428,428,432,432,438,441,443,445,446
Gregg,Texas,US,434,438,439,440,440,446,448,456,458,462,465,465,468,472,477,482,483,484,486
Grimes,Texas,US,89,89,91,91,91,92,93,94,96,97,97,97,97,97,97,97,97,98,98
Guadalupe,Texas,US,276,278,283,283,283,283,283,285,288,290,291,291,291,296,300,300,301,302,302
Hale,Texas,US,174,175,175,175,175,176,176,177,177,177,177,177,178,180,180,182,182,183,183
Hall,Texas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
Hansford,Texas,US,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Hardin,Texas,US,159,160,160,159,159,164,165,167,167,167,167,167,169,172,174,178,178,178,178
Harris,Texas,US,7779,7840,7878,7885,7889,7935,7993,8050,8115,8154,8166,8172,8201,8255,8296,8345,8392,8414,8419
Harrison,Texas,US,139,141,142,144,144,145,149,149,149,149,149,149,150,155,155,158,160,161,161
Hartley,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Hays,Texas,US,345,347,347,347,349,353,356,357,358,358,358,364,366,366,367,367,367,367,372
Hemphill,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Henderson,Texas,US,267,270,275,276,276,279,283,289,290,290,290,290,291,293,297,297,301,302,302
Hidalgo,Texas,US,3232,3244,3244,3244,3253,3263,3274,3285,3299,3299,3299,3309,3309,3327,3339,3347,3347,3347,3356
Hill,Texas,US,127,128,130,132,132,132,133,133,133,133,133,133,134,134,134,136,137,137,137
Hockley,Texas,US,124,124,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,127
Hood,Texas,US,167,167,167,167,167,169,169,171,171,172,174,175,175,176,176,178,181,183,183
Hopkins,Texas,US,129,130,130,131,131,131,134,134,135,135,135,135,135,135,136,136,136,136,136
Houston,Texas,US,68,68,68,70,70,70,70,74,75,75,76,76,76,76,76,77,77,77,77
Howard,Texas,US,111,111,111,111,112,113,113,113,115,115,115,115,115,116,116,118,120,120,122
Hudspeth,Texas,US,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
Hunt,Texas,US,230,231,235,235,237,239,239,242,243,245,246,246,250,251,255,257,260,261,261
Hutchinson,Texas,US,78,79,80,80,80,80,81,81,81,81,81,81,81,81,81,83,83,83,83
Irion,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Jack,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
Jackson,Texas,US,42,42,43,44,44,44,44,45,47,47,47,47,47,48,48,48,48,48,48
Jasper,Texas,US,123,123,123,124,125,130,130,132,132,133,133,133,133,134,134,134,135,135,135
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Jefferson,Texas,US,564,566,574,576,576,583,591,606,612,614,616,616,620,626,630,632,636,636,636
Jim Hogg,Texas,US,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
Jim Wells,Texas,US,142,146,146,146,146,146,148,151,157,158,158,158,158,159,159,160,162,163,163
Johnson,Texas,US,441,444,447,445,445,448,451,457,458,462,462,463,465,471,478,483,487,488,488
Jones,Texas,US,63,63,63,63,63,63,63,63,65,66,66,67,67,67,67,67,67,67,68
Karnes,Texas,US,44,44,44,44,44,45,45,47,49,50,51,51,51,51,51,52,52,52,52
Kaufman,Texas,US,336,339,340,340,341,349,356,357,362,367,368,368,370,375,377,379,379,380,381
Kendall,Texas,US,84,85,85,85,85,85,85,88,88,89,89,89,90,90,90,90,90,90,90
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kerr,Texas,US,108,109,109,111,111,111,111,111,113,115,115,115,115,117,117,117,119,119,119
Kimble,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Kleberg,Texas,US,118,118,120,120,120,121,121,121,121,121,121,121,124,124,124,124,125,125,125
Knox,Texas,US,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
La Salle,Texas,US,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,36,36
Lamar,Texas,US,177,180,179,179,179,180,180,181,183,185,185,185,185,188,190,191,191,191,191
Lamb,Texas,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Lampasas,Texas,US,50,51,52,52,52,52,53,53,54,54,54,55,56,58,58,58,58,58,58
Lavaca,Texas,US,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91
Lee,Texas,US,46,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,49,49,49
Leon,Texas,US,53,55,55,55,55,55,56,59,59,59,59,59,59,60,60,61,61,61,61
Liberty,Texas,US,276,281,284,287,287,287,292,294,298,301,303,303,308,312,314,315,316,316,316
Limestone,Texas,US,99,100,101,101,101,101,101,101,101,101,102,102,102,103,104,104,104,104,104
Lipscomb,Texas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Live Oak,Texas,US,30,30,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34
Llano,Texas,US,63,63,63,63,63,64,64,66,66,66,66,66,66,67,67,68,68,68,68
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,888,894,895,895,895,900,901,911,913,915,916,916,920,922,924,926,928,933,934
Lynn,Texas,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
Madison,Texas,US,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42
Marion,Texas,US,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,44,44,44
Martin,Texas,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Mason,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Matagorda,Texas,US,137,138,140,140,141,143,143,143,144,144,144,144,144,145,145,145,146,146,146
Maverick,Texas,US,379,381,382,382,382,383,386,386,389,390,390,390,390,390,390,390,390,392,392
McCulloch,Texas,US,24,24,25,25,25,25,26,27,27,28,28,28,28,28,28,29,30,30,30
McLennan,Texas,US,584,589,592,593,596,605,606,614,619,625,626,627,632,637,646,650,657,660,662
McMullen,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Medina,Texas,US,139,139,139,138,138,139,140,140,143,143,144,144,145,145,150,152,153,153,153
Menard,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Midland,Texas,US,317,319,319,320,320,321,322,324,326,327,329,329,333,333,337,340,342,342,342
Milam,Texas,US,67,67,67,68,68,69,70,70,70,71,71,71,71,72,73,74,75,75,75
Mills,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Mitchell,Texas,US,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36
Montague,Texas,US,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,86,86,86,86
Montgomery,Texas,US,818,830,835,836,840,847,864,879,891,899,902,905,911,923,931,942,951,954,956
Moore,Texas,US,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82
Morris,Texas,US,44,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47
Motley,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Nacogdoches,Texas,US,191,191,193,193,193,195,197,201,201,202,203,203,205,205,207,211,211,212,212
Navarro,Texas,US,160,160,161,161,161,162,163,163,164,164,164,165,167,168,169,169,171,172,172
Newton,Texas,US,43,43,43,43,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47
Nolan,Texas,US,60,61,61,61,61,61,63,65,66,67,68,68,69,69,71,71,71,71,71
Nueces,Texas,US,1113,1116,1126,1128,1135,1140,1149,1155,1160,1170,1170,1178,1182,1190,1197,1200,1203,1204,1207
Ochiltree,Texas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Oldham,Texas,US,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Orange,Texas,US,202,205,210,215,215,218,228,228,230,231,235,235,235,239,243,247,249,249,249
Palo Pinto,Texas,US,96,97,97,97,97,98,98,102,104,104,104,104,104,104,104,106,107,107,107
Panola,Texas,US,97,97,97,97,98,98,98,98,98,98,98,98,98,99,100,100,101,101,101
Parker,Texas,US,239,241,243,246,247,249,251,256,258,260,261,261,262,264,267,268,269,271,272
Parmer,Texas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,US,40,40,41,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,44
Polk,Texas,US,156,159,162,162,162,169,170,173,175,175,175,175,175,176,177,179,179,181,181
Potter,Texas,US,520,521,521,521,521,527,527,528,529,529,529,530,534,534,535,536,536,536,537
Presidio,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
Rains,Texas,US,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37
Randall,Texas,US,319,319,319,319,320,321,322,324,324,325,325,325,325,327,327,327,328,328,329
Reagan,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Real,Texas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
Red River,Texas,US,43,43,43,43,43,44,45,45,45,46,46,46,46,46,46,46,46,46,46
Reeves,Texas,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49
Refugio,Texas,US,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,29,29,29,29
Roberts,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,US,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61
Rockwall,Texas,US,188,189,189,189,189,190,190,190,191,195,195,195,198,199,201,202,203,204,204
Runnels,Texas,US,49,49,49,48,48,49,49,50,50,50,50,50,50,50,50,51,52,52,52
Rusk,Texas,US,140,140,141,141,141,141,141,143,144,148,149,149,150,152,152,154,155,155,155
Sabine,Texas,US,61,61,61,61,61,62,62,63,64,64,65,65,66,67,67,67,67,67,67
San Augustine,Texas,US,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35
San Jacinto,Texas,US,54,54,54,54,55,55,57,61,62,63,63,63,64,64,66,66,66,67,67
San Patricio,Texas,US,224,226,226,227,227,228,228,229,232,234,234,234,243,245,254,255,258,258,258
San Saba,Texas,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
Schleicher,Texas,US,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Scurry,Texas,US,73,73,73,73,73,73,73,75,75,75,78,78,80,80,80,80,81,81,81
Shackelford,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Shelby,Texas,US,86,86,89,89,89,90,90,90,92,92,92,92,92,96,96,99,99,99,100
Sherman,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15
Smith,Texas,US,581,587,599,600,600,607,613,621,629,635,643,643,645,647,665,669,677,683,684
Somervell,Texas,US,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
Starr,Texas,US,319,320,320,321,321,321,322,324,327,327,327,327,327,327,328,328,328,328,328
Stephens,Texas,US,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32
Sterling,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Stonewall,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sutton,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Swisher,Texas,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Tarrant,Texas,US,4072,4083,4083,4083,4132,4139,4150,4169,4178,4178,4178,4236,4247,4273,4287,4304,4304,4304,4352
Taylor,Texas,US,468,469,471,472,472,472,476,478,480,480,480,481,484,487,491,491,493,495,495
Terrell,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Terry,Texas,US,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63
Throckmorton,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Titus,Texas,US,91,91,91,91,91,92,92,93,94,96,96,96,96,97,97,97,98,98,98
Tom Green,Texas,US,335,335,335,335,335,339,341,343,347,348,348,348,351,353,356,358,360,360,360
Travis,Texas,US,1243,1251,1260,1261,1264,1274,1283,1295,1310,1318,1322,1323,1326,1331,1335,1344,1347,1349,1352
Trinity,Texas,US,45,45,47,47,47,47,47,48,48,48,48,48,48,48,49,49,50,50,50
Tyler,Texas,US,59,59,60,60,60,60,60,61,61,62,62,62,62,65,65,65,65,65,65
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,96,97,97,98,98,99,100,107,112,114,115,115,116,118,121,122,122,122,122
Upton,Texas,US,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
Uvalde,Texas,US,86,87,88,88,88,88,88,89,89,89,89,89,90,91,91,91,91,92,92
