Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Bath,Virginia,US,12,12,12,12,12,12,14,14,14,14
Bedford,Virginia,US,117,117,117,117,118,119,119,120,121,121
Bland,Virginia,US,12,12,12,12,12,12,12,12,12,12
Botetourt,Virginia,US,39,39,39,39,39,39,39,39,39,39
Bristol,Virginia,US,42,42,42,42,43,43,43,43,43,43
Brunswick,Virginia,US,29,29,29,29,29,29,29,29,29,29
Buchanan,Virginia,US,47,47,47,47,47,47,47,47,47,47
Buckingham,Virginia,US,34,34,34,34,34,35,35,35,35,35
Buena Vista,Virginia,US,22,22,22,22,22,22,22,22,22,22
Campbell,Virginia,US,118,118,118,118,119,119,119,121,121,121
Caroline,Virginia,US,43,43,43,43,44,44,44,45,45,45
Carroll,Virginia,US,83,83,83,83,84,84,84,84,84,84
Charles City,Virginia,US,19,19,19,19,19,19,19,19,19,19
Charlotte,Virginia,US,22,22,22,22,22,22,22,22,22,22
Charlottesville,Virginia,US,55,55,55,55,56,56,56,56,56,56
Chesapeake,Virginia,US,323,323,323,323,324,325,325,326,327,327
Chesterfield,Virginia,US,479,481,481,481,484,485,486,488,489,489
Clarke,Virginia,US,22,22,22,22,22,22,22,22,22,22
Colonial Heights,Virginia,US,62,62,62,62,63,64,64,64,64,64
Covington,Virginia,US,14,14,14,14,14,14,14,14,14,14
Craig,Virginia,US,6,6,6,6,6,6,6,6,6,6
Culpeper,Virginia,US,70,70,70,70,70,70,70,70,71,71
Cumberland,Virginia,US,11,11,11,11,12,12,13,13,13,13
Danville,Virginia,US,159,163,163,163,164,164,166,166,167,167
Dickenson,Virginia,US,21,21,21,21,21,21,21,21,21,21
Dinwiddie,Virginia,US,47,47,47,47,47,47,48,49,49,49
Emporia,Virginia,US,42,42,42,42,42,42,42,42,42,42
Essex,Virginia,US,12,12,12,12,14,14,15,15,15,15
Fairfax,Virginia,US,1147,1148,1148,1148,1146,1146,1147,1149,1150,1150
Fairfax City,Virginia,US,19,19,19,19,19,19,19,19,19,19
Falls Church,Virginia,US,8,8,8,8,8,8,8,8,8,8
Fauquier,Virginia,US,75,76,76,76,76,76,76,76,77,77
Floyd,Virginia,US,24,24,24,24,24,24,24,24,24,24
Fluvanna,Virginia,US,22,22,22,22,22,22,22,22,22,22
Franklin,Virginia,US,87,87,87,87,90,90,90,90,91,91
Franklin City,Virginia,US,38,38,38,38,38,38,38,38,38,38
Frederick,Virginia,US,113,113,113,113,114,115,115,117,117,117
Fredericksburg,Virginia,US,25,25,25,25,25,25,25,25,25,25
Galax,Virginia,US,53,53,53,53,53,53,56,56,56,56
Giles,Virginia,US,24,24,24,24,24,24,24,24,25,25
Gloucester,Virginia,US,54,55,55,55,56,56,56,56,58,58
Goochland,Virginia,US,27,27,27,27,27,27,27,27,27,27
Grayson,Virginia,US,40,40,40,40,40,40,42,43,43,43
Greene,Virginia,US,25,25,25,25,25,25,25,25,25,25
Greensville,Virginia,US,26,26,26,26,26,26,26,26,26,26
Halifax,Virginia,US,90,90,90,90,90,91,91,91,91,91
Hampton,Virginia,US,208,210,210,210,211,211,211,213,214,214
Hanover,Virginia,US,181,181,181,181,182,182,182,185,185,185
Harrisonburg,Virginia,US,96,96,96,96,97,97,99,99,99,99
Henrico,Virginia,US,666,668,668,668,670,673,675,676,677,677
Henry,Virginia,US,135,135,135,135,136,136,136,137,137,137
Highland,Virginia,US,1,1,1,1,1,1,1,1,1,1
Hopewell,Virginia,US,83,83,83,83,83,83,83,85,85,85
Isle of Wight,Virginia,US,74,75,75,75,76,77,77,77,77,77
James City,Virginia,US,85,85,85,85,85,85,85,85,86,86
King George,Virginia,US,21,21,21,21,22,22,22,22,22,22
King William,Virginia,US,18,18,18,18,18,20,21,21,21,21
King and Queen,Virginia,US,7,7,7,7,7,7,7,7,7,7
Lancaster,Virginia,US,19,19,19,19,19,19,19,19,19,19
Lee,Virginia,US,51,51,51,51,51,51,51,51,52,52
Lexington,Virginia,US,33,33,33,33,33,33,33,33,33,33
Loudoun,Virginia,US,287,287,287,287,287,287,288,288,288,288
Louisa,Virginia,US,40,40,40,40,40,40,40,40,41,41
Lunenburg,Virginia,US,18,18,18,18,18,18,18,18,18,18
Lynchburg,Virginia,US,162,162,162,162,162,164,164,167,167,167
Madison,Virginia,US,17,17,17,17,17,17,17,18,18,18
Manassas,Virginia,US,49,49,49,49,49,49,49,49,49,49
Manassas Park,Virginia,US,11,11,11,11,11,11,11,12,12,12
Martinsville,Virginia,US,84,84,84,84,84,85,85,85,85,85
Mathews,Virginia,US,15,15,15,15,15,15,15,15,15,15
Mecklenburg,Virginia,US,73,73,73,73,73,73,73,73,74,74
Middlesex,Virginia,US,24,24,24,24,24,24,24,24,24,24
Montgomery,Virginia,US,84,84,84,84,86,87,87,88,88,88
Nelson,Virginia,US,14,15,15,15,16,16,16,16,16,16
New Kent,Virginia,US,20,20,20,20,20,20,20,20,20,20
Newport News,Virginia,US,259,260,260,260,263,264,265,267,269,269
Norfolk,Virginia,US,296,296,296,296,296,297,299,300,301,301
Northampton,Virginia,US,38,38,38,38,38,38,38,38,38,38
Northumberland,Virginia,US,22,22,22,22,23,23,24,25,25,25
Norton,Virginia,US,8,8,8,8,8,8,8,8,8,8
Nottoway,Virginia,US,57,57,57,57,57,58,58,60,60,60
Orange,Virginia,US,44,45,45,45,45,45,45,46,46,46
Page,Virginia,US,62,62,62,62,63,64,64,64,66,66
Patrick,Virginia,US,47,47,47,47,49,49,49,49,50,50
Petersburg,Virginia,US,96,96,96,96,96,96,96,97,97,97
Pittsylvania,Virginia,US,93,95,95,95,99,99,99,99,98,98
Poquoson,Virginia,US,18,18,18,18,18,18,18,18,18,18
Portsmouth,Virginia,US,215,215,215,215,216,217,218,218,219,219
Powhatan,Virginia,US,19,19,19,19,20,20,21,21,21,21
Prince Edward,Virginia,US,40,41,41,41,41,42,42,43,43,43
Prince George,Virginia,US,33,33,33,33,33,34,34,34,34,34
Prince William,Virginia,US,529,530,530,530,531,532,533,534,535,535
Pulaski,Virginia,US,75,75,75,75,75,75,75,75,75,75
Radford,Virginia,US,29,29,29,29,29,29,29,29,29,29
Rappahannock,Virginia,US,3,4,4,4,4,4,4,4,4,4
Richmond,Virginia,US,12,12,12,12,12,12,12,12,12,12
Richmond City,Virginia,US,292,293,293,293,293,298,300,302,302,302
Roanoke,Virginia,US,153,153,153,153,153,153,153,153,153,153
Roanoke City,Virginia,US,209,210,210,210,211,211,213,214,215,215
Rockbridge,Virginia,US,50,50,50,50,50,50,51,51,51,51
Rockingham,Virginia,US,119,122,122,122,127,127,127,129,131,131
Russell,Virginia,US,44,44,44,44,46,46,46,46,46,46
Salem,Virginia,US,55,55,55,55,55,55,55,55,55,55
Scott,Virginia,US,67,67,67,67,67,68,68,68,68,68
Shenandoah,Virginia,US,139,139,139,139,140,142,143,141,144,144
Smyth,Virginia,US,97,97,97,97,99,99,100,100,100,100
Southampton,Virginia,US,58,59,59,59,59,59,59,59,59,59
Spotsylvania,Virginia,US,134,134,134,134,134,135,137,138,138,138
Stafford,Virginia,US,92,92,92,92,93,94,94,94,94,94
Staunton,Virginia,US,74,75,75,75,76,76,76,76,76,76
Suffolk,Virginia,US,204,204,204,204,205,207,208,210,210,210
Surry,Virginia,US,9,9,9,9,9,10,10,10,10,10
Sussex,Virginia,US,23,23,23,23,23,24,24,24,24,24
Tazewell,Virginia,US,83,83,83,83,83,83,84,84,85,85
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,465,468,468,468,471,480,482,484,487,487
Warren,Virginia,US,65,65,65,65,65,68,68,68,68,68
Washington,Virginia,US,121,121,121,121,124,124,124,126,131,131
Waynesboro,Virginia,US,39,39,39,39,39,39,39,39,40,40
Westmoreland,Virginia,US,29,29,29,29,30,30,30,30,30,30
Williamsburg,Virginia,US,14,14,14,14,14,14,14,14,14,14
Winchester,Virginia,US,50,50,50,50,50,50,50,50,50,50
Wise,Virginia,US,115,115,115,115,116,116,117,118,118,118
Wythe,Virginia,US,87,87,87,87,87,87,87,87,87,87
York,Virginia,US,64,64,64,64,64,64,65,65,67,67
Adams,Washington,US,25,25,25,25,25,25,26,26,26,26
Asotin,Washington,US,38,38,38,38,39,40,40,41,41,41
Benton,Washington,US,296,304,304,304,306,308,311,314,319,319
Chelan,Washington,US,89,90,90,90,90,92,93,93,95,95
Clallam,Washington,US,33,35,35,35,37,39,40,43,43,43
Clark,Washington,US,383,389,389,389,392,398,404,412,415,415
Columbia,Washington,US,6,6,6,6,6,6,6,6,6,6
Cowlitz,Washington,US,167,169,169,169,176,179,180,183,187,187
Douglas,Washington,US,26,26,26,26,27,28,29,29,31,31
Ferry,Washington,US,10,10,10,10,10,10,10,11,11,11
Franklin,Washington,US,153,154,154,154,156,156,156,157,160,160
Garfield,Washington,US,7,7,7,7,7,7,7,7,7,7
Grant,Washington,US,110,112,112,112,113,113,115,115,119,119
Grays Harbor,Washington,US,97,97,97,97,98,99,101,103,103,103
Island,Washington,US,38,38,38,38,38,38,38,40,40,40
Jefferson,Washington,US,11,11,11,11,12,12,12,12,12,12
King,Washington,US,1818,1821,1821,1821,1832,1832,1837,1839,1845,1845
Kitsap,Washington,US,159,162,162,162,167,169,172,176,180,180
Kittitas,Washington,US,42,43,43,43,44,44,47,47,47,47
Klickitat,Washington,US,14,14,14,14,14,14,14,14,14,14
Lewis,Washington,US,104,105,105,105,107,109,112,113,116,116
Lincoln,Washington,US,16,16,16,16,16,16,16,16,16,16
Mason,Washington,US,52,52,52,52,52,52,54,54,54,54
Okanogan,Washington,US,50,51,51,51,53,53,53,53,54,54
Pacific,Washington,US,21,22,22,22,23,23,24,24,25,25
Pend Oreille,Washington,US,12,13,13,13,14,14,14,16,17,17
Pierce,Washington,US,759,762,762,762,767,772,773,776,780,780
San Juan,Washington,US,0,0,0,0,0,0,0,0,0,0
Skagit,Washington,US,90,90,90,90,90,93,94,95,96,96
Skamania,Washington,US,3,3,3,3,3,3,3,3,3,3
Snohomish,Washington,US,674,678,678,678,681,682,686,689,689,689
Spokane,Washington,US,835,843,843,843,851,856,864,875,882,882
Stevens,Washington,US,50,50,50,50,51,53,54,56,58,58
Thurston,Washington,US,171,176,176,176,183,184,187,189,191,191
Unassigned,Washington,US,3,3,3,3,3,3,3,3,3,3
Wahkiakum,Washington,US,5,5,5,5,5,5,5,5,5,5
Walla Walla,Washington,US,84,84,84,84,84,84,84,86,86,86
Whatcom,Washington,US,129,130,130,130,130,131,132,132,134,134
Whitman,Washington,US,55,55,55,55,55,55,55,55,57,57
Yakima,Washington,US,510,512,512,512,514,518,522,526,527,527
Barbour,West Virginia,US,37,39,39,39,40,40,40,40,40,40
Berkeley,West Virginia,US,152,153,153,153,154,154,155,155,156,156
Boone,West Virginia,US,38,38,38,38,38,38,38,38,38,38
Braxton,West Virginia,US,10,10,10,10,10,10,10,11,12,12
Brooke,West Virginia,US,62,63,63,63,63,64,64,64,64,64
Cabell,West Virginia,US,204,207,207,207,212,212,215,218,219,219
Calhoun,West Virginia,US,2,2,2,2,2,2,2,2,2,2
Clay,West Virginia,US,12,13,13,13,13,13,13,13,13,13
Doddridge,West Virginia,US,6,6,6,6,6,6,6,6,6,6
Fayette,West Virginia,US,97,97,97,97,98,98,98,98,98,98
Gilmer,West Virginia,US,7,7,7,7,7,7,7,7,7,7
Grant,West Virginia,US,30,30,30,30,31,31,31,31,31,31
Greenbrier,West Virginia,US,71,75,75,75,75,75,77,78,79,79
Hampshire,West Virginia,US,37,37,37,37,38,38,38,38,41,41
Hancock,West Virginia,US,94,94,94,94,96,97,97,97,97,97
Hardy,West Virginia,US,25,25,25,25,26,26,27,27,27,27
Harrison,West Virginia,US,100,101,101,101,102,103,103,105,105,105
Jackson,West Virginia,US,65,65,65,65,68,68,68,68,68,68
Jefferson,West Virginia,US,69,69,69,69,70,70,71,72,72,72
Kanawha,West Virginia,US,396,402,402,402,408,410,410,410,409,409
Lewis,West Virginia,US,31,31,31,31,35,35,35,35,36,36
Lincoln,West Virginia,US,31,32,32,32,32,32,32,33,33,33
Logan,West Virginia,US,111,112,112,112,112,114,114,114,117,117
Marion,West Virginia,US,64,65,65,65,64,68,68,68,68,68
Marshall,West Virginia,US,92,92,92,92,92,92,92,95,96,96
Mason,West Virginia,US,43,45,45,45,45,45,45,47,47,47
McDowell,West Virginia,US,28,28,28,28,30,30,33,35,37,37
Mercer,West Virginia,US,139,146,146,146,146,146,146,146,151,151
Mineral,West Virginia,US,96,97,97,97,100,100,100,100,101,101
Mingo,West Virginia,US,50,52,52,52,55,55,57,57,58,58
Monongalia,West Virginia,US,102,107,106,106,108,108,110,111,111,111
Monroe,West Virginia,US,20,20,20,20,20,21,21,21,21,21
Morgan,West Virginia,US,26,28,28,28,29,29,30,31,31,31
Nicholas,West Virginia,US,29,29,29,29,30,30,31,32,32,32
Ohio,West Virginia,US,92,93,93,93,93,93,93,93,93,93
Pendleton,West Virginia,US,12,12,12,12,12,12,12,12,12,12
Pleasants,West Virginia,US,16,18,18,18,17,17,18,19,19,19
Pocahontas,West Virginia,US,15,15,15,15,15,15,16,16,16,16
Preston,West Virginia,US,56,57,57,57,57,57,57,57,58,58
Putnam,West Virginia,US,107,107,107,107,108,108,108,108,109,109
Raleigh,West Virginia,US,122,123,124,124,127,130,131,131,132,132
Randolph,West Virginia,US,27,28,28,28,28,28,28,28,28,28
Ritchie,West Virginia,US,12,12,12,12,14,14,14,14,15,15
Roane,West Virginia,US,12,12,12,12,12,13,14,14,14,14
Summers,West Virginia,US,26,27,27,27,27,27,27,27,27,27
Taylor,West Virginia,US,28,28,28,28,29,29,29,31,33,33
Tucker,West Virginia,US,13,14,14,14,14,14,14,14,14,14
Tyler,West Virginia,US,14,14,14,14,14,14,14,14,15,15
Unassigned,West Virginia,US,0,0,0,0,0,0,0,0,0,0
Upshur,West Virginia,US,46,46,46,46,47,47,47,47,49,49
Wayne,West Virginia,US,51,54,54,54,55,55,55,56,57,57
Webster,West Virginia,US,12,12,12,12,13,13,13,13,13,13
Wetzel,West Virginia,US,36,37,37,37,37,37,37,37,37,37
Wirt,West Virginia,US,5,6,6,6,6,6,8,9,10,10
Wood,West Virginia,US,192,195,195,195,199,200,202,203,203,203
Wyoming,West Virginia,US,43,43,43,43,45,45,46,46,46,46
Adams,Wisconsin,US,27,28,28,28,29,30,31,31,31,31
Ashland,Wisconsin,US,16,16,16,16,16,16,16,16,16,16
Barron,Wisconsin,US,86,86,86,86,86,86,86,86,86,86
Bayfield,Wisconsin,US,22,22,22,22,22,22,22,23,23,23
Brown,Wisconsin,US,315,315,315,315,315,315,315,315,315,315
Buffalo,Wisconsin,US,7,7,7,7,7,7,7,7,7,7
Burnett,Wisconsin,US,29,29,29,29,29,29,29,29,29,29
Calumet,Wisconsin,US,58,58,58,58,58,58,58,58,58,58
Chippewa,Wisconsin,US,105,105,105,105,105,105,106,106,107,107
Clark,Wisconsin,US,69,69,69,69,71,71,71,71,71,71
Columbia,Wisconsin,US,75,75,75,75,75,75,75,75,75,75
Crawford,Wisconsin,US,22,22,22,22,22,22,22,22,22,22
Dane,Wisconsin,US,351,351,351,351,351,351,351,351,355,355
Dodge,Wisconsin,US,213,214,214,214,214,214,214,214,214,214
Door,Wisconsin,US,38,38,38,38,38,38,38,38,38,38
Douglas,Wisconsin,US,66,66,66,66,66,66,66,66,66,66
Dunn,Wisconsin,US,39,40,40,40,40,40,40,40,40,40
Eau Claire,Wisconsin,US,129,129,129,129,129,129,129,131,131,131
Florence,Wisconsin,US,13,13,13,13,13,13,13,13,13,13
Fond du Lac,Wisconsin,US,151,152,152,152,152,153,153,154,154,154
Forest,Wisconsin,US,29,29,29,29,29,29,30,30,31,31
Grant,Wisconsin,US,101,102,102,102,103,103,103,103,103,103
Green,Wisconsin,US,26,26,26,26,26,26,26,26,26,26
Green Lake,Wisconsin,US,28,28,28,28,28,29,29,29,29,29
Iowa,Wisconsin,US,16,16,16,16,16,16,16,16,16,16
Iron,Wisconsin,US,42,42,42,42,42,42,42,42,42,42
Jackson,Wisconsin,US,29,29,29,29,29,29,29,31,31,31
Jefferson,Wisconsin,US,142,142,142,142,142,143,143,143,144,144
Juneau,Wisconsin,US,31,31,31,31,31,31,31,31,31,31
Kenosha,Wisconsin,US,352,353,353,353,354,354,355,355,357,357
Kewaunee,Wisconsin,US,40,40,40,40,40,40,40,40,41,41
La Crosse,Wisconsin,US,101,101,101,101,101,101,101,102,103,103
Lafayette,Wisconsin,US,11,11,11,11,11,11,11,11,11,11
Langlade,Wisconsin,US,52,52,52,52,52,52,52,53,54,54
Lincoln,Wisconsin,US,106,106,106,106,106,106,106,106,106,106
Manitowoc,Wisconsin,US,99,99,99,99,99,102,102,102,102,102
Marathon,Wisconsin,US,243,243,243,243,245,245,245,245,245,245
Marinette,Wisconsin,US,77,77,77,77,77,77,77,77,77,77
Marquette,Wisconsin,US,29,29,29,29,29,29,29,29,29,29
Menominee,Wisconsin,US,11,11,11,11,11,11,11,11,11,11
Milwaukee,Wisconsin,US,1515,1516,1516,1516,1517,1523,1531,1532,1532,1532
Monroe,Wisconsin,US,54,54,54,54,54,54,54,54,54,54
Oconto,Wisconsin,US,76,76,76,76,76,76,76,76,76,76
Oneida,Wisconsin,US,83,84,84,84,84,84,84,84,84,84
Outagamie,Wisconsin,US,256,256,256,256,256,256,256,258,258,258
Ozaukee,Wisconsin,US,111,112,112,112,112,112,111,111,111,111
Pepin,Wisconsin,US,7,7,7,7,7,7,7,7,7,7
Pierce,Wisconsin,US,44,44,44,44,44,44,44,44,44,44
Polk,Wisconsin,US,69,69,69,69,69,70,70,70,70,70
Portage,Wisconsin,US,84,88,88,88,88,88,88,89,89,89
Price,Wisconsin,US,8,8,8,8,8,8,8,8,8,8
Racine,Wisconsin,US,422,422,422,422,422,424,428,432,434,434
Richland,Wisconsin,US,19,19,19,19,19,19,19,19,19,19
Rock,Wisconsin,US,222,222,222,222,223,223,223,224,225,225
Rusk,Wisconsin,US,28,28,28,28,28,29,30,30,30,30
Sauk,Wisconsin,US,61,61,61,61,61,61,62,62,62,62
Sawyer,Wisconsin,US,29,29,29,29,29,29,29,29,29,29
Shawano,Wisconsin,US,86,86,86,86,87,87,87,87,87,87
Sheboygan,Wisconsin,US,173,173,173,173,173,173,173,173,174,174
St. Croix,Wisconsin,US,75,75,75,75,75,75,78,78,79,79
Taylor,Wisconsin,US,41,41,41,41,41,41,42,42,42,42
Trempealeau,Wisconsin,US,51,51,51,51,51,51,51,51,51,51
Unassigned,Wisconsin,US,0,0,0,0,0,0,0,0,0,0
Vernon,Wisconsin,US,51,51,51,51,51,52,52,52,52,52
Vilas,Wisconsin,US,48,48,48,48,48,48,48,48,49,49
Walworth,Wisconsin,US,177,177,177,177,177,177,177,177,178,178
Washburn,Wisconsin,US,25,25,25,25,25,25,25,25,25,25
Washington,Wisconsin,US,212,214,214,214,214,214,214,214,214,214
Waukesha,Wisconsin,US,680,685,685,685,685,685,685,685,685,685
Waupaca,Wisconsin,US,177,178,178,178,178,178,178,178,178,178
Waushara,Wisconsin,US,43,43,43,43,43,43,44,46,46,46
Winnebago,Wisconsin,US,240,240,240,240,240,240,241,242,243,243
Wood,Wisconsin,US,119,119,119,119,119,119,119,119,119,119
Albany,Wyoming,US,25,25,25,25,25,26,26,26,26,26
Big Horn,Wyoming,US,38,38,38,38,38,38,38,38,38,38
Campbell,Wyoming,US,74,74,74,74,74,74,74,74,74,74
Carbon,Wyoming,US,33,33,33,33,33,35,35,35,35,35
Converse,Wyoming,US,28,28,28,28,28,29,29,29,29,29
Crook,Wyoming,US,14,14,14,14,14,16,16,16,16,16
Fremont,Wyoming,US,102,102,102,102,102,106,106,106,106,106
Goshen,Wyoming,US,27,27,27,27,27,28,28,28,28,28
Hot Springs,Wyoming,US,6,6,6,6,6,7,7,7,7,7
Johnson,Wyoming,US,13,13,13,13,13,13,13,13,13,13
Laramie,Wyoming,US,157,157,157,157,157,162,162,162,162,162
Lincoln,Wyoming,US,14,14,14,14,14,15,15,15,15,15
Natrona,Wyoming,US,155,155,155,155,155,157,157,157,157,157
Niobrara,Wyoming,US,4,4,4,4,4,4,4,4,4,4
Park,Wyoming,US,42,42,42,42,42,43,43,43,43,43
Platte,Wyoming,US,18,18,18,18,18,18,18,18,18,18
Sheridan,Wyoming,US,38,38,38,38,38,39,39,39,39,39
Sublette,Wyoming,US,11,11,11,11,11,12,12,12,12,12
Sweetwater,Wyoming,US,53,53,53,53,53,63,63,63,63,63
Teton,Wyoming,US,11,11,11,11,11,12,12,12,12,12
Uinta,Wyoming,US,21,21,21,21,21,23,23,23,23,23
Unassigned,Wyoming,US,0,0,0,0,0,0,0,0,0,0
Washakie,Wyoming,US,27,27,27,27,27,27,27,27,27,27
Weston,Wyoming,US,7,7,7,7,7,8,8,8,8,8
