Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Seminole,Oklahoma,US,91,91,91,91,91,91,91,92,92,92,92,92,92,92,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,114,114,114,114,114,114,114
Sequoyah,Oklahoma,US,76,76,76,76,76,76,76,79,79,79,79,79,79,79,84,84,84,84,84,84,84,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95
Stephens,Oklahoma,US,120,120,120,120,120,120,120,122,122,122,122,122,122,122,138,138,138,138,138,138,138,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,159,159,159,159,159,159,159,162,162,162,162,162,162,162,164,164,164,164,164,164,164,166,166,166,166,166,166,166,172,172,172,172,172,172,172
Texas,Oklahoma,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48
Tillman,Oklahoma,US,20,20,20,20,20,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Tulsa,Oklahoma,US,1482,1482,1482,1482,1482,1482,1482,1505,1505,1505,1505,1505,1505,1505,1640,1640,1640,1640,1640,1640,1640,1669,1669,1669,1669,1669,1669,1669,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1806,1806,1806,1806,1806,1806,1809,1809,1809,1809,1809,1809,1809,1816,1816,1816,1816,1816,1816,1816,1829,1829,1829,1829,1829,1829,1829,1854,1854,1854,1854,1854,1854,1854,1880,1880,1880,1880,1880,1880,1880,1899,1899,1899,1899,1899,1899,1899,1914,1914,1914,1914,1914,1914,1914
Unassigned,Oklahoma,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,754,754,796,811,829,878,893,893,893,928,935,968,968,968,968,968,1024,1034,1070,1070,1120,1120,1120,1148,1149,1180,1180,1191,1191,1191,1239,1239,1278,1276,1343,1343,1343,1407,1413,1447,847,847,847,847,869,873,855,869,869,869,869,953,962,894,926,947,947,947,1005,1021,959,1012,1037,1037,1037,1037,1150,1057,1057,1098,1098,1098,1193,1204,1084,1088,1169,1169,1169,1292,1300,1223,1292,1343,1343,1343,1405,1483,1333,1405,1405,1422,1422,1631,1654
Wagoner,Oklahoma,US,187,187,187,187,187,187,187,191,191,191,191,191,191,191,199,199,199,199,199,199,199,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,217,217,217,217,217,217,219,219,219,219,219,219,219,221,221,221,221,221,221,221,226,226,226,226,226,226,226,228,228,228,228,228,228,228,237,237,237,237,237,237,237,239,239,239,239,239,239,239,243,243,243,243,243,243,243
Washington,Oklahoma,US,179,179,179,179,179,179,179,183,183,183,183,183,183,183,193,193,193,193,193,193,193,196,196,196,196,196,196,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,215,215,215,215,215,215,215,218,218,218,218,218,218,218,222,222,222,222,222,222,222,224,224,224,224,224,224,224,225,225,225,225,225,225,225
Washita,Oklahoma,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41
Woods,Oklahoma,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Woodward,Oklahoma,US,40,40,40,40,40,40,40,43,43,43,43,43,43,43,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,63,63,63,63,63,63,63
Baker,Oregon,US,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44
Benton,Oregon,US,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,50,51,52,52,52,52,53,54,54,54,54,54,55,56,59,59,59,59,59,59,59
Clackamas,Oregon,US,281,291,291,291,291,292,298,298,298,304,304,304,304,306,307,309,309,309,309,309,309,312,312,313,313,313,313,314,318,328,328,328,328,332,334,341,341,343,343,343,344,350,351,352,352,352,352,366,369,376,376,376,376,376,377,378,382,388,387,387,387,388,391,393,399,400,400,400,404,409,415,415,415,415,415,415,416,419,420,420,420,420,424,425,426,428,428,428,428,429,433,433,434,438,438,438,440,445,451,453,456,456,456,456,458,458,458,458,458,458,461,464,475,479,480,480,480,482,482,485,485,488,488,488,490,491,497,503,506,506,506,507,507
Clatsop,Oregon,US,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Columbia,Oregon,US,39,40,40,40,40,40,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,51,51,51,53,53,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,69,69,69,70,71,71,71,72,72,74,74,74,74,74,74,74
Coos,Oregon,US,82,82,86,86,86,86,91,91,91,91,91,91,93,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,98,98,98,98,100,101,103,103,103,103,103,103,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,110,113,113,113,113,113,114,114,115,115,115,115,117,118,118,118,118,118,118,118,119,122,122,122,122,122,122,123,123,124,124,124,125,127,127,127,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134
Crook,Oregon,US,40,42,42,42,42,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,65,65,66,68,68,68,68,68
Curry,Oregon,US,19,19,19,19,19,19,19,19,19,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,31,31,32,32,32,32,32,33,33,33,35,35,35,35,35,35,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43
Deschutes,Oregon,US,108,112,112,112,112,113,122,122,122,123,123,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,136,138,138,138,138,141,143,147,147,149,149,149,154,161,163,165,169,169,169,176,178,185,185,185,185,185,185,185,185,189,189,189,189,192,198,198,199,201,201,201,204,206,207,207,207,207,207,207,210,211,211,211,211,211,214,215,215,215,215,215,215,215,215,215,215,221,221,221,221,222,224,225,225,225,225,225,225,225,225,225,225,225,226,228,231,231,231,231,231,231,232,232,232,233,233,233,234,234,240,241,241,241,241,241,242
Douglas,Oregon,US,229,231,233,233,233,236,238,238,238,240,240,240,241,243,243,243,243,243,243,250,251,251,254,255,255,255,255,255,256,261,263,263,263,263,265,274,274,275,275,275,275,276,277,277,280,280,280,284,285,286,286,286,286,286,287,291,292,293,293,293,293,295,295,298,300,301,301,301,305,308,309,310,310,310,310,310,311,312,312,312,312,312,315,315,315,315,315,315,315,315,317,317,317,317,317,317,317,318,318,320,320,320,320,320,321,322,323,323,323,323,324,326,330,331,331,331,331,332,333,335,338,339,339,339,342,344,344,345,345,345,345,350,350
Gilliam,Oregon,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grant,Oregon,US,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Harney,Oregon,US,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Hood River,Oregon,US,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Jackson,Oregon,US,290,291,294,294,294,295,297,297,297,300,300,300,304,305,308,310,310,310,310,310,310,314,318,320,320,320,321,324,329,329,330,330,330,333,335,338,338,339,339,339,341,345,344,345,347,347,347,347,349,350,350,350,350,350,357,360,361,362,363,363,363,363,363,365,366,366,366,366,367,370,374,376,377,377,377,378,380,383,383,383,383,383,387,389,389,390,390,390,390,394,399,399,399,399,399,399,401,404,405,406,408,408,408,408,408,409,411,417,417,417,418,423,427,430,432,432,432,433,437,439,439,439,439,439,443,445,447,448,448,448,448,449,451
Jefferson,Oregon,US,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,53,54,56,57,57,57,57,57,58,60,60,60,60,60,61,61,62,62,62,62,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,76,76,76,76,76,78
Josephine,Oregon,US,186,187,187,187,187,188,191,191,191,195,195,195,195,195,196,196,196,196,196,197,198,198,198,198,198,198,199,200,203,206,206,206,206,209,211,214,214,214,214,214,217,222,222,223,225,225,225,234,237,240,240,240,240,240,242,244,246,246,247,247,247,248,249,250,252,254,254,254,254,254,257,259,259,259,259,259,260,260,261,261,261,261,262,263,266,266,266,266,266,267,270,271,272,274,274,274,276,279,281,281,284,284,284,284,289,290,291,291,291,291,291,293,296,296,296,296,296,296,302,303,304,305,305,305,305,305,308,308,308,308,308,308,309
Klamath,Oregon,US,98,100,102,102,102,103,106,106,106,110,110,110,111,116,116,118,119,119,119,119,122,122,122,123,123,123,123,123,124,127,127,127,127,127,128,129,129,133,133,133,134,135,135,135,136,136,136,141,144,145,145,145,145,145,145,146,147,149,149,149,149,152,153,153,156,156,156,156,157,160,162,162,162,162,162,163,164,164,164,164,164,164,166,167,167,169,169,169,169,168,170,170,170,172,172,172,174,175,178,178,178,178,178,178,178,178,178,179,179,179,179,179,181,181,181,181,181,181,182,182,182,182,182,182,183,183,185,185,185,185,185,185,185
Lake,Oregon,US,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Lane,Oregon,US,278,281,283,283,283,287,291,291,291,298,298,298,299,300,300,302,302,302,302,302,306,308,312,312,312,312,313,315,318,321,323,323,323,326,333,337,337,339,339,339,340,342,343,343,344,344,344,348,351,354,354,354,354,354,354,355,358,360,361,361,361,363,364,364,364,366,366,366,369,369,369,376,376,376,376,376,377,381,381,381,381,381,382,382,382,383,383,383,383,383,387,387,388,390,390,390,390,390,392,394,396,396,396,396,396,396,397,397,397,397,397,401,402,402,406,406,406,409,412,417,418,420,420,420,424,428,430,431,431,431,431,435,443
Lincoln,Oregon,US,32,32,32,32,32,33,33,33,33,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,43,43,45,45,45,45,46,46,46,46,46,46,46,49,49,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66
Linn,Oregon,US,99,106,107,107,107,107,114,114,114,120,120,120,120,126,127,130,131,131,131,131,132,132,132,132,132,132,132,133,134,141,141,141,141,144,146,153,153,154,154,154,158,159,159,160,160,160,160,168,174,178,178,178,178,178,179,179,179,181,183,183,183,184,184,187,188,189,189,189,193,198,201,201,200,200,200,200,201,203,203,203,203,203,205,206,206,206,206,206,206,206,208,209,209,210,210,210,210,212,213,217,217,217,217,217,217,221,221,221,221,221,221,221,222,222,223,223,223,223,223,222,222,222,222,222,222,222,225,225,225,225,225,225,225
Malheur,Oregon,US,72,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,77,77,77,78,78,79,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,87,90,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100
Marion,Oregon,US,424,429,430,430,430,432,439,439,439,444,444,444,445,448,448,454,455,455,455,454,457,457,458,458,458,458,458,458,465,469,472,472,472,472,477,483,483,483,483,483,485,486,490,491,492,492,492,495,500,504,504,504,504,504,506,506,507,516,516,516,516,517,520,521,526,526,526,526,528,531,538,539,540,540,540,540,542,543,543,543,543,543,544,545,546,547,547,547,547,547,550,550,553,554,554,554,556,556,561,562,563,563,563,563,563,568,568,570,570,570,570,575,580,581,581,581,581,581,582,587,595,600,600,600,602,605,617,618,618,618,618,621,623
Morrow,Oregon,US,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Multnomah,Oregon,US,657,666,668,668,668,668,678,678,678,689,689,689,692,699,700,704,707,707,707,709,712,713,718,718,718,718,718,723,732,745,746,746,746,762,765,776,776,778,778,778,792,803,805,805,809,809,809,830,833,836,836,836,836,836,836,839,839,844,847,847,847,850,856,858,861,867,867,867,876,883,890,891,891,891,891,891,893,900,900,900,900,900,900,900,902,902,902,902,902,905,911,911,914,918,918,918,921,925,930,934,935,935,935,935,934,935,935,940,940,940,944,949,956,960,963,963,963,963,964,970,970,982,982,982,991,993,1001,1005,1009,1009,1009,1013,1015
Polk,Oregon,US,76,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,84,86,87,87,87,88,88,88,88,88,88,88,88,91,92,92,93,93,93,97,98,98,98,98,98,98,100,100,102,102,102,102,102,103,103,104,105,105,105,105,106,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118
Sherman,Oregon,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Tillamook,Oregon,US,24,24,25,25,25,25,26,26,26,28,28,28,29,29,29,32,32,32,32,32,33,33,33,34,34,34,34,36,37,37,38,38,38,39,39,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,57,57,57
Umatilla,Oregon,US,129,133,136,136,136,136,139,139,139,144,144,144,144,145,146,150,150,150,150,150,151,151,152,152,152,152,153,155,155,160,164,164,164,165,166,166,166,166,166,166,169,169,170,170,176,176,176,177,179,180,180,180,180,180,180,180,182,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,193,193,193,194,194,194,194,194,194,194,194,196,198,198,198,198,198,198,199
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,41,41,41,41,41,41,44,44,44,46,46,46,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,59,59,59,59,59,59,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,70,70,70,70,70,70,70,71,71,71,71,71
Wallowa,Oregon,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wasco,Oregon,US,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
