Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Calhoun,South Carolina,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53
Charleston,South Carolina,US,667,672,674,674,674,676,676,679,682,684,684,684,688,688,692,694,697,697,697,703,703,708,712,713,713,713,716,717,720,720,720,720,720,720,721,724,724,726,726
Cherokee,South Carolina,US,218,220,223,223,223,229,230,229,229,230,230,230,234,234,234,238,244,244,244,245,245,246,248,249,249,249,251,252,252,252,252,252,252,254,254,254,254,254,254
Chester,South Carolina,US,104,105,105,105,105,105,105,106,106,106,106,106,109,109,109,111,111,111,111,111,111,111,112,113,113,113,114,114,115,115,115,115,115,116,116,116,116,117,117
Chesterfield,South Carolina,US,135,137,139,139,139,140,141,141,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Clarendon,South Carolina,US,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Colleton,South Carolina,US,184,184,184,184,184,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Darlington,South Carolina,US,222,222,223,223,223,223,223,223,224,226,226,226,226,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229
Dillon,South Carolina,US,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Dorchester,South Carolina,US,352,355,357,357,357,361,361,364,364,365,365,365,369,369,369,370,372,372,372,376,376,377,377,380,380,380,381,382,382,382,382,382,382,382,382,382,382,383,383
Edgefield,South Carolina,US,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Fairfield,South Carolina,US,93,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Florence,South Carolina,US,513,515,517,517,517,520,520,522,525,527,527,527,527,527,527,528,532,532,532,535,537,537,538,538,538,538,538,538,539,539,540,540,540,542,542,542,542,544,544
Georgetown,South Carolina,US,164,164,166,166,166,166,166,167,167,167,167,167,167,167,168,170,173,173,173,173,173,173,175,178,178,178,179,179,181,182,182,182,182,182,182,183,183,183,183
Greenville,South Carolina,US,1308,1312,1324,1324,1324,1337,1340,1342,1343,1373,1373,1373,1388,1388,1393,1401,1406,1406,1406,1419,1419,1420,1432,1441,1441,1441,1445,1446,1451,1456,1456,1456,1456,1464,1464,1466,1466,1474,1474
Greenwood,South Carolina,US,202,204,205,205,205,207,208,209,209,212,212,212,212,212,216,217,219,219,219,220,220,221,222,222,222,222,223,223,224,224,224,224,224,226,226,226,226,228,228
Hampton,South Carolina,US,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Horry,South Carolina,US,824,828,830,830,830,839,839,843,843,851,851,851,857,858,862,866,867,867,867,870,871,874,878,879,879,879,880,880,882,884,886,886,886,887,887,893,893,893,893
Jasper,South Carolina,US,73,74,76,76,76,77,77,77,78,78,78,78,78,78,78,78,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Kershaw,South Carolina,US,192,193,194,194,194,195,196,196,197,197,197,197,198,198,198,198,198,198,198,200,200,200,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205
Lancaster,South Carolina,US,213,214,217,217,217,218,219,220,220,221,221,221,221,221,221,222,223,223,223,224,224,224,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,229,229
Laurens,South Carolina,US,201,202,205,205,205,208,209,209,209,211,211,211,216,216,216,216,219,219,219,221,221,222,223,225,225,225,225,225,226,226,226,226,226,228,228,228,228,229,229
Lee,South Carolina,US,71,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Lexington,South Carolina,US,676,684,685,685,685,689,689,691,691,691,691,691,694,694,697,699,700,700,700,700,700,704,705,706,706,706,707,707,708,706,706,706,706,705,705,706,706,708,708
Marion,South Carolina,US,133,134,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141
Marlboro,South Carolina,US,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,78,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83
McCormick,South Carolina,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Newberry,South Carolina,US,137,138,141,141,141,141,142,142,142,143,143,143,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
Oconee,South Carolina,US,195,196,196,196,196,199,199,201,201,202,202,202,205,205,208,208,209,209,209,210,210,212,215,216,216,216,218,218,221,224,224,224,224,231,231,231,231,235,235
Orangeburg,South Carolina,US,315,317,317,317,317,317,318,318,319,324,324,324,324,324,325,325,325,325,325,325,326,326,326,327,327,327,329,329,329,329,330,330,330,334,334,334,334,335,335
Pickens,South Carolina,US,428,430,437,437,437,440,440,440,440,443,443,443,447,447,448,449,454,454,454,460,460,464,465,468,468,468,472,474,475,476,477,477,477,477,477,477,477,483,483
Richland,South Carolina,US,734,737,738,738,738,743,746,747,747,749,749,749,752,752,753,753,753,753,753,756,756,759,760,761,761,761,764,765,767,767,768,768,768,769,769,771,771,774,774
Saluda,South Carolina,US,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Spartanburg,South Carolina,US,1071,1083,1089,1089,1089,1101,1105,1107,1107,1129,1129,1129,1142,1142,1147,1150,1154,1154,1154,1170,1170,1173,1181,1185,1185,1185,1191,1191,1194,1201,1201,1201,1201,1210,1210,1215,1215,1221,1221
Sumter,South Carolina,US,275,278,280,280,280,284,284,284,285,290,290,290,290,290,290,290,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,296,296,296,296,300,300
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,95,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,101,101,101,103,103,103,105,105,105,105,106,106,106,106,106,106,106,106,106,105,105,105,105
Williamsburg,South Carolina,US,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,129,129,129,129,129,129
York,South Carolina,US,477,477,479,479,479,484,484,484,485,493,493,493,498,498,500,500,501,501,501,502,502,504,506,508,508,508,508,512,512,515,515,515,515,517,517,518,518,521,521
Aurora,South Dakota,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Beadle,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Bennett,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Brookings,South Dakota,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Brown,South Dakota,US,96,96,96,96,96,96,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101
Brule,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Butte,South Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33
Campbell,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
Clark,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Clay,South Dakota,US,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Codington,South Dakota,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Corson,South Dakota,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Custer,South Dakota,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18
Davison,South Dakota,US,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70
Day,South Dakota,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Deuel,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Dewey,South Dakota,US,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
Douglas,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Edmunds,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Fall River,South Dakota,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Faulk,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Grant,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
Gregory,South Dakota,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Harding,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hughes,South Dakota,US,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5
Jackson,South Dakota,US,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Jerauld,South Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,54,55,55,55,55,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,64,64,64,64,64,64,64,64,64,64
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
McCook,South Dakota,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Meade,South Dakota,US,42,42,42,42,42,42,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49
Mellette,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Miner,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,382,383,383,383,383,383,383,383,383,385,385,385,385,385,389,390,391,391,391,391,393,393,393,393,393,393,393,394,394,394,395,395,395,395,396,396,396,397,397
Moody,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
Oglala Lakota,South Dakota,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Pennington,South Dakota,US,237,238,239,239,239,239,240,240,240,243,243,243,243,243,244,246,247,247,247,247,248,248,249,249,249,249,249,252,254,254,256,256,256,256,257,257,257,258,258
Perkins,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
Potter,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Stanley,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Tripp,South Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
Turner,South Dakota,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
Walworth,South Dakota,US,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Yankton,South Dakota,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Anderson,Tennessee,US,207,208,208,208,208,209,209,211,211,212,212,212,212,213,215,215,215,215,215,215,216,216,217,218,218,218,218,219,221,222,222,222,222,222,223,224,224,224,224
Bedford,Tennessee,US,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,157,158,158,158,158,158,158,158,158,158,158,158
Benton,Tennessee,US,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55
Bledsoe,Tennessee,US,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Blount,Tennessee,US,247,247,248,248,248,248,250,254,254,259,259,259,265,265,265,265,265,265,265,265,267,267,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270
Bradley,Tennessee,US,172,174,174,174,174,176,187,187,187,187,187,187,187,189,190,191,193,193,193,193,195,195,196,197,197,197,197,199,201,201,202,202,202,202,203,203,203,203,203
Campbell,Tennessee,US,73,74,75,75,75,75,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,83,85,86,86,86,86,86,87,87,87,88,88
Cannon,Tennessee,US,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Carroll,Tennessee,US,98,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,105,105,105,105,105,105,106,106,106,106
Carter,Tennessee,US,204,204,206,206,206,206,207,207,208,209,209,209,212,212,212,213,213,213,213,213,215,215,215,215,215,215,215,217,220,221,221,221,221,221,221,221,221,221,221
Cheatham,Tennessee,US,66,66,66,66,66,66,66,66,66,67,67,67,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,75,75,75,75,75
Chester,Tennessee,US,68,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75
Claiborne,Tennessee,US,90,91,91,91,91,91,95,94,99,104,104,104,108,108,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114
Clay,Tennessee,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Cocke,Tennessee,US,104,104,104,104,104,103,103,103,103,104,104,104,104,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108
Coffee,Tennessee,US,146,146,147,147,147,148,149,149,149,150,150,150,151,153,154,155,155,155,155,155,157,158,158,159,159,159,159,159,160,160,160,160,160,160,162,163,163,163,163
Crockett,Tennessee,US,59,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Cumberland,Tennessee,US,203,203,203,203,203,203,212,212,212,214,214,214,215,215,216,216,219,219,219,219,221,224,224,224,224,224,224,224,224,224,225,225,225,225,226,226,226,226,226
Davidson,Tennessee,US,1117,1119,1119,1119,1119,1121,1127,1128,1128,1130,1130,1130,1133,1141,1144,1146,1147,1147,1147,1147,1158,1160,1161,1164,1164,1164,1164,1167,1168,1170,1170,1170,1170,1170,1177,1177,1177,1178,1178
DeKalb,Tennessee,US,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,70,70,70,70,71,71,72,72,72,72,72,74,75,75,75,75,75,75,75,75,75,75,75
Decatur,Tennessee,US,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Dickson,Tennessee,US,159,159,159,159,159,159,160,160,160,160,160,160,160,162,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167
Dyer,Tennessee,US,134,139,140,140,140,140,141,142,142,142,142,142,142,142,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147
Fayette,Tennessee,US,97,99,100,100,100,100,100,100,100,100,100,100,100,101,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108
Fentress,Tennessee,US,60,60,61,61,61,61,62,62,63,64,64,64,64,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68
Franklin,Tennessee,US,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Gibson,Tennessee,US,181,183,183,183,183,183,183,186,186,187,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,191,191,191,191
Giles,Tennessee,US,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,117,117,117,117,117,122,122,123,123,123,123,123,125,125,125,125,125,125,125,126,126,126,127,127
Grainger,Tennessee,US,60,60,61,61,61,61,61,63,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68
Greene,Tennessee,US,221,222,223,223,223,228,232,234,234,235,235,235,237,237,238,240,241,241,241,241,241,241,242,242,242,242,242,244,244,244,244,244,244,244,246,246,246,246,246
Grundy,Tennessee,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
Hamblen,Tennessee,US,189,189,190,190,190,190,191,191,191,193,193,193,193,194,196,197,197,197,197,197,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
Hamilton,Tennessee,US,631,631,633,633,633,634,637,638,639,641,641,641,641,645,646,647,647,647,647,647,647,649,649,651,651,651,651,652,652,652,653,653,653,653,658,659,659,660,660
Hancock,Tennessee,US,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Hardeman,Tennessee,US,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82
Hardin,Tennessee,US,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,84,84
Hawkins,Tennessee,US,158,158,159,159,159,163,163,163,163,164,164,164,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,170,170,170,174,175,175,175,175
Haywood,Tennessee,US,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77
Henderson,Tennessee,US,96,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103
Henry,Tennessee,US,80,82,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87
Hickman,Tennessee,US,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,78,78,78,78,78
Houston,Tennessee,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Humphreys,Tennessee,US,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
