Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Greensville,Virginia,US,26,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Halifax,Virginia,US,99,99,99,99,99,99,99,100,100,101,101,101,101,101,101,102,103,103,103,104,104,104,104,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114
Hampton,Virginia,US,219,220,219,219,219,219,224,227,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,239,239,240,241,241,241,241,244,244,244,244,244,244,244,244,247,248,248,248,248,248,248,249,249,249,249,249,249
Hanover,Virginia,US,188,188,188,188,188,188,189,190,191,191,191,191,192,192,193,193,193,193,193,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,198,198,198,199,199,199,199,199,199,199,199,199,199,198,200,201,201,201,201,201,201,201,201,201,201,201,201
Harrisonburg,Virginia,US,101,101,101,101,101,101,103,105,105,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,107,107,107,107,107,107,107,108,108,108,110,111,111,111,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Henrico,Virginia,US,698,698,694,694,694,694,700,701,701,703,703,703,705,706,707,708,708,708,708,711,713,714,714,716,716,716,717,717,718,720,720,720,720,721,725,726,727,727,727,727,728,728,728,728,730,730,730,732,732,731,731,731,731,731,734,734,735,735,737,737,737
Henry,Virginia,US,143,143,144,144,144,144,146,146,146,147,147,147,149,150,150,150,151,151,151,153,154,154,154,155,155,155,156,159,161,161,163,163,163,164,165,165,165,165,165,165,169,169,169,169,169,169,169,170,170,171,171,173,173,173,173,174,174,175,175,175,175
Highland,Virginia,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hopewell,Virginia,US,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90
Isle of Wight,Virginia,US,82,82,82,82,82,82,83,83,83,83,83,83,84,85,85,85,85,85,85,85,86,86,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92
James City,Virginia,US,89,89,90,90,90,90,90,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98
King George,Virginia,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
King William,Virginia,US,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
King and Queen,Virginia,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Lancaster,Virginia,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Lee,Virginia,US,56,56,56,56,56,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Lexington,Virginia,US,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Loudoun,Virginia,US,292,292,292,292,292,292,293,293,294,294,294,294,294,294,295,295,295,295,295,296,297,298,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304
Louisa,Virginia,US,41,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53
Lunenburg,Virginia,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Lynchburg,Virginia,US,174,174,177,177,177,177,179,182,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,191,191,192,192,192,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196
Madison,Virginia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Manassas,Virginia,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Manassas Park,Virginia,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Martinsville,Virginia,US,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,92,94,94,94,94,94
Mathews,Virginia,US,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Mecklenburg,Virginia,US,77,78,78,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,89
Middlesex,Virginia,US,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Montgomery,Virginia,US,96,96,98,98,98,98,99,99,99,100,100,100,104,104,104,104,105,105,105,107,107,107,107,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,113,114,114,114,114,114,114,114,114,114,116,116,116,116
Nelson,Virginia,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
New Kent,Virginia,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Newport News,Virginia,US,282,282,283,283,283,283,284,288,288,288,288,288,288,291,291,291,291,291,291,291,296,296,297,297,297,297,297,299,300,301,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,306,306,306,306,306,306
Norfolk,Virginia,US,315,314,315,315,315,315,321,322,324,326,326,326,330,331,333,334,335,335,335,335,336,338,340,341,341,341,341,341,341,342,343,343,343,344,344,345,346,346,346,346,350,353,353,354,355,355,355,355,357,357,357,357,357,357,358,359,359,359,359,359,359
Northampton,Virginia,US,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Northumberland,Virginia,US,26,26,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
Norton,Virginia,US,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17
Nottoway,Virginia,US,61,61,61,61,61,61,62,62,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Orange,Virginia,US,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,54,54,54,55,55,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63
Page,Virginia,US,67,67,68,68,68,68,71,72,73,73,73,73,74,74,74,74,76,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,79,79,79,80,80,81,81,81,82,82,83,84,84,84,84,85,86,86,86,86,86,86,88,88,88,88,89,89,89
Patrick,Virginia,US,52,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60
Petersburg,Virginia,US,104,104,104,104,104,104,105,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105
Pittsylvania,Virginia,US,101,101,101,101,101,101,102,105,105,105,105,105,107,108,110,111,111,111,111,112,114,115,115,114,114,114,117,117,117,118,121,121,121,121,121,122,123,123,123,123,126,127,127,127,130,130,130,130,129,129,129,130,130,130,130,130,131,132,133,133,133
Poquoson,Virginia,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Portsmouth,Virginia,US,226,228,228,228,228,228,231,231,232,233,233,233,236,236,237,238,238,238,238,238,240,240,240,241,241,241,241,241,243,243,243,243,243,245,246,246,246,246,246,246,246,246,247,248,248,248,248,248,248,249,249,250,250,250,250,250,250,250,250,250,250
Powhatan,Virginia,US,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29
Prince Edward,Virginia,US,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Prince George,Virginia,US,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,41,41,41,41,43,43,43,43,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Prince William,Virginia,US,544,544,544,544,544,544,546,546,548,549,549,549,552,555,556,556,557,557,557,559,560,563,563,563,563,563,566,566,568,570,572,572,572,572,573,573,573,574,574,574,575,576,578,578,578,578,578,579,579,580,580,581,581,581,583,584,584,585,585,585,585
Pulaski,Virginia,US,77,77,77,77,77,77,78,78,80,81,81,81,81,84,84,85,85,85,85,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,97,97,97,97,97,97
Radford,Virginia,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
Rappahannock,Virginia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Richmond,Virginia,US,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Richmond City,Virginia,US,320,322,322,322,322,322,329,331,332,333,333,333,336,340,341,343,343,343,343,343,346,348,348,348,348,348,350,351,354,355,355,355,355,357,357,359,359,359,359,359,362,363,363,365,366,366,366,368,370,371,371,371,371,371,371,371,371,371,371,371,371
Roanoke,Virginia,US,157,157,157,157,157,157,160,161,161,162,162,162,162,164,165,165,166,166,166,167,168,170,173,173,173,173,177,176,177,178,178,178,178,177,177,178,179,180,180,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183
Roanoke City,Virginia,US,221,221,224,224,224,224,228,229,230,231,231,231,231,232,232,233,234,234,234,235,235,235,235,235,235,235,237,241,241,241,241,241,241,244,246,248,248,250,250,250,250,250,250,250,251,251,251,255,255,256,256,256,256,256,257,257,257,257,257,257,257
Rockbridge,Virginia,US,53,54,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,61,61,61,62,63,63,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
Rockingham,Virginia,US,138,138,138,138,138,138,140,144,144,146,146,146,147,150,150,150,150,150,150,153,153,153,153,153,153,153,157,157,157,157,158,158,158,163,163,163,163,164,164,164,164,164,164,165,165,165,165,167,166,167,167,169,169,169,169,169,170,170,170,170,170
Russell,Virginia,US,53,53,54,54,54,54,57,58,58,58,58,58,58,58,58,58,59,59,59,60,62,62,63,63,63,63,64,65,64,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69
Salem,Virginia,US,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,67,67,67,67,69,69,69,69,69,69,69,69,69,69
Scott,Virginia,US,72,72,72,72,72,72,72,72,74,75,75,75,75,75,76,76,76,76,76,77,77,76,76,76,76,76,77,78,78,78,78,78,78,79,79,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84
Shenandoah,Virginia,US,149,150,150,150,150,150,152,152,154,154,154,154,158,158,158,158,158,158,158,161,161,161,161,160,160,160,161,161,161,161,161,161,161,162,162,163,166,167,167,167,168,170,170,171,171,171,171,171,171,171,173,174,174,174,177,177,177,177,177,177,177
Smyth,Virginia,US,105,107,108,108,108,108,109,109,110,110,110,110,113,113,113,113,115,115,115,116,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,125,125,125,125,125
Southampton,Virginia,US,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68
Spotsylvania,Virginia,US,141,141,141,141,141,141,143,143,144,144,144,144,145,145,145,147,147,147,147,148,148,148,148,149,149,149,150,151,151,152,152,152,152,153,153,154,156,156,156,156,156,157,158,158,159,159,159,160,160,160,160,160,160,160,162,163,163,164,165,165,165
Stafford,Virginia,US,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111
Staunton,Virginia,US,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84
Suffolk,Virginia,US,223,223,223,223,223,223,224,224,224,224,224,224,225,226,229,231,231,231,231,231,233,233,233,234,234,234,236,235,236,236,238,238,238,240,241,241,241,241,241,241,243,244,244,244,244,244,244,246,246,246,246,247,247,247,249,249,249,249,249,249,249
Surry,Virginia,US,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sussex,Virginia,US,26,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Tazewell,Virginia,US,93,94,94,94,94,94,95,95,95,95,95,95,96,98,98,98,98,98,98,102,103,105,105,105,105,105,106,107,107,107,108,108,108,111,112,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,117,117,117,117,119,119,119,119,119,119,119
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,506,507,510,510,510,510,513,517,523,526,526,526,527,528,537,540,542,542,542,543,543,543,548,551,551,551,551,554,555,556,556,556,556,557,558,561,562,562,562,562,565,567,568,568,568,568,568,569,570,570,571,571,571,571,572,573,573,573,574,574,574
Warren,Virginia,US,74,75,75,75,75,75,76,76,78,79,79,79,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,91,91,91,91,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95
Washington,Virginia,US,133,136,136,136,136,136,137,139,139,140,140,140,141,143,143,143,143,143,143,144,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,152,153,153,153,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,159,159,160,160,160,160
Waynesboro,Virginia,US,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Westmoreland,Virginia,US,31,31,31,31,31,31,32,32,32,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
Williamsburg,Virginia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Winchester,Virginia,US,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57
Wise,Virginia,US,124,122,122,122,122,122,122,122,122,123,123,123,125,126,126,127,128,128,128,128,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,132,132,132,132,132,132
Wythe,Virginia,US,90,90,91,91,91,91,92,93,93,93,93,93,95,95,96,96,97,97,97,98,98,98,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,105,105,105,105,105,105,105,106,109,109,109,109,109,109,111,111,111,111,111,111,111
York,Virginia,US,69,69,69,69,69,69,71,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,78,78,78,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Adams,Washington,US,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Asotin,Washington,US,46,46,47,47,47,47,47,47,48,48,48,48,48,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51
Benton,Washington,US,344,346,347,347,347,352,352,359,360,360,360,360,360,363,365,367,364,364,364,364,366,367,366,367,367,367,369,369,370,371,371,371,371,372,372,372,372,373,373,373,375,375,375,376,376,376,376,377,382,383,383,383,383,383,384,388,388,388,391,391,391
Chelan,Washington,US,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,102,102,102,102,102,104,104,104,104,104,104,106,106,106,107,107,107,107,109,111,113,115,115,115,115,116,116,116,116,116,116,119,119,119,119,120,120,120
Clallam,Washington,US,50,51,51,51,51,51,51,51,51,52,52,52,52,53,54,55,57,57,57,58,58,58,59,60,60,60,61,61,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,71,71,71,73,74,74,74
Clark,Washington,US,438,442,444,444,444,448,448,455,457,461,461,461,461,468,473,476,479,479,479,480,482,487,490,493,493,493,499,500,502,504,505,505,505,506,508,508,508,513,513,513,517,520,524,525,526,526,526,529,534,536,536,536,536,536,542,545,545,549,551,551,551
Columbia,Washington,US,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Cowlitz,Washington,US,205,210,211,211,211,214,214,219,220,222,222,222,222,226,228,229,231,231,231,233,235,238,239,241,241,241,243,247,247,247,248,248,248,248,249,249,249,253,253,253,253,254,254,254,254,254,254,253,254,256,256,256,256,256,261,262,262,263,263,263,263
Douglas,Washington,US,33,34,34,34,34,34,34,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,47,47,47,47,47,47
Ferry,Washington,US,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
Franklin,Washington,US,166,167,171,171,171,173,173,175,177,178,178,178,178,180,180,180,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Garfield,Washington,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Grant,Washington,US,132,135,136,136,136,137,137,139,139,139,139,139,139,140,142,142,141,141,141,142,144,146,146,146,146,146,146,150,151,153,155,155,155,155,154,154,154,157,157,157,159,162,162,162,163,163,163,164,165,167,167,167,167,167,169,169,169,169,172,172,172
Grays Harbor,Washington,US,111,112,114,114,114,117,117,118,119,119,119,119,119,119,120,121,126,126,126,128,128,130,130,131,131,131,131,132,132,133,133,133,133,134,135,135,135,140,140,140,140,141,141,142,144,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147
Island,Washington,US,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51
Jefferson,Washington,US,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20
King,Washington,US,1892,1898,1903,1903,1903,1906,1905,1910,1918,1924,1924,1924,1924,1940,1943,1949,1961,1961,1961,1963,1965,1971,1977,1986,1986,1986,1991,1997,2002,2007,2015,2015,2015,2020,2023,2022,2022,2030,2030,2030,2033,2037,2039,2041,2047,2047,2047,2052,2056,2056,2056,2056,2056,2056,2063,2068,2068,2082,2086,2086,2086
Kitsap,Washington,US,202,203,204,204,204,205,205,206,209,215,215,215,215,224,225,227,228,228,228,231,233,234,236,238,238,238,237,237,237,237,237,237,237,237,237,237,237,240,240,240,244,244,244,244,244,244,244,246,246,247,247,247,247,247,248,250,250,251,253,253,253
Kittitas,Washington,US,49,49,50,50,50,50,50,52,52,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
