Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Culberson,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dallam,Texas,US,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Dallas,Texas,US,1280,1293,1307,1318,1319,1321,1331,1341,1361,1361,1373,1379,1383,1391,1410,1429,1450,1463,1492,1494,1507,1526,1544,1552,1559,1568,1573,1585,1601,1621,1640,1658,1667,1670,1689,1713,1742,1751,1767,1728,1728,1740
Dawson,Texas,US,19,20,22,23,23,23,23,24,30,30,30,30,30,30,30,30,32,33,33,33,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,39,40,40,40,42
DeWitt,Texas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
Deaf Smith,Texas,US,28,28,29,30,31,31,31,32,33,33,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,38,40,40,40,40,41,41,41,43,44,44,45,45,45,45,45
Delta,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Denton,Texas,US,178,179,181,182,184,185,187,190,195,195,195,195,195,196,197,199,199,200,202,202,205,208,209,211,214,215,215,221,225,227,236,242,242,243,245,248,250,256,262,264,265,270
Dickens,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
Dimmit,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10
Donley,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5
Duval,Texas,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27
Eastland,Texas,US,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12
Ector,Texas,US,121,121,123,123,123,124,125,125,129,130,130,130,130,130,130,130,130,130,130,130,134,139,139,139,139,139,151,151,151,151,151,151,151,151,151,154,156,163,167,167,168,174
Edwards,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
El Paso,Texas,US,669,676,683,691,697,708,717,729,778,778,792,803,807,818,839,876,910,949,973,980,995,1013,1048,1055,1068,1074,1078,1091,1107,1142,1186,1220,1233,1241,1249,1282,1302,1317,1350,1374,1382,1394
Ellis,Texas,US,84,85,87,88,91,91,92,95,100,100,100,100,100,101,103,103,104,106,107,107,108,108,111,111,113,115,115,116,117,118,121,127,127,127,127,128,132,137,138,138,138,139
Erath,Texas,US,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,25,25,25,25
Falls,Texas,US,6,6,6,7,8,8,9,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Fannin,Texas,US,20,20,20,20,20,20,22,23,23,23,23,24,24,25,26,26,27,27,27,27,31,33,33,33,33,33,33,37,39,40,41,42,42,42,44,44,44,44,44,45,45,46
Fayette,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30
Fisher,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
Floyd,Texas,US,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,14,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Foard,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Fort Bend,Texas,US,312,313,316,317,317,318,318,318,319,319,322,322,322,322,322,324,324,325,325,325,327,329,331,331,332,332,333,335,336,339,341,344,345,345,346,348,349,350,351,353,353,353
Franklin,Texas,US,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Freestone,Texas,US,5,5,5,5,5,5,5,5,7,7,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,17,17,19,20,20
Frio,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
Gaines,Texas,US,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,18,18,20,20,22,23,23,23,23
Galveston,Texas,US,169,169,170,170,171,171,171,171,172,172,172,174,174,174,176,177,177,178,178,178,179,179,180,180,180,180,180,180,183,185,186,187,188,188,189,191,193,194,195,195,195,196
Garza,Texas,US,8,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16
Gillespie,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13
Glasscock,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Goliad,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Gonzales,Texas,US,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Gray,Texas,US,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,16,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,25,26,27,27,28
Grayson,Texas,US,77,78,79,80,81,81,85,87,88,88,92,92,92,93,93,98,99,99,99,99,99,105,108,108,109,109,109,111,112,112,113,118,120,120,123,127,128,132,132,132,132,135
Gregg,Texas,US,88,88,90,91,91,91,92,96,97,97,98,98,98,100,101,101,102,104,104,104,105,105,106,106,107,107,107,108,109,112,115,117,117,117,119,120,125,126,127,127,127,128
Grimes,Texas,US,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
Guadalupe,Texas,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,87,87,87,87,87,88,88,90,92,92,92,92,92
Hale,Texas,US,65,65,68,68,68,68,68,68,74,74,74,75,75,79,82,84,85,86,86,86,87,89,91,91,93,93,93,93,94,96,97,102,102,102,105,105,108,108,108,108,108,109
Hall,Texas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Hamilton,Texas,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,12,12,12,12,12
Hansford,Texas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12
Hardeman,Texas,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6
Hardin,Texas,US,35,35,36,36,36,36,36,36,40,40,41,41,41,41,41,41,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,45,45,45,46
Harris,Texas,US,2841,2851,2854,2865,2866,2866,2871,2877,2895,2895,2908,2909,2910,2919,2928,2943,2954,2964,2965,2965,2974,2984,2992,2995,3001,3009,3009,3013,3023,3032,3046,3060,3067,3069,3086,3103,3110,3128,3142,3150,3150,3162
Harrison,Texas,US,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,48,50,50,51,52,55,55,55
Hartley,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haskell,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Hays,Texas,US,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,95,96,96,96,99,99,99,99,99,99,99,102,104,104,105,106,106,106,106,106,107,107,107,107,107,107,113
Hemphill,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Henderson,Texas,US,36,38,40,42,42,42,43,43,43,43,44,44,44,45,46,47,49,51,51,51,52,53,53,54,54,54,54,54,55,55,55,56,56,56,56,59,61,61,61,61,61,62
Hidalgo,Texas,US,1967,1969,1978,1978,1978,1981,1989,1994,1994,1998,1998,1998,2004,2006,2015,2022,2030,2030,2030,2030,2044,2048,2048,2050,2050,2050,2050,2063,2072,2082,2090,2090,2090,2090,2095,2110,2110,2121,2121,2121,2130,2137
Hill,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,22,22,22,22,22,23,23,23,25,25,26
Hockley,Texas,US,22,23,26,27,27,28,29,30,37,37,37,38,38,38,39,41,42,43,44,44,45,47,49,50,51,53,53,54,57,57,57,58,59,59,62,63,64,65,66,65,65,65
Hood,Texas,US,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,46,47,47,47,48,48,48,49,50,53,53,55,55,55,55,55,55,56,57,57,57,59
Hopkins,Texas,US,42,42,43,43,44,44,45,46,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,53,54,54,56,56,56,56,56,59,60,61,60,60,60,62
Houston,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19
Howard,Texas,US,22,22,22,23,23,23,23,24,27,27,27,28,28,30,30,32,33,33,34,34,34,34,34,34,34,34,34,34,36,37,43,43,43,44,44,46,46,46,46,47,48,49
Hudspeth,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Hunt,Texas,US,48,48,48,48,48,48,48,49,50,50,52,52,52,53,54,55,55,56,56,56,56,57,59,59,59,59,59,60,62,62,62,64,64,64,65,65,67,67,69,69,69,70
Hutchinson,Texas,US,8,9,10,10,11,11,11,12,13,13,13,13,13,13,13,15,16,16,16,18,20,22,24,24,24,24,24,26,26,28,29,29,29,29,29,29,29,31,32,32,32,34
Irion,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7,9
Jackson,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18
Jasper,Texas,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,40
Jeff Davis,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Jefferson,Texas,US,157,158,159,160,160,160,160,163,166,166,167,168,168,170,172,172,172,172,174,173,174,175,176,176,176,178,178,179,180,183,183,184,184,184,188,189,195,195,195,195,196,196
Jim Hogg,Texas,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10
Jim Wells,Texas,US,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,60
Johnson,Texas,US,68,69,71,71,71,71,72,72,75,75,76,76,77,81,81,86,91,93,93,94,94,97,103,104,105,105,105,106,106,112,113,115,117,117,120,122,124,126,127,127,127,129
Jones,Texas,US,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,8,8,8,9,9,9,9,9,9,10,11,11,11,12,12,13,15,16,16,17,18,18,18,18
Karnes,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
Kaufman,Texas,US,61,62,64,66,67,67,69,69,70,70,70,70,70,70,72,72,74,74,76,76,76,78,80,80,80,80,80,83,83,85,87,87,87,87,87,92,96,96,97,97,98,100
Kendall,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,17,17,17,17,17,18,20,21,22,22,22,25
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kerr,Texas,US,15,15,15,15,15,15,15,15,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,24,24,24,25,25,26,26,27,28,29,29,29,29
Kimble,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
King,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Kleberg,Texas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57
Knox,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
La Salle,Texas,US,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Lamar,Texas,US,49,50,51,51,51,51,53,53,56,56,57,57,57,58,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,69,75,75,75,75,75,75,75,76,76,76,77,78
Lamb,Texas,US,25,26,26,28,28,28,28,29,31,31,34,34,34,34,35,35,35,35,36,37,39,40,43,44,45,45,45,50,50,50,50,51,51,51,53,54,55,56,57,57,57,57
Lampasas,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Lavaca,Texas,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,46,46,47,47,47
Lee,Texas,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,21,21,21,21,21,21
Leon,Texas,US,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19
Liberty,Texas,US,59,59,59,59,59,59,59,59,60,60,61,61,61,63,63,65,65,65,65,65,65,66,67,67,68,68,68,69,69,69,69,69,69,69,70,72,72,73,74,74,74,76
Limestone,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20
Lipscomb,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,6,6,6,6
Live Oak,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Llano,Texas,US,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,204,209,225,231,233,239,235,242,255,255,263,268,272,275,277,284,287,300,303,306,319,328,337,340,351,355,355,363,367,381,394,400,402,402,410,427,436,446,457,459,459,466
Lynn,Texas,US,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Madison,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16
Marion,Texas,US,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Martin,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11
Mason,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Matagorda,Texas,US,54,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,63,63,63,63,63,63,63,64,64,64,64
Maverick,Texas,US,153,158,159,160,160,160,163,164,167,167,167,168,168,168,169,169,169,169,171,171,171,172,173,173,174,174,174,174,174,174,174,175,178,178,178,178,179,179,181,181,181,181
McCulloch,Texas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9
McLennan,Texas,US,147,147,147,152,153,153,154,159,161,161,162,166,166,168,168,170,173,175,175,176,179,183,187,187,187,187,188,189,192,201,205,207,208,210,212,217,220,221,222,223,223,223
McMullen,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Medina,Texas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53
Menard,Texas,US,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Midland,Texas,US,98,98,98,98,98,103,103,103,103,110,110,110,119,119,119,119,119,119,119,119,132,140,140,140,140,140,145,147,148,150,150,150,150,155,155,155,155,155,155,155,155,155
Milam,Texas,US,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Mills,Texas,US,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,8,8,8,8,8
Mitchell,Texas,US,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Montague,Texas,US,8,9,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,17,19,19,20,23,23,23,26,27,27,27,29,29,29,29
Montgomery,Texas,US,183,184,185,185,185,186,188,188,191,191,193,193,194,197,199,201,202,202,204,205,206,207,211,212,212,212,212,212,214,215,216,216,216,216,217,221,222,226,230,233,233,237
Moore,Texas,US,22,23,23,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,28,29,29,29,32,32,32,32,32,32,32,32,33,34,35,35,36,37,39,39,39,39,39,41
Morris,Texas,US,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Motley,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Nacogdoches,Texas,US,72,73,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,81,81,81,82,84,84,84,85,85,86,87,87,89,89,89,89,89,89,89,89,89,89,89,89,90
Navarro,Texas,US,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,41,41,41,41,41,41,41,41,43,43,43,43
Newton,Texas,US,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Nolan,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12
Nueces,Texas,US,450,451,452,452,452,452,454,454,455,456,456,463,466,466,466,467,468,468,469,469,472,474,474,480,480,487,489,489,493,496,498,499,501,502,503,504,507,510,510,512,514,514
Ochiltree,Texas,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9
Oldham,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Orange,Texas,US,47,47,47,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,55,55,55,55,58,59,59,60,62,62
Palo Pinto,Texas,US,23,23,23,24,24,24,25,26,26,26,27,27,27,27,27,27,27,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,35,38,40,40,41,41,41,41,41
Panola,Texas,US,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,38
Parker,Texas,US,54,55,55,55,55,55,55,56,57,57,57,58,58,59,60,61,61,62,63,63,65,66,67,68,69,70,70,73,73,73,73,73,73,73,73,74,74,75,76,76,76,79
Parmer,Texas,US,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28
Pecos,Texas,US,8,10,10,10,10,10,11,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,21,21,21
Polk,Texas,US,39,39,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,45,46,46,46
Potter,Texas,US,108,117,121,121,121,122,126,126,129,134,134,134,135,137,143,148,155,155,155,159,172,176,176,176,176,176,176,207,216,218,226,226,226,237,240,254,257,259,259,259,259,264
Presidio,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,11,11,11,11,11,12,12,12,12,13
Rains,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
Randall,Texas,US,59,62,63,63,63,63,63,67,68,68,72,72,72,72,73,79,81,85,90,94,98,107,107,108,108,108,108,109,113,118,122,123,126,126,129,133,133,134,137,140,140,145
Reagan,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Real,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Red River,Texas,US,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
Reeves,Texas,US,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,16,17,17,17,17,17,20,20,20,20,22
Refugio,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
