Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Matagorda,Texas,US,1076,1075,1076,1076,1080,1080,1085,1091,1091,1094,1096,1114,1114,1115,1119,1122,1140
Maverick,Texas,US,4212,4243,4259,4287,4287,4287,4331,4330,4385,4417,4442,4441,4441,4494,4493,4521,4553
McCulloch,Texas,US,218,220,222,222,222,222,222,228,230,338,230,230,230,255,257,263,268
McLennan,Texas,US,10381,10527,10637,10765,10940,10940,11135,11249,11464,11617,11794,11940,11940,12155,12404,12591,12774
McMullen,Texas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26
Medina,Texas,US,1244,1247,1255,1266,1266,1266,1275,1277,1273,1282,1298,1298,1298,1304,1305,1309,1310
Menard,Texas,US,78,80,84,83,83,83,83,84,84,85,88,88,88,94,95,97,100
Midland,Texas,US,5745,5745,5745,5745,5745,5959,6110,6110,6110,6295,6295,6295,6457,6457,6457,6457,6457
Milam,Texas,US,544,548,560,560,560,560,563,572,579,579,581,581,585,585,593,596,600
Mills,Texas,US,82,85,92,91,91,91,98,106,106,108,110,109,109,110,111,112,124
Mitchell,Texas,US,218,220,226,230,230,230,231,237,237,246,249,249,249,259,267,267,275
Montague,Texas,US,306,314,323,323,323,323,354,369,369,392,406,406,406,420,433,469,488
Montgomery,Texas,US,14041,14096,14095,14095,14095,14094,14092,14092,14602,14721,14719,14719,14901,15030,15229,15557,15718
Moore,Texas,US,1358,1383,1383,1441,1441,1441,1441,1441,1440,1461,1467,1467,1473,1498,1501,1507,1510
Morris,Texas,US,235,235,239,239,241,241,242,243,242,245,245,245,246,247,249,252,253
Motley,Texas,US,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Nacogdoches,Texas,US,1765,1770,1775,1775,1779,1782,1784,1787,1789,1794,1794,1820,1822,1831,1831,1838,1837
Navarro,Texas,US,1450,1454,1465,1474,1474,1474,1493,1523,1533,1533,1558,1558,1558,1595,1604,1634,1661
Newton,Texas,US,176,176,176,176,176,176,175,175,175,177,177,177,177,177,176,177,179
Nolan,Texas,US,450,459,465,472,472,472,490,504,504,536,548,548,548,573,586,596,625
Nueces,Texas,US,21060,21132,21186,21186,21219,21349,21484,21540,21624,21677,21677,21729,21791,21872,22044,22257,22474
Ochiltree,Texas,US,336,336,336,355,355,355,355,355,355,372,452,452,532,530,530,549,481
Oldham,Texas,US,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,30,31
Orange,Texas,US,2220,2249,2281,2278,2278,2278,2283,2290,2289,2321,2335,2335,2335,2334,2376,2388,2440
Palo Pinto,Texas,US,742,745,747,746,746,746,764,772,772,778,788,788,788,810,823,852,855
Panola,Texas,US,462,463,465,465,469,469,474,476,476,481,481,483,485,486,485,487,488
Parker,Texas,US,2544,2576,2603,2603,2603,2603,2721,2797,2796,2877,2958,2957,2957,3017,3054,3238,3304
Parmer,Texas,US,590,592,592,611,611,611,618,621,621,631,631,630,631,631,631,635,647
Pecos,Texas,US,525,539,539,547,547,547,546,560,566,580,588,588,588,644,654,663,671
Polk,Texas,US,887,892,891,891,891,891,899,902,938,938,937,937,941,941,941,946,949
Potter,Texas,US,8911,9109,9324,9324,9324,9562,9798,9798,10139,10276,10276,10276,10505,10731,10909,11138,11366
Presidio,Texas,US,176,181,183,190,190,190,190,196,196,206,206,206,206,230,240,254,263
Rains,Texas,US,92,98,98,98,104,104,108,113,115,119,119,121,121,133,135,136,145
Randall,Texas,US,6153,6446,6652,6887,6887,6887,7129,7400,7399,7814,8011,8011,8011,8333,8588,8758,8959
Reagan,Texas,US,92,92,95,98,98,98,98,107,111,114,117,117,117,137,144,149,153
Real,Texas,US,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122
Red River,Texas,US,187,191,191,191,191,191,193,193,194,194,194,194,195,195,195,197,198
Reeves,Texas,US,285,288,291,299,299,299,299,316,324,332,339,339,339,401,405,424,455
Refugio,Texas,US,305,305,305,305,305,305,305,305,305,305,306,312,312,314,316,316,317
Roberts,Texas,US,15,15,15,16,16,16,19,19,19,19,20,20,21,23,23,25,24
Robertson,Texas,US,437,438,442,443,443,443,443,442,442,442,449,449,449,450,453,457,463
Rockwall,Texas,US,2026,2064,2072,2072,2072,2072,2183,2198,2197,2285,2321,2321,2321,2379,2429,2452,2476
Runnels,Texas,US,299,300,304,304,304,304,308,309,308,311,314,314,314,315,315,320,321
Rusk,Texas,US,1029,1032,1033,1033,1030,1030,1043,1044,1047,1063,1063,1086,1087,1110,1117,1115,1131
Sabine,Texas,US,97,100,100,100,100,100,100,102,101,103,103,107,107,107,110,110,110
San Augustine,Texas,US,207,207,207,207,207,207,218,224,225,225,225,225,227,227,227,238,239
San Jacinto,Texas,US,228,230,231,231,231,231,231,231,231,234,234,236,236,236,236,236,236
San Patricio,Texas,US,1510,1510,1510,1548,1547,1547,1547,1547,1547,1547,1547,1546,1546,1663,1663,1663,1663
San Saba,Texas,US,242,243,248,250,251,251,255,256,255,258,262,262,263,265,272,286,288
Schleicher,Texas,US,53,54,54,56,56,56,56,63,66,69,70,70,70,96,97,98,103
Scurry,Texas,US,1178,1192,1211,1223,1223,1223,1222,1265,1264,1304,1303,1303,1303,1378,1407,1430,1428
Shackelford,Texas,US,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46
Shelby,Texas,US,531,531,531,531,531,531,535,535,534,549,549,552,552,553,553,554,554
Sherman,Texas,US,78,79,79,80,80,80,80,80,80,83,84,84,85,85,85,86,85
Smith,Texas,US,4536,4626,4638,4632,4711,4711,4760,4814,4832,4983,4981,5044,5044,5191,5251,5392,5420
Somervell,Texas,US,160,169,171,171,171,171,186,186,186,200,205,205,205,212,217,219,220
Starr,Texas,US,3417,3418,3424,3433,3439,3439,3445,3462,3511,3520,3528,3545,3545,3555,3558,3580,3597
Stephens,Texas,US,166,167,168,168,168,168,188,195,194,204,208,208,208,209,210,217,218
Sterling,Texas,US,23,23,23,23,23,23,23,23,22,25,25,25,25,26,27,29,32
Stonewall,Texas,US,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23
Sutton,Texas,US,113,117,118,123,123,123,123,135,137,139,145,145,145,161,163,170,176
Swisher,Texas,US,159,162,162,186,186,186,189,189,189,200,203,203,206,209,209,213,219
Tarrant,Texas,US,69378,70305,71247,72304,72758,74283,75204,75946,77115,78517,79568,81087,81986,82704,84801,86568,87970
Taylor,Texas,US,2319,2348,2397,2485,2509,2509,2517,2547,2545,2545,2693,2784,2831,2870,2876,2892,2915
Terrell,Texas,US,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13
Terry,Texas,US,642,664,682,687,687,687,695,727,731,740,740,772,772,799,823,833,864
Throckmorton,Texas,US,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21
Titus,Texas,US,1720,1720,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1794,1794,1793,1791,1791
Tom Green,Texas,US,5196,5302,5514,5672,5784,5869,6083,6338,6572,6793,6911,6987,7165,7387,7555,7696,7855
Travis,Texas,US,32149,32292,32471,32559,32711,32925,33098,33307,33495,33739,34038,34146,34303,34551,34857,35143,35508
Trinity,Texas,US,202,202,203,203,204,205,205,205,205,205,205,206,206,207,209,217,217
Tyler,Texas,US,272,272,274,274,274,274,276,275,275,276,276,278,278,278,287,287,291
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,506,515,518,518,528,528,535,534,534,536,535,543,547,556,556,563,568
Upton,Texas,US,24,25,25,25,25,25,25,27,28,28,29,29,29,35,36,38,37
Uvalde,Texas,US,818,823,829,832,844,852,863,871,881,901,901,942,955,963,970,976,991
Val Verde,Texas,US,2572,2591,2612,2612,2612,2612,2651,2651,2650,2650,2649,2649,2801,2800,2796,2795,2794
Van Zandt,Texas,US,697,726,729,729,747,747,766,788,801,832,831,862,862,921,946,975,985
Victoria,Texas,US,4242,4277,4301,4324,4324,4324,4338,4392,4392,4450,4485,4485,4485,4528,4599,4634,4662
Walker,Texas,US,3889,3875,3874,3877,3886,3886,3895,3936,3937,3944,3943,3955,3955,3961,3978,3985,4008
Waller,Texas,US,1002,1002,1005,1008,1015,1016,1025,1027,1028,1028,1029,1034,1034,1042,1042,1045,1059
Ward,Texas,US,174,177,177,175,175,175,175,201,212,238,244,244,244,292,296,302,306
Washington,Texas,US,675,694,700,704,706,708,709,740,748,760,769,769,771,794,817,833,854
Webb,Texas,US,15181,15295,15295,15448,15448,15798,15861,16192,16299,16326,16599,16599,16916,17090,17451,17743,17740
Wharton,Texas,US,1395,1397,1403,1413,1415,1415,1425,1429,1430,1432,1433,1452,1452,1465,1465,1476,1490
Wheeler,Texas,US,114,128,128,139,139,139,150,150,149,162,172,171,181,189,187,196,198
Wichita,Texas,US,4239,4373,4483,4583,4582,4582,4770,4892,5006,5165,5271,5262,5262,5468,5614,5756,5925
Wilbarger,Texas,US,404,413,415,414,414,414,442,464,463,512,522,521,521,530,540,549,565
Willacy,Texas,US,1208,1208,1209,1216,1218,1218,1221,1221,1224,1225,1228,1233,1233,1240,1242,1245,1255
Williamson,Texas,US,9598,9656,9689,9689,9689,9852,9852,10517,10613,10683,10682,10682,10856,10924,11024,11149,11397
Wilson,Texas,US,978,979,980,978,978,998,999,1001,1001,1005,1019,1019,1019,1021,1047,1049,1051
Winkler,Texas,US,149,156,156,165,165,165,165,175,180,184,197,197,197,229,237,243,252
Wise,Texas,US,988,1006,1017,1016,1016,1016,1112,1113,1110,1157,1182,1182,1182,1223,1252,1329,1374
Wood,Texas,US,630,651,655,655,669,669,673,678,693,716,715,731,731,759,771,789,799
Yoakum,Texas,US,382,398,401,430,428,428,431,454,472,478,478,506,506,515,534,564,558
Young,Texas,US,632,647,660,660,660,660,681,691,688,708,727,727,727,738,743,756,772
Zapata,Texas,US,352,352,352,357,373,373,374,375,376,377,377,410,410,414,415,416,418
Zavala,Texas,US,457,459,462,464,464,473,479,478,477,480,506,506,506,513,525,527,529
Bear River,Utah,US,5835,5940,6076,6208,6312,6461,6547,6737,6925,7030,7409,7582,7739,7873,8057,8340,8609
Central Utah,Utah,US,1489,1513,1576,1627,1664,1689,1717,1781,1902,1949,2075,2137,2196,2239,2345,2456,2541
Davis,Utah,US,9413,9725,10001,10273,10544,10717,10911,11183,11519,11808,12213,12453,12629,12897,13206,13559,14058
Salt Lake,Utah,US,51668,52829,54007,55237,56238,57201,58162,59155,60518,61326,63419,64444,65329,66372,67583,69140,70718
San Juan,Utah,US,819,823,829,832,836,840,845,854,857,859,876,886,891,907,915,929,939
Southeast Utah,Utah,US,620,637,664,678,684,699,740,790,825,846,881,902,923,956,1005,1048,1091
Southwest Utah,Utah,US,6822,6961,7159,7301,7406,7519,7716,7811,8122,8243,8603,8766,8875,9156,9386,9601,9958
Summit,Utah,US,1573,1591,1637,1660,1683,1708,1728,1755,1785,1801,1828,1862,1881,1917,1947,1978,2015
Tooele,Utah,US,1667,1697,1746,1797,1840,1894,1953,1988,2036,2078,2155,2190,2214,2274,2339,2402,2507
TriCounty,Utah,US,624,642,673,710,725,745,788,819,851,870,941,966,983,1033,1098,1132,1191
Unassigned,Utah,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,Utah,US,31416,32160,32834,33580,34082,34620,35280,35666,36780,37271,38605,39229,39591,40515,41025,41984,43083
Wasatch,Utah,US,1259,1275,1308,1340,1368,1392,1411,1433,1488,1501,1560,1591,1617,1678,1716,1749,1797
Weber-Morgan,Utah,US,7655,7867,8120,8334,8580,8722,8915,9070,9344,9506,9866,10082,10188,10408,10666,10922,11304
Addison,Vermont,US,124,127,127,128,129,129,130,133,138,145,146,147,147,148,150,153,155
Bennington,Vermont,US,143,143,143,144,147,149,149,151,155,158,162,165,166,168,169,172,180
Caledonia,Vermont,US,47,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92
Chittenden,Vermont,US,1018,1037,1046,1050,1065,1069,1075,1086,1104,1120,1137,1149,1178,1197,1212,1250,1291
Essex,Vermont,US,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26
Franklin,Vermont,US,136,137,137,137,139,141,141,145,149,152,154,156,162,164,166,176,180
Grand Isle,Vermont,US,17,18,19,20,20,21,25,29,32,33,33,32,32,34,35,36,36
Lamoille,Vermont,US,62,62,62,63,63,67,67,73,79,87,93,96,104,108,109,121,124
Orange,Vermont,US,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159
Orleans,Vermont,US,45,49,50,49,52,52,57,58,59,63,65,68,72,80,82,85,98
Rutland,Vermont,US,137,138,138,138,138,138,139,150,155,159,175,176,184,189,193,195,201
Unassigned,Vermont,US,9,9,9,9,9,9,9,9,9,9,9,10,8,8,9,8,8
Washington,Vermont,US,139,143,148,152,161,165,178,197,248,276,316,329,368,401,418,468,499
Windham,Vermont,US,153,153,153,154,157,159,160,161,164,166,168,171,173,174,176,182,187
Windsor,Vermont,US,126,126,129,132,135,135,139,142,144,147,148,149,150,150,150,156,161
,Virgin Islands,US,1365,1365,1367,1367,1382,1382,1390,1390,1390,1403,1411,1411,1411,1427,1440,1446,1459
Accomack,Virginia,US,1213,1217,1218,1220,1221,1222,1222,1221,1224,1227,1232,1234,1237,1245,1249,1258,1261
Albemarle,Virginia,US,1599,1603,1621,1633,1637,1642,1651,1658,1664,1663,1670,1683,1697,1705,1716,1729,1741
Alexandria,Virginia,US,4317,4337,4368,4405,4423,4441,4457,4483,4502,4526,4543,4559,4622,4650,4692,4720,4754
Alleghany,Virginia,US,157,157,164,214,214,215,220,222,224,222,228,233,232,240,239,253,256
Amelia,Virginia,US,145,145,145,145,145,146,146,147,148,148,152,155,157,158,158,159,164
Amherst,Virginia,US,627,633,636,645,646,650,651,655,657,659,659,662,672,685,687,693,704
Appomattox,Virginia,US,315,318,321,324,327,329,328,331,332,335,336,341,345,349,352,356,365
Arlington,Virginia,US,4700,4718,4765,4816,4881,4905,4938,4975,5003,5036,5084,5141,5223,5297,5356,5388,5447
Augusta,Virginia,US,727,733,741,779,780,798,800,818,823,837,849,851,860,904,927,943,974
Bath,Virginia,US,28,28,31,32,32,32,30,30,32,34,36,36,39,42,45,46,48
Bedford,Virginia,US,1334,1352,1367,1390,1395,1405,1426,1442,1464,1482,1492,1502,1528,1566,1578,1588,1642
Bland,Virginia,US,79,84,85,85,87,87,88,90,91,97,98,99,100,102,105,106,108
Botetourt,Virginia,US,495,501,508,531,534,535,538,540,544,557,595,596,597,617,625,641,663
Bristol,Virginia,US,319,336,343,353,359,361,376,391,396,407,420,420,426,432,442,452,466
Brunswick,Virginia,US,427,429,429,430,429,434,435,436,437,440,441,441,442,443,446,447,448
Buchanan,Virginia,US,274,279,280,286,287,288,293,299,303,305,309,309,324,326,346,346,354
Buckingham,Virginia,US,764,794,797,802,804,804,805,805,805,806,806,807,808,812,812,828,829
Buena Vista,Virginia,US,133,135,136,138,139,140,142,146,146,151,157,160,172,188,193,203,208
Campbell,Virginia,US,803,819,827,846,850,857,859,869,881,898,903,906,927,944,950,958,994
Caroline,Virginia,US,452,455,461,463,465,465,470,471,474,478,485,485,488,493,510,521,525
Carroll,Virginia,US,627,636,641,647,657,671,684,691,694,702,718,720,735,748,757,777,793
Charles City,Virginia,US,101,102,102,104,105,106,107,108,109,109,111,112,116,116,120,120,122
Charlotte,Virginia,US,225,226,229,236,236,239,247,248,247,249,250,250,253,255,258,260,262
Charlottesville,Virginia,US,1602,1609,1631,1637,1644,1647,1659,1666,1682,1683,1690,1695,1711,1721,1731,1738,1746
Chesapeake,Virginia,US,5032,5063,5088,5149,5184,5221,5250,5291,5346,5373,5419,5426,5480,5556,5615,5649,5719
Chesterfield,Virginia,US,7287,7325,7361,7438,7499,7589,7641,7729,7803,7830,7890,7926,8048,8131,8172,8239,8327
Clarke,Virginia,US,128,129,131,134,133,137,141,143,145,147,149,150,153,158,165,170,175
Colonial Heights,Virginia,US,293,296,303,309,313,315,317,319,321,327,326,326,337,335,336,340,343
Covington,Virginia,US,61,62,62,76,76,77,81,82,85,88,89,94,94,103,106,110,112
Craig,Virginia,US,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79
Culpeper,Virginia,US,1405,1448,1461,1471,1480,1579,1617,1635,1642,1680,1687,1716,1769,1807,1819,1835,1846
Cumberland,Virginia,US,126,127,128,129,129,131,132,134,133,132,133,133,133,135,135,135,137
Danville,Virginia,US,1244,1253,1267,1277,1286,1293,1317,1327,1343,1354,1362,1366,1391,1406,1414,1422,1445
Dickenson,Virginia,US,161,164,168,176,176,176,188,193,194,198,204,206,206,209,222,228,232
Dinwiddie,Virginia,US,542,550,555,564,567,571,574,578,578,579,580,581,586,590,595,599,605
Emporia,Virginia,US,274,274,275,275,277,277,277,278,278,278,279,279,279,280,279,279,281
Essex,Virginia,US,200,201,201,201,205,205,208,208,208,210,211,213,214,215,217,219,221
Fairfax,Virginia,US,23987,24121,24314,24489,24698,24857,24986,25182,25396,25530,25648,25822,26219,26411,26659,26863,27118
Fairfax City,Virginia,US,157,157,158,161,164,165,167,170,170,170,170,173,176,179,182,183,185
Falls Church,Virginia,US,70,71,71,72,72,72,71,75,75,76,75,75,75,76,78,79,81
Fauquier,Virginia,US,1105,1113,1119,1125,1129,1136,1155,1168,1178,1187,1194,1209,1236,1264,1268,1282,1305
Floyd,Virginia,US,246,249,252,252,254,256,260,260,263,263,264,268,269,271,281,283,288
Fluvanna,Virginia,US,429,431,433,437,440,442,445,446,447,448,449,452,455,457,459,459,462
Franklin,Virginia,US,1036,1059,1083,1105,1114,1131,1149,1171,1190,1212,1224,1242,1261,1265,1281,1332,1362
Franklin City,Virginia,US,502,503,504,504,505,505,506,507,509,509,510,512,514,516,515,514,517
Frederick,Virginia,US,1240,1261,1274,1294,1311,1327,1338,1362,1377,1411,1446,1465,1483,1542,1629,1687,1724
Fredericksburg,Virginia,US,601,603,606,611,612,613,616,618,622,623,623,625,632,633,634,635,637
Galax,Virginia,US,439,445,445,449,451,455,457,457,458,462,470,471,475,476,479,483,488
Giles,Virginia,US,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223
Gloucester,Virginia,US,355,359,363,364,364,365,365,365,371,371,374,379,380,384,385,388,388
Goochland,Virginia,US,334,339,343,348,350,350,357,357,359,359,361,361,368,367,369,375,382
Grayson,Virginia,US,384,385,386,392,396,401,407,412,420,424,429,432,437,441,443,452,456
Greene,Virginia,US,298,299,300,307,311,310,313,313,317,318,321,327,330,331,332,334,336
Greensville,Virginia,US,895,895,896,898,899,899,900,902,903,904,904,904,905,905,907,909,909
Halifax,Virginia,US,562,569,606,618,623,627,629,634,644,647,690,698,727,734,739,740,746
Hampton,Virginia,US,2190,2193,2200,2229,2236,2244,2255,2279,2294,2310,2322,2342,2398,2408,2415,2447,2472
Hanover,Virginia,US,1721,1735,1757,1796,1813,1818,1847,1868,1883,1897,1913,1921,1984,2002,2020,2042,2090
Harrisonburg,Virginia,US,3118,3126,3148,3162,3162,3170,3182,3189,3190,3200,3211,3211,3220,3255,3260,3260,3283
Henrico,Virginia,US,6415,6473,6522,6592,6663,6696,6741,6800,6852,6890,6923,6957,7038,7117,7215,7267,7362
Henry,Virginia,US,1397,1405,1417,1442,1450,1460,1474,1496,1507,1522,1547,1560,1568,1584,1600,1613,1649
Highland,Virginia,US,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14
Hopewell,Virginia,US,522,527,530,532,537,539,542,544,547,549,551,552,555,557,558,558,567
Isle of Wight,Virginia,US,869,871,872,875,876,878,880,885,889,890,893,901,906,914,914,923,930
James City,Virginia,US,961,963,968,975,984,994,996,998,1003,1010,1017,1019,1042,1053,1055,1060,1068
King George,Virginia,US,289,292,293,295,298,299,298,306,313,318,322,324,332,337,343,345,349
King William,Virginia,US,212,216,220,225,230,230,235,235,241,242,246,247,250,251,255,258,258
King and Queen,Virginia,US,87,88,90,91,91,91,94,94,95,95,96,96,96,96,97,97,98
Lancaster,Virginia,US,207,207,209,209,210,210,211,211,210,211,213,213,215,222,222,222,223
Lee,Virginia,US,588,600,605,627,660,663,674,679,689,695,712,728,733,743,759,766,771
Lexington,Virginia,US,265,270,271,278,279,282,282,284,282,280,285,289,291,305,306,310,313
Loudoun,Virginia,US,8011,8042,8091,8179,8202,8279,8352,8426,8488,8507,8571,8675,8758,8818,8884,8908,9010
Louisa,Virginia,US,407,412,412,415,419,422,425,427,427,428,431,434,438,440,442,449,456
Lunenburg,Virginia,US,151,150,151,152,152,152,154,154,154,154,154,154,154,154,154,156,158
Lynchburg,Virginia,US,2102,2114,2126,2153,2162,2177,2194,2208,2238,2250,2257,2264,2306,2347,2360,2368,2419
Madison,Virginia,US,148,148,149,149,149,151,153,156,157,160,159,163,165,167,166,167,167
Manassas,Virginia,US,2042,2046,2056,2061,2067,2080,2085,2088,2090,2093,2104,2112,2123,2134,2143,2152,2155
Manassas Park,Virginia,US,654,656,657,659,662,666,666,668,669,669,669,669,669,672,678,680,681
Martinsville,Virginia,US,479,483,485,491,492,494,503,512,518,525,532,537,545,552,554,571,584
Mathews,Virginia,US,139,139,141,142,143,143,143,143,144,145,146,147,147,148,148,150,150
Mecklenburg,Virginia,US,882,884,890,894,893,897,899,904,911,912,914,915,917,919,922,923,927
Middlesex,Virginia,US,137,137,137,137,138,138,138,138,137,138,138,139,140,140,141,141,141
Montgomery,Virginia,US,3026,3055,3108,3171,3191,3225,3266,3288,3319,3350,3361,3372,3410,3421,3492,3535,3568
Nelson,Virginia,US,140,140,140,143,144,143,144,145,145,146,147,148,151,151,152,153,156
New Kent,Virginia,US,303,304,306,312,315,318,320,323,326,325,326,326,330,332,334,339,347
Newport News,Virginia,US,3262,3285,3306,3326,3345,3355,3379,3396,3412,3422,3448,3456,3515,3547,3565,3601,3635
Norfolk,Virginia,US,5504,5524,5564,5616,5642,5643,5691,5719,5730,5743,5776,5785,5878,5950,5996,6028,6056
Northampton,Virginia,US,290,293,294,294,295,296,296,296,297,297,298,299,301,302,303,303,304
Northumberland,Virginia,US,221,220,220,221,222,222,224,224,224,224,227,228,236,236,237,237,238
Norton,Virginia,US,54,57,59,61,61,62,62,62,62,62,63,63,63,64,63,65,65
Nottoway,Virginia,US,353,356,359,376,378,386,393,393,415,419,419,421,427,430,436,453,454
Orange,Virginia,US,438,441,446,452,459,462,470,469,476,477,477,480,481,488,488,495,508
Page,Virginia,US,464,465,466,470,471,475,478,485,490,493,493,493,495,496,504,513,518
Patrick,Virginia,US,316,317,325,333,337,339,340,344,351,355,358,362,373,377,379,385,388
Petersburg,Virginia,US,944,952,957,964,969,973,975,978,982,987,992,992,998,989,992,998,1000
Pittsylvania,Virginia,US,1382,1385,1399,1414,1424,1428,1431,1447,1454,1463,1477,1479,1497,1521,1530,1533,1544
Poquoson,Virginia,US,102,102,105,106,108,108,108,109,109,111,113,113,117,117,116,119,120
Portsmouth,Virginia,US,2807,2819,2833,2848,2856,2860,2873,2882,2895,2897,2907,2927,2951,2957,2961,2969,2983
Powhatan,Virginia,US,321,320,319,327,333,333,334,338,346,346,348,351,369,375,376,379,385
Prince Edward,Virginia,US,774,776,777,780,783,786,797,798,799,802,804,806,811,816,817,822,826
Prince George,Virginia,US,1155,1176,1204,1219,1231,1240,1246,1252,1257,1267,1268,1278,1291,1308,1309,1321,1341
Prince William,Virginia,US,14610,14700,14789,14875,14984,15062,15141,15235,15318,15420,15491,15548,15750,15894,16053,16198,16364
Pulaski,Virginia,US,319,326,336,351,354,360,370,378,385,401,406,415,424,429,452,468,494
