Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Burleson,Texas,US,484,488,490,495,495,495,501,508,511,512,529,529,568,571,585,596,610,621,620,621,623,645,647,648,648,652,656,660,666,668,672,684,693,697,710,712,714,716,717,719,819,829,834,848,852,868,873,873,878,886,901,901,901,902,903,915,917,921,923,922,922,922,932,942,949,949,998,1005,1005,1011,1021,1032,1032,1071,1070,1070,1071,1089,1093,1100,1103,1104,1104,1111,1116,1133,1152,1153,1154,1819,1873,1893,1902,1964,2069,2069,2087,2101,2104,2117,2126,2135,2134,2134,2147,2150,2151,2150,2153,2153,2155,2156,2158,2163,2166,2165,2165,2170,2171,2175,2179,2179,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnet,Texas,US,1102,1105,1122,1124,1124,1125,1130,1148,1152,1174,1190,1190,1236,1243,1259,1281,1287,1308,1309,1310,1338,1353,1368,1368,1382,1393,1410,1415,1442,1479,1493,1504,1507,1507,1553,1574,1603,1605,1624,1630,1718,1731,1747,1773,1785,1809,1811,1811,1836,1855,1873,1877,1877,1883,1883,1918,1916,1930,1937,1937,1941,1939,1951,1969,1985,1985,2043,2046,2073,2074,2086,2108,2108,2155,2159,2160,2162,2179,2205,2222,2230,2229,2229,2243,2244,2264,2304,2305,2312,3668,3789,3828,3829,3825,3830,3835,3856,3897,3914,3942,3972,3993,3992,3992,4038,4045,4053,4055,4060,4059,4065,4073,4075,4083,4107,4120,4120,4149,4169,4180,4191,4216,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,Texas,US,1704,1711,1714,1719,1719,1719,1721,1733,1737,1739,1748,1748,1748,1750,1757,1763,1774,1781,1785,1785,1809,1819,1834,1834,1834,1835,1835,1841,1846,1856,1863,1877,1885,1904,1908,1972,1985,1985,2001,2004,2109,2116,2141,2153,2166,2189,2190,2190,2215,2236,2252,2252,2252,2253,2254,2304,2329,2357,2390,2390,2394,2394,2474,2492,2514,2514,2572,2575,2575,2576,2612,2644,2644,2669,2671,2680,2683,2688,2729,2746,2749,2748,2751,2768,2786,2796,2825,2836,2837,4673,4795,4826,4842,4857,4869,4869,4896,4986,4991,5007,4979,4988,4987,4987,5016,5022,5030,5033,5033,5032,5036,5041,5055,5064,5078,5079,5079,5109,5120,5125,5128,5138,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,Texas,US,927,930,931,932,932,936,939,939,939,941,946,946,946,949,953,955,959,964,964,964,966,976,975,975,975,975,979,980,997,1002,1014,1015,1015,1015,1017,1034,1037,1037,1041,1041,1093,1096,1117,1118,1145,1146,1146,1146,1151,1170,1170,1174,1174,1174,1174,1176,1188,1190,1193,1193,1193,1193,1236,1243,1264,1264,1287,1287,1287,1289,1314,1316,1316,1349,1349,1349,1348,1371,1448,1466,1484,1484,1487,1491,1496,1530,1537,1575,1575,1575,1583,1621,1630,1641,1645,1645,1645,1650,1692,1699,1708,1720,1720,1720,1720,1720,1719,1724,1724,1724,1724,1954,1957,1969,1974,1972,1976,1976,1987,2009,2012,2018,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callahan,Texas,US,141,141,147,147,147,147,165,166,165,172,173,173,173,173,174,181,188,189,189,189,203,207,210,210,210,215,215,215,236,242,244,246,246,246,263,263,266,267,271,271,550,572,579,595,613,622,621,621,652,671,685,685,685,713,712,754,771,784,783,782,781,781,826,836,840,840,878,878,878,889,895,899,899,904,904,904,903,937,942,952,980,980,980,996,1004,1019,1030,1031,1031,1031,1047,1051,1054,1056,1058,1057,1057,1062,1065,1065,1071,1076,1076,1076,1076,1082,1082,1082,1085,1085,1085,1093,1096,1098,1101,1104,1104,1104,1106,1107,1109,1109,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,Texas,US,23335,23389,23470,23507,23507,23506,23653,23731,23796,23796,23893,23893,23893,24059,24131,24202,24288,24399,24399,24399,24593,24593,24747,24747,24747,24747,24770,25030,25165,25215,25337,25446,25446,25443,25700,25797,25881,26035,26148,26148,26145,26435,26589,26769,26955,27094,27094,27093,27449,27449,27576,27711,27711,27711,27703,28148,28234,28342,28342,28489,28489,28486,29105,29272,29570,29768,29991,29991,29987,30135,30255,30957,30957,31476,31476,31476,31470,31818,32055,32260,32491,32491,32485,32984,33197,34294,34294,34294,34294,33521,33968,34144,34185,34268,34379,34379,34370,34697,34762,34857,34922,35113,35113,35113,35113,35113,35103,35103,35491,35491,35491,35630,35695,35665,35685,35758,35758,35753,35916,35956,36020,36060,36060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camp,Texas,US,397,398,399,399,407,407,411,411,410,411,411,416,418,417,420,421,426,426,426,426,430,432,434,434,434,434,434,436,449,457,459,468,469,469,476,475,478,484,488,491,640,640,639,645,648,664,682,687,686,691,700,701,710,724,726,728,735,743,746,756,777,786,788,798,798,798,842,844,869,883,890,890,890,907,929,931,937,944,947,970,979,983,983,990,1001,1010,1019,1020,1028,1039,1061,1064,1068,1081,1088,1088,1090,1091,1090,1092,1094,1106,1109,1113,1114,1116,1119,1120,1125,1126,1126,1126,1125,1131,1135,1140,1141,1142,1142,1145,1144,1144,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Texas,US,58,61,61,70,70,70,70,70,69,72,72,72,72,76,80,83,84,85,85,85,88,89,93,93,96,96,96,98,104,108,111,126,126,126,133,135,136,141,142,142,242,242,247,251,255,257,257,256,261,269,271,270,270,270,270,268,276,274,286,286,286,286,292,299,309,309,314,314,314,316,318,318,318,319,319,319,320,321,320,326,326,326,326,327,332,334,334,334,334,334,334,335,337,338,339,339,339,346,362,362,366,366,366,366,366,366,366,365,377,377,377,376,376,378,378,378,378,378,381,383,386,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass,Texas,US,552,553,561,560,597,597,604,623,624,643,643,654,654,665,677,681,683,686,687,687,686,689,710,712,712,715,716,716,734,737,746,751,751,753,757,760,764,770,772,772,1137,1147,1157,1164,1170,1178,1184,1185,1186,1185,1192,1209,1216,1226,1226,1221,1229,1247,1254,1260,1276,1282,1290,1328,1301,1301,1319,1324,1332,1352,1360,1376,1376,1391,1418,1429,1440,1450,1452,1460,1477,1488,1488,1502,1523,1534,1543,1549,1553,1565,1570,1581,1609,1616,1623,1623,1628,1633,1634,1638,1648,1653,1656,1664,1666,1668,1670,1680,1684,1692,1693,1700,1700,1697,1699,1701,1702,1705,1706,1711,1714,1719,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castro,Texas,US,318,332,332,342,342,342,367,371,371,386,386,386,386,400,406,407,419,431,432,431,434,438,454,454,458,458,458,464,468,486,488,496,496,497,499,505,507,512,514,514,700,699,701,720,730,734,734,734,738,754,755,755,755,755,754,759,762,766,779,779,779,779,781,797,801,801,805,805,805,806,807,808,808,809,809,809,810,812,811,817,819,819,819,823,824,822,822,824,824,824,828,831,831,831,831,831,831,838,868,868,868,870,870,870,870,870,870,869,869,869,869,870,870,870,871,871,871,871,871,870,872,874,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chambers,Texas,US,1608,1617,1617,1617,1617,1641,1660,1660,1676,1698,1698,1698,1714,1714,1775,1805,1835,1835,1835,1835,1866,1927,1955,1955,1955,1955,1983,1983,2065,2097,2097,2158,2158,2158,2181,2234,2233,2297,2321,2321,2346,2346,2419,2468,2468,2468,2468,2468,2517,2517,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2905,3111,3111,3111,3111,3111,3154,3153,3334,3334,3418,3418,3418,3418,3460,3460,3566,3613,3613,3613,3641,3707,3705,3704,3704,3704,3704,3704,3867,3867,3866,3865,3865,3865,3865,3865,4034,4034,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4128,4156,4202,4220,4220,4220,4220,4232,4257,4275,4300,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee,Texas,US,1624,1626,1628,1628,1626,1626,1642,1644,1645,1645,1644,1644,1644,1643,1643,1643,1668,1677,1675,1675,1692,1698,1698,1700,1698,1697,1697,1698,1698,1704,1705,1706,1706,1706,1716,1720,1725,1744,1744,1744,2652,2688,2722,2738,2764,2811,2811,2811,2837,2863,2873,2872,2872,2872,2872,2927,2955,2954,3024,3024,3024,3024,3099,3117,3176,3176,3264,3264,3264,3316,3328,3354,3354,3403,3403,3400,3399,3474,3489,3509,3533,3533,3533,3588,3643,3654,3666,3670,3670,3669,3676,3755,3764,3782,3780,3780,3779,3820,3841,3854,3859,3870,3868,3868,3868,3868,3868,3884,3884,3884,3884,3896,3902,3906,3907,3907,3906,3906,3913,3913,3922,3922,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Childress,Texas,US,130,135,135,734,734,734,770,770,770,777,778,778,779,790,790,808,810,812,812,812,814,816,829,829,829,819,819,829,840,858,883,941,941,941,988,1017,1015,1026,1060,1060,1120,1124,1128,1136,1133,1146,1143,1143,1133,1171,1174,1174,1174,1174,1174,1182,1195,1210,1216,1216,1216,1216,1241,1252,1254,1254,1249,1249,1249,1248,1258,1261,1261,1271,1271,1271,1279,1282,1282,1283,1280,1280,1280,1288,1292,1297,1297,1300,1300,1300,1298,1302,1301,1300,1300,1299,1299,1314,1319,1310,1311,1309,1309,1309,1309,1309,1309,1309,1313,1313,1313,1316,1312,1312,1315,1320,1320,1320,1320,1316,1317,1317,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,Texas,US,131,135,135,135,135,135,141,156,156,167,182,180,180,194,202,221,233,238,238,238,271,283,299,299,299,311,311,310,343,373,385,400,400,400,419,424,432,442,448,448,482,529,536,548,558,568,568,568,610,620,628,628,628,655,655,682,691,700,705,705,705,705,753,770,794,794,812,811,811,840,848,850,850,861,861,861,861,893,897,911,917,917,917,925,925,926,924,929,929,929,940,946,947,947,953,953,953,959,962,965,967,967,967,967,967,972,972,972,972,972,972,973,974,974,975,981,981,981,984,985,987,987,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochran,Texas,US,121,128,128,129,129,129,129,129,129,138,139,139,140,143,143,145,144,144,144,144,146,147,148,148,149,149,149,150,154,154,154,157,157,157,159,161,161,162,164,164,176,184,185,185,186,186,186,186,188,191,191,191,191,191,191,191,193,194,195,195,195,195,195,195,195,195,199,199,199,199,201,202,202,203,203,203,204,204,204,205,208,208,208,209,210,210,210,213,213,213,213,221,221,221,221,221,221,223,225,225,226,227,227,227,227,227,227,227,229,229,229,230,232,232,231,233,233,233,234,236,237,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coke,Texas,US,126,126,126,128,128,128,128,129,129,136,136,136,136,145,145,148,152,154,154,156,159,160,160,191,192,194,195,195,197,197,197,189,189,190,192,192,191,187,185,185,325,328,331,335,339,343,343,344,355,358,359,359,366,366,366,371,377,381,383,383,386,386,386,398,401,401,402,403,405,405,408,409,409,414,416,416,420,425,427,428,427,427,407,419,421,424,425,428,428,430,430,432,434,434,426,426,426,426,426,426,425,424,425,425,425,425,425,425,426,426,426,427,427,427,427,427,427,427,456,457,457,461,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman,Texas,US,95,98,101,100,100,100,130,136,136,144,149,149,149,164,167,167,167,168,168,168,172,173,173,173,173,173,173,173,181,184,186,186,184,184,185,184,186,191,198,197,285,297,295,298,301,303,303,303,316,320,328,327,327,335,335,363,370,401,403,403,403,403,431,444,466,466,517,517,517,530,535,546,546,559,559,559,559,570,584,586,602,602,601,604,608,611,613,611,611,611,614,656,658,660,664,664,664,672,674,674,674,675,675,675,675,675,675,675,676,676,676,676,676,679,680,680,679,679,679,679,679,679,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin,Texas,US,18996,19284,19503,19611,19965,20113,20259,20683,20825,21055,21218,21447,21447,21467,21758,22108,22135,22453,23143,23545,24084,24326,24634,24902,25314,25939,26347,26734,27292,27582,27833,28270,28962,29275,29513,29944,30472,30974,31558,31982,35494,36338,37124,37917,38805,39405,39827,40574,41631,42829,43725,43720,44742,45249,45667,46840,47392,48053,49020,49635,50576,51028,52313,53343,54226,54226,55820,56566,57448,58540,59828,60828,60828,62104,62767,63368,64238,64930,65534,66449,67338,67577,68410,68865,69864,70618,71299,71797,72128,73000,73654,74452,74868,75473,75821,76145,76444,77030,77435,78114,78588,79004,79000,79000,79757,80092,80261,80374,80438,80514,80698,81005,81437,81678,82132,82381,82568,82681,82676,82672,82976,83076,83141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingsworth,Texas,US,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38,38,38,38,37,37,37,37,38,38,38,40,41,49,53,60,59,59,71,128,129,128,133,133,190,191,193,193,193,193,192,192,193,201,201,201,201,201,201,201,202,204,206,206,206,206,214,217,216,216,223,223,223,222,225,225,225,228,228,228,230,229,229,230,232,232,232,236,239,241,241,241,241,241,241,241,241,241,242,242,242,248,250,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Texas,US,506,506,506,509,514,514,518,519,521,523,526,534,534,539,540,548,555,555,570,576,581,601,610,616,619,648,664,674,677,684,686,697,714,717,724,732,734,737,740,748,858,867,873,880,888,902,911,914,922,937,949,960,975,980,991,990,997,997,1003,1018,1025,1057,1063,1070,1078,1078,1094,1110,1130,1141,1175,1181,1181,1199,1218,1221,1234,1248,1252,1254,1269,1280,1283,1295,1301,1320,1326,1354,1359,1359,1381,1391,1402,1406,1416,1427,1436,1436,1441,1455,1467,1469,1473,1475,1476,1481,1483,1483,1483,1484,1484,1488,1496,1498,1500,1502,1506,1512,1515,1523,1525,1540,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comal,Texas,US,2800,2806,2820,2821,2821,2821,2853,2852,2853,2886,2886,2892,2892,2919,2946,2944,2966,2997,3012,3012,3036,3036,3071,3089,3089,3089,3089,3109,3135,3135,3201,3313,3349,3349,3396,3396,3419,3466,3481,3526,5207,5204,5298,5377,5448,5551,5626,5626,5704,5792,5868,5867,5867,5867,5867,5979,6032,6100,6095,6221,6220,6220,6389,6474,6543,6543,6700,6697,6697,6788,6881,6959,6959,7130,7128,7128,7124,7215,7272,7351,7437,7437,7437,7548,7662,7770,7850,7906,7904,7904,7989,8048,8079,8181,8225,8224,8224,8315,8423,8503,8565,8593,8592,8591,8591,8590,8590,8589,8589,8589,8589,8635,8680,8754,8803,8842,8842,8842,8923,8934,8957,8977,9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche,Texas,US,378,381,386,386,386,386,398,398,398,400,401,401,401,403,407,409,410,415,415,415,464,482,487,487,487,487,487,487,540,555,552,555,554,554,600,601,624,630,632,632,767,803,804,804,858,860,860,860,880,912,914,912,912,935,935,962,965,983,983,983,983,983,1056,1058,1058,1058,1065,1065,1065,1073,1076,1078,1078,1082,1082,1082,1082,1090,1092,1094,1094,1094,1094,1098,1101,1100,1103,1104,1104,1104,1119,1127,1138,1147,1164,1164,1164,1175,1180,1188,1224,1227,1227,1227,1227,1239,1239,1238,1242,1242,1242,1242,1257,1271,1346,1407,1407,1407,1435,1435,1435,1435,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concho,Texas,US,142,142,143,143,143,143,143,145,147,148,153,153,153,175,175,177,178,179,179,179,179,181,181,125,126,126,126,126,128,128,127,125,124,125,126,127,128,126,126,125,179,183,185,187,188,188,188,188,192,194,195,195,197,197,199,202,206,207,207,207,211,211,211,224,231,231,232,233,233,234,233,234,234,241,241,241,241,241,243,245,249,250,250,251,253,257,259,272,273,274,272,275,278,279,277,277,277,277,278,278,279,279,282,282,282,283,284,285,285,285,285,286,285,285,296,308,309,308,311,311,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooke,Texas,US,579,584,587,587,587,587,607,608,608,616,619,619,619,643,654,688,700,702,702,702,876,893,921,921,921,942,942,942,1080,1139,1158,1173,1173,1172,1294,1313,1355,1376,1409,1409,1628,1685,1727,1757,1833,1867,1867,1867,1996,2037,2064,2064,2064,2103,2103,2189,2254,2269,2269,2268,2268,2268,2478,2529,2557,2557,2593,2593,2593,2695,2708,2745,2745,2761,2761,2761,2758,2901,2922,2955,2990,2990,2990,3030,3037,3058,3072,3082,3082,3082,3150,3174,3203,3218,3244,3244,3244,3262,3270,3274,3286,3307,3307,3307,3307,3341,3341,3340,3350,3350,3350,3354,3357,3365,3378,3393,3393,3393,3404,3405,3408,3413,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coryell,Texas,US,2022,2022,2037,2048,2053,2053,2063,2097,2104,2154,2160,2160,2158,2185,2194,2232,2265,2285,2287,2294,2311,2443,2519,2525,2535,2539,2511,2522,2548,2562,2601,2630,2633,2633,2649,2680,2724,2726,2746,2748,2836,2851,2874,2937,3005,3016,3015,3015,3057,3111,3205,3244,3244,3259,3259,3443,3449,3512,3564,3564,3565,3565,3687,3707,3726,3726,3939,3939,3970,4013,4070,4159,4159,4266,4271,4272,4274,4316,4267,4302,4339,4345,4342,4375,4382,4406,4451,4463,4465,6897,6977,7025,7001,6974,6988,6958,6958,6775,6633,6566,6564,6572,6571,6571,6634,6636,6637,6642,6644,6644,6656,6667,6679,6684,6683,6722,6720,6729,6750,6759,6767,6769,6824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cottle,Texas,US,39,39,41,41,41,41,42,41,41,41,41,41,41,41,44,45,48,48,48,48,49,49,52,52,52,54,54,54,59,61,64,64,64,64,66,65,65,70,71,71,112,119,119,123,124,128,128,128,134,134,134,134,134,135,135,140,145,147,147,147,147,147,160,161,160,160,162,162,162,164,165,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,179,179,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crane,Texas,US,74,78,77,77,77,77,77,84,86,91,91,91,91,149,148,149,152,152,154,155,156,157,157,242,244,249,249,249,248,249,246,230,231,232,232,234,237,226,219,220,460,467,467,468,469,479,483,485,489,499,506,487,488,489,489,490,494,500,503,505,506,506,507,582,514,514,522,524,526,534,536,466,466,471,471,471,476,486,489,490,493,494,494,480,484,484,489,489,490,490,490,482,488,494,487,489,489,489,488,489,494,494,494,495,496,493,494,494,496,496,496,496,501,502,502,503,501,501,500,500,498,498,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crockett,Texas,US,159,160,160,161,161,161,161,162,162,163,164,164,164,202,203,203,203,203,204,204,204,204,204,290,290,291,291,291,292,292,293,294,290,291,291,291,290,290,290,291,467,473,470,475,475,478,478,479,487,492,493,494,494,494,496,499,505,510,510,510,513,514,497,512,505,505,471,472,472,472,476,476,476,454,455,455,459,462,463,463,470,469,470,480,486,489,495,498,503,506,506,526,536,537,527,527,527,530,535,542,545,547,547,549,549,549,549,550,552,552,552,552,553,553,553,556,556,556,556,556,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosby,Texas,US,122,124,124,140,140,139,137,137,137,146,146,146,146,149,150,149,149,151,151,151,155,155,157,157,160,160,160,160,165,166,166,167,167,167,172,176,177,178,179,179,277,282,282,283,287,290,290,290,293,302,308,308,308,308,307,307,313,321,331,331,331,331,337,347,354,354,357,357,357,357,357,357,357,358,358,358,361,367,367,379,383,383,383,389,406,404,404,409,409,409,411,414,415,415,417,417,417,426,473,474,474,474,474,474,474,474,474,474,484,484,484,484,483,483,483,485,485,485,489,490,491,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culberson,Texas,US,125,126,127,128,128,128,128,131,134,136,137,137,137,145,148,153,172,172,172,178,179,183,183,194,213,220,222,222,222,223,227,227,225,226,226,230,232,233,233,236,254,263,262,271,274,284,285,289,290,295,298,304,305,306,306,306,306,294,281,281,282,282,268,270,273,273,279,279,279,281,281,284,284,287,289,289,290,292,303,304,305,316,317,314,315,314,316,323,323,324,324,322,325,326,331,328,328,330,328,327,329,329,328,328,328,326,328,334,335,335,335,336,335,336,336,338,338,338,339,339,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallam,Texas,US,401,402,402,404,404,404,404,404,404,407,408,407,408,413,411,413,412,412,412,412,413,414,414,413,413,413,413,413,415,415,420,420,420,420,421,421,421,422,423,423,462,462,466,466,466,466,466,466,465,467,468,468,468,468,468,441,441,440,443,443,443,443,444,445,445,445,446,446,446,445,445,445,445,445,445,445,446,448,448,448,450,450,450,450,499,535,534,540,540,540,543,542,519,531,533,533,533,535,540,542,542,545,545,545,545,545,545,545,714,714,714,692,677,683,684,685,685,685,683,729,898,899,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,Texas,US,97193,97867,98454,99310,99963,100768,103120,104036,104427,104926,106368,107643,107639,109783,110550,112335,113960,115688,128694,128692,130936,132285,132267,132259,133234,135528,137225,138392,140016,142118,143005,144662,146505,146502,149251,150575,152634,154474,156569,158418,160117,162052,164465,165824,167992,169760,170895,172699,175053,177547,177514,177497,178881,184949,186187,187297,189573,191311,191285,194118,197962,199523,202287,204685,207241,209628,212753,214980,216844,220367,223328,225289,225289,230851,232200,232194,233761,237182,239117,241145,243032,244191,245881,247703,249332,250936,252721,254096,255698,257120,258535,259853,260956,262336,263328,264338,265243,266520,267724,268716,269538,270375,271240,271227,272193,272570,272830,273103,273413,273673,2461378,274404,275165,275752,276455,277016,276998,277730,278228,278922,279675,280117,280463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson,Texas,US,929,938,950,953,953,953,973,990,996,1005,1005,1034,1034,1058,1077,1098,1109,1114,1114,1114,1126,1143,1142,1142,1142,1142,1142,1169,1184,1184,1213,1227,1227,1227,1237,1244,1245,1244,1243,1243,1243,1276,1283,1283,1281,1326,1326,1326,1330,1335,1335,1335,1335,1335,1335,1335,1375,1381,1380,1380,1380,1380,1380,1377,1449,1449,1463,1462,1462,1465,1492,1501,1501,1501,1516,1516,1516,1515,1533,1567,1581,1581,1581,1581,1597,1605,1609,1608,1612,1612,1612,1618,1619,1620,1620,1620,1620,1630,1629,1631,1631,1633,1633,1633,1633,1633,1636,1638,1638,1638,1638,1638,1638,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
