Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Lee,Virginia,US,588,600,605,627,660,663,674,679,689,695,712,728,733,743,759,766,771,777,790,816,819,864,884,899,904,906,919,938,957,967,976,997,1014,1026,1036,1051,1079
Lexington,Virginia,US,265,270,271,278,279,282,282,284,282,280,285,289,291,305,306,310,313,319,324,331,333,338,341,342,349,353,354,360,362,363,371,378,398,407,405,408,416
Loudoun,Virginia,US,8011,8042,8091,8179,8202,8279,8352,8426,8488,8507,8571,8675,8758,8818,8884,8908,9010,9077,9126,9206,9373,9575,9675,9730,9838,9879,9906,10088,10158,10226,10319,10407,10485,10682,10854,11119,11269
Louisa,Virginia,US,407,412,412,415,419,422,425,427,427,428,431,434,438,440,442,449,456,459,466,476,484,490,500,507,515,521,524,530,537,539,544,563,581,601,610,616,632
Lunenburg,Virginia,US,151,150,151,152,152,152,154,154,154,154,154,154,154,154,154,156,158,158,159,160,161,164,164,164,165,166,167,168,170,171,174,175,179,181,186,190,192
Lynchburg,Virginia,US,2102,2114,2126,2153,2162,2177,2194,2208,2238,2250,2257,2264,2306,2347,2360,2368,2419,2442,2478,2503,2529,2562,2593,2613,2662,2702,2728,2742,2753,2766,2825,2886,2922,2965,3031,3120,3161
Madison,Virginia,US,148,148,149,149,149,151,153,156,157,160,159,163,165,167,166,167,167,169,171,178,178,179,181,181,181,185,186,187,188,190,191,196,200,201,206,212,212
Manassas,Virginia,US,2042,2046,2056,2061,2067,2080,2085,2088,2090,2093,2104,2112,2123,2134,2143,2152,2155,2169,2171,2188,2210,2222,2239,2245,2267,2276,2283,2295,2303,2316,2327,2349,2363,2363,2390,2412,2438
Manassas Park,Virginia,US,654,656,657,659,662,666,666,668,669,669,669,669,669,672,678,680,681,684,689,691,698,705,707,713,718,718,718,719,726,732,740,743,748,750,760,768,776
Martinsville,Virginia,US,479,483,485,491,492,494,503,512,518,525,532,537,545,552,554,571,584,600,604,620,634,643,650,667,670,681,685,693,700,709,723,732,738,749,755,759,773
Mathews,Virginia,US,139,139,141,142,143,143,143,143,144,145,146,147,147,148,148,150,150,151,152,154,154,154,155,155,156,158,159,162,162,164,169,169,171,171,173,173,183
Mecklenburg,Virginia,US,882,884,890,894,893,897,899,904,911,912,914,915,917,919,922,923,927,933,933,950,954,955,962,962,968,970,972,976,980,980,991,996,1010,1020,1020,1034,1040
Middlesex,Virginia,US,137,137,137,137,138,138,138,138,137,138,138,139,140,140,141,141,141,141,145,150,150,151,151,153,154,156,157,161,162,166,169,169,173,174,175,175,180
Montgomery,Virginia,US,3026,3055,3108,3171,3191,3225,3266,3288,3319,3350,3361,3372,3410,3421,3492,3535,3568,3661,3677,3696,3743,3791,3812,3819,3869,3892,3902,3916,3934,3977,4023,4064,4088,4133,4186,4239,4271
Nelson,Virginia,US,140,140,140,143,144,143,144,145,145,146,147,148,151,151,152,153,156,161,167,168,169,175,176,179,179,180,181,185,187,189,195,199,204,207,207,213,216
New Kent,Virginia,US,303,304,306,312,315,318,320,323,326,325,326,326,330,332,334,339,347,347,350,355,362,368,374,380,383,386,389,398,401,409,414,418,420,427,431,439,444
Newport News,Virginia,US,3262,3285,3306,3326,3345,3355,3379,3396,3412,3422,3448,3456,3515,3547,3565,3601,3635,3676,3727,3781,3812,3837,3859,3863,3897,3968,4006,4030,4068,4089,4124,4142,4199,4249,4267,4313,4352
Norfolk,Virginia,US,5504,5524,5564,5616,5642,5643,5691,5719,5730,5743,5776,5785,5878,5950,5996,6028,6056,6090,6156,6209,6255,6289,6312,6319,6334,6438,6437,6475,6526,6562,6636,6693,6690,6801,6940,7008,7077
Northampton,Virginia,US,290,293,294,294,295,296,296,296,297,297,298,299,301,302,303,303,304,304,306,308,309,309,309,311,318,321,321,320,320,320,319,325,326,327,329,329,331
Northumberland,Virginia,US,221,220,220,221,222,222,224,224,224,224,227,228,236,236,237,237,238,239,243,253,254,254,256,261,263,264,266,282,286,286,286,287,287,287,288,288,291
Norton,Virginia,US,54,57,59,61,61,62,62,62,62,62,63,63,63,64,63,65,65,69,70,71,75,77,78,78,81,82,83,85,86,89,91,95,97,97,100,104,105
Nottoway,Virginia,US,353,356,359,376,378,386,393,393,415,419,419,421,427,430,436,453,454,457,459,467,468,474,479,479,486,487,489,489,495,501,528,560,653,720,762,771,773
Orange,Virginia,US,438,441,446,452,459,462,470,469,476,477,477,480,481,488,488,495,508,511,515,533,538,541,562,564,562,584,592,598,607,613,617,632,659,663,667,672,679
Page,Virginia,US,464,465,466,470,471,475,478,485,490,493,493,493,495,496,504,513,518,520,523,528,533,533,535,540,550,556,561,565,568,572,577,588,603,613,620,639,672
Patrick,Virginia,US,316,317,325,333,337,339,340,344,351,355,358,362,373,377,379,385,388,394,394,397,407,416,426,432,433,437,440,442,447,454,472,477,489,496,506,517,524
Petersburg,Virginia,US,944,952,957,964,969,973,975,978,982,987,992,992,998,989,992,998,1000,1006,1015,1048,1048,1063,1070,1070,1071,1078,1092,1099,1101,1105,1111,1120,1121,1152,1160,1164,1169
Pittsylvania,Virginia,US,1382,1385,1399,1414,1424,1428,1431,1447,1454,1463,1477,1479,1497,1521,1530,1533,1544,1564,1567,1585,1597,1628,1651,1679,1710,1734,1740,1760,1792,1814,1831,1861,1882,1943,1962,1995,2041
Poquoson,Virginia,US,102,102,105,106,108,108,108,109,109,111,113,113,117,117,116,119,120,123,126,131,132,134,138,138,138,141,144,145,150,154,157,157,196,210,208,214,218
Portsmouth,Virginia,US,2807,2819,2833,2848,2856,2860,2873,2882,2895,2897,2907,2927,2951,2957,2961,2969,2983,2997,3021,3045,3057,3065,3085,3099,3117,3122,3131,3145,3163,3175,3185,3227,3268,3309,3339,3363,3407
Powhatan,Virginia,US,321,320,319,327,333,333,334,338,346,346,348,351,369,375,376,379,385,394,398,403,422,431,441,445,450,454,461,475,482,488,495,505,509,512,524,574,586
Prince Edward,Virginia,US,774,776,777,780,783,786,797,798,799,802,804,806,811,816,817,822,826,830,838,845,846,846,849,850,855,860,861,863,868,870,877,881,886,891,897,901,902
Prince George,Virginia,US,1155,1176,1204,1219,1231,1240,1246,1252,1257,1267,1268,1278,1291,1308,1309,1321,1341,1354,1358,1382,1391,1397,1402,1404,1408,1418,1423,1431,1455,1469,1483,1496,1516,1530,1538,1547,1555
Prince William,Virginia,US,14610,14700,14789,14875,14984,15062,15141,15235,15318,15420,15491,15548,15750,15894,16053,16198,16364,16492,16539,16730,16924,17248,17467,17627,17870,17964,18117,18255,18427,18617,18733,18926,19169,19263,19530,19843,20054
Pulaski,Virginia,US,319,326,336,351,354,360,370,378,385,401,406,415,424,429,452,468,494,518,521,527,584,611,627,632,662,671,686,698,711,731,757,778,800,840,886,915,945
Radford,Virginia,US,979,986,994,1004,1006,1010,1015,1019,1022,1023,1028,1028,1035,1037,1051,1061,1083,1098,1100,1101,1109,1115,1131,1133,1147,1149,1157,1165,1173,1189,1205,1219,1227,1242,1259,1271,1278
Rappahannock,Virginia,US,67,67,67,68,68,68,68,69,68,68,68,70,70,73,72,73,73,73,74,76,77,78,80,81,81,85,90,91,94,96,98,101,105,108,109,110,110
Richmond,Virginia,US,370,359,361,363,362,362,366,364,366,370,371,373,376,370,375,376,376,377,378,387,389,396,399,403,411,419,424,439,442,459,469,477,479,479,476,468,480
Richmond City,Virginia,US,5464,5517,5547,5587,5650,5694,5721,5762,5793,5830,5869,5885,5929,5976,6024,6079,6135,6188,6251,6304,6365,6410,6435,6454,6524,6587,6630,6672,6721,6758,6814,6878,6968,7094,7142,7232,7322
Roanoke,Virginia,US,1777,1808,1832,1849,1881,1904,1937,1982,1998,2026,2051,2060,2063,2126,2264,2316,2432,2471,2519,2615,2639,2667,2704,2809,2871,2914,2929,2955,2983,3001,3039,3148,3168,3177,3263,3444,3487
Roanoke City,Virginia,US,3044,3078,3129,3177,3193,3207,3263,3293,3328,3346,3368,3388,3399,3476,3523,3607,3706,3753,3801,3813,3862,3905,3944,3963,3983,4022,4033,4054,4074,4098,4156,4217,4236,4260,4301,4393,4444
Rockbridge,Virginia,US,157,161,164,171,171,171,169,177,179,189,191,194,199,204,210,212,212,218,221,233,234,240,248,250,257,262,261,281,286,291,303,315,321,327,330,338,347
Rockingham,Virginia,US,1812,1818,1835,1850,1851,1863,1876,1904,1907,1917,1932,1933,1949,1974,1986,1994,2032,2078,2094,2115,2138,2141,2158,2167,2217,2228,2234,2256,2306,2321,2381,2433,2520,2587,2596,2631,2707
Russell,Virginia,US,537,550,586,615,621,624,633,648,649,664,677,677,684,684,708,721,725,725,727,736,736,738,743,756,780,783,793,808,843,853,874,905,923,933,962,1002,1033
Salem,Virginia,US,632,638,647,655,657,655,671,676,688,691,700,706,705,724,725,747,773,774,788,810,820,827,841,846,856,861,864,871,879,875,889,900,910,910,927,972,986
Scott,Virginia,US,471,492,505,512,514,514,526,556,570,579,597,614,616,627,632,647,660,677,680,711,714,728,736,740,752,764,766,770,782,794,809,831,858,878,895,905,928
Shenandoah,Virginia,US,976,989,1006,1027,1033,1042,1057,1074,1076,1083,1100,1111,1118,1137,1163,1189,1206,1217,1222,1242,1249,1256,1270,1274,1299,1318,1341,1358,1374,1399,1413,1440,1451,1478,1511,1540,1572
Smyth,Virginia,US,655,671,681,708,711,727,730,745,757,770,791,797,805,822,833,850,862,880,893,915,933,961,981,981,1001,1002,1008,1020,1032,1047,1060,1099,1135,1146,1166,1192,1228
Southampton,Virginia,US,901,903,904,904,905,905,905,905,906,906,908,913,914,916,918,920,922,924,926,930,936,937,941,943,945,948,946,948,956,957,958,964,978,981,984,989,991
Spotsylvania,Virginia,US,2486,2511,2528,2548,2563,2578,2593,2606,2633,2637,2666,2675,2714,2735,2751,2769,2804,2834,2859,2910,2938,2957,2993,3010,3051,3089,3103,3127,3160,3190,3234,3282,3336,3414,3471,3516,3552
Stafford,Virginia,US,2482,2517,2531,2548,2575,2594,2606,2639,2652,2663,2703,2721,2776,2802,2829,2869,2900,2938,2968,3032,3076,3112,3157,3193,3257,3269,3284,3308,3344,3366,3436,3514,3593,3702,3728,3789,3854
Staunton,Virginia,US,434,444,449,463,463,475,475,479,480,487,488,487,491,507,521,527,537,550,561,576,599,614,657,661,681,693,899,947,974,993,1011,1056,1075,1123,1089,1026,1005
Suffolk,Virginia,US,2297,2306,2317,2326,2331,2344,2350,2359,2394,2401,2416,2444,2456,2468,2473,2485,2502,2522,2535,2551,2581,2598,2628,2635,2675,2682,2687,2696,2723,2732,2756,2787,2836,2885,2904,2939,2992
Surry,Virginia,US,136,139,141,143,143,143,143,143,144,144,145,145,145,146,148,149,149,151,153,159,161,162,165,166,166,166,171,172,172,173,176,178,182,182,183,184,185
Sussex,Virginia,US,630,633,633,633,633,633,633,635,638,639,641,641,643,643,644,645,645,646,648,650,651,652,654,654,654,655,656,657,658,658,659,662,662,663,666,647,643
Tazewell,Virginia,US,570,575,582,630,642,649,667,679,705,717,734,740,773,801,825,842,872,887,893,925,946,960,978,994,1040,1040,1072,1081,1115,1123,1130,1149,1190,1228,1270,1318,1356
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,8311,8357,8430,8519,8586,8625,8698,8753,8853,8891,8982,9052,9273,9338,9422,9502,9604,9753,9880,10056,10167,10274,10361,10414,10547,10702,10741,10850,10955,11033,11202,11433,11659,11846,12021,12253,12431
Warren,Virginia,US,617,623,627,633,635,643,646,654,656,660,667,669,673,684,700,715,722,724,728,741,755,757,763,770,788,815,833,841,868,898,903,912,920,930,950,965,991
Washington,Virginia,US,1116,1130,1160,1197,1205,1257,1276,1314,1333,1346,1388,1411,1442,1449,1470,1492,1515,1529,1563,1581,1591,1615,1638,1654,1690,1694,1725,1746,1775,1793,1840,1932,1982,2015,2045,2082,2145
Waynesboro,Virginia,US,407,408,410,416,416,420,422,431,432,442,447,447,458,470,476,493,498,522,535,555,571,575,603,608,613,617,621,641,646,665,671,708,717,731,732,784,803
Westmoreland,Virginia,US,350,354,360,362,362,364,364,364,370,371,374,375,375,379,381,384,388,389,393,400,400,399,399,407,412,418,420,435,437,442,447,472,480,480,490,507,522
Williamsburg,Virginia,US,223,224,227,227,231,232,235,236,236,237,240,240,249,252,256,267,267,271,271,275,276,277,277,279,279,281,281,283,287,290,293,292,300,301,301,306,310
Winchester,Virginia,US,662,664,676,681,687,700,709,716,726,741,760,765,768,785,814,828,843,851,859,886,900,911,935,958,992,1015,1062,1077,1091,1108,1121,1143,1155,1166,1195,1229,1248
Wise,Virginia,US,724,757,776,843,859,868,876,897,941,966,978,992,1014,1031,1043,1047,1064,1081,1088,1102,1110,1123,1145,1142,1153,1166,1178,1192,1216,1233,1253,1270,1297,1312,1333,1360,1393
Wythe,Virginia,US,350,354,361,372,383,391,401,408,416,429,442,448,479,489,497,505,523,542,546,562,580,602,622,622,659,671,677,687,701,707,720,759,811,838,855,872,903
York,Virginia,US,659,661,677,688,698,701,704,709,710,715,726,736,750,758,766,774,797,808,816,839,850,858,866,868,880,899,912,920,941,948,959,966,983,998,1003,1014,1029
Adams,Washington,US,945,948,976,977,978,980,982,982,1019,1064,1085,1111,1119,1136,1151,1189,1221,1232,1232,1281,1291,1298,1298,1320,1324,1329,1335,1338,1346,1357,1367,1375,1379,1407,1417,1429,1445
Asotin,Washington,US,306,310,318,327,332,362,381,381,418,460,477,495,501,508,510,514,523,525,525,590,598,605,605,632,634,638,656,668,696,707,708,713,729,740,748,755,776
Benton,Washington,US,5458,5509,5553,5671,5761,5796,5941,5941,6120,6150,6189,6368,6463,6576,6695,6778,6856,6972,6972,7214,7361,7484,7484,7683,7766,7924,8025,8101,8240,8311,8381,8424,8471,8814,8920,9110,9280
Chelan,Washington,US,2024,2031,2041,2075,2075,2077,2080,2080,2102,2128,2142,2151,2152,2166,2168,2174,2180,2189,2189,2216,2229,2258,2258,2323,2326,2334,2350,2361,2397,2421,2488,2496,2510,2530,2541,2542,2556
Clallam,Washington,US,272,274,279,279,282,287,287,287,292,296,300,310,318,332,338,355,359,374,374,407,420,424,424,448,454,455,465,480,493,501,508,508,514,522,536,558,569
Clark,Washington,US,4659,4740,4854,4981,5025,5111,5270,5270,5492,5622,5806,5885,5936,6210,6450,6653,6983,7088,7088,7324,7631,7913,7913,8171,8260,8380,8495,8793,9065,9199,9301,9412,9531,9712,9883,10195,10398
Columbia,Washington,US,17,21,21,21,22,22,22,22,21,21,21,23,23,23,24,24,25,26,26,28,28,31,31,34,35,36,35,36,42,43,46,45,48,47,49,51,55
Cowlitz,Washington,US,857,868,889,897,908,921,940,940,960,982,1010,1022,1025,1082,1096,1106,1124,1144,1144,1208,1258,1307,1307,1352,1366,1391,1402,1450,1490,1504,1522,1535,1552,1620,1664,1701,1730
Douglas,Washington,US,1234,1239,1242,1245,1245,1246,1248,1248,1260,1264,1267,1268,1268,1276,1277,1278,1279,1284,1284,1298,1300,1309,1309,1340,1342,1344,1347,1346,1351,1357,1381,1385,1386,1388,1391,1391,1402
Ferry,Washington,US,34,34,35,35,36,36,37,37,37,38,41,41,43,43,44,44,47,47,47,49,52,58,58,62,71,77,77,79,86,97,99,104,109,114,123,127,131
Franklin,Washington,US,4962,4977,4991,5033,5073,5102,5152,5152,5232,5248,5285,5401,5451,5509,5575,5613,5683,5743,5743,5921,6004,6107,6107,6298,6348,6424,6488,6543,6605,6682,6704,6722,6738,7037,7121,7232,7325
Garfield,Washington,US,32,33,38,40,40,42,44,44,46,46,49,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,59,59,59,59,60,60,60,60,60
Grant,Washington,US,3376,3388,3404,3413,3421,3440,3446,3446,3507,3574,3601,3623,3632,3683,3689,3706,3722,3767,3767,3907,3950,3981,3981,4054,4070,4102,4117,4159,4186,4230,4256,4272,4299,4377,4417,4433,4491
Grays Harbor,Washington,US,730,733,760,770,774,791,798,798,812,821,835,848,857,866,869,879,888,906,906,918,939,948,948,970,990,999,1013,1018,1024,1043,1084,1132,1161,1240,1282,1304,1312
Island,Washington,US,402,407,415,418,420,423,437,437,455,473,482,487,487,496,502,508,524,540,540,563,573,584,584,601,609,612,615,634,659,655,671,674,680,697,713,732,743
Jefferson,Washington,US,90,90,91,91,92,93,94,94,103,106,112,114,115,122,123,128,134,139,139,146,149,151,151,158,160,163,163,166,168,169,170,175,175,179,179,185,187
King,Washington,US,28104,28494,29010,29541,30032,30360,30668,30668,31635,32207,32980,33579,34054,34824,35052,35625,36266,36784,36784,38775,39658,40548,40548,41877,42438,42971,43467,44240,44860,45165,45576,46118,46521,48427,49259,49897,50702
Kitsap,Washington,US,1613,1625,1648,1674,1703,1726,1747,1747,1819,1861,1904,1939,1966,2017,2020,2048,2071,2093,2093,2179,2232,2287,2287,2360,2384,2408,2460,2507,2554,2594,2650,2675,2722,2825,2887,2921,2956
Kittitas,Washington,US,755,756,756,757,758,760,763,763,768,770,777,785,785,792,794,793,828,844,844,866,869,878,878,884,889,910,936,975,1114,1146,1162,1161,1191,1202,1232,1254,1284
Klickitat,Washington,US,212,212,216,216,217,219,222,222,223,227,231,231,232,233,234,234,236,236,236,241,250,251,251,257,260,261,264,272,275,278,285,289,290,295,297,303,312
Lewis,Washington,US,758,764,769,773,778,780,796,796,847,884,895,909,918,941,942,966,982,995,995,1047,1079,1102,1102,1129,1155,1178,1199,1228,1231,1263,1313,1335,1375,1439,1483,1507,1545
Lincoln,Washington,US,81,81,82,83,83,83,86,86,86,91,98,103,104,120,120,123,124,126,126,137,141,146,146,152,160,163,166,170,172,174,175,175,180,187,193,195,196
Mason,Washington,US,538,540,548,552,560,562,566,566,582,592,606,610,612,622,622,629,638,643,643,670,690,702,702,725,735,760,791,795,804,867,924,949,973,1037,1077,1081,1108
Okanogan,Washington,US,1121,1124,1127,1129,1130,1130,1130,1130,1132,1135,1140,1141,1142,1146,1150,1156,1163,1173,1173,1198,1206,1211,1211,1225,1229,1229,1231,1230,1234,1239,1242,1242,1245,1260,1264,1282,1288
Pacific,Washington,US,120,121,121,121,129,152,154,154,161,161,166,167,169,180,187,188,187,189,189,222,227,233,233,256,256,257,258,260,258,262,264,265,267,274,274,280,281
Pend Oreille,Washington,US,153,156,157,158,160,167,168,168,169,177,179,181,183,185,186,188,189,191,191,201,204,212,212,225,231,236,249,242,242,270,277,276,282,298,297,298,302
Pierce,Washington,US,10646,10810,10980,11170,11329,11435,11528,11528,12052,12300,12483,12821,12946,13204,13406,13651,13832,13967,13967,14815,15102,15384,15384,15870,16105,16484,16881,17157,17401,17623,17801,18064,18241,18868,19124,19362,19642
San Juan,Washington,US,35,36,36,37,39,40,40,40,41,44,47,49,49,55,54,54,55,56,56,57,60,61,61,60,61,61,61,61,62,62,62,62,63,66,66,66,67
Skagit,Washington,US,1298,1312,1344,1364,1376,1413,1443,1443,1487,1515,1547,1596,1618,1644,1646,1661,1685,1710,1710,1764,1828,1864,1864,1928,1951,1969,1996,2032,2084,2111,2131,2150,2183,2240,2287,2306,2369
Skamania,Washington,US,72,72,72,72,73,73,74,74,79,79,84,83,84,85,85,86,86,87,87,91,99,98,98,101,101,103,104,107,107,109,111,112,118,123,124,137,138
Snohomish,Washington,US,9122,9263,9487,9699,9837,9989,10138,10138,10369,10627,10911,11051,11216,11440,11540,11744,11912,12076,12076,12590,12990,13272,13272,13685,13984,14118,14337,14530,14825,14978,15128,15320,15432,16114,16401,16644,16908
Spokane,Washington,US,9977,10077,10287,10523,10702,10911,11047,11047,11396,11658,11838,12221,12486,12712,12863,13102,13291,13436,13436,14240,14758,15077,15077,15428,16161,16359,16704,16663,17199,17612,17922,17872,18162,19040,19578,19734,19924
Stevens,Washington,US,299,305,315,328,336,341,351,351,374,398,405,417,425,442,448,460,473,484,484,513,532,584,584,604,624,645,651,665,731,753,762,756,782,819,825,834,843
Thurston,Washington,US,1720,1740,1770,1799,1821,1860,1921,1921,2018,2105,2200,2236,2254,2321,2356,2400,2449,2486,2486,2594,2674,2731,2731,2854,2898,2911,2972,3010,3057,3085,3133,3153,3183,3303,3370,3422,3473
Unassigned,Washington,US,481,372,421,448,416,385,413,413,465,432,423,420,422,446,422,437,467,483,483,584,571,475,475,464,471,516,509,482,513,649,591,636,655,1312,1131,1149,1187
Wahkiakum,Washington,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,13,13,16,17,19,19,28,32,33,33,35,35,35,36,38,38,40,41,42,41
Walla Walla,Washington,US,1329,1357,1390,1420,1450,1480,1517,1517,1585,1638,1673,1713,1730,1780,1799,1825,1844,1861,1861,1921,1985,2040,2040,2110,2138,2175,2208,2225,2263,2285,2310,2337,2365,2416,2443,2484,2542
Whatcom,Washington,US,1604,1619,1631,1643,1645,1664,1685,1685,1723,1770,1790,1838,1862,1890,1888,1931,1950,1987,1987,2067,2155,2202,2202,2271,2290,2304,2333,2416,2492,2500,2539,2571,2585,2653,2684,2709,2751
Whitman,Washington,US,1835,1845,1858,1876,1900,1907,1916,1916,1929,1933,1949,1984,2001,2037,2063,2075,2127,2170,2170,2231,2238,2257,2257,2282,2301,2315,2324,2332,2359,2376,2403,2419,2425,2432,2462,2473,2485
Yakima,Washington,US,11782,11825,11859,11905,11923,11933,11986,11986,12022,12071,12173,12238,12274,12342,12380,12419,12455,12523,12523,12741,12929,13058,13058,13190,13269,13370,13473,13550,13713,13766,13823,13862,13902,14309,14517,14662,14759
Barbour,West Virginia,US,191,193,200,212,218,221,231,241,244,246,255,260,261,266,266,294,308,329,340,351,353,371,380,386,392,401,418,437,452,469,478,492,502,515,531,535,538
Berkeley,West Virginia,US,1745,1776,1819,1829,1903,1929,1946,2007,2043,2079,2142,2189,2239,2278,2359,2419,2523,2579,2671,2705,2777,2852,2921,3007,3058,3166,3245,3350,3428,3524,3590,3717,3816,3901,3977,4086,4188
Boone,West Virginia,US,428,436,440,438,448,450,458,464,467,482,491,495,499,518,526,541,546,557,568,572,580,590,606,612,623,632,635,649,668,675,688,694,700,713,720,737,750
Braxton,West Virginia,US,77,82,84,89,89,89,90,92,92,91,92,94,95,97,97,98,99,99,99,99,103,104,108,109,114,116,116,119,124,132,134,140,149,154,153,154,158
Brooke,West Virginia,US,257,258,268,272,286,288,299,312,320,339,352,370,379,394,413,447,475,495,523,535,558,579,588,603,617,634,644,671,697,726,740,765,786,814,833,877,904
