Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Coryell,Texas,US,2022,2022,2037,2048,2053,2053,2063,2097,2104,2154,2160,2160,2158,2185,2194,2232,2265,2285,2287,2294,2311,2443,2519,2525,2535,2539,2511,2522,2548,2562,2601,2630,2633,2633,2649,2680,2724,2726,2746,2748,2836,2851,2874,2937,3005,3016
Cottle,Texas,US,39,39,41,41,41,41,42,41,41,41,41,41,41,41,44,45,48,48,48,48,49,49,52,52,52,54,54,54,59,61,64,64,64,64,66,65,65,70,71,71,112,119,119,123,124,128
Crane,Texas,US,74,78,77,77,77,77,77,84,86,91,91,91,91,149,148,149,152,152,154,155,156,157,157,242,244,249,249,249,248,249,246,230,231,232,232,234,237,226,219,220,460,467,467,468,469,479
Crockett,Texas,US,159,160,160,161,161,161,161,162,162,163,164,164,164,202,203,203,203,203,204,204,204,204,204,290,290,291,291,291,292,292,293,294,290,291,291,291,290,290,290,291,467,473,470,475,475,478
Crosby,Texas,US,122,124,124,140,140,139,137,137,137,146,146,146,146,149,150,149,149,151,151,151,155,155,157,157,160,160,160,160,165,166,166,167,167,167,172,176,177,178,179,179,277,282,282,283,287,290
Culberson,Texas,US,125,126,127,128,128,128,128,131,134,136,137,137,137,145,148,153,172,172,172,178,179,183,183,194,213,220,222,222,222,223,227,227,225,226,226,230,232,233,233,236,254,263,262,271,274,284
Dallam,Texas,US,401,402,402,404,404,404,404,404,404,407,408,407,408,413,411,413,412,412,412,412,413,414,414,413,413,413,413,413,415,415,420,420,420,420,421,421,421,422,423,423,462,462,466,466,466,466
Dallas,Texas,US,97193,97867,98454,99310,99963,100768,103120,104036,104427,104926,106368,107643,107639,109783,110550,112335,113960,115688,128694,128692,130936,132285,132267,132259,133234,135528,137225,138392,140016,142118,143005,144662,146505,146502,149251,150575,152634,154474,156569,158418,160117,162052,164465,165824,167992,169760
Dawson,Texas,US,929,938,950,953,953,953,973,990,996,1005,1005,1034,1034,1058,1077,1098,1109,1114,1114,1114,1126,1143,1142,1142,1142,1142,1142,1169,1184,1184,1213,1227,1227,1227,1237,1244,1245,1244,1243,1243,1243,1276,1283,1283,1281,1326
DeWitt,Texas,US,1059,1067,1066,1065,1065,1065,1068,1084,1085,1085,1084,1084,1085,1123,1123,1123,1123,1146,1146,1149,1161,1162,1160,1160,1160,1160,1160,1198,1198,1211,1212,1258,1258,1258,1263,1262,1262,1262,1294,1294,1294,1294,1315,1325,1324,1326
Deaf Smith,Texas,US,1068,1076,1075,1132,1131,1131,1148,1155,1154,1166,1169,1169,1174,1177,1178,1181,1183,1188,1187,1187,1198,1202,1223,1223,1227,1227,1227,1228,1266,1500,1511,1542,1542,1558,1565,1584,1585,1598,1605,1605,2101,2102,2110,2139,2153,2158
Delta,Texas,US,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,47,47,48,48,48,48,49,53,55,62,62,62,62,64,64,64,66,66,116,120,119,120,122,125
Denton,Texas,US,15094,15236,15385,15555,15593,15592,15780,16160,16296,16480,16691,16691,16962,17151,17356,17638,17942,18182,21251,21735,22146,22581,22580,22883,23062,23061,23429,23912,24398,24867,25409,25792,25792,26380,26936,27649,28327,29207,29624,29622,30460,31317,32011,32839,33531,34007
Dickens,Texas,US,56,56,56,58,58,58,58,58,58,62,62,62,62,62,62,62,60,61,61,61,62,62,62,62,62,62,62,63,63,65,65,66,66,66,66,67,67,66,68,68,101,102,103,104,105,105
Dimmit,Texas,US,289,289,293,295,295,305,305,305,305,305,319,319,319,320,324,327,333,333,333,333,332,364,364,364,364,364,364,367,377,379,380,378,378,378,385,406,406,408,423,423,462,468,496,496,548,548
Donley,Texas,US,89,91,91,92,92,92,92,92,92,98,99,99,100,100,100,106,106,106,106,106,107,108,110,110,110,110,110,112,112,113,116,117,117,117,118,119,119,119,120,119,219,219,219,219,219,219
Duval,Texas,US,481,490,499,503,508,508,512,514,517,518,518,521,521,521,522,524,539,548,566,566,564,570,577,577,579,601,601,608,617,621,622,628,629,629,638,642,643,650,651,658,703,706,719,726,736,744
Eastland,Texas,US,265,271,277,276,276,276,293,294,294,299,303,303,303,307,315,322,327,329,329,329,350,356,359,359,359,360,360,360,381,391,398,399,399,399,421,423,425,434,435,435,640,662,675,681,712,718
Ector,Texas,US,6953,7140,7256,7256,7256,7464,7679,7679,7816,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8546,8734,8734,8734,8734,8734,8855,8989,9178,9315,9603,9603,9603,9918,9918,10121,10292,10448,10444,10444,10579,10706,10797,10897,10894,10886
Edwards,Texas,US,70,70,70,71,71,76,76,76,76,76,77,77,77,77,79,79,79,79,79,79,81,94,94,94,94,94,94,94,115,116,117,117,117,117,117,127,128,130,141,141,157,158,171,172,175,175
El Paso,Texas,US,55686,57753,59169,60413,62464,63450,64934,66755,68026,69797,71446,72537,74166,75257,76347,77101,78252,79342,80206,80531,81814,82438,82945,83628,84250,84622,85094,85661,86692,87349,87914,88320,88529,88981,89499,89868,90166,90551,91234,91436,91841,92061,92441,92803,93064,93420
Ellis,Texas,US,5062,5105,5142,5141,5138,5138,5417,5435,5430,5541,5614,5614,5614,5669,5728,5905,5966,6001,6000,6000,6506,6593,6717,6717,6715,6783,6783,6782,7343,7637,7696,7778,7778,7778,8143,8221,8304,8430,8505,8505,9588,10050,10262,10466,10733,10880
Erath,Texas,US,1077,1097,1106,1106,1106,1106,1152,1159,1159,1175,1184,1184,1184,1199,1205,1221,1224,1232,1232,1232,1295,1312,1318,1318,1318,1319,1319,1318,1425,1493,1477,1492,1492,1492,1561,1571,1633,1647,1657,1657,2379,2470,2509,2548,2622,2645
Falls,Texas,US,700,702,703,702,701,701,699,699,701,707,708,707,703,708,714,732,734,757,758,758,759,778,789,789,789,789,799,798,805,810,813,821,822,825,826,828,839,857,860,861,908,936,943,961,983,1014
Fannin,Texas,US,805,814,819,814,814,814,849,854,854,871,873,872,872,879,885,898,903,921,921,921,942,954,961,961,961,967,967,963,997,1032,1037,1055,1055,1055,1098,1109,1129,1154,1164,1163,1350,1421,1452,1473,1499,1532
Fayette,Texas,US,688,701,707,707,707,714,723,723,723,752,752,752,769,780,710,718,728,728,728,763,775,773,773,773,773,773,818,829,834,833,852,852,852,873,896,901,923,935,935,935,1060,1097,1113,1124,1141,1153
Fisher,Texas,US,120,121,124,124,124,124,128,134,134,134,134,134,134,136,139,139,141,141,141,141,145,155,153,153,153,153,153,158,159,168,165,169,169,168,172,177,185,185,185,185,185,193,198,199,199,200
Floyd,Texas,US,128,131,131,151,150,150,150,150,150,157,163,163,169,174,174,174,165,167,166,166,168,168,167,167,169,169,169,169,174,180,182,184,184,184,186,195,196,197,199,199,450,464,470,472,475,478
Foard,Texas,US,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,29,29,29,29,29,29,32,32,31,31,31,31,31,31,31,31,32,32,56,57,57,58,59,59
Fort Bend,Texas,US,17550,17712,17774,17818,17818,17817,17931,17931,18091,18301,18439,18439,18463,18551,18650,18771,18899,19027,19027,19255,19391,19649,19647,19647,20108,20108,20234,20404,20403,21163,21763,23045,24027,24027,24337,24808,25881,26101,26233,26363,29491,29689,29846,30581,31023,31485
Franklin,Texas,US,220,221,222,222,222,222,225,226,226,226,226,227,227,229,232,234,235,235,235,235,237,237,238,239,239,239,239,241,243,246,246,246,246,247,247,247,248,249,253,265,370,371,367,377,377,380
Freestone,Texas,US,464,466,465,466,466,466,468,473,472,475,478,478,478,478,480,482,483,490,489,490,491,493,501,501,501,502,502,506,509,514,527,530,531,531,533,533,532,535,541,540,808,813,822,828,834,842
Frio,Texas,US,1015,1017,1018,1017,1017,1021,1022,1023,1032,1031,1045,1045,1045,1053,1069,1073,1073,1075,1075,1075,1074,1113,1113,1113,1113,1113,1113,1131,1178,1186,1207,1208,1208,1208,1210,1235,1244,1247,1278,1278,1514,1528,1589,1603,1628,1644
Gaines,Texas,US,601,608,630,634,634,634,657,655,711,739,738,772,772,782,804,830,842,856,855,855,905,921,921,921,921,921,920,948,980,978,1007,1022,1022,1022,1028,1033,1052,1050,1068,1068,1068,1083,1090,1088,1088,1146
Galveston,Texas,US,12688,12741,12809,12853,12907,12907,13023,13089,13220,13220,13285,13396,13396,13522,13584,13650,13745,13842,13948,13948,14080,14209,14285,14285,14455,14511,14781,14689,14793,14928,15054,15161,15349,15349,15587,15666,15812,15932,16107,16338,17167,17433,17557,17787,17972,18157
Garza,Texas,US,128,129,129,137,137,137,139,139,139,146,146,145,145,145,143,146,146,146,145,145,145,145,146,146,147,147,147,148,149,149,150,154,154,154,154,156,157,157,159,159,215,217,218,218,219,220
Gillespie,Texas,US,358,359,359,362,362,385,391,391,391,396,409,409,409,413,423,426,429,433,433,433,434,550,551,550,550,550,550,560,741,749,763,762,762,762,763,783,791,800,812,812,1047,1059,1178,1194,1217,1227
Glasscock,Texas,US,14,14,14,14,14,14,14,16,18,18,18,18,18,25,28,29,30,30,33,34,34,34,34,40,41,43,44,44,44,43,32,32,29,29,29,29,28,28,25,25,69,70,71,76,77,80
Goliad,Texas,US,159,159,162,162,162,162,160,160,160,166,166,166,166,166,166,166,171,171,171,171,171,171,173,173,173,173,173,173,176,176,177,177,177,177,177,177,177,186,185,185,241,241,241,241,245,245
Gonzales,Texas,US,1116,1124,1126,1130,1130,1132,1132,1132,1131,1144,1150,1150,1150,1163,1182,1181,1182,1185,1184,1184,1201,1221,1221,1221,1221,1221,1226,1232,1270,1272,1291,1298,1298,1298,1306,1326,1326,1339,1353,1353,1420,1425,1474,1475,1495,1507
Gray,Texas,US,532,550,550,573,573,573,573,1042,1041,1085,1085,1085,1086,1101,1125,1147,1178,1183,1181,1181,1190,1195,1243,1243,1270,1270,1270,1281,1291,1296,1334,1370,1368,1368,1389,1395,1393,1401,1422,1421,1565,1564,1560,1572,1584,1585
Grayson,Texas,US,2785,2841,2869,2922,2921,2921,2926,3119,3118,3223,3358,3358,3358,3454,3530,3629,3719,3822,3822,3822,4030,4138,4182,4182,4181,4181,4181,4436,4476,4558,4604,4655,4653,4653,4693,4904,4927,5016,5071,5071,5071,5269,5378,5465,5527,5654
Gregg,Texas,US,2528,2568,2581,2580,2613,2613,2624,2658,2708,2765,2764,2795,2795,2873,2911,2958,2968,3005,3005,3005,3065,3092,3111,3111,3110,3110,3110,3193,3227,3244,3301,3309,3309,3309,3400,3400,3406,3423,3435,3435,5654,5760,5842,5927,5961,6012
Grimes,Texas,US,1180,1194,1193,1196,1197,1197,1209,1211,1215,1223,1225,1225,1224,1229,1257,1268,1276,1289,1292,1297,1311,1323,1334,1335,1338,1338,1347,1348,1350,1365,1388,1407,1410,1414,1421,1431,1453,1457,1466,1467,1580,1595,1601,1617,1646,1669
Guadalupe,Texas,US,3831,3834,3836,3836,3836,3884,3907,3913,3913,3930,3992,3992,3992,4001,4054,4049,4048,4062,4062,4062,4061,4189,4187,4187,4187,4187,4189,4196,4456,4455,4564,4566,4566,4566,4577,4747,4753,4760,4836,4836,5712,5754,6044,6086,6247,6273
Hale,Texas,US,2761,2842,2899,2899,2899,2899,2953,2982,3195,3267,3267,3266,3266,3367,3423,3568,3657,3656,3656,3704,3703,3963,3961,3961,3959,3959,4036,4036,4193,4267,4319,4314,4314,4314,4311,4492,4489,4513,4556,4556,4556,4611,4674,4706,4729,4728
Hall,Texas,US,46,46,46,49,49,49,51,50,50,57,57,57,57,59,60,70,73,73,73,73,74,76,77,77,77,77,77,80,86,94,112,133,133,133,136,150,150,153,154,154,186,186,191,190,191,192
Hamilton,Texas,US,205,208,214,219,219,219,223,233,238,240,246,246,246,251,257,261,268,271,271,271,273,276,287,287,287,287,289,290,293,299,305,314,314,314,317,320,325,322,325,325,354,358,365,366,378,387
Hansford,Texas,US,200,199,199,207,207,207,207,208,208,212,212,212,212,212,213,216,217,217,217,217,218,219,225,225,227,227,227,227,233,246,246,248,248,248,248,249,251,253,255,255,467,470,475,484,505,512
Hardeman,Texas,US,62,62,64,64,64,64,69,69,68,69,69,69,69,70,71,72,73,73,73,73,80,80,84,84,84,87,87,87,96,104,114,114,114,114,120,120,120,119,123,123,168,181,182,225,227,228
Hardin,Texas,US,1442,1441,1450,1453,1453,1453,1456,1458,1454,1459,1469,1469,1469,1485,1489,1508,1520,1538,1538,1538,1535,1530,1552,1552,1552,1552,1552,1583,1583,1583,1583,1583,1583,1583,1635,1665,1668,1680,1681,1681,2685,2707,2752,2801,2849,2930
Harris,Texas,US,161604,162401,163113,163680,164465,165090,165875,167958,169021,169868,170528,171584,172504,173040,174538,175868,176957,178397,179227,180287,182330,184179,184767,184872,184931,187622,188504,189114,190066,191867,192512,193598,195894,196528,197311,198393,199751,201722,202786,204256,205587,207200,209508,210977,212564,213853
Harrison,Texas,US,1088,1089,1105,1105,1128,1129,1138,1141,1140,1149,1149,1154,1155,1163,1166,1168,1171,1174,1174,1174,1176,1182,1189,1190,1190,1190,1191,1193,1199,1210,1213,1226,1227,1227,1234,1237,1249,1250,1259,1260,2028,2091,2108,2137,2144,2194
Hartley,Texas,US,189,191,191,195,195,195,195,195,195,197,198,198,198,199,199,200,200,204,204,204,206,206,207,207,208,208,208,208,209,209,252,262,262,262,263,264,263,263,263,263,276,279,279,281,281,282
Haskell,Texas,US,86,87,87,87,87,87,87,87,87,89,89,89,89,90,90,90,91,92,92,92,93,92,91,91,91,91,91,91,92,98,99,100,100,100,101,102,102,104,107,107,215,234,237,269,272,271
Hays,Texas,US,6174,6222,6240,6240,6240,6322,6395,6395,6494,6525,6525,6525,6628,6706,6740,6804,6864,6864,6864,6943,6998,6998,6998,6998,6998,6998,7276,7325,7422,7487,7538,7538,7538,7706,7749,7839,7942,7984,7984,7984,10156,9224,9468,9468,9675,9675
Hemphill,Texas,US,180,186,186,192,192,192,193,205,205,208,211,211,214,218,218,232,231,233,233,233,237,238,242,242,247,247,247,247,248,251,256,270,270,270,272,279,282,284,290,290,301,302,303,305,305,305
Henderson,Texas,US,1322,1355,1356,1354,1373,1373,1407,1429,1450,1486,1485,1507,1507,1561,1582,1603,1633,1648,1648,1648,1695,1720,1729,1728,1728,1728,1728,1815,1820,1837,1854,1877,1877,1877,1953,1971,1981,2000,2020,2020,2914,2976,3035,3077,3120,3156
Hidalgo,Texas,US,34310,34524,34708,34708,34708,34903,35042,35220,35220,35415,35415,35415,35576,36000,36672,37344,38055,38055,38055,38055,39425,40184,40184,40794,40794,40794,40970,41483,42081,42797,43297,43297,43297,43297,43678,44339,44339,44988,44988,44988,45432,45872,46241,45650,46150,46150
Hill,Texas,US,885,891,908,913,913,913,940,956,972,980,992,992,981,985,994,1029,1084,1130,1131,1132,1153,1164,1210,1212,1212,1212,1211,1213,1215,1218,1232,1236,1236,1237,1246,1247,1254,1372,1505,1504,1788,1891,1909,1927,1938,1966
Hockley,Texas,US,839,901,898,941,941,940,950,954,947,1071,1090,1089,1108,1123,1122,1158,1161,1191,1190,1190,1223,1237,1260,1259,1268,1266,1266,1282,1320,1332,1341,1369,1368,1368,1385,1410,1410,1415,1458,1459,1629,1654,1662,1670,1694,1698
Hood,Texas,US,1219,1227,1231,1231,1231,1231,1250,1258,1258,1281,1298,1298,1298,1331,1353,1394,1412,1429,1429,1427,1507,1522,1564,1564,1563,1574,1574,1573,1694,1819,1757,1777,1777,1777,1873,1886,1931,1956,1971,1971,2772,2949,2992,3058,3156,3201
Hopkins,Texas,US,661,676,679,679,691,691,700,706,707,711,711,718,719,728,730,736,740,742,747,747,749,755,776,776,780,780,781,781,790,834,837,857,857,857,862,872,876,882,910,910,1893,1905,1937,1965,1992,2014
Houston,Texas,US,419,421,421,421,421,423,423,422,422,433,433,437,437,440,438,444,491,529,531,531,543,544,552,552,559,561,561,561,560,564,564,560,578,578,584,586,566,563,563,563,938,919,931,945,951,985
Howard,Texas,US,1209,1223,1226,1242,1242,1242,1242,1274,1286,1298,1303,1302,1302,1486,1523,1541,1586,1594,1624,1628,1646,1675,1675,1870,1894,1960,2021,2021,2088,2097,2116,2133,2180,2220,2244,2267,2203,2174,2189,2188,3518,3546,3606,3598,3617,3670
Hudspeth,Texas,US,116,116,117,119,119,119,119,122,128,128,130,130,130,142,152,156,161,137,139,151,154,175,175,215,222,252,252,252,266,266,263,265,271,276,277,279,287,292,295,299,317,338,346,358,368,376
Hunt,Texas,US,2077,2107,2139,2168,2168,2187,2187,2240,2239,2309,2307,2348,2348,2347,2461,2460,2473,2545,2580,2580,2580,2601,2599,2649,2681,2681,2681,2680,2718,2787,2819,2844,2844,2897,2896,2896,2894,2970,2968,2968,2968,3150,3215,3215,3213,3354
Hutchinson,Texas,US,391,397,396,480,479,479,488,488,487,523,540,540,557,571,571,585,578,592,592,590,605,609,619,619,637,637,637,644,650,665,673,695,695,695,717,725,725,735,740,740,1032,1037,1048,1060,1067,1066
Irion,Texas,US,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,31,31,31,32,32,34,34,34,34,35,35,35,31,31,29,29,29,60,60,63,65,64,65
Jack,Texas,US,155,156,159,159,159,159,179,183,183,184,193,193,193,198,203,208,211,212,212,212,228,231,244,244,244,250,250,250,268,274,273,277,277,277,290,291,291,291,292,292,332,337,340,343,348,350
Jackson,Texas,US,653,654,660,659,659,665,676,677,677,698,703,703,703,711,741,744,746,751,751,751,768,782,784,784,784,784,795,797,818,821,832,834,834,834,851,867,867,873,875,875,922,925,955,961,987,988
Jasper,Texas,US,489,490,490,490,490,490,491,491,491,495,495,496,496,496,501,502,503,507,506,506,511,511,511,511,511,511,511,522,523,523,522,522,522,522,531,530,530,530,534,534,1118,1117,1187,1210,1244,1251
Jeff Davis,Texas,US,23,23,24,24,24,24,24,25,26,26,26,26,26,30,30,30,43,44,44,44,44,48,48,57,68,72,72,72,74,74,73,72,73,73,73,73,74,74,74,74,82,90,92,93,93,93
Jefferson,Texas,US,8391,8501,8559,8626,8626,8626,8742,8764,8796,9000,9070,9069,9069,9198,9384,9487,9556,9632,9630,9631,9785,9898,10011,10011,10011,10034,10034,10294,10497,10596,10683,10796,10816,10816,10983,11126,11191,11358,11494,11494,11493,11736,11857,11960,12078,12162
Jim Hogg,Texas,US,178,178,179,179,179,179,187,187,187,187,187,187,187,187,187,188,199,199,199,199,199,205,206,206,206,206,206,213,216,219,222,226,226,226,230,233,233,240,239,241,253,258,259,273,276,278
Jim Wells,Texas,US,1705,1725,1729,1734,1739,1739,1753,1767,1779,1781,1790,1805,1805,1810,1816,1824,1839,1854,1888,1888,1888,1938,1953,1953,1957,1989,1989,2021,2036,2057,2062,2080,2084,2083,2098,2107,2122,2128,2145,2153,2300,2322,2357,2371,2388,2405
Johnson,Texas,US,3858,3903,3935,3936,3936,3936,4068,4113,4110,4203,4323,4323,4322,4428,4503,4630,4697,4749,4749,4748,5060,5116,5224,5223,5222,5302,5302,5301,5811,6059,6100,6249,6247,6247,6609,6753,6878,6986,7083,7083,7945,8333,8527,8732,8895,9044
Jones,Texas,US,613,609,610,851,851,851,851,1495,1495,1571,1573,1573,1573,1574,1570,1581,1586,1588,1588,1588,1596,1596,1595,1595,1595,1601,1601,1600,1618,1629,1638,1644,1644,1643,1662,1666,1670,1667,1666,1666,1981,2022,2032,2079,2093,2102
Karnes,Texas,US,944,947,947,948,948,949,954,954,954,956,958,958,956,963,969,968,968,975,975,975,979,987,985,985,985,985,987,989,1000,1003,1008,1005,1005,1005,1010,1024,1024,1030,1031,1031,1076,1083,1140,1144,1180,1185
Kaufman,Texas,US,3638,3664,3696,3694,3693,3693,3822,3835,3834,3931,3972,3972,3972,4049,4091,4172,4212,4241,4239,4239,4620,4688,4790,4790,4790,4820,4820,4817,5196,5454,5492,5552,5552,5552,5789,5839,5912,5979,6039,6039,6891,7217,7345,7486,7625,7746
Kendall,Texas,US,381,384,385,388,388,422,426,428,428,430,442,442,442,445,462,462,464,471,471,471,471,502,502,502,501,501,503,510,583,578,584,582,582,582,582,613,613,625,647,647,1120,1124,1181,1203,1242,1250
Kenedy,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,18,18,18,19,19,19
Kent,Texas,US,12,12,12,12,12,12,16,16,16,19,19,19,18,20,20,20,20,22,22,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,41,44,44,51,51,51
Kerr,Texas,US,713,721,720,726,726,734,736,736,734,747,771,770,770,798,811,820,828,850,850,850,856,907,912,912,912,912,926,942,1051,1053,1063,1061,1060,1060,1061,1086,1089,1169,1195,1195,1604,1674,1793,1849,1951,1970
Kimble,Texas,US,32,32,32,32,32,32,32,32,32,44,45,45,45,58,62,72,77,77,78,81,91,93,92,123,125,126,126,126,120,130,128,128,131,131,131,130,134,133,135,135,166,172,174,174,177,179
King,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
Kinney,Texas,US,78,78,78,78,78,79,80,79,79,81,81,81,81,81,83,83,83,83,83,83,84,85,85,85,85,85,86,87,93,94,94,94,94,94,95,97,97,97,98,98,99,99,116,117,126,126
Kleberg,Texas,US,988,991,993,993,1000,1000,1011,1025,1045,1062,1062,1067,1067,1069,1070,1070,1075,1106,1121,1121,1122,1123,1124,1124,1128,1140,1140,1163,1165,1167,1172,1178,1187,1187,1192,1219,1222,1227,1231,1234,1308,1426,1478,1486,1498,1522
Knox,Texas,US,105,105,105,105,105,105,105,105,105,106,107,107,107,107,107,107,108,108,108,108,110,111,111,111,111,113,113,113,114,141,116,115,115,115,118,118,119,120,120,120,139,141,141,144,143,142
La Salle,Texas,US,369,369,368,372,372,372,368,368,365,365,366,366,367,364,366,370,374,374,374,375,375,378,378,378,378,378,378,388,388,405,403,411,411,412,422,423,424,428,426,426,447,455,454,486,529,537
Lamar,Texas,US,1941,1967,1998,1998,2014,2014,2105,2144,2178,2203,2202,2202,2202,2256,2320,2320,2319,2319,2319,2319,2489,2561,2608,2608,2608,2608,2608,2720,2719,2718,2712,2712,2712,2712,1484,1498,1519,1522,1522,1522,2961,3138,3136,3132,3286,3310
Lamb,Texas,US,603,649,649,672,672,672,683,692,690,742,770,770,801,815,814,858,841,879,877,877,890,911,929,928,941,941,941,940,989,1010,1038,1083,1083,1083,1093,1106,1117,1146,1162,1162,1463,1471,1477,1492,1503,1507
Lampasas,Texas,US,316,320,322,324,324,324,325,325,326,331,335,335,333,335,336,345,346,353,353,353,357,363,381,383,384,384,384,388,392,401,428,439,439,439,440,454,469,470,487,488,567,569,582,589,612,621
Lavaca,Texas,US,1151,1155,1164,1169,1169,1178,1197,1198,1198,1220,1243,1243,1243,1258,1283,1286,1293,1293,1293,1293,1306,1330,1331,1331,1331,1331,1340,1349,1383,1387,1395,1399,1399,1399,1403,1408,1406,1408,1409,1408,1535,1539,1563,1567,1580,1583
Lee,Texas,US,235,234,235,238,238,238,240,247,247,247,247,247,244,246,248,257,258,262,265,267,270,272,276,276,278,282,282,282,281,282,299,307,307,307,308,308,309,310,313,314,698,713,733,749,767,783
Leon,Texas,US,376,382,384,386,387,387,390,393,412,412,413,412,403,403,405,409,411,413,413,413,419,422,429,430,431,432,433,433,435,437,441,449,453,453,457,459,461,467,472,474,624,628,638,641,645,672
Liberty,Texas,US,2264,2261,2262,2263,2288,2288,2276,2282,2282,2296,2304,2316,2316,2319,2321,2318,2334,2349,2353,2370,2388,2402,2410,2428,2452,2482,2505,2519,2523,2532,2536,2543,2560,2584,2608,2618,2629,2657,2667,2695,3515,3568,3596,3633,3673,3731
