Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
05-29-2022,1002,8643,618,764,1762,3006,5677,2265,4022,3027,1076,7684,42,4637,3593,550,8458,3119,546,1875,1915,843,1453,615,984,1510,2388,1552,2410,2547,1045,3182,1386,10922,10829,1435,2481,3484,3762,390,1087,1388,43708,15080,3323,100,11521,1252,1032,5661,4386,1922,4006,5898,8800,1964,1844,10929,3383,33815,2114,826,7864,5966,3054,7067,10745,2411,1995,841,5199,2741,4327,352,3840,4690,3463,6880,3845,8298,1041,2806,2343
05-30-2022,1002,8645,618,764,1762,3006,5681,2267,4022,3027,1076,7685,42,4637,3593,550,8459,3120,547,1878,1916,843,1453,615,984,1510,2392,1553,2410,2547,1046,3182,1386,10923,10831,1435,2481,3486,3764,390,1087,1388,43720,15080,3323,100,11522,1252,1034,5662,4387,1922,4006,5901,8802,1964,1844,10930,3383,33826,2114,826,7865,5966,3054,7068,10745,2411,1995,841,5200,2742,4327,352,3840,4692,3463,6880,3846,8300,1041,2806,2343
05-31-2022,1002,8645,618,764,1762,3006,5684,2267,4024,3028,1076,7690,42,4637,3593,550,8460,3120,548,1878,1917,843,1453,615,984,1510,2395,1553,2410,2547,1047,3182,1386,10925,10834,1435,2482,3486,3764,390,1087,1388,43734,15081,3324,100,11523,1252,1034,5665,4388,1922,4007,5904,8804,1964,1845,10930,3386,33836,2115,826,7867,5967,3056,7068,10745,2413,1995,841,5202,2742,4327,352,3841,4694,3465,6880,3848,8302,1041,2807,2344
06-01-2022,1002,8649,618,764,1762,3007,5692,2268,4027,3028,1076,7696,42,4640,3593,550,8462,3121,548,1878,1918,843,1453,616,984,1511,2400,1555,2410,2549,1047,3182,1387,10928,10839,1436,2483,3486,3767,390,1087,1388,43757,15082,3325,101,11528,1252,1034,5670,4390,1924,4010,5907,8809,1965,1846,10932,3389,33858,2115,826,7871,5969,3058,7069,10747,2414,1995,842,5204,2742,4328,352,3843,4699,3467,6880,3850,8302,1042,2807,2345
06-02-2022,1002,8649,618,764,1762,3007,5692,2268,4027,3028,1076,7696,42,4640,3593,550,8462,3121,548,1878,1918,843,1453,616,984,1511,2400,1555,2410,2549,1047,3182,1387,10928,10839,1436,2483,3486,3767,390,1087,1388,43757,15082,3325,101,11528,1252,1034,5670,4390,1924,4010,5907,8809,1965,1846,10932,3389,33858,2115,826,7871,5969,3058,7069,10747,2414,1995,842,5204,2742,4328,352,3843,4699,3467,6880,3850,8302,1042,2807,2345
06-03-2022,1002,8649,618,764,1762,3007,5694,2268,4028,3029,1076,7701,42,4641,3593,550,8463,3122,549,1879,1918,843,1453,616,984,1511,2403,1555,2410,2549,1047,3183,1389,10930,10840,1436,2483,3486,3768,390,1087,1388,43771,15084,3325,101,11530,1252,1034,5670,4391,1924,4011,5909,8811,1965,1846,10933,3390,33869,2116,826,7873,5971,3058,7070,10748,2414,1995,843,5205,2742,4328,352,3843,4700,3467,6881,3852,8303,1042,2807,2345
06-04-2022,1002,8649,618,764,1762,3008,5697,2268,4029,3029,1076,7703,42,4642,3593,550,8465,3123,549,1879,1918,843,1453,616,984,1511,2406,1556,2410,2550,1047,3185,1390,10931,10843,1436,2483,3486,3769,390,1087,1388,43786,15084,3326,101,11531,1252,1034,5671,4393,1925,4012,5911,8813,1965,1846,10936,3391,33878,2116,826,7874,5973,3059,7070,10748,2417,1995,843,5207,2742,4329,352,3844,4700,3467,6882,3853,8303,1042,2809,2345
06-05-2022,1002,8652,618,764,1763,3008,5698,2269,4029,3029,1076,7706,42,4642,3593,550,8466,3124,550,1879,1918,843,1453,616,984,1512,2408,1556,2410,2551,1047,3185,1391,10932,10844,1436,2483,3486,3770,390,1087,1388,43799,15087,3327,101,11533,1252,1034,5673,4394,1925,4014,5914,8815,1965,1846,10936,3391,33890,2116,826,7876,5974,3060,7071,10748,2418,1995,843,5208,2742,4329,352,3844,4701,3468,6882,3854,8304,1042,2810,2345
06-06-2022,1002,8653,618,764,1763,3008,5699,2270,4029,3029,1076,7708,42,4642,3593,550,8468,3124,551,1881,1918,843,1453,616,984,1512,2410,1556,2410,2551,1047,3185,1392,10933,10847,1436,2483,3486,3772,390,1087,1388,43813,15089,3327,101,11534,1252,1034,5674,4394,1925,4014,5914,8817,1965,1846,10939,3391,33901,2116,826,7877,5974,3061,7071,10748,2418,1995,843,5209,2743,4329,352,3844,4701,3469,6882,3855,8306,1042,2810,2345
06-07-2022,1002,8654,618,764,1763,3008,5702,2270,4029,3029,1076,7709,42,4642,3594,550,8469,3125,551,1881,1918,843,1453,616,984,1512,2413,1556,2410,2551,1047,3188,1393,10934,10849,1436,2483,3486,3773,390,1087,1388,43824,15089,3327,101,11536,1252,1034,5676,4396,1926,4015,5918,8819,1965,1847,10940,3391,33910,2116,826,7879,5974,3062,7072,10748,2420,1995,845,5210,2743,4329,353,3845,4702,3469,6883,3856,8308,1042,2810,2345
06-08-2022,1002,8656,618,764,1763,3009,5705,2271,4031,3030,1076,7713,42,4643,3594,550,8469,3125,551,1881,1918,843,1453,616,984,1512,2415,1557,2411,2552,1047,3188,1394,10937,10849,1437,2483,3486,3773,390,1087,1388,43839,15090,3327,101,11538,1252,1034,5676,4398,1926,4015,5921,8821,1966,1847,10943,3391,33920,2116,826,7881,5975,3062,7072,10750,2421,1995,846,5211,2743,4329,353,3845,4703,3470,6883,3857,8308,1042,2810,2346
06-09-2022,1002,8658,618,764,1763,3009,5708,2271,4032,3030,1076,7715,42,4643,3594,550,8470,3126,552,1881,1918,843,1453,616,984,1512,2418,1557,2411,2553,1047,3189,1394,10939,10850,1437,2484,3486,3774,390,1087,1389,43853,15091,3328,101,11539,1252,1035,5676,4400,1926,4016,5923,8823,1966,1848,10943,3392,33931,2116,826,7883,5977,3063,7073,10751,2423,1995,846,5212,2743,4329,353,3846,4704,3470,6884,3857,8309,1042,2810,2346
06-10-2022,1002,8659,618,764,1763,3010,5710,2272,4034,3030,1076,7716,42,4643,3594,550,8472,3126,552,1881,1918,843,1453,616,984,1512,2420,1557,2411,2553,1047,3191,1395,10940,10850,1437,2484,3487,3775,390,1087,1389,43867,15093,3328,101,11539,1252,1035,5677,4400,1926,4018,5926,8824,1966,1849,10945,3393,33941,2116,826,7883,5979,3063,7073,10751,2424,1995,848,5212,2743,4330,353,3846,4706,3471,6885,3859,8311,1042,2810,2346
06-11-2022,1002,8659,618,764,1763,3010,5712,2273,4034,3031,1076,7720,42,4643,3594,550,8472,3126,552,1881,1919,843,1453,616,984,1512,2422,1557,2411,2553,1048,3192,1395,10942,10853,1437,2485,3487,3777,390,1087,1389,43882,15094,3328,101,11540,1252,1035,5677,4401,1926,4019,5928,8826,1966,1850,10946,3395,33953,2116,826,7884,5980,3063,7074,10752,2426,1995,848,5212,2743,4330,353,3846,4707,3472,6885,3859,8313,1042,2810,2347
06-12-2022,1002,8660,618,764,1763,3010,5712,2273,4034,3032,1076,7722,42,4643,3594,550,8474,3127,552,1881,1920,843,1453,616,984,1512,2424,1557,2411,2553,1048,3192,1395,10943,10854,1438,2485,3488,3777,390,1087,1389,43895,15095,3328,101,11542,1252,1035,5677,4402,1926,4020,5930,8827,1966,1851,10947,3395,33963,2116,826,7885,5982,3064,7074,10752,2427,1995,849,5214,2744,4330,353,3846,4708,3473,6886,3859,8316,1042,2810,2347
06-13-2022,1002,8662,618,764,1763,3010,5714,2273,4034,3032,1076,7723,42,4643,3594,550,8475,3128,552,1881,1921,843,1453,616,984,1512,2426,1557,2411,2553,1048,3192,1395,10944,10854,1438,2485,3489,3778,390,1087,1389,43906,15097,3328,101,11544,1252,1035,5678,4403,1926,4020,5931,8827,1966,1852,10948,3395,33975,2117,826,7885,5983,3064,7074,10752,2428,1995,849,5215,2745,4330,353,3846,4709,3473,6886,3859,8319,1042,2810,2347
06-14-2022,1002,8663,618,764,1763,3010,5715,2273,4034,3033,1076,7725,42,4646,3594,550,8475,3128,552,1881,1921,843,1453,616,984,1513,2427,1558,2411,2553,1048,3192,1395,10945,10856,1438,2485,3489,3779,390,1087,1389,43921,15100,3328,101,11547,1252,1035,5679,4403,1926,4021,5933,8827,1966,1853,10949,3395,33986,2117,826,7885,5983,3065,7074,10752,2429,1995,851,5216,2745,4330,353,3846,4710,3474,6886,3859,8319,1042,2810,2347
06-15-2022,1002,8663,618,764,1763,3011,5716,2274,4034,3033,1076,7730,42,4646,3594,550,8476,3128,552,1881,1921,843,1453,616,984,1513,2429,1558,2412,2553,1048,3193,1396,10946,10858,1438,2485,3489,3780,390,1087,1389,43933,15104,3328,101,11551,1252,1035,5679,4403,1926,4022,5934,8828,1966,1854,10950,3396,33996,2117,827,7886,5983,3065,7074,10752,2429,1995,851,5216,2745,4331,353,3846,4711,3475,6887,3861,8320,1042,2810,2347
06-16-2022,1002,8664,620,764,1763,3011,5718,2274,4034,3033,1076,7732,42,4647,3594,550,8476,3129,553,1881,1922,843,1453,616,984,1513,2433,1558,2412,2553,1048,3194,1398,10947,10860,1439,2485,3489,3780,390,1087,1389,43947,15108,3328,101,11553,1252,1035,5680,4404,1926,4022,5936,8830,1966,1854,10950,3397,34003,2117,827,7887,5984,3066,7075,10753,2429,1995,851,5217,2746,4331,353,3846,4711,3475,6887,3862,8320,1042,2810,2347
06-17-2022,1002,8666,620,764,1763,3011,5719,2275,4034,3034,1076,7735,42,4647,3594,550,8477,3130,553,1881,1923,843,1453,616,984,1513,2435,1559,2412,2553,1048,3195,1399,10948,10861,1439,2485,3489,3782,390,1087,1390,43962,15110,3328,101,11555,1252,1035,5680,4405,1926,4022,5937,8832,1966,1854,10951,3398,34010,2117,827,7889,5985,3067,7076,10754,2429,1995,852,5217,2746,4333,353,3846,4711,3476,6887,3862,8320,1042,2810,2347
06-18-2022,1002,8667,620,764,1763,3012,5721,2275,4034,3035,1076,7738,42,4647,3594,550,8477,3131,553,1882,1924,843,1453,616,984,1514,2438,1559,2413,2553,1048,3195,1400,10949,10862,1439,2485,3489,3783,390,1087,1390,43976,15116,3329,101,11557,1252,1035,5680,4405,1926,4023,5937,8834,1966,1855,10952,3398,34015,2118,827,7891,5986,3067,7077,10756,2429,1995,852,5217,2746,4333,353,3846,4712,3476,6888,3863,8322,1042,2810,2347
06-19-2022,1002,8667,620,764,1763,3012,5722,2275,4034,3035,1076,7742,42,4647,3594,550,8477,3131,553,1882,1924,843,1453,616,984,1514,2440,1559,2413,2553,1048,3196,1401,10950,10865,1439,2485,3489,3783,390,1087,1390,43989,15121,3330,101,11557,1252,1035,5681,4406,1926,4024,5940,8834,1966,1855,10952,3398,34026,2118,827,7892,5987,3068,7077,10756,2430,1995,854,5218,2746,4334,353,3847,4712,3477,6888,3865,8323,1042,2810,2347
06-20-2022,1002,8668,621,764,1763,3012,5724,2275,4034,3035,1076,7745,42,4647,3594,550,8477,3131,553,1882,1924,843,1453,617,984,1514,2443,1559,2413,2553,1048,3196,1401,10951,10866,1439,2485,3490,3784,390,1087,1390,44000,15127,3330,101,11558,1252,1035,5681,4406,1926,4024,5942,8834,1966,1856,10953,3398,34036,2118,827,7892,5987,3069,7077,10756,2430,1995,854,5219,2746,4334,353,3847,4712,3478,6888,3866,8324,1042,2810,2347
06-21-2022,1002,8669,621,764,1763,3013,5727,2276,4034,3035,1076,7746,42,4647,3594,550,8477,3132,553,1882,1925,843,1453,617,984,1514,2445,1559,2413,2553,1049,3196,1401,10951,10866,1439,2485,3490,3785,390,1087,1390,44014,15133,3330,101,11560,1252,1035,5681,4406,1926,4024,5943,8836,1966,1857,10953,3399,34046,2118,827,7892,5988,3069,7077,10756,2431,1995,855,5220,2747,4335,353,3847,4712,3478,6888,3866,8327,1042,2810,2347
06-22-2022,1002,8671,621,764,1763,3013,5730,2276,4034,3035,1076,7751,42,4647,3594,550,8479,3133,553,1882,1926,843,1453,617,984,1514,2447,1559,2413,2554,1049,3196,1401,10953,10867,1439,2485,3490,3785,390,1087,1391,44029,15137,3330,101,11560,1252,1035,5682,4408,1926,4024,5945,8836,1966,1858,10954,3400,34055,2119,827,7893,5988,3069,7077,10756,2431,1995,855,5221,2747,4335,353,3847,4713,3478,6888,3866,8328,1042,2811,2347
06-23-2022,1002,8671,621,764,1763,3013,5733,2277,4036,3035,1076,7753,42,4647,3594,550,8480,3134,553,1882,1927,843,1453,617,984,1515,2449,1559,2413,2554,1049,3197,1402,10954,10868,1439,2486,3490,3786,390,1087,1391,44042,15142,3330,101,11562,1252,1035,5682,4411,1926,4024,5946,8837,1966,1860,10955,3401,34062,2119,828,7894,5988,3070,7078,10756,2432,1995,855,5221,2747,4336,353,3847,4714,3478,6889,3867,8328,1042,2812,2348
06-24-2022,1002,8672,621,764,1763,3014,5735,2277,4036,3035,1076,7756,42,4648,3594,550,8481,3135,553,1882,1928,843,1453,617,984,1515,2452,1559,2413,2554,1049,3197,1402,10955,10869,1439,2486,3490,3787,390,1087,1391,44057,15144,3331,101,11563,1252,1035,5683,4414,1926,4025,5947,8837,1966,1861,10956,3402,34072,2119,828,7895,5989,3071,7078,10756,2433,1995,857,5222,2748,4336,353,3847,4714,3479,6889,3867,8328,1042,2813,2348
06-25-2022,1003,8672,621,764,1763,3014,5736,2277,4037,3035,1076,7758,42,4648,3594,550,8483,3135,553,1882,1928,843,1453,617,984,1515,2453,1559,2413,2555,1049,3197,1402,10958,10870,1439,2487,3490,3788,390,1087,1391,44071,15149,3332,101,11563,1252,1035,5683,4414,1926,4025,5947,8837,1966,1861,10956,3403,34084,2119,828,7896,5990,3072,7079,10756,2434,1995,857,5223,2748,4336,353,3847,4716,3480,6889,3867,8329,1042,2814,2348
06-26-2022,1003,8673,621,764,1764,3014,5737,2277,4037,3035,1076,7761,42,4649,3594,550,8485,3135,553,1882,1928,843,1453,617,984,1515,2455,1560,2413,2555,1050,3197,1403,10960,10870,1439,2487,3491,3788,390,1087,1391,44086,15152,3332,101,11565,1252,1035,5683,4415,1926,4025,5948,8837,1966,1862,10957,3403,34094,2119,828,7896,5990,3072,7079,10756,2434,1995,857,5224,2748,4336,353,3847,4717,3480,6890,3867,8329,1042,2815,2348
06-27-2022,1003,8675,621,764,1764,3014,5737,2277,4037,3035,1076,7763,42,4649,3594,550,8485,3135,553,1882,1928,843,1453,617,984,1515,2456,1560,2413,2555,1050,3197,1403,10962,10872,1440,2487,3491,3788,390,1087,1391,44099,15154,3332,101,11565,1252,1036,5684,4416,1926,4025,5949,8838,1966,1862,10957,3403,34105,2119,828,7897,5991,3073,7079,10756,2436,1995,857,5224,2749,4336,353,3847,4718,3481,6890,3868,8329,1042,2816,2348
06-28-2022,1003,8676,621,764,1764,3014,5738,2277,4037,3035,1076,7767,42,4649,3594,550,8486,3136,553,1882,1929,843,1453,617,984,1516,2457,1560,2413,2555,1050,3198,1403,10963,10874,1441,2488,3491,3789,390,1087,1391,44114,15154,3332,101,11567,1252,1036,5684,4417,1926,4025,5950,8838,1966,1863,10957,3404,34113,2119,828,7897,5992,3073,7080,10756,2437,1995,858,5225,2749,4337,353,3847,4718,3482,6890,3870,8330,1042,2816,2348
06-29-2022,1003,8676,621,764,1764,3014,5739,2278,4037,3035,1076,7770,42,4650,3594,550,8486,3136,553,1882,1930,843,1453,617,984,1516,2459,1560,2413,2555,1050,3198,1403,10965,10875,1441,2488,3491,3790,390,1087,1391,44128,15156,3332,101,11568,1252,1036,5685,4417,1926,4026,5952,8838,1966,1864,10958,3405,34122,2119,828,7897,5992,3073,7080,10756,2437,1995,858,5226,2749,4337,353,3847,4718,3482,6890,3870,8334,1042,2817,2348
06-30-2022,1003,8678,621,764,1764,3015,5741,2278,4038,3035,1076,7771,42,4650,3594,550,8487,3137,553,1882,1930,843,1453,617,984,1516,2462,1560,2413,2556,1050,3198,1403,10966,10878,1441,2488,3491,3790,390,1087,1391,44141,15158,3332,101,11570,1252,1036,5686,4417,1927,4026,5954,8838,1966,1864,10958,3406,34128,2120,828,7898,5993,3074,7082,10756,2437,1995,858,5226,2749,4337,353,3847,4718,3483,6890,3870,8336,1042,2818,2348
07-01-2022,1003,8678,621,764,1764,3015,5741,2278,4040,3035,1076,7773,42,4651,3594,550,8487,3138,553,1882,1930,843,1453,617,984,1516,2464,1560,2413,2556,1050,3198,1403,10968,10878,1441,2489,3491,3791,390,1087,1392,44155,15159,3332,101,11571,1252,1036,5686,4417,1927,4026,5955,8840,1966,1865,10959,3407,34134,2120,828,7898,5994,3075,7083,10756,2437,1995,860,5227,2749,4338,353,3847,4719,3484,6891,3870,8336,1042,2819,2348
07-02-2022,1003,8679,621,764,1764,3016,5744,2278,4042,3035,1076,7775,42,4651,3594,550,8488,3138,553,1882,1930,843,1453,617,984,1516,2466,1560,2413,2556,1050,3198,1403,10968,10879,1441,2489,3491,3792,390,1087,1392,44170,15159,3332,101,11572,1252,1036,5686,4418,1927,4026,5955,8842,1966,1866,10959,3408,34142,2120,828,7899,5994,3075,7084,10756,2438,1995,860,5228,2750,4338,353,3847,4719,3484,6891,3870,8336,1042,2820,2348
07-03-2022,1003,8680,621,764,1765,3016,5745,2278,4042,3035,1076,7776,42,4651,3594,550,8488,3138,553,1882,1930,843,1453,617,984,1517,2467,1560,2413,2556,1051,3198,1404,10968,10880,1441,2489,3491,3792,390,1087,1393,44183,15160,3332,101,11574,1252,1036,5687,4418,1927,4026,5957,8842,1966,1866,10959,3408,34152,2120,828,7900,5995,3076,7084,10756,2439,1995,860,5229,2750,4338,353,3847,4720,3485,6891,3870,8336,1042,2821,2348
07-04-2022,1003,8682,621,764,1765,3016,5746,2278,4042,3035,1076,7778,42,4651,3594,550,8490,3138,553,1882,1930,843,1453,617,984,1517,2468,1560,2413,2556,1051,3198,1404,10968,10882,1441,2489,3491,3792,390,1087,1393,44195,15161,3332,101,11574,1252,1036,5687,4418,1927,4026,5957,8842,1966,1867,10960,3408,34161,2120,828,7901,5995,3077,7084,10756,2439,1995,860,5230,2751,4338,353,3847,4720,3486,6891,3871,8338,1042,2822,2348
07-05-2022,1003,8682,621,764,1765,3016,5748,2279,4042,3035,1076,7780,42,4651,3594,550,8490,3138,553,1882,1930,843,1453,617,984,1517,2470,1560,2413,2556,1051,3198,1404,10968,10883,1441,2490,3491,3792,390,1087,1393,44209,15162,3332,101,11574,1252,1036,5688,4418,1928,4026,5958,8843,1966,1868,10960,3409,34168,2120,828,7902,5996,3077,7085,10756,2439,1995,861,5230,2751,4338,353,3847,4720,3487,6891,3871,8339,1042,2824,2348
07-06-2022,1003,8682,621,764,1765,3017,5750,2279,4042,3035,1076,7781,42,4652,3594,550,8490,3138,553,1882,1930,843,1453,617,984,1517,2472,1560,2413,2556,1051,3198,1404,10968,10885,1441,2490,3491,3793,390,1087,1393,44220,15164,3333,101,11575,1252,1036,5688,4419,1928,4026,5960,8843,1966,1868,10961,3410,34176,2120,828,7903,5996,3078,7085,10756,2440,1995,861,5230,2751,4338,353,3847,4720,3488,6891,3871,8339,1042,2825,2348
07-07-2022,1003,8682,621,764,1765,3017,5751,2279,4043,3035,1076,7784,42,4652,3594,550,8491,3138,553,1882,1930,843,1453,617,984,1517,2473,1560,2414,2556,1051,3199,1404,10969,10888,1441,2490,3491,3793,390,1087,1393,44230,15165,3334,101,11576,1252,1036,5689,4420,1928,4026,5962,8843,1966,1868,10961,3411,34183,2120,828,7904,5997,3079,7085,10756,2441,1995,861,5231,2752,4338,353,3847,4721,3488,6892,3872,8340,1042,2825,2349
07-08-2022,1003,8683,621,764,1765,3018,5751,2279,4043,3036,1076,7788,42,4653,3594,550,8492,3139,553,1882,1930,843,1453,617,984,1517,2475,1560,2415,2556,1051,3200,1405,10969,10888,1441,2491,3491,3794,390,1087,1393,44238,15168,3334,101,11577,1252,1036,5690,4420,1929,4026,5963,8843,1966,1869,10961,3412,34187,2121,828,7904,5997,3080,7085,10756,2442,1996,861,5232,2752,4338,353,3847,4722,3489,6892,3872,8341,1042,2826,2349
07-09-2022,1003,8683,621,764,1766,3018,5752,2279,4043,3036,1076,7791,42,4653,3594,550,8494,3140,553,1882,1930,843,1453,617,984,1518,2476,1560,2415,2556,1051,3200,1406,10970,10891,1441,2491,3491,3795,390,1087,1393,44245,15168,3334,101,11578,1252,1036,5690,4421,1929,4026,5964,8843,1966,1870,10961,3413,34193,2121,828,7905,5997,3080,7086,10756,2442,1996,861,5233,2752,4338,353,3847,4722,3490,6892,3872,8343,1042,2828,2349
07-09-2022,1003,8683,621,764,1766,3018,5752,2279,4043,3036,1076,7791,42,4653,3594,550,8494,3140,553,1882,1930,843,1453,617,984,1518,2476,1560,2415,2556,1051,3200,1406,10970,10891,1441,2491,3491,3795,390,1087,1393,44245,15168,3334,101,11578,1252,1036,5690,4421,1929,4026,5964,8843,1966,1870,10961,3413,34193,2121,828,7905,5997,3080,7086,10756,2442,1996,861,5233,2752,4338,353,3847,4722,3490,6892,3872,8343,1042,2828,2349
07-10-2022,1003,8685,622,764,1766,3018,5754,2279,4043,3036,1076,7793,42,4653,3594,550,8494,3140,553,1882,1930,843,1453,617,984,1518,2477,1560,2415,2556,1051,3201,1406,10970,10891,1441,2491,3492,3795,390,1087,1393,44257,15169,3334,101,11578,1252,1036,5691,4421,1929,4026,5964,8844,1966,1871,10961,3413,34199,2121,828,7906,5997,3081,7087,10756,2442,1996,861,5233,2752,4338,353,3847,4723,3491,6892,3872,8344,1042,2828,2349
07-11-2022,1003,8686,622,764,1766,3018,5755,2279,4043,3036,1076,7794,42,4653,3594,550,8495,3140,553,1882,1930,843,1453,617,984,1518,2478,1560,2415,2556,1051,3201,1407,10970,10893,1443,2491,3492,3795,390,1087,1393,44266,15169,3335,101,11580,1252,1036,5691,4421,1929,4026,5965,8844,1966,1871,10961,3413,34207,2121,828,7907,5998,3081,7087,10756,2442,1996,862,5234,2753,4338,353,3847,4723,3491,6892,3872,8344,1042,2829,2349
07-12-2022,1003,8687,622,764,1766,3019,5756,2279,4043,3036,1076,7795,42,4653,3594,550,8495,3141,553,1883,1931,843,1453,617,984,1518,2480,1560,2415,2556,1051,3201,1407,10971,10895,1443,2492,3492,3796,390,1087,1393,44279,15169,3336,101,11582,1252,1036,5691,4422,1929,4026,5966,8845,1966,1872,10961,3414,34214,2121,828,7909,5998,3082,7087,10757,2442,1996,862,5234,2753,4338,353,3847,4723,3491,6892,3872,8344,1042,2829,2349
07-13-2022,1003,8688,622,764,1766,3019,5757,2279,4043,3036,1076,7798,42,4653,3594,550,8495,3141,554,1883,1932,843,1453,617,984,1519,2482,1560,2415,2556,1052,3201,1407,10972,10895,1443,2492,3492,3797,390,1087,1393,44287,15170,3336,101,11583,1252,1036,5692,4422,1930,4026,5966,8845,1966,1872,10961,3414,34218,2121,828,7910,5999,3083,7088,10759,2442,1996,862,5235,2753,4338,353,3847,4723,3492,6893,3873,8346,1042,2829,2349
07-14-2022,1003,8688,622,764,1766,3019,5758,2279,4043,3036,1076,7800,42,4653,3594,550,8495,3141,554,1883,1933,843,1453,617,984,1519,2483,1560,2415,2557,1052,3201,1407,10972,10897,1443,2492,3492,3798,390,1087,1393,44297,15171,3337,101,11586,1253,1036,5692,4423,1930,4026,5968,8845,1966,1873,10961,3415,34223,2121,828,7911,5999,3083,7088,10759,2442,1996,863,5236,2754,4338,353,3847,4723,3492,6893,3873,8348,1042,2829,2349
07-15-2022,1003,8690,622,764,1766,3019,5759,2280,4043,3036,1076,7802,42,4653,3594,550,8496,3141,554,1883,1933,843,1453,617,984,1519,2485,1560,2415,2557,1052,3201,1407,10972,10899,1443,2493,3492,3798,390,1087,1393,44303,15173,3337,101,11586,1253,1036,5693,4424,1930,4026,5969,8846,1966,1873,10961,3415,34228,2121,828,7912,5999,3083,7089,10761,2443,1996,863,5236,2754,4338,353,3847,4723,3493,6893,3875,8349,1042,2829,2349
07-16-2022,1003,8691,622,764,1766,3019,5760,2280,4043,3036,1076,7803,42,4653,3594,550,8496,3141,554,1883,1933,843,1453,617,984,1519,2487,1560,2415,2557,1052,3201,1407,10973,10899,1443,2493,3492,3799,390,1087,1393,44312,15175,3337,101,11588,1253,1036,5693,4424,1931,4026,5971,8846,1966,1873,10962,3416,34237,2121,828,7913,5999,3083,7089,10763,2443,1996,865,5237,2754,4338,353,3847,4723,3493,6893,3875,8349,1042,2829,2349
07-17-2022,1003,8692,622,764,1766,3020,5761,2280,4043,3036,1076,7804,42,4653,3594,550,8496,3141,554,1883,1933,843,1453,617,984,1520,2489,1560,2415,2557,1052,3201,1407,10973,10901,1443,2494,3493,3799,390,1087,1393,44322,15177,3337,101,11589,1253,1036,5694,4425,1931,4026,5972,8846,1966,1874,10962,3416,34245,2121,828,7915,6000,3083,7089,10764,2443,1996,865,5238,2755,4339,353,3847,4723,3493,6894,3875,8350,1042,2829,2349
07-18-2022,1003,8692,622,764,1766,3020,5761,2280,4043,3036,1076,7806,42,4653,3594,550,8497,3141,555,1883,1933,843,1453,617,984,1520,2490,1560,2415,2557,1052,3201,1407,10973,10903,1444,2494,3493,3800,390,1087,1393,44329,15181,3337,101,11589,1254,1036,5694,4425,1931,4026,5973,8846,1966,1874,10962,3416,34251,2121,828,7916,6000,3083,7089,10764,2443,1996,865,5239,2755,4339,353,3847,4723,3494,6894,3875,8353,1042,2830,2349
07-19-2022,1003,8693,622,764,1766,3021,5761,2280,4043,3036,1076,7807,42,4653,3594,550,8497,3142,555,1883,1933,843,1453,617,984,1520,2493,1560,2415,2557,1052,3201,1407,10974,10904,1444,2494,3493,3801,390,1087,1393,44340,15182,3337,101,11589,1254,1036,5695,4426,1931,4026,5974,8847,1966,1875,10963,3416,34256,2121,828,7918,6001,3084,7090,10766,2443,1996,865,5239,2755,4339,353,3847,4723,3494,6894,3875,8353,1043,2830,2349
