Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
10-01-2021,432,4224,362,446,1183,1672,1637,1164,1454,1851,598,3416,18,2325,2517,322,4831,1611,267,800,741,604,715,347,614,868,1301,799,1104,1100,536,1787,779,6255,5846,715,1457,2473,1672,255,601,563,29044,8199,2084,45,6644,624,443,2997,2174,1015,1974,2730,4886,1153,782,6832,1118,21909,1210,304,3896,3013,1735,3045,6330,909,748,565,3031,1646,1964,282,2051,2593,1974,2809,1890,4444,693,1209,1168
10-02-2021,435,4244,364,447,1183,1679,1660,1169,1465,1853,601,3442,18,2338,2527,322,4843,1617,267,803,750,606,719,351,621,873,1306,803,1108,1102,537,1792,785,6287,5869,717,1462,2474,1682,257,602,567,29111,8214,2089,45,6675,628,448,3010,2184,1015,1994,2753,4917,1157,786,6860,1122,21968,1220,307,3919,3047,1743,3075,6372,914,751,568,3041,1653,1972,282,2066,2600,1981,2833,1901,4448,694,1216,1171
10-03-2021,439,4264,364,451,1183,1685,1684,1173,1479,1855,603,3467,18,2350,2532,322,4854,1622,267,806,759,608,724,354,627,876,1312,807,1111,1102,538,1792,789,6319,5889,717,1468,2477,1692,259,602,571,29176,8226,2094,45,6704,628,452,3021,2199,1016,2013,2778,4945,1160,792,6891,1130,22027,1228,309,3944,3084,1750,3106,6418,919,751,568,3052,1659,1976,282,2091,2614,1989,2858,1910,4469,695,1222,1177
10-04-2021,443,4283,364,451,1183,1691,1705,1179,1492,1859,608,3494,18,2361,2534,324,4866,1629,267,809,765,610,729,358,631,880,1317,813,1111,1103,540,1805,793,6351,5913,717,1472,2479,1703,260,605,574,29242,8238,2100,45,6735,628,452,3033,2213,1016,2031,2798,4975,1163,797,6923,1139,22087,1234,309,3967,3123,1759,3135,6461,925,757,568,3064,1661,1978,282,2118,2638,1989,2879,1919,4481,696,1228,1181
10-05-2021,446,4299,366,454,1183,1698,1732,1185,1503,1862,611,3521,18,2376,2545,326,4877,1636,267,811,772,612,732,362,636,885,1323,818,1118,1106,541,1806,796,6384,5936,723,1477,2481,1712,261,607,578,29314,8253,2106,45,6768,631,454,3044,2228,1016,2053,2823,4999,1167,799,6957,1149,22145,1242,312,3992,3155,1763,3164,6502,930,765,568,3074,1667,1982,282,2127,2653,1993,2899,1927,4484,697,1235,1186
10-06-2021,450,4325,368,455,1183,1704,1760,1192,1515,1866,615,3548,18,2389,2555,326,4889,1643,267,814,777,614,737,365,641,888,1327,822,1127,1110,542,1808,801,6415,5961,728,1481,2484,1722,261,609,581,29385,8258,2113,45,6801,633,454,3059,2235,1017,2073,2848,5026,1172,805,6991,1158,22200,1254,315,4019,3190,1768,3196,6548,936,770,571,3085,1674,1988,282,2140,2668,2000,2920,1939,4492,697,1243,1191
10-07-2021,450,4344,369,456,1183,1713,1790,1198,1528,1868,618,3574,18,2402,2562,330,4900,1650,267,818,783,616,740,369,646,892,1334,824,1134,1116,544,1816,806,6447,5984,731,1484,2485,1733,261,613,584,29454,8267,2121,46,6832,641,461,3073,2238,1020,2078,2874,5054,1174,811,7026,1166,22260,1259,316,4048,3217,1768,3227,6593,943,774,571,3095,1678,1994,282,2171,2686,2009,2945,1951,4507,698,1247,1197
10-08-2021,453,4368,371,458,1189,1722,1813,1202,1538,1873,623,3600,18,2414,2567,334,4911,1658,268,822,792,618,744,373,651,895,1339,828,1143,1121,546,1820,811,6478,6006,736,1487,2487,1743,261,617,588,29525,8275,2130,46,6866,641,461,3085,2254,1020,2101,2901,5084,1177,816,7041,1176,22321,1267,317,4067,3243,1775,3260,6639,948,781,573,3106,1685,2007,282,2192,2692,2024,2968,1962,4527,701,1250,1201
10-09-2021,458,4386,373,459,1196,1732,1843,1207,1551,1876,630,3627,18,2427,2579,336,4922,1664,269,824,798,620,749,376,658,899,1345,833,1153,1127,548,1826,815,6512,6027,738,1491,2488,1755,261,620,592,29595,8280,2139,46,6901,643,461,3100,2268,1020,2121,2928,5115,1182,823,7067,1186,22382,1274,318,4094,3271,1782,3292,6687,955,784,573,3118,1692,2016,282,2220,2707,2029,2990,1973,4539,704,1253,1209
10-10-2021,463,4397,374,462,1201,1743,1878,1213,1565,1880,632,3655,18,2441,2581,338,4932,1669,271,828,802,622,753,381,664,904,1350,837,1162,1131,550,1827,821,6547,6047,740,1497,2490,1766,263,627,597,29667,8286,2147,46,6936,648,461,3112,2280,1021,2140,2954,5145,1185,828,7094,1196,22446,1284,318,4112,3297,1788,3323,6731,960,788,573,3133,1700,2021,282,2254,2719,2041,3014,1985,4562,706,1258,1216
10-11-2021,467,4419,374,464,1201,1751,1913,1218,1577,1886,635,3682,18,2452,2586,341,4944,1676,274,833,802,625,758,385,667,907,1356,841,1168,1138,552,1836,823,6583,6071,744,1502,2493,1777,264,629,602,29738,8296,2156,48,6972,652,463,3127,2286,1023,2161,2978,5173,1187,832,7121,1206,22509,1297,318,4132,3332,1795,3356,6773,966,796,573,3147,1704,2031,282,2284,2734,2048,3035,1995,4572,707,1264,1219
10-12-2021,472,4449,376,464,1201,1762,1947,1224,1589,1894,641,3708,18,2465,2595,344,4957,1681,274,835,802,627,762,387,674,911,1363,842,1177,1147,553,1846,828,6620,6094,744,1506,2495,1790,265,630,606,29808,8301,2163,48,7005,658,463,3140,2300,1023,2182,3007,5203,1190,832,7151,1216,22571,1302,321,4157,3364,1803,3388,6817,971,805,576,3161,1707,2049,282,2293,2748,2057,3057,2007,4584,708,1267,1226
10-13-2021,476,4475,377,465,1211,1773,1982,1227,1601,1898,643,3734,18,2477,2606,346,4969,1689,274,838,803,630,767,390,681,912,1368,844,1187,1159,555,1857,833,6658,6118,746,1512,2499,1803,266,633,611,29880,8311,2171,49,7042,660,463,3149,2304,1023,2201,3036,5234,1196,832,7177,1225,22636,1309,324,4186,3393,1812,3424,6856,978,815,576,3171,1715,2066,282,2306,2760,2063,3077,2020,4595,708,1272,1230
10-14-2021,482,4501,379,465,1214,1785,2018,1229,1614,1904,648,3760,18,2487,2618,347,4983,1696,274,840,805,632,772,391,685,918,1374,846,1194,1168,557,1872,834,6697,6141,747,1516,2500,1817,268,633,615,29952,8322,2179,49,7079,660,463,3162,2310,1023,2224,3066,5266,1200,835,7209,1235,22703,1316,327,4216,3415,1820,3457,6897,983,823,576,3183,1723,2077,282,2320,2772,2067,3104,2030,4609,711,1276,1238
10-15-2021,487,4530,380,466,1221,1797,2053,1233,1627,1907,658,3788,18,2501,2630,348,4999,1705,275,845,814,633,776,393,689,922,1379,850,1204,1178,560,1878,836,6737,6163,748,1522,2503,1830,268,634,621,30021,8329,2188,50,7117,661,466,3174,2314,1024,2244,3095,5297,1202,839,7240,1243,22765,1326,330,4246,3443,1822,3487,6935,990,830,576,3198,1731,2092,282,2330,2784,2073,3130,2039,4624,714,1283,1242
10-16-2021,493,4554,381,468,1227,1810,2089,1239,1639,1909,660,3816,18,2512,2637,348,5017,1710,277,851,818,634,781,396,695,926,1385,854,1216,1187,562,1885,839,6778,6187,754,1527,2506,1843,269,639,626,30093,8335,2196,51,7141,661,466,3185,2324,1027,2268,3120,5327,1206,846,7273,1253,22832,1331,333,4251,3464,1827,3519,6973,995,839,578,3214,1739,2113,282,2358,2796,2084,3154,2049,4644,717,1289,1247
10-17-2021,496,4577,383,470,1232,1822,2124,1242,1649,1913,664,3844,18,2532,2647,348,5036,1714,281,856,822,635,785,400,702,929,1389,860,1225,1198,564,1887,841,6817,6208,759,1533,2508,1854,270,648,632,30163,8344,2205,51,7168,663,469,3193,2334,1031,2290,3146,5356,1212,852,7303,1261,22897,1339,335,4276,3484,1833,3552,7010,1003,847,578,3226,1745,2137,282,2361,2809,2101,3176,2059,4671,720,1295,1251
10-18-2021,500,4603,384,473,1232,1835,2160,1246,1660,1917,667,3871,19,2542,2660,348,5055,1721,283,863,822,636,789,404,705,933,1394,865,1229,1205,567,1889,845,6855,6233,767,1538,2509,1867,271,654,637,30232,8357,2213,51,7206,667,474,3209,2344,1034,2306,3170,5386,1216,852,7329,1269,22964,1348,335,4301,3503,1839,3583,7047,1008,857,580,3242,1747,2164,282,2363,2822,2120,3199,2071,4700,723,1302,1255
10-19-2021,504,4632,384,473,1232,1844,2195,1250,1674,1922,668,3899,19,2560,2671,350,5078,1729,284,869,826,637,793,406,715,936,1400,868,1230,1214,569,1891,848,6895,6256,770,1544,2509,1880,272,655,642,30305,8364,2221,53,7245,669,477,3217,2353,1036,2329,3197,5419,1221,856,7358,1279,23032,1356,338,4318,3523,1846,3618,7086,1015,866,580,3257,1755,2186,282,2374,2837,2133,3220,2080,4726,725,1309,1260
10-20-2021,510,4652,386,474,1232,1856,2232,1256,1689,1925,670,3927,19,2575,2675,352,5100,1741,285,875,826,637,798,409,725,937,1404,872,1237,1225,572,1892,849,6934,6278,772,1549,2512,1895,272,657,648,30381,8376,2229,54,7285,672,481,3232,2361,1040,2353,3225,5453,1223,862,7388,1289,23094,1361,341,4344,3544,1854,3651,7124,1023,877,583,3272,1765,2199,282,2394,2850,2140,3246,2090,4741,728,1315,1267
10-21-2021,515,4674,388,474,1232,1868,2268,1261,1704,1929,673,3956,19,2585,2684,353,5124,1752,285,880,828,638,804,413,725,938,1409,876,1247,1235,574,1897,851,6975,6299,779,1553,2517,1906,272,663,653,30458,8397,2238,56,7325,678,484,3249,2371,1043,2373,3254,5484,1226,869,7417,1299,23162,1365,344,4370,3563,1860,3685,7160,1029,885,583,3288,1777,2214,282,2405,2858,2149,3273,2100,4758,728,1321,1275
10-22-2021,520,4694,390,475,1232,1879,2304,1265,1720,1936,677,3985,19,2611,2691,354,5147,1762,286,887,833,640,809,416,729,942,1414,881,1257,1249,576,1910,853,7015,6319,780,1560,2524,1916,272,667,659,30537,8417,2246,58,7362,680,484,3265,2381,1047,2395,3277,5514,1228,874,7453,1308,23229,1371,346,4388,3583,1863,3718,7193,1038,897,585,3305,1789,2231,282,2416,2874,2157,3298,2110,4773,731,1329,1282
10-23-2021,526,4716,392,475,1232,1892,2339,1271,1736,1940,678,4014,19,2626,2703,356,5172,1773,286,894,835,642,814,420,729,946,1420,883,1264,1260,579,1924,857,7057,6343,784,1563,2526,1928,274,668,666,30619,8447,2256,58,7404,681,484,3274,2388,1054,2419,3304,5543,1231,880,7487,1318,23296,1378,348,4406,3612,1868,3752,7227,1045,906,585,3319,1793,2243,282,2439,2889,2168,3327,2121,4789,734,1331,1290
10-24-2021,530,4736,394,476,1239,1904,2375,1276,1752,1944,688,4044,19,2640,2708,357,5196,1782,287,897,837,644,820,421,731,950,1425,885,1269,1270,581,1928,859,7096,6365,786,1570,2534,1943,275,670,672,30703,8480,2264,58,7444,684,485,3287,2396,1058,2439,3333,5574,1235,884,7522,1328,23365,1385,350,4424,3646,1873,3785,7258,1050,917,585,3336,1800,2257,283,2469,2904,2177,3353,2125,4803,736,1335,1299
10-25-2021,536,4759,395,478,1239,1917,2411,1280,1769,1949,691,4073,19,2655,2713,360,5225,1792,287,903,839,645,825,423,732,954,1431,888,1281,1282,583,1928,859,7134,6388,786,1574,2538,1961,276,675,677,30786,8516,2273,59,7486,685,488,3302,2404,1064,2460,3361,5604,1238,886,7555,1337,23430,1394,350,4442,3675,1879,3817,7288,1059,927,588,3351,1800,2271,283,2499,2916,2185,3383,2137,4818,738,1341,1301
10-26-2021,540,4785,397,479,1239,1929,2446,1285,1786,1954,694,4102,19,2673,2719,363,5250,1802,288,908,840,647,830,424,733,957,1436,892,1292,1291,585,1937,861,7174,6417,787,1580,2545,1973,277,676,684,30872,8554,2282,60,7525,686,489,3313,2414,1069,2483,3387,5634,1241,893,7583,1345,23502,1398,353,4472,3706,1885,3851,7318,1065,939,588,3368,1810,2284,283,2523,2931,2192,3411,2148,4831,741,1348,1308
10-27-2021,544,4810,399,479,1242,1940,2482,1291,1805,1959,696,4132,19,2689,2728,365,5277,1808,289,914,845,649,835,428,734,961,1441,893,1304,1300,588,1941,861,7216,6445,787,1585,2546,1988,278,677,691,30963,8595,2290,61,7565,687,489,3324,2423,1076,2503,3414,5666,1243,897,7615,1358,23576,1400,355,4502,3736,1891,3884,7350,1073,948,588,3386,1814,2300,283,2542,2953,2200,3441,2157,4846,744,1356,1317
10-28-2021,547,4835,401,480,1244,1952,2517,1296,1825,1965,699,4161,20,2706,2732,367,5305,1815,291,921,852,649,839,431,739,964,1445,898,1314,1314,591,1947,862,7257,6475,788,1590,2551,2002,278,679,696,31058,8635,2299,61,7610,689,490,3339,2433,1082,2527,3440,5695,1250,897,7646,1371,23646,1408,358,4533,3767,1898,3918,7381,1080,948,590,3404,1821,2316,283,2563,2967,2205,3471,2167,4865,747,1362,1326
10-29-2021,552,4860,401,480,1252,1963,2550,1300,1843,1970,704,4191,20,2724,2740,368,5331,1825,292,922,854,650,844,433,744,969,1449,901,1324,1325,595,1948,864,7299,6502,790,1596,2563,2015,279,682,703,31151,8677,2307,61,7649,692,493,3354,2442,1086,2550,3464,5725,1254,904,7679,1384,23722,1420,360,4567,3797,1906,3951,7413,1089,963,590,3422,1829,2330,283,2592,2989,2211,3498,2177,4883,750,1367,1333
10-30-2021,555,4889,403,481,1252,1975,2586,1306,1860,1976,709,4220,20,2742,2749,370,5358,1832,292,930,857,652,850,434,747,973,1454,904,1335,1337,598,1954,867,7342,6531,793,1603,2566,2026,280,685,709,31248,8716,2315,63,7691,695,496,3366,2454,1092,2571,3489,5756,1256,909,7713,1397,23798,1433,362,4597,3822,1913,3984,7442,1100,971,590,3441,1837,2348,283,2602,3008,2222,3526,2188,4906,753,1372,1336
10-31-2021,561,4915,405,481,1256,1986,2621,1311,1876,1980,716,4248,21,2762,2755,370,5386,1839,293,936,864,655,854,437,749,975,1460,908,1338,1347,600,1961,871,7383,6559,795,1609,2570,2040,280,687,715,31342,8759,2324,63,7732,697,504,3380,2464,1099,2591,3517,5789,1259,909,7746,1410,23880,1441,362,4625,3850,1920,4020,7473,1108,981,593,3458,1842,2359,283,2625,3032,2230,3551,2197,4928,756,1378,1342
11-01-2021,565,4943,407,481,1263,1998,2658,1315,1894,1987,722,4277,21,2779,2761,370,5408,1845,293,943,867,657,854,440,761,980,1464,911,1339,1355,602,1965,874,7423,6589,798,1614,2572,2053,280,691,720,31438,8806,2330,63,7760,701,515,3395,2473,1104,2609,3546,5821,1264,915,7778,1423,23965,1450,362,4651,3873,1928,4055,7504,1119,988,593,3476,1842,2384,283,2635,3053,2244,3578,2205,4956,759,1384,1351
11-02-2021,569,4971,408,481,1263,2006,2694,1321,1906,1995,728,4306,21,2794,2766,372,5433,1855,294,952,869,659,860,443,770,985,1468,916,1346,1368,606,1985,876,7465,6617,799,1620,2576,2064,280,692,727,31536,8855,2340,63,7800,704,522,3409,2485,1110,2630,3571,5856,1267,919,7805,1436,24048,1460,366,4676,3901,1935,4091,7532,1128,997,593,3494,1851,2395,283,2657,3068,2255,3607,2211,4970,762,1391,1357
11-03-2021,574,4997,410,481,1267,2014,2721,1326,1917,2001,734,4336,21,2811,2778,375,5459,1866,295,959,869,661,865,444,781,990,1473,919,1356,1380,608,1999,877,7508,6648,801,1624,2584,2078,280,692,733,31631,8908,2348,63,7836,706,525,3421,2496,1114,2653,3599,5893,1271,924,7835,1451,24134,1472,370,4705,3926,1943,4130,7560,1136,1007,596,3511,1862,2406,283,2681,3085,2260,3637,2217,4981,765,1397,1369
11-04-2021,580,5025,412,484,1268,2023,2745,1330,1928,2007,740,4365,21,2827,2782,378,5487,1873,297,967,874,663,870,455,789,994,1477,921,1368,1393,610,2010,881,7553,6678,806,1631,2592,2089,281,692,739,31728,8960,2357,65,7876,706,529,3435,2505,1120,2672,3625,5932,1276,931,7860,1466,24209,1483,374,4735,3950,1952,4168,7595,1148,1019,596,3530,1873,2415,283,2700,3105,2264,3670,2223,4991,768,1404,1381
11-05-2021,584,5047,413,486,1273,2033,2782,1336,1940,2011,743,4395,21,2845,2787,381,5513,1879,298,977,877,665,876,458,789,999,1482,924,1379,1407,614,2026,884,7598,6707,810,1636,2597,2103,284,692,746,31821,9015,2365,65,7916,709,534,3446,2515,1127,2691,3649,5973,1280,936,7886,1484,24298,1488,378,4762,3979,1961,4210,7623,1158,1030,601,3547,1876,2423,283,2713,3124,2267,3700,2233,5012,771,1409,1388
11-06-2021,589,5073,415,488,1273,2044,2803,1340,1952,2017,747,4425,21,2862,2789,384,5540,1889,301,982,882,667,883,460,792,1004,1486,928,1388,1422,616,2035,887,7644,6738,813,1642,2601,2118,286,692,752,31919,9064,2374,65,7955,711,535,3461,2526,1132,2709,3674,6014,1283,940,7914,1502,24384,1495,381,4788,4003,1969,4251,7650,1165,1041,601,3565,1885,2431,283,2736,3130,2278,3731,2242,5052,774,1416,1396
11-07-2021,593,5099,417,491,1273,2054,2826,1345,1963,2021,749,4454,21,2882,2791,384,5568,1896,305,990,891,670,889,461,801,1008,1490,932,1393,1436,619,2035,893,7689,6768,814,1649,2607,2131,288,692,759,32015,9120,2383,65,7994,712,539,3474,2538,1138,2729,3696,6050,1288,947,7943,1522,24467,1502,384,4810,4032,1978,4295,7677,1173,1050,605,3580,1894,2448,285,2750,3136,2289,3763,2250,5080,778,1422,1403
11-08-2021,598,5127,417,495,1273,2063,2851,1348,1975,2028,753,4484,21,2900,2800,385,5597,1908,308,998,898,673,896,463,811,1013,1493,936,1399,1449,621,2040,895,7735,6795,817,1654,2611,2146,289,696,765,32112,9179,2393,65,8033,715,545,3486,2550,1142,2750,3719,6088,1292,954,7963,1542,24552,1510,384,4833,4060,1987,4338,7705,1186,1057,605,3596,1898,2461,285,2769,3146,2293,3794,2259,5121,783,1428,1403
11-09-2021,602,5157,419,496,1273,2071,2874,1353,1987,2033,754,4514,21,2919,2804,388,5626,1919,309,1006,907,675,901,465,815,1016,1497,940,1409,1461,625,2043,899,7782,6825,818,1660,2623,2158,290,699,770,32207,9241,2398,65,8071,717,545,3500,2562,1147,2772,3746,6128,1297,958,7981,1561,24640,1518,388,4863,4087,1995,4380,7734,1197,1069,605,3613,1908,2476,285,2786,3152,2299,3829,2272,5156,787,1435,1415
11-10-2021,607,5187,422,497,1275,2078,2909,1357,1998,2040,760,4543,21,2935,2812,390,5657,1931,309,1013,914,676,908,466,823,1016,1501,941,1422,1475,629,2056,901,7830,6854,820,1665,2631,2170,290,700,777,32305,9296,2406,66,8111,717,547,3516,2573,1153,2796,3774,6167,1300,962,8013,1581,24722,1527,392,4893,4115,2000,4424,7763,1207,1078,608,3630,1918,2487,285,2801,3156,2304,3863,2284,5186,792,1441,1429
11-11-2021,611,5215,424,497,1282,2084,2941,1363,2011,2047,762,4572,22,2954,2815,393,5680,1942,311,1021,920,678,914,467,832,1019,1504,943,1434,1487,633,2079,905,7879,6884,822,1671,2637,2180,291,700,783,32399,9352,2414,67,8150,717,551,3528,2583,1162,2817,3798,6209,1305,968,8048,1601,24807,1536,392,4922,4142,2004,4467,7793,1216,1089,608,3645,1926,2504,285,2819,3160,2313,3898,2304,5212,794,1447,1439
11-12-2021,616,5245,426,497,1296,2089,2975,1367,2024,2053,762,4602,22,2970,2818,395,5708,1952,314,1032,930,678,920,469,832,1021,1508,948,1445,1498,635,2086,909,7926,6915,826,1675,2642,2194,292,702,788,32495,9403,2422,68,8188,717,557,3539,2594,1170,2837,3823,6249,1309,973,8080,1622,24882,1546,396,4945,4171,2009,4511,7824,1228,1099,608,3661,1932,2523,287,2839,3166,2325,3935,2325,5239,798,1453,1453
11-13-2021,622,5270,429,497,1306,2095,3011,1371,2038,2058,769,4631,22,2990,2824,397,5738,1960,318,1041,934,679,926,470,832,1021,1511,952,1453,1511,638,2100,914,7976,6945,829,1680,2655,2209,294,705,794,32592,9456,2430,68,8224,719,562,3553,2604,1175,2859,3847,6290,1315,977,8113,1641,24952,1558,399,4974,4199,2017,4554,7856,1241,1107,611,3676,1941,2538,287,2853,3173,2332,3969,2343,5270,802,1460,1463
11-14-2021,627,5300,431,499,1312,2100,3044,1378,2051,2063,770,4661,23,3009,2828,399,5769,1965,323,1048,937,680,933,470,837,1026,1515,958,1456,1522,640,2101,930,8025,6976,829,1688,2660,2221,295,705,799,32687,9515,2438,68,8264,719,562,3566,2616,1183,2879,3873,6328,1318,981,8144,1659,25032,1566,401,5004,4226,2024,4598,7884,1249,1113,611,3692,1948,2577,289,2864,3180,2347,4005,2350,5305,805,1467,1469
11-15-2021,633,5327,432,503,1312,2106,3073,1387,2064,2069,773,4690,23,3028,2835,401,5798,1978,323,1053,940,681,940,471,837,1031,1519,965,1465,1532,642,2102,941,8073,7008,830,1695,2668,2235,297,720,805,32780,9577,2445,68,8304,723,565,3582,2627,1192,2898,3901,6370,1322,988,8176,1678,25109,1575,401,5033,4252,2030,4640,7917,1259,1122,611,3707,1957,2586,289,2879,3186,2349,4039,2367,5326,809,1473,1479
11-16-2021,637,5356,434,506,1312,2111,3098,1398,2078,2077,776,4720,23,3045,2842,403,5817,1991,323,1056,946,682,947,473,837,1037,1522,972,1476,1540,645,2124,948,8126,7041,833,1701,2686,2246,299,722,810,32877,9631,2452,71,8343,725,565,3595,2638,1200,2917,3927,6410,1327,994,8209,1698,25187,1588,404,5061,4280,2037,4683,7951,1268,1127,613,3723,1968,2600,289,2899,3193,2353,4071,2385,5352,812,1477,1493
11-17-2021,643,5381,436,507,1313,2117,3128,1410,2090,2085,779,4750,23,3063,2852,406,5846,2001,323,1066,955,683,953,474,837,1039,1526,977,1486,1553,647,2137,956,8184,7070,834,1707,2694,2259,300,722,816,32973,9688,2460,71,8383,726,566,3610,2649,1209,2935,3948,6447,1333,1001,8244,1717,25271,1599,406,5092,4309,2045,4727,7987,1279,1134,613,3738,1980,2611,289,2916,3199,2359,4108,2395,5381,816,1482,1505
11-18-2021,649,5411,437,507,1313,2122,3161,1417,2103,2093,782,4780,23,3079,2860,408,5878,2012,323,1082,957,684,960,474,837,1040,1530,978,1498,1570,649,2160,962,8249,7100,836,1712,2701,2273,300,723,822,33067,9750,2468,71,8422,726,566,3624,2661,1214,2954,3969,6490,1338,1006,8278,1736,25350,1608,410,5116,4335,2054,4772,8022,1291,1138,613,3752,1988,2621,289,2927,3209,2364,4144,2414,5409,819,1489,1519
11-19-2021,653,5439,440,507,1318,2128,3189,1426,2116,2100,782,4810,23,3098,2869,409,5908,2023,325,1089,962,684,966,475,837,1042,1533,985,1510,1581,654,2180,962,8318,7129,836,1719,2705,2286,300,725,829,33162,9808,2475,72,8463,726,566,3636,2673,1217,2974,3987,6533,1344,1013,8314,1757,25427,1618,414,5145,4360,2060,4814,8056,1304,1145,617,3765,2000,2634,290,2940,3218,2373,4179,2429,5442,822,1495,1532
11-20-2021,653,5466,441,509,1326,2135,3220,1438,2131,2106,784,4840,23,3117,2874,411,5937,2033,325,1092,970,684,973,476,837,1046,1537,991,1522,1595,656,2195,964,8390,7160,843,1725,2708,2298,301,728,835,33255,9869,2483,72,8503,728,566,3652,2687,1225,2993,4009,6571,1349,1018,8353,1776,25502,1630,417,5175,4382,2068,4853,8093,1314,1154,617,3779,2013,2643,291,2950,3230,2380,4216,2445,5465,826,1502,1542
11-21-2021,654,5498,443,509,1335,2141,3249,1446,2142,2115,788,4869,23,3135,2883,411,5967,2037,325,1108,975,685,981,476,837,1051,1541,998,1533,1607,658,2200,966,8459,7192,843,1733,2714,2317,302,733,840,33352,9933,2488,72,8541,728,566,3665,2701,1231,3013,4033,6610,1356,1025,8391,1796,25576,1640,417,5206,4403,2075,4887,8129,1325,1164,617,3793,2025,2658,291,2964,3242,2401,4251,2456,5481,828,1508,1550
11-22-2021,655,5526,444,513,1335,2146,3279,1456,2154,2124,792,4898,23,3154,2885,411,5996,2049,325,1120,975,686,987,478,840,1054,1546,1006,1541,1616,660,2203,968,8525,7222,843,1738,2730,2331,303,737,845,33446,10001,2496,72,8579,732,571,3679,2716,1239,3031,4059,6640,1361,1031,8427,1814,25653,1653,417,5232,4425,2083,4922,8161,1337,1177,620,3806,2034,2684,292,2969,3256,2415,4288,2468,5510,831,1514,1559
11-23-2021,655,5555,447,513,1335,2152,3316,1463,2167,2132,798,4928,24,3174,2896,411,6027,2061,327,1124,978,687,994,481,841,1055,1550,1011,1547,1627,662,2217,971,8595,7253,848,1745,2737,2343,305,738,849,33542,10060,2504,72,8619,732,575,3694,2730,1246,3050,4078,6668,1366,1035,8465,1834,25729,1660,419,5263,4449,2088,4956,8197,1347,1185,620,3818,2042,2715,292,2982,3271,2423,4323,2483,5536,835,1517,1567
11-24-2021,655,5585,449,513,1338,2157,3347,1472,2185,2136,804,4958,24,3193,2904,414,6046,2073,327,1134,981,688,1001,482,841,1057,1554,1018,1561,1640,665,2243,971,8645,7286,854,1752,2747,2353,308,739,854,33635,10116,2511,72,8658,733,577,3705,2745,1254,3067,4097,6692,1373,1043,8502,1852,25802,1672,423,5296,4474,2096,4994,8230,1358,1196,622,3830,2052,2738,292,2996,3289,2432,4360,2499,5560,840,1522,1574
